日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-05,,1.4,1.39,1.43,1.38,118126943,165199072.0,,,,
2021-01-06,,1.4,1.37,1.41,1.36,103044317,141811056.0,,,,
2021-01-07,,1.38,1.34,1.38,1.32,108641637,146858528.0,,,,
2021-01-08,,1.34,1.39,1.4,1.31,118266630,160331728.0,,,,
2021-01-11,,1.37,1.36,1.39,1.34,93727767,127812040.0,,,,
2021-01-12,,1.32,1.34,1.35,1.29,135904297,179964096.0,,,,
2021-01-13,,1.33,1.31,1.34,1.3,93086031,122469592.0,,,,
2021-01-14,,1.31,1.32,1.34,1.31,81311254,107518360.0,,,,
2021-01-15,,1.31,1.37,1.38,1.31,99617987,134114800.0,,,,
2021-01-19,,1.44,1.44,1.44,1.44,12077743,17391950.0,,,,
2021-01-20,,1.51,1.51,1.51,1.51,12585662,19004350.0,,,,
2021-01-21,,1.53,1.47,1.53,1.44,441900951,660243712.0,,,,
2021-01-22,,1.45,1.41,1.47,1.4,214612929,305559424.0,,,,
2021-01-25,,1.4,1.37,1.41,1.36,145372140,200575488.0,,,,
2021-01-26,,1.36,1.37,1.39,1.34,99442844,136359616.0,,,,
2021-01-27,,1.37,1.34,1.38,1.33,111827797,150788160.0,,,,
2021-01-28,,1.32,1.34,1.37,1.32,96178582,129110664.0,,,,
2021-01-29,,1.34,1.33,1.35,1.31,83684940,111068608.0,,,,
2021-02-01,,1.33,1.34,1.35,1.32,64274046,85848448.0,,,,
2021-02-02,,1.34,1.32,1.34,1.32,54440856,72186176.0,,,,
2021-02-03,,1.33,1.32,1.34,1.31,71605562,94538224.0,,,,
2021-02-04,,1.32,1.29,1.33,1.28,84856875,110472904.0,,,,
2021-02-05,,1.29,1.29,1.31,1.28,53844800,69701752.0,,,,
2021-02-08,,1.29,1.3,1.31,1.29,45240270,58808696.0,,,,
2021-02-09,,1.3,1.3,1.31,1.29,55068442,71547352.0,,,,
2021-02-10,,1.3,1.3,1.31,1.29,44079165,57405204.0,,,,
2021-02-18,,1.31,1.33,1.35,1.31,80644070,107157192.0,,,,
2021-02-19,,1.32,1.36,1.37,1.32,93004744,125656440.0,,,,
2021-02-22,,1.36,1.37,1.41,1.36,130591585,180818656.0,,,,
2021-02-23,,1.37,1.37,1.39,1.36,78420095,107403536.0,,,,
2021-02-24,,1.37,1.38,1.4,1.36,88497700,122190424.0,,,,
2021-02-25,,1.39,1.38,1.4,1.37,78288431,108400024.0,,,,
2021-02-26,,1.36,1.36,1.37,1.35,76748655,104330816.0,,,,
2021-03-01,,1.36,1.37,1.38,1.36,62738792,85942752.0,,,,
2021-03-02,,1.38,1.36,1.38,1.35,60683860,82860016.0,,,,
2021-03-03,,1.36,1.36,1.37,1.35,69666580,94828512.0,,,,
2021-03-04,,1.36,1.41,1.43,1.36,188935120,263784816.0,,,,
2021-03-05,,1.4,1.4,1.43,1.39,117171023,164935760.0,,,,
2021-03-08,,1.4,1.39,1.42,1.38,95508771,133978968.0,,,,
2021-03-09,,1.4,1.38,1.41,1.35,100188921,138270560.0,,,,
2021-03-10,,1.38,1.38,1.39,1.37,60316569,83150064.0,,,,
2021-03-11,,1.38,1.39,1.4,1.37,84510130,117202800.0,,,,
2021-03-12,,1.39,1.41,1.45,1.37,143963213,202468288.0,,,,
2021-03-15,,1.41,1.42,1.43,1.4,99984372,141564432.0,,,,
2021-03-16,,1.41,1.41,1.42,1.4,64101882,90379104.0,,,,
2021-03-17,,1.41,1.42,1.45,1.41,74741774,106697560.0,,,,
2021-03-18,,1.42,1.42,1.43,1.41,78080455,110803888.0,,,,
2021-03-19,,1.41,1.43,1.44,1.41,74790940,106750832.0,,,,
2021-03-22,,1.43,1.48,1.5,1.42,172317549,252748032.0,,,,
2021-03-23,,1.47,1.46,1.48,1.45,118557270,173577120.0,,,,
2021-03-24,,1.45,1.46,1.47,1.45,73194088,106740320.0,,,,
2021-03-25,,1.46,1.47,1.49,1.45,83517058,123309712.0,,,,
2021-03-26,,1.47,1.48,1.49,1.47,66328946,98109024.0,,,,
2021-03-29,,1.48,1.47,1.49,1.45,90030190,132490240.0,,,,
2021-03-30,,1.47,1.42,1.47,1.41,122353689,175539120.0,,,,
2021-03-31,,1.42,1.43,1.44,1.41,57684967,82431088.0,,,,
2021-04-01,,1.43,1.46,1.47,1.42,90380862,130745592.0,,,,
2021-04-02,,1.45,1.47,1.48,1.45,63185077,92700720.0,,,,
2021-04-06,,1.47,1.48,1.49,1.47,56498214,83511264.0,,,,
2021-04-07,,1.48,1.47,1.49,1.46,70086167,103286928.0,,,,
2021-04-08,,1.47,1.47,1.48,1.46,57876972,85223528.0,,,,
2021-04-09,,1.47,1.52,1.54,1.47,180912390,274090240.0,,,,
2021-04-12,,1.52,1.59,1.6,1.51,211421774,332101184.0,,,,
2021-04-13,,1.59,1.55,1.6,1.53,163359934,254575904.0,,,,
2021-04-14,,1.55,1.59,1.59,1.54,109000852,171967504.0,,,,
2021-04-15,,1.58,1.6,1.61,1.56,125454899,199134928.0,,,,
2021-04-16,,1.6,1.63,1.64,1.58,181831185,293192384.0,,,,
2021-04-19,,1.65,1.71,1.71,1.64,194153311,327735200.0,,,,
2021-04-20,,1.75,1.69,1.8,1.68,449451551,791713024.0,,,,
2021-04-21,,1.67,1.75,1.75,1.66,216322352,369908768.0,,,,
2021-04-22,,1.75,1.79,1.82,1.75,193425162,344945376.0,,,,
2021-04-23,,1.81,1.83,1.83,1.77,184859173,331901344.0,,,,
2021-04-26,,1.83,1.92,1.92,1.81,255226279,479022528.0,,,,
2021-04-27,,1.88,1.82,1.91,1.82,289610410,534425280.0,,,,
2021-04-28,,1.76,1.73,1.77,1.73,195295920,339293408.0,,,,
2021-04-30,,1.81,1.7,1.89,1.67,621327083,1105569920.0,,,,
2021-05-06,,1.68,1.7,1.75,1.67,285610242,488727744.0,,,,
2021-05-07,,1.7,1.68,1.74,1.62,317061878,532547008.0,,,,
2021-05-10,,1.67,1.82,1.84,1.66,415866659,725802880.0,,,,
2021-05-11,,1.76,1.76,1.79,1.73,272924595,479720480.0,,,,
2021-05-12,,1.74,1.77,1.81,1.74,201298780,357579488.0,,,,
2021-05-13,,1.75,1.72,1.77,1.71,215840329,374220480.0,,,,
2021-05-14,,1.72,1.69,1.73,1.68,184685601,313298400.0,,,,
2021-05-17,,1.68,1.66,1.69,1.65,142060319,237056768.0,,,,
2021-05-18,,1.67,1.7,1.71,1.66,126628930,213946720.0,,,,
2021-05-19,,1.69,1.67,1.7,1.66,126939557,212363920.0,,,,
2021-05-20,,1.64,1.61,1.65,1.58,208344254,335464576.0,,,,
2021-05-21,,1.6,1.64,1.67,1.59,146925808,239790256.0,,,,
2021-05-24,,1.63,1.64,1.66,1.62,105441600,173016496.0,,,,
2021-05-25,,1.64,1.63,1.65,1.61,111103708,181138368.0,,,,
2021-05-26,,1.63,1.63,1.65,1.61,125410362,204756688.0,,,,
2021-05-27,,1.63,1.64,1.67,1.62,144392588,237821744.0,,,,
2021-05-28,,1.65,1.62,1.66,1.61,124393422,202847520.0,,,,
2021-05-31,,1.62,1.6,1.63,1.58,142604615,227711248.0,,,,
2021-06-01,,1.6,1.63,1.64,1.57,185526683,297155008.0,,,,
2021-06-02,,1.63,1.69,1.75,1.61,359013356,605119616.0,,,,
2021-06-03,,1.68,1.66,1.73,1.65,236839329,396778048.0,,,,
2021-06-04,,1.65,1.62,1.65,1.61,167253308,271833216.0,,,,
2021-06-07,,1.63,1.62,1.65,1.61,103033330,167656320.0,,,,
2021-06-08,,1.61,1.61,1.62,1.59,122939990,197275280.0,,,,
2021-06-09,,1.61,1.63,1.65,1.59,157549357,257146640.0,,,,
2021-06-10,,1.63,1.62,1.65,1.62,119441080,194606176.0,,,,
2021-06-11,,1.62,1.63,1.64,1.62,116734521,190187856.0,,,,
2021-06-15,,1.63,1.59,1.65,1.59,136048460,219504784.0,,,,
2021-06-16,,1.6,1.58,1.61,1.57,105138600,167152336.0,,,,
2021-06-17,,1.58,1.58,1.6,1.57,97955115,154957392.0,,,,
2021-06-18,,1.58,1.54,1.58,1.53,171676671,265203760.0,,,,
2021-06-21,,1.53,1.53,1.55,1.52,97461961,149539408.0,,,,
2021-06-22,,1.54,1.56,1.56,1.53,121330973,187796032.0,,,,
2021-06-23,,1.56,1.55,1.56,1.53,111114379,171833648.0,,,,
2021-06-24,,1.55,1.62,1.68,1.53,339130158,546171072.0,,,,
2021-06-25,,1.6,1.58,1.6,1.56,218482225,345304640.0,,,,
2021-06-28,,1.42,1.48,1.49,1.42,563485751,814205504.0,,,,
2021-06-29,,1.44,1.44,1.47,1.43,263408883,381107072.0,,,,
2021-06-30,,1.44,1.44,1.46,1.43,137607743,198484512.0,,,,
2021-07-01,,1.44,1.41,1.45,1.4,151448053,215641568.0,,,,
2021-07-02,,1.41,1.42,1.44,1.4,138367570,196368192.0,,,,
2021-07-05,,1.42,1.42,1.42,1.4,117389585,165679664.0,,,,
2021-07-06,,1.42,1.44,1.47,1.42,171807717,247931168.0,,,,
2021-07-07,,1.43,1.45,1.46,1.41,173553445,248984480.0,,,,
2021-07-08,,1.45,1.45,1.47,1.44,169204809,246142640.0,,,,
2021-07-09,,1.44,1.48,1.49,1.43,224787327,329500032.0,,,,
2021-07-12,,1.49,1.51,1.55,1.48,237548360,359004032.0,,,,
2021-07-13,,1.5,1.54,1.55,1.49,227022704,345803008.0,,,,
2021-07-14,,1.54,1.51,1.56,1.5,219873472,336249280.0,,,,
2021-07-15,,1.5,1.52,1.53,1.49,180414986,272821664.0,,,,
2021-07-16,,1.52,1.54,1.58,1.51,267075174,413275392.0,,,,
2021-07-19,,1.54,1.55,1.56,1.53,164350945,253615504.0,,,,
2021-07-20,,1.53,1.54,1.54,1.51,154770682,236013328.0,,,,
2021-07-21,,1.54,1.54,1.54,1.52,127235745,194796736.0,,,,
2021-07-22,,1.54,1.57,1.58,1.53,259228839,402929344.0,,,,
2021-07-23,,1.56,1.6,1.63,1.55,378101172,604581952.0,,,,
2021-07-26,,1.6,1.57,1.61,1.54,276858004,434417248.0,,,,
2021-07-27,,1.56,1.53,1.59,1.53,232856690,363695104.0,,,,
2021-07-28,,1.52,1.48,1.53,1.47,251568802,375178944.0,,,,
2021-07-29,,1.49,1.49,1.51,1.48,179529711,268163168.0,,,,
2021-07-30,,1.51,1.64,1.64,1.5,625160013,1000203840.0,,,,
2021-08-02,,1.65,1.66,1.74,1.64,816840131,1377089280.0,,,,
2021-08-03,,1.65,1.72,1.79,1.63,607687101,1044950848.0,,,,
2021-08-04,,1.69,1.69,1.72,1.66,431912420,725844480.0,,,,
2021-08-05,,1.68,1.66,1.71,1.63,354756604,590217984.0,,,,
2021-08-06,,1.65,1.69,1.71,1.64,342950729,577295232.0,,,,
2021-08-09,,1.69,1.67,1.7,1.66,240787881,403553280.0,,,,
2021-08-10,,1.66,1.66,1.68,1.64,225301504,373730208.0,,,,
2021-08-11,,1.67,1.73,1.74,1.66,440920494,748323200.0,,,,
2021-08-12,,1.72,1.71,1.74,1.7,319566507,548508800.0,,,,
2021-08-13,,1.7,1.71,1.74,1.69,266393704,456952032.0,,,,
2021-08-16,,1.71,1.69,1.74,1.68,271020690,463318464.0,,,,
2021-08-17,,1.68,1.64,1.7,1.64,293331761,488746528.0,,,,
2021-08-18,,1.64,1.65,1.66,1.62,205104614,337332384.0,,,,
2021-08-19,,1.65,1.63,1.65,1.6,230602563,374628448.0,,,,
2021-08-20,,1.62,1.61,1.63,1.59,191223123,307276288.0,,,,
2021-08-23,,1.63,1.71,1.73,1.62,402584664,674066048.0,,,,
2021-08-24,,1.71,1.72,1.73,1.7,343309654,589753216.0,,,,
2021-08-25,,1.71,1.75,1.78,1.7,376331207,656661312.0,,,,
2021-08-26,,1.75,1.84,1.93,1.73,1278806374,2396888064.0,,,,
2021-08-27,,1.81,1.88,1.96,1.76,1107679307,2062547200.0,,,,
2021-08-30,,1.87,1.84,1.91,1.83,617933089,1151085696.0,,,,
2021-08-31,,1.85,1.9,1.92,1.83,615856240,1159678208.0,,,,
2021-09-01,,1.91,1.85,1.97,1.84,746627315,1415537920.0,,,,
2021-09-02,,1.82,1.98,2.04,1.82,1101752398,2127987328.0,,,,
2021-09-03,,1.98,2.01,2.09,1.96,1034943802,2088688896.0,,,,
2021-09-06,,2.0,1.97,2.04,1.91,627485730,1237472384.0,,,,
2021-09-07,,1.97,2.0,2.03,1.95,586058180,1166941440.0,,,,
2021-09-08,,1.99,2.14,2.19,1.97,995388628,2079745152.0,,,,
2021-09-09,,2.14,2.27,2.28,2.1,1048025839,2312912384.0,,,,
2021-09-10,,2.22,2.24,2.35,2.2,870693121,1960525696.0,,,,
2021-09-13,,2.24,2.29,2.32,2.2,734931837,1661319552.0,,,,
2021-09-14,,2.27,2.14,2.27,2.13,870265061,1901667584.0,,,,
2021-09-15,,2.12,2.2,2.22,2.11,582683896,1270649856.0,,,,
2021-09-16,,2.23,2.15,2.27,2.14,618354075,1360418944.0,,,,
2021-09-17,,2.14,2.14,2.23,2.06,634860436,1366190336.0,,,,
2021-09-22,,2.11,2.22,2.25,2.09,927735316,2051117056.0,,,,
2021-09-23,,2.25,2.15,2.26,2.13,819128951,1784844544.0,,,,
2021-09-24,,2.13,2.04,2.14,2.02,701463545,1456321920.0,,,,
2021-09-27,,2.08,1.93,2.1,1.9,565085799,1116230016.0,,,,
2021-09-28,,1.94,2.12,2.12,1.93,811246596,1655938944.0,,,,
2021-09-29,,2.05,1.95,2.06,1.92,1054352534,2092723072.0,,,,
2021-09-30,,1.93,1.99,2.01,1.93,477434908,942148672.0,,,,
2021-10-08,,2.01,1.99,2.04,1.96,383830446,764697792.0,,,,
2021-10-11,,2.02,1.99,2.04,1.94,399489339,793984896.0,,,,
2021-10-12,,2.0,2.02,2.06,1.97,505049394,1013271872.0,,,,
2021-10-13,,2.03,1.95,2.03,1.91,423845913,826916800.0,,,,
2021-10-14,,1.92,1.91,1.93,1.86,366383625,695445376.0,,,,
2021-10-15,,1.91,1.89,1.91,1.86,279004142,526626720.0,,,,
2021-10-18,,1.89,1.94,1.95,1.88,303946635,584135424.0,,,,
2021-10-19,,1.93,1.91,1.94,1.9,276063129,529655296.0,,,,
2021-10-20,,1.85,1.88,1.91,1.81,374631188,698075904.0,,,,
2021-10-21,,1.86,1.88,1.93,1.86,295282445,560678208.0,,,,
2021-10-22,,1.88,1.82,1.89,1.81,347726629,639639296.0,,,,
2021-10-25,,1.82,1.83,1.85,1.79,229838527,418628288.0,,,,
2021-10-26,,1.83,1.85,1.87,1.81,253414156,467307104.0,,,,
2021-10-27,,1.82,1.86,1.88,1.81,288563364,531499424.0,,,,
2021-10-28,,1.85,1.79,1.85,1.78,329530626,597355968.0,,,,
2021-10-29,,1.78,1.77,1.8,1.71,271636627,477002112.0,,,,
2021-11-01,,1.75,1.76,1.79,1.74,211977452,374860992.0,,,,
2021-11-02,,1.76,1.69,1.78,1.67,347437721,595199808.0,,,,
2021-11-03,,1.69,1.73,1.74,1.68,255687858,438378336.0,,,,
2021-11-04,,1.72,1.71,1.73,1.69,203465671,347206784.0,,,,
2021-11-05,,1.7,1.66,1.7,1.65,251850158,420694336.0,,,,
2021-11-08,,1.65,1.67,1.69,1.65,175825054,294261856.0,,,,
2021-11-09,,1.67,1.69,1.71,1.67,174751653,295405152.0,,,,
2021-11-10,,1.68,1.68,1.68,1.65,177133832,294570752.0,,,,
2021-11-11,,1.68,1.69,1.7,1.67,189642591,319737856.0,,,,
2021-11-12,,1.69,1.69,1.7,1.67,154390706,259844464.0,,,,
2021-11-15,,1.7,1.79,1.83,1.69,580510782,1032398592.0,,,,
2021-11-16,,1.78,1.8,1.83,1.75,404775651,726096640.0,,,,
2021-11-17,,1.79,1.78,1.8,1.76,235395029,418798144.0,,,,
2021-11-18,,1.78,1.82,1.85,1.78,282330889,513225408.0,,,,
2021-11-19,,1.81,1.81,1.82,1.78,208090049,374811296.0,,,,
2021-11-22,,1.82,1.8,1.83,1.79,186839607,336535648.0,,,,
2021-11-23,,1.8,1.8,1.82,1.78,225646706,405567392.0,,,,
2021-11-24,,1.81,1.8,1.81,1.78,202899060,363837024.0,,,,
2021-11-25,,1.8,1.77,1.82,1.77,184805706,330718016.0,,,,
2021-11-26,,1.77,1.75,1.77,1.73,219005095,383651200.0,,,,
2021-11-29,,1.73,1.78,1.78,1.71,248729652,437237568.0,,,,
2021-11-30,,1.78,1.82,1.83,1.77,333686377,602389120.0,,,,
2021-12-01,,1.84,1.85,1.86,1.81,324359068,595756224.0,,,,
2021-12-02,,1.84,1.87,1.88,1.83,302384864,562222912.0,,,,
2021-12-03,,1.85,1.87,1.88,1.82,307449295,568882688.0,,,,
2021-12-06,,1.87,1.85,1.9,1.83,289476709,540910272.0,,,,
2021-12-07,,1.85,1.84,1.86,1.81,224986575,412739104.0,,,,
2021-12-08,,1.85,1.85,1.86,1.82,212832877,392528992.0,,,,
2021-12-09,,1.85,1.92,1.94,1.83,566641224,1073610304.0,,,,
2021-12-10,,1.91,1.88,1.92,1.86,632934987,1194573952.0,,,,
2021-12-13,,1.89,1.93,1.95,1.88,498038409,960111104.0,,,,
2021-12-14,,1.92,1.91,1.94,1.9,299213005,574353024.0,,,,
2021-12-15,,1.92,1.91,1.94,1.9,256333475,492251456.0,,,,
2021-12-16,,1.91,1.93,1.94,1.91,296284084,570412480.0,,,,
2021-12-17,,1.92,1.91,1.96,1.9,451054407,868422848.0,,,,
2021-12-20,,1.92,1.88,1.92,1.86,322368712,606681280.0,,,,
2021-12-21,,1.88,1.94,1.97,1.87,618861540,1193831680.0,,,,
2021-12-22,,1.94,1.91,1.96,1.91,344440005,665752832.0,,,,
2021-12-23,,1.91,1.91,1.93,1.9,284979508,545381888.0,,,,
2021-12-24,,1.92,1.85,1.92,1.85,351731208,658801920.0,,,,
2021-12-27,,1.85,1.86,1.89,1.83,225969493,421187264.0,,,,
2021-12-28,,1.86,1.84,1.88,1.82,237291074,436039520.0,,,,
2021-12-29,,1.81,1.76,1.81,1.75,461874207,818127872.0,,,,
2021-12-30,,1.76,1.77,1.79,1.75,218490279,387216160.0,,,,
2021-12-31,,1.79,1.82,1.83,1.78,341661638,617808128.0,,,,
2022-01-04,,1.85,1.85,1.88,1.83,454672878,842629824.0,,,,
2022-01-05,,1.86,1.8,1.86,1.79,350769009,636343680.0,,,,
2022-01-06,,1.8,1.8,1.82,1.79,242619947,437970144.0,,,,
2022-01-07,,1.8,1.8,1.82,1.79,271699229,490285632.0,,,,
2022-01-10,,1.79,1.79,1.81,1.77,236557458,422968960.0,,,,
2022-01-11,,1.79,1.79,1.81,1.78,186478130,334292064.0,,,,
2022-01-12,,1.79,1.77,1.8,1.76,216131274,383650496.0,,,,
2022-01-13,,1.77,1.78,1.8,1.76,222102573,395576544.0,,,,
2022-01-14,,1.77,1.74,1.78,1.73,272159581,475313792.0,,,,
2022-01-17,,1.74,1.74,1.75,1.72,149859660,260384624.0,,,,
2022-01-18,,1.73,1.75,1.76,1.73,196899912,343430528.0,,,,
2022-01-19,,1.75,1.75,1.77,1.74,173108452,303558752.0,,,,
2022-01-20,,1.74,1.74,1.75,1.71,199593466,345115296.0,,,,
2022-01-21,,1.73,1.74,1.74,1.72,165674535,286705632.0,,,,
2022-01-24,,1.73,1.71,1.73,1.7,150308046,257821616.0,,,,
2022-01-25,,1.7,1.65,1.7,1.65,231125435,386226944.0,,,,
2022-01-26,,1.65,1.68,1.69,1.65,192621922,322731616.0,,,,
2022-01-27,,1.69,1.68,1.73,1.68,239768017,408214336.0,,,,
2022-01-28,,1.69,1.67,1.7,1.66,166589461,279305024.0,,,,
2022-02-07,,1.69,1.71,1.73,1.69,224543869,384942176.0,,,,
2022-02-08,,1.72,1.79,1.8,1.72,412932163,728625472.0,,,,
2022-02-09,,1.78,1.82,1.82,1.77,392697965,706978240.0,,,,
2022-02-10,,1.8,1.82,1.83,1.78,322090767,582107712.0,,,,
2022-02-11,,1.81,1.8,1.83,1.79,230263341,416156064.0,,,,
2022-02-14,,1.79,1.77,1.8,1.76,215602277,383885056.0,,,,
2022-02-15,,1.77,1.76,1.78,1.74,173900818,306054848.0,,,,
2022-02-16,,1.77,1.78,1.79,1.76,170643605,303081248.0,,,,
2022-02-17,,1.78,1.77,1.79,1.76,167443639,297585600.0,,,,
2022-02-18,,1.77,1.8,1.81,1.76,247171470,443200256.0,,,,
2022-02-21,,1.81,1.82,1.83,1.79,272136776,492989696.0,,,,
2022-02-22,,1.82,1.8,1.83,1.78,214012700,386518624.0,,,,
2022-02-23,,1.83,1.82,1.86,1.81,324945844,595897792.0,,,,
2022-02-24,,1.81,1.77,1.83,1.75,337990375,605354048.0,,,,
2022-02-25,,1.78,1.78,1.81,1.77,226893274,406132992.0,,,,
2022-02-28,,1.78,1.8,1.8,1.77,192140736,344092192.0,,,,
2022-03-01,,1.8,1.8,1.81,1.78,184840093,332292096.0,,,,
2022-03-02,,1.8,1.81,1.82,1.79,196550445,356461536.0,,,,
2022-03-03,,1.82,1.86,1.86,1.82,481979494,888343872.0,,,,
2022-03-04,,1.85,1.81,1.85,1.79,477258813,864929728.0,,,,
2022-03-07,,1.81,1.78,1.84,1.78,344153549,620840320.0,,,,
2022-03-08,,1.78,1.71,1.79,1.7,368960267,642146304.0,,,,
2022-03-09,,1.72,1.7,1.74,1.65,410338073,696519232.0,,,,
2022-03-10,,1.72,1.74,1.75,1.7,309706993,535215136.0,,,,
2022-03-11,,1.73,1.75,1.75,1.7,293351944,504580032.0,,,,
2022-03-14,,1.73,1.71,1.77,1.71,271492968,471672960.0,,,,
2022-03-15,,1.7,1.6,1.71,1.6,436179116,722104384.0,,,,
2022-03-16,,1.63,1.65,1.65,1.58,313722879,508240320.0,,,,
2022-03-17,,1.66,1.65,1.68,1.64,288294591,477952352.0,,,,
2022-03-18,,1.65,1.7,1.72,1.64,416871374,705612160.0,,,,
2022-03-21,,1.71,1.73,1.74,1.7,337672447,581725568.0,,,,
2022-03-22,,1.73,1.74,1.75,1.71,237941140,412345472.0,,,,
2022-03-23,,1.74,1.73,1.75,1.71,204583318,352768768.0,,,,
2022-03-24,,1.72,1.7,1.72,1.69,180661160,308415904.0,,,,
2022-03-25,,1.69,1.68,1.71,1.68,163956971,277562336.0,,,,
2022-03-28,,1.68,1.71,1.72,1.66,196840190,333788512.0,,,,
2022-03-29,,1.68,1.66,1.69,1.65,401035259,669358784.0,,,,
2022-03-30,,1.66,1.66,1.67,1.64,280174741,464350432.0,,,,
2022-03-31,,1.67,1.66,1.69,1.66,252400738,422170208.0,,,,
2022-04-01,,1.66,1.66,1.67,1.64,258112000,427445408.0,,,,
2022-04-06,,1.66,1.69,1.7,1.65,317996933,532340032.0,,,,
2022-04-07,,1.68,1.65,1.69,1.65,271554031,454058944.0,,,,
2022-04-08,,1.66,1.65,1.67,1.62,304188104,500547776.0,,,,
2022-04-11,,1.65,1.6,1.65,1.59,328750206,531399232.0,,,,
2022-04-12,,1.6,1.63,1.64,1.59,262531417,423796256.0,,,,
2022-04-13,,1.62,1.64,1.66,1.61,273974339,448473280.0,,,,
2022-04-14,,1.64,1.68,1.69,1.63,370981383,616632000.0,,,,
2022-04-15,,1.67,1.69,1.74,1.67,625548101,1069594624.0,,,,
2022-04-18,,1.66,1.64,1.66,1.63,387650749,638074176.0,,,,
2022-04-19,,1.64,1.65,1.66,1.63,310387374,510212896.0,,,,
2022-04-20,,1.64,1.61,1.65,1.61,248532943,405532608.0,,,,
2022-04-21,,1.61,1.59,1.63,1.58,314886125,505597216.0,,,,
2022-04-22,,1.58,1.58,1.59,1.55,263399018,413506880.0,,,,
2022-04-25,,1.56,1.49,1.56,1.47,392441311,597795392.0,,,,
2022-04-26,,1.49,1.48,1.51,1.47,270292064,402543520.0,,,,
2022-04-27,,1.46,1.51,1.51,1.44,315517247,464699296.0,,,,
2022-04-28,,1.5,1.5,1.54,1.49,287327886,433579840.0,,,,
2022-04-29,,1.51,1.55,1.55,1.51,258303931,394442848.0,,,,
2022-05-05,,1.54,1.56,1.58,1.54,228881266,357316096.0,,,,
2022-05-06,,1.54,1.51,1.54,1.51,258491024,393077920.0,,,,
2022-05-09,,1.5,1.54,1.54,1.5,220430018,335762880.0,,,,
2022-05-10,,1.52,1.55,1.56,1.5,269729475,412849376.0,,,,
2022-05-11,,1.55,1.54,1.57,1.54,277716017,432129984.0,,,,
2022-05-12,,1.54,1.55,1.57,1.54,239502974,372534304.0,,,,
2022-05-13,,1.55,1.56,1.57,1.54,227010241,353306112.0,,,,
2022-05-16,,1.56,1.56,1.58,1.55,256966977,401707040.0,,,,
2022-05-17,,1.57,1.57,1.58,1.55,183371201,286822272.0,,,,
2022-05-18,,1.57,1.56,1.57,1.55,188071977,293144768.0,,,,
2022-05-19,,1.53,1.57,1.57,1.52,202040268,312155200.0,,,,
2022-05-20,,1.56,1.58,1.59,1.56,257342134,405630976.0,,,,
2022-05-23,,1.58,1.6,1.61,1.58,239478487,382005248.0,,,,
2022-05-24,,1.6,1.57,1.62,1.56,325289687,518709664.0,,,,
2022-05-25,,1.56,1.61,1.62,1.56,339761301,541772416.0,,,,
2022-05-26,,1.62,1.63,1.64,1.61,293785969,479118784.0,,,,
2022-05-27,,1.64,1.64,1.66,1.62,285122001,468485440.0,,,,
2022-05-30,,1.64,1.64,1.66,1.62,208920174,342151936.0,,,,
2022-05-31,,1.64,1.64,1.65,1.63,184482227,301973248.0,,,,
2022-06-01,,1.64,1.63,1.65,1.62,166539169,272502400.0,,,,
2022-06-02,,1.63,1.64,1.65,1.62,171172035,280361088.0,,,,
2022-06-06,,1.64,1.65,1.66,1.63,251620242,413381952.0,,,,
2022-06-07,,1.65,1.68,1.73,1.64,514904519,868662464.0,,,,
2022-06-08,,1.69,1.73,1.73,1.68,526517211,898999488.0,,,,
2022-06-09,,1.72,1.71,1.75,1.69,426998738,732993088.0,,,,
2022-06-10,,1.69,1.76,1.8,1.68,689976365,1206274048.0,,,,
2022-06-13,,1.74,1.72,1.76,1.7,516075834,890831680.0,,,,
2022-06-14,,1.7,1.77,1.77,1.7,516561259,902442688.0,,,,
2022-06-15,,1.76,1.74,1.78,1.73,415820098,730519680.0,,,,
2022-06-16,,1.73,1.7,1.75,1.69,420187072,721034240.0,,,,
2022-06-17,,1.68,1.7,1.7,1.68,310371520,524947456.0,,,,
2022-06-20,,1.69,1.67,1.69,1.66,311329277,520930240.0,,,,
2022-06-21,,1.67,1.66,1.68,1.65,303764633,505964000.0,,,,
2022-06-22,,1.67,1.63,1.67,1.62,312209472,514796992.0,,,,
2022-06-23,,1.63,1.64,1.65,1.62,260741327,426005216.0,,,,
2022-06-24,,1.65,1.64,1.66,1.63,237947488,392272832.0,,,,
2022-06-27,,1.65,1.65,1.67,1.64,243180944,401633376.0,,,,
2022-06-28,,1.65,1.66,1.67,1.64,232572016,384641632.0,,,,
2022-06-29,,1.65,1.6,1.66,1.6,571272512,927820992.0,,,,
2022-06-30,,1.6,1.59,1.62,1.59,296851456,476855168.0,,,,
2022-07-01,,1.6,1.6,1.61,1.58,243248816,388846656.0,,,,
2022-07-04,,1.6,1.63,1.65,1.59,352799133,574383616.0,,,,
2022-07-05,,1.66,1.79,1.79,1.65,1578983045,2770173952.0,,,,
2022-07-06,,1.8,1.74,1.81,1.72,1075685734,1886183680.0,,,,
2022-07-07,,1.73,1.73,1.77,1.7,633704388,1099507200.0,,,,
2022-07-08,,1.74,1.73,1.77,1.71,559206976,971377664.0,,,,
2022-07-11,,1.73,1.76,1.79,1.72,591218255,1039811456.0,,,,
2022-07-12,,1.75,1.74,1.78,1.73,460402696,810060096.0,,,,
