日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-17,,9.7,9.64,9.8,9.5,2289474,22052662.0,,,,
2025-01-20,,9.67,9.55,9.81,9.5,3076315,29565614.0,,,,
2025-01-21,,9.76,9.61,9.76,9.47,2067755,19813140.0,,,,
2025-01-22,,9.61,9.49,9.62,9.42,1843709,17511808.0,,,,
2025-01-23,,9.6,9.73,10.04,9.58,5214033,51272856.0,,,,
2025-01-24,,9.64,10.02,10.06,9.61,4124944,40906404.0,,,,
2025-01-27,,10.1,9.87,10.5,9.82,3542633,35757068.0,,,,
2025-02-05,,10.11,10.37,10.58,10.07,6518602,67613432.0,,,,
2025-02-06,,10.44,10.92,11.0,10.32,7703178,82990576.0,,,,
2025-02-07,,10.96,10.92,11.32,10.8,9135603,101242400.0,,,,
2025-02-10,,10.98,12.18,12.36,10.98,16480872,193043520.0,,,,
2025-02-11,,12.06,11.95,12.2,11.75,11819897,141207504.0,,,,
2025-02-12,,11.95,11.86,12.11,11.63,8611988,102029136.0,,,,
2025-02-13,,11.87,11.85,12.2,11.72,8710074,103897376.0,,,,
2025-02-14,,11.79,12.55,12.59,11.79,15324743,189477072.0,,,,
2025-02-17,,12.99,14.64,15.06,12.88,40512832,584603328.0,,,,
2025-02-18,,14.5,13.94,14.87,13.58,30678159,432286016.0,,,,
2025-02-19,,13.88,14.07,14.55,13.54,25117276,352954496.0,,,,
2025-02-20,,14.1,14.33,15.0,14.1,19338846,280759040.0,,,,
2025-02-21,,14.35,14.53,14.7,14.0,15665738,224056960.0,,,,
2025-02-24,,14.42,13.97,14.52,13.8,14244665,200091568.0,,,,
2025-02-25,,13.84,14.57,14.88,13.83,18794320,270683168.0,,,,
2025-02-26,,14.69,14.56,14.85,14.24,14791500,215001072.0,,,,
2025-02-27,,14.46,14.8,15.5,14.28,19112460,285001312.0,,,,
2025-02-28,,14.77,13.73,14.99,13.71,15872435,224056576.0,,,,
2025-03-03,,13.83,13.74,14.19,13.42,12518148,173394880.0,,,,
2025-03-04,,13.69,14.16,14.28,13.58,9034848,127092008.0,,,,
2025-03-05,,14.17,14.15,14.35,13.96,7371273,104171128.0,,,,
2025-03-06,,14.33,14.34,14.67,14.16,9950893,143620352.0,,,,
2025-03-07,,14.42,14.28,14.85,14.16,15432007,224282624.0,,,,
2025-03-10,,14.79,14.17,14.8,13.96,10266634,146319760.0,,,,
2025-03-11,,13.9,14.12,14.2,13.72,10642157,148541408.0,,,,
2025-03-12,,14.18,14.07,14.34,13.98,8122424,114849952.0,,,,
2025-03-13,,14.0,13.18,14.11,13.08,12359348,165952800.0,,,,
2025-03-14,,13.12,13.5,13.61,13.04,7454269,99244312.0,,,,
2025-03-17,,13.51,13.55,13.73,13.31,5512641,74682024.0,,,,
2025-03-18,,13.66,14.09,14.78,13.61,12948985,184970208.0,,,,
2025-03-19,,14.07,13.84,14.25,13.74,6913736,96635808.0,,,,
2025-03-20,,13.86,13.92,14.34,13.65,7929019,110885944.0,,,,
2025-03-21,,13.8,13.01,13.87,12.99,9575658,126870656.0,,,,
2025-03-24,,13.01,12.92,13.09,12.64,7367064,94498208.0,,,,
2025-03-25,,12.92,12.68,13.1,12.6,4065069,51924380.0,,,,
2025-03-26,,12.6,12.7,12.95,12.6,3225490,41224480.0,,,,
2025-03-27,,12.64,12.57,12.8,12.3,5054764,63651920.0,,,,
2025-03-28,,12.58,12.65,12.87,12.54,4666733,59431100.0,,,,
2025-03-31,,12.65,12.41,12.65,12.12,4548819,55894920.0,,,,
2025-04-01,,12.65,12.76,13.11,12.6,6001015,77328000.0,,,,
2025-04-02,,12.62,12.88,13.13,12.62,3812494,49317088.0,,,,
2025-04-03,,12.98,12.71,13.27,12.7,4418974,57270152.0,,,,
2025-04-07,,12.04,10.33,12.2,10.17,11857596,130298800.0,,,,
2025-04-08,,10.73,10.79,11.24,10.47,7983844,86327240.0,,,,
2025-04-09,,10.51,11.36,11.4,9.9,9656680,104261928.0,,,,
2025-04-10,,11.55,11.54,11.9,11.5,6063790,70978880.0,,,,
2025-04-11,,11.4,11.66,11.85,11.35,4723792,55037904.0,,,,
2025-04-14,,11.8,11.86,12.02,11.75,4134136,49060160.0,,,,
2025-04-15,,11.83,11.97,12.17,11.81,4943783,59182160.0,,,,
2025-04-16,,11.83,11.5,11.88,11.22,4441687,51241784.0,,,,
2025-04-17,,11.35,11.46,11.67,11.35,3000873,34633744.0,,,,
2025-04-18,,11.41,11.47,11.58,11.32,2468655,28235862.0,,,,
2025-04-21,,11.47,11.81,11.92,11.3,3256516,38086396.0,,,,
2025-04-22,,11.81,11.78,11.93,11.66,2547499,29973172.0,,,,
2025-04-23,,11.94,11.89,12.06,11.77,3427837,40785404.0,,,,
2025-04-24,,11.89,11.63,11.99,11.59,2933765,34452840.0,,,,
2025-04-25,,11.7,11.43,11.79,11.39,4022104,46585844.0,,,,
2025-04-28,,11.35,11.38,11.47,11.2,2528866,28639636.0,,,,
2025-04-29,,11.51,11.78,11.91,11.38,4702087,54730616.0,,,,
2025-04-30,,11.85,12.6,12.72,11.7,7258960,89580136.0,,,,
2025-05-06,,12.77,12.96,13.08,12.75,7102183,91641376.0,,,,
2025-05-07,,13.04,12.98,13.16,12.83,6368185,82786200.0,,,,
2025-05-08,,12.89,12.83,13.07,12.8,4748973,61386572.0,,,,
2025-05-09,,12.77,12.48,12.83,12.45,4222010,52964044.0,,,,
2025-05-12,,12.58,12.57,12.72,12.47,3599280,45272816.0,,,,
2025-05-13,,12.67,12.64,12.76,12.4,4673767,58609168.0,,,,
2025-05-14,,12.64,12.58,12.77,12.4,3736587,47062320.0,,,,
2025-05-15,,12.52,12.41,12.7,12.27,3780074,46862420.0,,,,
2025-05-16,,12.41,12.39,12.55,12.3,2276792,28341804.0,,,,
2025-05-19,,12.31,12.17,12.4,12.05,4656251,56542912.0,,,,
2025-05-20,,12.18,12.4,12.4,12.16,3041355,37420608.0,,,,
2025-05-21,,12.14,11.98,12.14,11.78,5564146,66627800.0,,,,
2025-05-22,,11.98,11.84,12.14,11.78,3021641,36037392.0,,,,
2025-05-23,,11.8,11.86,12.15,11.8,4519789,54163248.0,,,,
2025-05-26,,11.8,11.91,11.97,11.76,2497222,29645764.0,,,,
2025-05-27,,11.91,12.85,13.0,11.8,11436971,143486624.0,,,,
2025-05-28,,12.75,12.95,13.4,12.69,10213616,133456840.0,,,,
2025-05-29,,12.92,13.22,13.3,12.87,5681767,74735448.0,,,,
2025-05-30,,13.16,13.63,14.16,13.12,16919932,233421200.0,,,,
2025-06-03,,13.69,13.83,14.06,13.56,10081255,140116032.0,,,,
2025-06-04,,13.78,13.6,13.94,13.56,6934858,94872264.0,,,,
2025-06-05,,13.59,13.38,13.71,13.23,6998417,93732720.0,,,,
2025-06-06,,13.26,13.28,13.47,13.1,5508674,72798056.0,,,,
2025-06-09,,13.2,13.33,13.55,13.2,4662406,62549624.0,,,,
2025-06-10,,13.33,13.34,13.68,13.12,6863009,91616368.0,,,,
2025-06-11,,13.34,13.77,13.87,13.22,7306945,99126448.0,,,,
2025-06-12,,13.66,13.96,14.13,13.6,8185348,114051536.0,,,,
2025-06-13,,13.82,13.56,14.05,13.31,10396880,141218400.0,,,,
2025-06-16,,13.56,13.41,13.78,13.37,4650193,63036560.0,,,,
2025-06-17,,13.4,13.47,13.81,13.31,4102003,55360248.0,,,,
2025-06-18,,13.32,13.35,13.49,13.23,2359619,31435252.0,,,,
2025-06-19,,13.32,12.87,13.39,12.77,4748787,62006808.0,,,,
2025-06-20,,12.9,12.79,13.06,12.75,2842137,36617800.0,,,,
2025-06-23,,13.07,13.72,14.05,13.05,9153881,124667808.0,,,,
2025-06-24,,13.75,13.95,14.01,13.51,8238775,113871968.0,,,,
2025-06-25,,13.95,13.88,13.99,13.7,5233626,72383000.0,,,,
2025-06-26,,13.88,13.82,14.06,13.79,5423814,75644840.0,,,,
2025-06-27,,13.8,13.76,13.91,13.7,3915076,53918116.0,,,,
2025-06-30,,13.73,13.9,14.0,13.73,4564397,63417096.0,,,,
2025-07-01,,13.9,13.99,14.09,13.64,6758822,94025728.0,,,,
2025-07-02,,13.99,14.43,14.93,13.86,15975687,231845520.0,,,,
2025-07-03,,14.46,14.44,14.79,14.19,8259916,119820000.0,,,,
2025-07-04,,14.75,14.32,14.86,14.19,6141017,88510360.0,,,,
2025-07-07,,14.55,14.44,14.79,14.25,5585788,81072248.0,,,,
2025-07-08,,14.4,14.34,14.52,14.2,5202470,74485520.0,,,,
2025-07-09,,14.3,14.23,14.39,14.19,4309785,61557240.0,,,,
2025-07-10,,14.25,14.18,14.59,14.17,4900174,70202416.0,,,,
2025-07-11,,14.44,14.37,14.45,14.2,4720804,67693408.0,,,,
2025-07-14,,14.48,14.51,14.58,14.29,5338241,77080808.0,,,,
2025-07-15,,14.4,14.2,14.52,13.96,7499934,106147400.0,,,,
2025-07-16,,14.14,14.26,14.35,14.14,4137146,59040448.0,,,,
2025-07-17,,14.35,14.7,14.8,14.18,8986551,131577472.0,,,,
2025-07-18,,14.65,14.73,14.79,14.45,5535807,80882464.0,,,,
2025-07-21,,14.79,15.12,15.41,14.79,9848325,149448448.0,,,,
2025-07-22,,15.07,14.99,15.28,14.9,6776402,102182920.0,,,,
2025-07-23,,15.05,15.05,15.28,14.8,6510540,98102416.0,,,,
2025-07-24,,15.08,15.93,16.15,15.05,13754229,215943312.0,,,,
2025-07-25,,16.18,18.14,18.96,15.95,36663224,654577600.0,,,,
2025-07-28,,18.49,18.16,18.6,17.99,20334296,370088192.0,,,,
2025-07-29,,18.17,17.92,18.19,17.58,15592226,278937344.0,,,,
2025-07-30,,17.77,17.53,18.25,17.19,17341988,307576768.0,,,,
2025-07-31,,17.38,17.72,18.74,17.38,20447350,369962816.0,,,,
2025-08-01,,17.72,17.5,17.99,17.37,11060289,195155648.0,,,,
2025-08-04,,17.35,18.19,18.23,17.11,13676751,243081648.0,,,,
2025-08-05,,18.31,18.39,18.46,17.9,11839113,215654912.0,,,,
2025-08-06,,18.5,18.55,19.0,18.15,14466801,269547936.0,,,,
2025-08-07,,18.8,19.3,19.86,18.61,21680560,420118624.0,,,,
2025-08-08,,19.38,18.91,19.79,18.68,15370040,293479168.0,,,,
2025-08-11,,19.1,19.02,19.26,18.85,10228619,194939424.0,,,,
2025-08-12,,19.17,18.82,19.27,18.51,10988807,207373568.0,,,,
2025-08-13,,18.83,19.23,19.53,18.69,13318182,254862224.0,,,,
2025-08-14,,19.13,18.41,19.2,18.41,13419965,252192240.0,,,,
2025-08-15,,18.53,18.42,18.71,18.1,15612382,286554048.0,,,,
2025-08-18,,18.29,19.06,19.06,18.15,12902565,241689120.0,,,,
2025-08-19,,19.1,19.67,20.7,18.98,20259732,404485696.0,,,,
2025-08-20,,19.6,19.8,19.91,18.89,12110503,234766336.0,,,,
2025-08-21,,19.83,19.56,20.47,19.35,9878994,195337152.0,,,,
2025-08-22,,19.47,19.93,20.1,19.28,10020440,198107824.0,,,,
2025-08-25,,20.1,20.17,20.85,19.71,16256909,329270752.0,,,,
2025-08-26,,20.18,20.43,20.62,19.8,11050052,223020288.0,,,,
2025-08-27,,20.63,19.3,20.68,19.3,15132038,300831040.0,,,,
2025-08-28,,19.08,18.38,19.49,17.43,26156996,476283648.0,,,,
2025-08-29,,18.21,17.87,18.33,17.62,14346435,256026560.0,,,,
2025-09-01,,17.87,18.02,18.75,17.84,11911115,217146304.0,,,,
2025-09-02,,18.02,17.48,18.02,17.1,15312266,267535872.0,,,,
2025-09-03,,17.65,17.6,18.12,17.44,10058177,178451936.0,,,,
2025-09-04,,17.68,17.04,17.86,16.77,10915020,189098816.0,,,,
2025-09-05,,17.19,17.3,17.31,16.82,8620761,147679808.0,,,,
2025-09-08,,17.29,18.56,18.99,17.25,18213536,334122240.0,,,,
2025-09-09,,18.58,17.78,18.58,17.67,9388995,169119328.0,,,,
2025-09-10,,17.72,17.8,18.0,17.55,6287504,111719528.0,,,,
2025-09-11,,17.8,18.2,18.27,17.08,7603714,136024832.0,,,,
2025-09-12,,18.2,18.09,18.33,17.96,6930046,125616608.0,,,,
2025-09-15,,18.0,17.63,18.07,17.58,6522489,115923688.0,,,,
2025-09-16,,17.54,18.0,18.06,17.53,7370531,131441712.0,,,,
2025-09-17,,18.0,18.22,18.62,17.91,8269307,151488560.0,,,,
2025-09-18,,18.24,18.07,19.1,17.8,15483507,287700160.0,,,,
2025-09-19,,17.9,17.65,18.35,17.61,7640771,136685328.0,,,,
2025-09-22,,17.68,17.6,17.95,17.34,7153535,125358784.0,,,,
2025-09-23,,17.5,16.71,17.66,16.25,12896560,215432176.0,,,,
2025-09-24,,16.68,17.37,17.48,16.64,8843391,152113072.0,,,,
2025-09-25,,17.41,17.59,17.98,17.32,8913501,158057824.0,,,,
2025-09-26,,17.53,17.15,17.56,17.0,6024223,103855632.0,,,,
2025-09-29,,17.23,18.47,18.66,17.22,17244880,315161088.0,,,,
2025-09-30,,18.51,18.37,18.87,18.18,8542886,157481616.0,,,,
2025-10-09,,18.4,18.5,18.96,18.35,9219902,171669120.0,,,,
2025-10-10,,18.4,18.03,18.56,17.86,7135478,129685664.0,,,,
2025-10-13,,17.58,17.83,18.42,17.33,8754769,155573328.0,,,,
2025-10-14,,17.91,17.45,18.15,17.36,6358039,112712824.0,,,,
2025-10-15,,17.4,17.9,18.03,17.1,6203493,109185528.0,,,,
2025-10-16,,17.76,17.9,18.46,17.7,7263742,131405888.0,,,,
2025-10-17,,17.85,17.53,18.12,17.47,5250954,93009776.0,,,,
2025-10-20,,17.66,17.36,17.9,17.28,4067591,71421344.0,,,,
2025-10-21,,17.47,17.87,18.15,17.33,5114192,90759848.0,,,,
2025-10-22,,17.85,17.51,17.87,17.47,3307861,58187784.0,,,,
2025-10-23,,17.47,17.47,17.58,17.07,4104350,70995088.0,,,,
2025-10-24,,17.54,17.7,18.1,17.47,5922673,105763752.0,,,,
2025-10-27,,17.99,17.67,18.1,17.59,4948823,87812720.0,,,,
2025-10-28,,17.77,17.85,18.18,17.51,5816198,104366448.0,,,,
2025-10-29,,17.96,17.75,17.98,17.37,4723029,83320584.0,,,,
2025-10-30,,17.45,17.01,17.64,16.65,9181951,156323840.0,,,,
2025-10-31,,17.15,17.29,17.44,17.06,4888915,84463120.0,,,,
2025-11-03,,17.29,18.65,18.71,17.25,17255726,315821088.0,,,,
2025-11-04,,18.11,17.42,18.26,17.2,13896348,245745232.0,,,,
2025-11-05,,17.2,17.21,17.53,17.1,5278014,91174768.0,,,,
2025-11-06,,17.25,17.03,17.38,16.87,4000092,68129272.0,,,,
2025-11-07,,17.03,16.91,17.17,16.91,3265469,55582348.0,,,,
2025-11-10,,16.99,17.05,17.12,16.82,3296985,56011968.0,,,,
2025-11-11,,17.11,17.02,17.24,16.91,2776796,47284756.0,,,,
2025-11-12,,17.0,16.98,17.29,16.92,2949554,50413668.0,,,,
2025-11-13,,16.98,17.0,17.12,16.82,2827738,48049656.0,,,,
2025-11-14,,16.9,17.31,17.79,16.9,7336899,128305608.0,,,,
2025-11-17,,17.32,17.0,17.32,16.94,3337482,56838376.0,,,,
2025-11-18,,17.01,16.74,17.14,16.7,2990160,50309692.0,,,,
2025-11-19,,16.68,16.66,16.82,16.54,2303034,38287916.0,,,,
2025-11-20,,16.69,16.53,16.79,16.5,1658359,27532692.0,,,,
2025-11-21,,17.45,15.83,17.45,15.78,9441733,156616672.0,,,,
2025-11-24,,16.2,15.71,16.23,15.3,6352088,99097616.0,,,,
2025-11-25,,15.7,15.89,16.45,15.6,4803783,77411808.0,,,,
2025-11-26,,15.88,15.77,16.11,15.76,2207877,35077164.0,,,,
2025-11-27,,15.85,15.7,15.98,15.64,1903116,30127656.0,,,,
2025-11-28,,15.77,15.72,15.77,15.53,2813246,44061152.0,,,,
2025-12-01,,15.66,15.7,15.86,15.66,2721694,42845328.0,,,,
2025-12-02,,15.78,15.16,15.97,15.07,5254948,81035720.0,,,,
2025-12-03,,15.16,15.19,15.31,14.88,3870142,58272776.0,,,,
2025-12-04,,15.2,15.17,15.45,15.11,4258959,65023592.0,,,,
2025-12-05,,15.25,15.28,15.35,15.07,3224643,49017272.0,,,,
2025-12-08,,15.78,15.33,15.98,15.24,5356964,83067072.0,,,,
2025-12-09,,15.2,15.11,15.46,15.1,3614151,55081432.0,,,,
2025-12-10,,14.91,15.0,15.25,14.8,3647815,54521680.0,,,,
2025-12-11,,14.99,14.75,15.05,14.75,2924557,43482536.0,,,,
2025-12-12,,14.76,14.73,14.84,14.51,5748985,84105968.0,,,,
2025-12-15,,14.71,14.55,14.71,14.4,3057831,44547952.0,,,,
2025-12-16,,14.55,14.31,14.66,14.27,3415764,49002840.0,,,,
2025-12-17,,14.22,14.28,14.4,14.14,3718887,53028844.0,,,,
2025-12-18,,14.36,14.44,14.67,14.31,3904931,56699172.0,,,,
2025-12-19,,14.5,14.74,15.1,14.5,4881662,72130008.0,,,,
2025-12-22,,14.76,14.74,14.97,14.6,3178237,46916056.0,,,,
2025-12-23,,14.87,14.56,14.87,14.52,2764805,40492808.0,,,,
2025-12-24,,14.64,14.59,14.64,14.41,3157186,45924144.0,,,,
2025-12-25,,14.63,15.09,15.16,14.5,5139990,76614864.0,,,,
2025-12-26,,15.09,14.82,15.25,14.79,3968743,59478680.0,,,,
2025-12-29,,14.74,14.91,15.13,14.7,5894464,88002504.0,,,,
2025-12-30,,14.87,15.3,15.66,14.65,8997571,137336224.0,,,,
2025-12-31,,15.28,15.19,15.57,15.16,4896051,74856680.0,,,,
2026-01-05,,15.18,16.81,17.16,15.18,17448592,286379040.0,,,,
2026-01-06,,17.28,16.83,17.88,16.7,16603176,284134720.0,,,,
2026-01-07,,16.21,16.75,16.95,16.21,11367267,188872800.0,,,,
2026-01-08,,16.75,17.76,18.0,16.75,19225466,338352288.0,,,,
2026-01-09,,17.73,17.96,18.1,17.48,12815299,228750544.0,,,,
2026-01-12,,18.8,18.89,19.4,18.33,21074988,395913216.0,,,,
2026-01-13,,19.28,22.03,22.67,18.68,52262916,1094414592.0,,,,
2026-01-14,,21.81,24.95,26.26,21.5,60591876,1446717312.0,,,,
2026-01-15,,23.3,22.9,23.5,22.02,34784032,788697088.0,,,,
2026-01-16,,22.9,22.93,24.2,22.42,26103206,605560896.0,,,,
2026-01-19,,22.1,22.38,23.45,21.99,20584870,469168800.0,,,,
2026-01-20,,22.2,21.25,22.84,20.98,22653720,488413952.0,,,,
2026-01-21,,22.79,23.88,24.98,22.7,37646552,895019968.0,,,,
2026-01-22,,23.68,23.45,24.58,23.37,23115036,552542976.0,,,,
