日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-25,,2.91,2.92,2.94,2.86,40529636,117572040.0,,,,
2024-11-26,,2.91,2.9,2.94,2.88,28037800,81539904.0,,,,
2024-11-27,,2.9,2.94,2.94,2.83,43750392,126042448.0,,,,
2024-11-28,,2.93,2.95,2.98,2.93,43457700,128432040.0,,,,
2024-11-29,,2.95,2.97,2.99,2.91,48719300,144089472.0,,,,
2024-12-02,,2.95,3.03,3.04,2.94,65690096,196864304.0,,,,
2024-12-03,,3.04,3.06,3.12,3.01,70288696,214775920.0,,,,
2024-12-04,,3.06,3.0,3.07,2.98,51394168,155141984.0,,,,
2024-12-05,,2.99,3.03,3.03,2.98,43963568,132238896.0,,,,
2024-12-06,,3.03,3.15,3.2,3.02,129903800,404360416.0,,,,
2024-12-09,,3.17,3.14,3.24,3.1,96986088,306350656.0,,,,
2024-12-10,,3.21,3.12,3.23,3.11,83157616,263021680.0,,,,
2024-12-11,,3.12,3.18,3.2,3.11,71759256,227597552.0,,,,
2024-12-12,,3.17,3.17,3.19,3.13,59529431,188143360.0,,,,
2024-12-13,,3.17,3.1,3.17,3.08,78935672,245743120.0,,,,
2024-12-16,,3.1,3.08,3.14,3.06,59648036,184737808.0,,,,
2024-12-17,,3.09,3.01,3.09,2.99,59308812,179402608.0,,,,
2024-12-18,,3.01,3.0,3.08,2.99,47547900,144287904.0,,,,
2024-12-19,,2.98,2.97,3.0,2.94,47231620,139947632.0,,,,
2024-12-20,,2.97,2.98,2.99,2.95,35495500,105537072.0,,,,
2024-12-23,,2.97,2.9,2.98,2.89,55963916,163806592.0,,,,
2024-12-24,,2.9,2.92,2.95,2.9,31109900,90996544.0,,,,
2024-12-25,,2.94,2.89,2.94,2.85,37747584,108822968.0,,,,
2024-12-26,,2.89,2.89,2.92,2.88,25193600,72972424.0,,,,
2024-12-27,,2.9,2.95,2.98,2.89,44423900,130956544.0,,,,
2024-12-30,,2.94,2.9,2.95,2.87,37360488,108203096.0,,,,
2024-12-31,,2.9,2.82,2.93,2.82,36737200,105291904.0,,,,
2025-01-02,,2.83,2.76,2.84,2.72,44819200,125070008.0,,,,
2025-01-03,,2.76,2.69,2.77,2.68,41129300,112182064.0,,,,
2025-01-06,,2.71,2.72,2.75,2.68,34307600,93239632.0,,,,
2025-01-07,,2.72,2.72,2.73,2.68,26560900,71990032.0,,,,
2025-01-08,,2.72,2.71,2.73,2.64,37996600,102108576.0,,,,
2025-01-09,,2.7,2.7,2.72,2.67,25929500,70020064.0,,,,
2025-01-10,,2.7,2.62,2.7,2.62,28633284,76037096.0,,,,
2025-01-13,,2.6,2.63,2.64,2.58,24865700,64927240.0,,,,
2025-01-14,,2.63,2.73,2.74,2.63,38237700,102720312.0,,,,
2025-01-15,,2.73,2.7,2.73,2.66,34942600,94005600.0,,,,
2025-01-16,,2.7,2.71,2.76,2.69,37283000,101711528.0,,,,
2025-01-17,,2.7,2.69,2.72,2.68,23999500,64754232.0,,,,
2025-01-20,,2.71,2.69,2.73,2.67,26349300,71075056.0,,,,
2025-01-21,,2.7,2.65,2.71,2.64,28312400,75375664.0,,,,
2025-01-22,,2.66,2.61,2.66,2.6,28468384,74768496.0,,,,
2025-01-23,,2.63,2.6,2.69,2.6,37133000,98201624.0,,,,
2025-01-24,,2.61,2.63,2.64,2.58,35442696,92778000.0,,,,
2025-01-27,,2.64,2.64,2.7,2.64,32052900,85454440.0,,,,
2025-02-05,,2.67,2.67,2.7,2.65,30123990,80518136.0,,,,
2025-02-06,,2.67,2.72,2.72,2.64,34469196,92675792.0,,,,
2025-02-07,,2.72,2.78,2.81,2.71,65924900,182476832.0,,,,
2025-02-10,,2.8,2.79,2.83,2.77,46021500,128532920.0,,,,
2025-02-11,,2.79,2.78,2.82,2.75,39550000,109768656.0,,,,
2025-02-12,,2.77,2.79,2.8,2.75,30377000,84405624.0,,,,
2025-02-13,,2.79,2.78,2.8,2.77,33830400,94309384.0,,,,
2025-02-14,,2.78,2.77,2.8,2.76,30871908,85810320.0,,,,
2025-02-17,,2.78,2.79,2.82,2.76,54053900,150966416.0,,,,
2025-02-18,,2.81,2.73,2.81,2.72,52887200,146178464.0,,,,
2025-02-19,,2.72,2.73,2.74,2.69,40526700,110012344.0,,,,
2025-02-20,,2.74,2.71,2.74,2.7,35892912,97530440.0,,,,
2025-02-21,,2.72,2.76,2.77,2.69,52323096,143147088.0,,,,
2025-02-24,,2.77,2.79,2.81,2.76,47263360,131384848.0,,,,
2025-02-25,,2.77,2.78,2.8,2.75,35687864,99214480.0,,,,
2025-02-26,,2.77,2.83,2.83,2.77,60557740,170002064.0,,,,
2025-02-27,,2.83,2.79,2.85,2.77,46280100,129423568.0,,,,
2025-02-28,,2.78,2.75,2.81,2.74,41412700,114568968.0,,,,
2025-03-03,,2.75,2.74,2.78,2.73,32788802,90344072.0,,,,
2025-03-04,,2.73,2.73,2.75,2.72,28166788,76947664.0,,,,
2025-03-05,,2.73,2.72,2.77,2.65,66148780,178801920.0,,,,
2025-03-06,,2.74,2.79,2.79,2.71,51100300,141176192.0,,,,
2025-03-07,,2.78,2.76,2.79,2.75,36109700,99994192.0,,,,
2025-03-10,,2.76,2.75,2.79,2.73,30873600,85015416.0,,,,
2025-03-11,,2.73,2.76,2.77,2.71,30501700,83688936.0,,,,
2025-03-12,,2.76,2.76,2.78,2.74,40455200,111710624.0,,,,
2025-03-13,,2.76,2.75,2.77,2.72,35509196,97429752.0,,,,
2025-03-14,,2.75,2.8,2.8,2.73,66446588,184687616.0,,,,
2025-03-17,,2.81,2.82,2.86,2.8,66610624,188372688.0,,,,
2025-03-18,,2.82,2.89,2.91,2.79,96298608,274495136.0,,,,
2025-03-19,,2.91,2.88,2.93,2.86,74961400,216333760.0,,,,
2025-03-20,,2.88,2.9,2.92,2.86,70353400,203928000.0,,,,
2025-03-21,,2.89,2.88,2.94,2.86,64759192,187727088.0,,,,
2025-03-24,,2.87,2.84,2.88,2.79,63078000,178672928.0,,,,
2025-03-25,,2.84,2.89,2.9,2.81,64111152,184300640.0,,,,
2025-03-26,,2.89,2.89,2.92,2.86,53870900,155792512.0,,,,
2025-03-27,,2.89,2.84,2.89,2.83,40664380,115780960.0,,,,
2025-03-28,,2.84,2.81,2.87,2.8,35598600,100667024.0,,,,
2025-03-31,,2.8,2.75,2.81,2.75,38939400,107986304.0,,,,
2025-04-01,,2.76,2.82,2.82,2.76,40822268,114432416.0,,,,
2025-04-02,,2.82,2.8,2.83,2.78,27316300,76455144.0,,,,
2025-04-03,,2.78,2.84,2.85,2.78,48800868,137782800.0,,,,
2025-04-07,,2.76,2.56,2.77,2.56,82198096,216800288.0,,,,
2025-04-08,,2.56,2.6,2.65,2.56,77775296,202548128.0,,,,
2025-04-09,,2.58,2.61,2.62,2.44,58884696,149965168.0,,,,
2025-04-10,,2.65,2.64,2.67,2.61,48650988,128800336.0,,,,
2025-04-11,,2.62,2.63,2.65,2.6,32580284,85654048.0,,,,
2025-04-14,,2.66,2.69,2.74,2.65,50564300,136116240.0,,,,
2025-04-15,,2.7,2.67,2.71,2.64,29207584,77764912.0,,,,
2025-04-16,,2.66,2.64,2.69,2.61,37418584,98816848.0,,,,
2025-04-17,,2.62,2.67,2.69,2.61,42579400,113084792.0,,,,
2025-04-18,,2.66,2.63,2.67,2.61,39552712,103937064.0,,,,
2025-04-21,,2.63,2.63,2.65,2.62,30495184,80459000.0,,,,
2025-04-22,,2.64,2.63,2.67,2.62,38041500,100452464.0,,,,
2025-04-23,,2.64,2.62,2.66,2.61,34349500,90200696.0,,,,
2025-04-24,,2.61,2.63,2.65,2.61,36689300,96461120.0,,,,
2025-04-25,,2.63,2.67,2.7,2.62,73237504,195560512.0,,,,
2025-04-28,,2.67,2.63,2.68,2.62,45097400,119025256.0,,,,
2025-04-29,,2.62,2.61,2.63,2.6,38181684,99695480.0,,,,
2025-04-30,,2.6,2.59,2.63,2.59,37022284,96528360.0,,,,
2025-05-06,,2.6,2.67,2.68,2.6,53034784,140277152.0,,,,
2025-05-07,,2.69,2.67,2.7,2.65,40716608,108930392.0,,,,
2025-05-08,,2.67,2.69,2.71,2.66,43953052,118385000.0,,,,
2025-05-09,,2.68,2.69,2.71,2.68,34325344,92438328.0,,,,
2025-05-12,,2.69,2.68,2.7,2.67,34515700,92620368.0,,,,
2025-05-13,,2.71,2.7,2.75,2.68,55614700,150961360.0,,,,
2025-05-14,,2.69,2.71,2.72,2.66,50316600,135252352.0,,,,
2025-05-15,,2.7,2.68,2.71,2.67,29285800,78631080.0,,,,
2025-05-16,,2.68,2.67,2.7,2.67,21587734,57925928.0,,,,
2025-05-19,,2.67,2.69,2.7,2.66,26849600,72020016.0,,,,
2025-05-20,,2.69,2.7,2.7,2.68,26506468,71350808.0,,,,
2025-05-21,,2.7,2.69,2.71,2.68,30726600,82748608.0,,,,
2025-05-22,,2.68,2.64,2.69,2.64,39363200,104718336.0,,,,
2025-05-23,,2.65,2.61,2.66,2.6,34161580,89991688.0,,,,
2025-05-26,,2.61,2.62,2.63,2.6,23288984,60944904.0,,,,
2025-05-27,,2.62,2.62,2.63,2.59,31379724,81936552.0,,,,
2025-05-28,,2.62,2.6,2.64,2.59,33021968,86359176.0,,,,
2025-05-29,,2.6,2.63,2.64,2.59,32034884,84208448.0,,,,
2025-05-30,,2.63,2.61,2.64,2.6,22037400,57571588.0,,,,
2025-06-03,,2.6,2.61,2.62,2.59,26935784,70192280.0,,,,
2025-06-04,,2.61,2.63,2.63,2.6,21977264,57566024.0,,,,
2025-06-05,,2.63,2.67,2.7,2.63,61482840,163968032.0,,,,
2025-06-06,,2.66,2.65,2.67,2.64,27029040,71747320.0,,,,
2025-06-09,,2.66,2.67,2.69,2.65,34114900,90992840.0,,,,
2025-06-10,,2.67,2.65,2.68,2.63,44492256,118301888.0,,,,
2025-06-11,,2.65,2.66,2.68,2.64,37352200,99539560.0,,,,
2025-06-12,,2.66,2.64,2.67,2.63,31003600,81973672.0,,,,
2025-06-13,,2.64,2.63,2.66,2.63,32779800,86577096.0,,,,
2025-06-16,,2.64,2.63,2.64,2.62,19900164,52373176.0,,,,
2025-06-17,,2.64,2.73,2.73,2.63,107658184,289338528.0,,,,
2025-06-18,,2.74,2.73,2.78,2.72,87076640,239085488.0,,,,
2025-06-19,,2.72,2.68,2.74,2.64,61858700,165451904.0,,,,
2025-06-20,,2.68,2.81,2.91,2.67,161779168,452268384.0,,,,
2025-06-23,,2.78,2.77,2.81,2.75,77624304,215191552.0,,,,
2025-06-24,,2.79,2.78,2.79,2.76,66877704,185546848.0,,,,
2025-06-25,,2.77,2.92,2.94,2.77,179914560,518263232.0,,,,
2025-06-26,,2.9,3.0,3.05,2.89,141149264,420019808.0,,,,
2025-06-27,,3.01,2.96,3.04,2.95,81596896,243107728.0,,,,
2025-06-30,,2.99,2.97,3.02,2.94,72948496,216854608.0,,,,
2025-07-01,,2.96,2.98,3.0,2.95,51021500,151682976.0,,,,
2025-07-02,,2.98,3.02,3.03,2.94,98848136,295025760.0,,,,
2025-07-03,,3.0,2.99,3.01,2.93,73306096,217527312.0,,,,
2025-07-04,,3.0,2.98,3.02,2.96,55538052,166034144.0,,,,
2025-07-07,,2.96,2.99,3.0,2.96,38292480,114056952.0,,,,
2025-07-08,,2.99,3.06,3.06,2.95,102766896,311335168.0,,,,
2025-07-09,,3.06,3.23,3.24,3.04,189167984,597617472.0,,,,
2025-07-10,,3.2,3.34,3.37,3.19,244488816,806647872.0,,,,
2025-07-11,,3.35,3.42,3.45,3.34,199254720,676172928.0,,,,
2025-07-14,,3.4,3.42,3.47,3.38,118700704,405654272.0,,,,
2025-07-15,,3.42,3.35,3.43,3.26,138924048,461725920.0,,,,
2025-07-16,,3.32,3.28,3.35,3.25,85468784,281245056.0,,,,
2025-07-17,,3.27,3.28,3.35,3.26,68565184,226351936.0,,,,
2025-07-18,,3.29,3.33,3.35,3.28,74952656,248508480.0,,,,
2025-07-21,,3.33,3.29,3.34,3.29,57831856,191484048.0,,,,
2025-07-22,,3.29,3.25,3.31,3.22,94378960,306579488.0,,,,
2025-07-23,,3.28,3.23,3.28,3.21,57462360,186767072.0,,,,
2025-07-24,,3.25,3.3,3.38,3.24,133570639,441899136.0,,,,
2025-07-25,,3.35,3.31,3.35,3.28,57533348,189973840.0,,,,
2025-07-28,,3.33,3.35,3.4,3.29,83462040,279660192.0,,,,
2025-07-29,,3.36,3.35,3.38,3.23,103107672,338671328.0,,,,
2025-07-30,,3.35,3.31,3.48,3.28,92991216,312596672.0,,,,
2025-07-31,,3.3,3.18,3.3,3.15,112632392,361501344.0,,,,
2025-08-01,,3.17,3.17,3.23,3.15,55220652,175735600.0,,,,
2025-08-04,,3.15,3.11,3.17,3.09,97342072,303343968.0,,,,
2025-08-05,,3.11,3.11,3.12,3.07,51413984,159225472.0,,,,
2025-08-06,,3.11,3.1,3.12,3.08,61510212,190274208.0,,,,
2025-08-07,,3.14,3.24,3.29,3.07,195688624,623194496.0,,,,
2025-08-08,,3.22,3.24,3.24,3.15,93316616,298109568.0,,,,
2025-08-11,,3.23,3.3,3.33,3.16,111210520,361269664.0,,,,
2025-08-12,,3.29,3.26,3.3,3.24,55244931,180222304.0,,,,
2025-08-13,,3.26,3.26,3.28,3.23,51765492,168469600.0,,,,
2025-08-14,,3.28,3.58,3.59,3.27,328254656,1161504256.0,,,,
2025-08-15,,3.43,3.58,3.62,3.39,325046624,1154633600.0,,,,
2025-08-18,,3.59,3.75,3.77,3.59,260956768,961689024.0,,,,
2025-08-19,,3.74,3.97,3.98,3.68,282002336,1083812992.0,,,,
2025-08-20,,3.95,3.81,3.95,3.76,200349584,766262016.0,,,,
2025-08-21,,3.85,3.89,4.06,3.85,212164240,835550208.0,,,,
2025-08-22,,3.94,4.28,4.28,3.87,326641280,1331036672.0,,,,
2025-08-25,,4.29,4.34,4.47,4.15,329067200,1418727680.0,,,,
2025-08-26,,4.29,4.18,4.34,4.18,190775760,809856896.0,,,,
2025-08-27,,4.23,4.44,4.57,4.23,321870912,1423946112.0,,,,
2025-08-28,,4.3,4.47,4.49,4.3,210010784,922575360.0,,,,
2025-08-29,,4.47,4.48,4.59,4.35,177903968,794124608.0,,,,
2025-09-01,,4.5,4.79,4.83,4.5,214961984,1009065216.0,,,,
2025-09-02,,4.88,4.75,4.92,4.61,245635056,1175042432.0,,,,
2025-09-03,,4.8,4.52,4.81,4.4,219401360,992911552.0,,,,
2025-09-04,,4.6,4.52,4.79,4.4,237723200,1100160128.0,,,,
2025-09-05,,4.52,4.6,4.66,4.35,196790528,881926272.0,,,,
2025-09-08,,4.69,4.58,4.78,4.51,175161504,806969792.0,,,,
2025-09-09,,4.58,4.45,4.7,4.43,202050384,923487040.0,,,,
2025-09-10,,4.45,4.28,4.45,4.23,193905664,836376576.0,,,,
2025-09-11,,4.27,4.71,4.71,4.1,296064512,1312641792.0,,,,
2025-09-12,,4.58,4.24,4.59,4.24,441949920,1898865792.0,,,,
2025-09-15,,4.16,4.0,4.17,4.0,227782079,923428800.0,,,,
2025-09-16,,3.97,3.97,4.03,3.87,157231088,618037952.0,,,,
2025-09-17,,3.94,3.95,3.99,3.91,105321600,416585376.0,,,,
2025-09-18,,3.96,3.92,4.03,3.88,134596992,534244864.0,,,,
2025-09-19,,3.9,3.83,3.91,3.78,120589263,463304256.0,,,,
2025-09-22,,3.82,3.76,3.83,3.73,88423896,332849024.0,,,,
2025-09-23,,3.75,3.67,3.76,3.61,148584176,543384384.0,,,,
2025-09-24,,3.7,3.74,3.78,3.65,118234448,438732512.0,,,,
2025-09-25,,3.74,3.77,3.81,3.71,104888128,396366784.0,,,,
2025-09-26,,3.78,3.7,3.81,3.7,65271988,244803328.0,,,,
2025-09-29,,3.7,3.72,3.75,3.63,68821088,254802656.0,,,,
2025-09-30,,3.72,3.74,3.77,3.69,69979600,261123008.0,,,,
2025-10-09,,3.76,3.87,3.9,3.75,103894392,400659584.0,,,,
2025-10-10,,3.85,3.82,3.89,3.81,79794320,306674272.0,,,,
2025-10-13,,3.69,3.75,3.77,3.65,81403416,303342560.0,,,,
2025-10-14,,3.78,3.71,3.89,3.7,111936880,425072864.0,,,,
2025-10-15,,3.74,3.75,3.76,3.67,62565200,232753904.0,,,,
2025-10-16,,3.75,3.66,3.75,3.64,78207440,287327392.0,,,,
2025-10-17,,3.65,3.53,3.67,3.52,75508352,270262368.0,,,,
2025-10-20,,3.56,3.53,3.59,3.51,63021536,222493696.0,,,,
2025-10-21,,3.55,3.55,3.57,3.52,59911892,212746944.0,,,,
2025-10-22,,3.55,3.55,3.58,3.52,41644400,147821504.0,,,,
2025-10-23,,3.54,3.53,3.54,3.47,68202456,239023760.0,,,,
2025-10-24,,3.54,3.51,3.55,3.5,45053956,158555280.0,,,,
2025-10-27,,3.52,3.46,3.55,3.45,113122863,394642336.0,,,,
2025-10-28,,3.47,3.39,3.47,3.35,134530784,456942464.0,,,,
2025-10-29,,3.4,3.49,3.49,3.36,96265200,331236224.0,,,,
2025-10-30,,3.48,3.43,3.48,3.4,90921488,312494176.0,,,,
2025-10-31,,3.47,3.5,3.59,3.47,154527280,544770304.0,,,,
2025-11-03,,3.52,3.66,3.66,3.51,164107248,589716992.0,,,,
2025-11-04,,3.66,3.6,3.68,3.58,116470576,422059904.0,,,,
2025-11-05,,3.58,3.71,3.76,3.55,135435136,497718816.0,,,,
2025-11-06,,3.72,3.73,3.78,3.7,122598336,458371872.0,,,,
2025-11-07,,3.75,3.74,3.81,3.73,137782000,518792160.0,,,,
2025-11-10,,3.74,3.72,3.77,3.69,102587696,381107872.0,,,,
2025-11-11,,3.73,3.74,3.8,3.72,106300576,400360704.0,,,,
2025-11-12,,3.75,3.65,3.77,3.61,110604600,404701856.0,,,,
2025-11-13,,3.66,3.68,3.7,3.64,70162920,257918640.0,,,,
2025-11-14,,3.66,3.71,3.8,3.64,114442239,426270912.0,,,,
2025-11-17,,3.72,3.68,3.73,3.63,75500352,276740800.0,,,,
2025-11-18,,3.67,3.58,3.7,3.55,90154808,324628896.0,,,,
2025-11-19,,3.56,3.51,3.6,3.48,60465507,212939552.0,,,,
2025-11-20,,3.52,3.47,3.54,3.46,50643092,177091360.0,,,,
2025-11-21,,3.45,3.35,3.46,3.35,76154488,258434928.0,,,,
2025-11-24,,3.36,3.35,3.38,3.32,57477512,192720032.0,,,,
2025-11-25,,3.36,3.37,3.41,3.34,52229900,176576944.0,,,,
2025-11-26,,3.38,3.34,3.4,3.33,54706556,184166336.0,,,,
2025-11-27,,3.34,3.32,3.37,3.31,64997256,217252880.0,,,,
2025-11-28,,3.33,3.35,3.36,3.28,50542000,168559296.0,,,,
2025-12-01,,3.34,3.37,3.38,3.34,46624568,156794416.0,,,,
2025-12-02,,3.37,3.35,3.37,3.31,48301200,161074960.0,,,,
2025-12-03,,3.34,3.32,3.36,3.31,40507692,134928320.0,,,,
2025-12-04,,3.32,3.29,3.32,3.26,44909992,147604352.0,,,,
2025-12-05,,3.29,3.33,3.34,3.24,61962840,203986096.0,,,,
2025-12-08,,3.33,3.34,3.36,3.32,52674231,176196272.0,,,,
2025-12-09,,3.33,3.3,3.35,3.3,43261284,143397616.0,,,,
2025-12-10,,3.3,3.31,3.32,3.26,43589596,143629344.0,,,,
2025-12-11,,3.31,3.26,3.33,3.26,48106328,158232496.0,,,,
2025-12-12,,3.26,3.37,3.42,3.25,120465112,403878304.0,,,,
2025-12-15,,3.42,3.71,3.71,3.4,250841504,911114880.0,,,,
2025-12-16,,3.73,3.88,3.97,3.66,497808320,1912849920.0,,,,
2025-12-17,,3.8,3.87,3.96,3.76,290455072,1122424064.0,,,,
2025-12-18,,3.88,3.81,3.93,3.8,230056479,888898432.0,,,,
2025-12-19,,3.79,3.89,3.92,3.74,231540879,888013568.0,,,,
2025-12-22,,3.89,3.85,3.91,3.8,138330048,531054208.0,,,,
2025-12-23,,3.86,3.73,3.86,3.71,136221296,513218144.0,,,,
2025-12-24,,3.71,3.74,3.76,3.64,121805087,450536448.0,,,,
2025-12-25,,3.74,3.79,3.82,3.66,118208024,443654752.0,,,,
2025-12-26,,3.8,3.83,3.92,3.77,159961120,615154304.0,,,,
2025-12-29,,3.85,3.78,3.88,3.76,110770912,422293152.0,,,,
2025-12-30,,3.73,3.68,3.74,3.66,112264960,414155456.0,,,,
2025-12-31,,3.7,3.72,3.78,3.64,124888456,464375040.0,,,,
2026-01-05,,3.78,3.88,3.9,3.77,177370144,683201728.0,,,,
2026-01-06,,3.91,4.13,4.17,3.91,300847552,1228739456.0,,,,
2026-01-07,,4.09,4.12,4.17,4.02,168934064,692510528.0,,,,
2026-01-08,,4.11,4.11,4.18,4.05,137599792,565839808.0,,,,
2026-01-09,,4.09,4.05,4.13,4.02,152565552,620348544.0,,,,
2026-01-12,,4.05,4.08,4.14,4.02,197851456,808717696.0,,,,
2026-01-13,,4.1,4.11,4.19,4.03,186890432,765978688.0,,,,
2026-01-14,,4.1,4.12,4.24,4.07,173608352,720509440.0,,,,
2026-01-15,,4.1,4.2,4.23,4.08,187164400,779397312.0,,,,
2026-01-16,,4.25,4.28,4.34,4.12,246063024,1039499584.0,,,,
2026-01-19,,4.34,4.26,4.35,4.22,163765664,701106624.0,,,,
2026-01-20,,4.27,4.18,4.34,4.12,151675936,636200320.0,,,,
2026-01-21,,4.17,4.4,4.49,4.14,256738320,1114019584.0,,,,
2026-01-22,,4.43,4.29,4.48,4.26,166715824,721713600.0,,,,
