日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2025-10-29,4.31,4.39,4.24,4.38,177046960,,770036480.0
2025-10-30,4.38,4.49,4.33,4.33,153033488,,670928768.0
2025-10-31,4.31,4.37,4.28,4.33,93832448,,405967936.0
2025-11-03,4.36,4.4,4.31,4.38,91124528,,396630944.0
2025-11-04,4.38,4.38,4.31,4.33,75626320,,328780672.0
2025-11-05,4.28,4.35,4.27,4.34,68714192,,296902560.0
2025-11-06,4.33,4.49,4.31,4.43,134562896,,595923840.0
2025-11-07,4.41,4.47,4.38,4.42,83395616,,368605920.0
2025-11-10,4.42,4.44,4.36,4.38,74321424,,325465312.0
2025-11-11,4.37,4.4,4.34,4.36,52289412,,227997920.0
2025-11-12,4.36,4.38,4.3,4.32,61690831,,267037920.0
2025-11-13,4.32,4.36,4.29,4.34,56585948,,244828416.0
2025-11-14,4.32,4.36,4.3,4.33,49940400,,216266736.0
2025-11-17,4.32,4.36,4.29,4.35,51707392,,223555136.0
2025-11-18,4.34,4.35,4.17,4.19,88341856,,374097568.0
2025-11-19,4.19,4.22,4.09,4.14,55347331,,228750240.0
2025-11-20,4.15,4.19,4.12,4.14,41203300,,171300192.0
2025-11-21,4.1,4.11,3.95,3.97,71457768,,287070368.0
2025-11-24,3.97,4.0,3.93,3.98,46126848,,183175072.0
2025-11-25,3.98,4.0,3.96,3.96,43312200,,172289216.0
2025-11-26,3.96,3.99,3.93,3.93,38166752,,151124144.0
2025-11-27,3.94,3.95,3.91,3.92,33932524,,133256520.0
2025-11-28,3.91,3.96,3.88,3.96,41860476,,164322176.0
2025-12-01,3.95,4.02,3.95,4.0,48736508,,194665552.0
2025-12-02,3.98,4.03,3.96,4.02,40913728,,163794928.0
2025-12-03,4.02,4.04,3.99,4.01,32362284,,129942144.0
2025-12-04,4.0,4.06,3.98,4.01,38683796,,155407808.0
2025-12-05,4.0,4.11,4.0,4.11,55316916,,225209920.0
2025-12-08,4.12,4.13,4.06,4.1,45498040,,186493776.0
2025-12-09,4.09,4.1,3.99,4.0,47162300,,190257728.0
2025-12-10,4.0,4.04,3.97,4.02,35086624,,140728880.0
2025-12-11,4.01,4.04,3.95,3.96,41344132,,164728784.0
2025-12-12,4.06,4.09,3.97,4.03,92344592,,371867680.0
2025-12-15,4.01,4.11,3.97,4.09,70808920,,288080064.0
2025-12-16,4.07,4.08,3.98,4.0,49853728,,200295824.0
2025-12-17,4.0,4.06,3.97,4.04,41552072,,166543904.0
2025-12-18,4.03,4.09,4.01,4.05,36704540,,148891200.0
2025-12-19,4.05,4.14,4.04,4.12,53042880,,217966096.0
2025-12-22,4.13,4.18,4.1,4.1,38337388,,158344656.0
2025-12-23,4.1,4.14,4.08,4.1,37558156,,154222992.0
2025-12-24,4.11,4.14,4.08,4.13,34515580,,141872240.0
2025-12-25,4.12,4.16,4.09,4.15,37019400,,152964416.0
2025-12-26,4.15,4.2,4.14,4.19,47936072,,200267920.0
2025-12-29,4.19,4.22,4.16,4.2,42325800,,177508896.0
2025-12-30,4.17,4.2,4.11,4.18,45896408,,190998256.0
2025-12-31,4.18,4.2,4.15,4.18,37873788,,158173696.0
2026-01-05,4.2,4.22,4.16,4.18,44875688,,187610656.0
2026-01-06,4.17,4.25,4.16,4.23,49277500,,207299424.0
2026-01-07,4.23,4.27,4.21,4.26,55318231,,234724736.0
2026-01-08,4.23,4.26,4.2,4.24,55594512,,235290656.0
2026-01-09,4.24,4.29,4.22,4.25,63675592,,271007488.0
2026-01-12,4.27,4.35,4.26,4.32,93439616,,401731552.0
2026-01-13,4.3,4.31,4.21,4.24,70738192,,300767232.0
2026-01-14,4.23,4.39,4.22,4.36,137785152,,593234176.0
2026-01-15,4.32,4.37,4.28,4.34,70960144,,307579168.0
2026-01-16,4.34,4.51,4.27,4.44,115469672,,506204768.0
2026-01-19,4.44,4.51,4.43,4.46,70106849,,313035680.0
2026-01-20,4.49,4.71,4.47,4.66,144207216,,663963776.0
2026-01-21,4.61,4.67,4.56,4.67,90344496,,417038208.0
2026-01-22,4.67,4.76,4.61,4.72,99934408,,468896064.0
2026-01-23,4.73,4.73,4.65,4.67,78399927,,
