日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-20,,2.41,2.37,2.43,2.36,4689927,11187312.0,,,,
2021-08-23,,2.36,2.39,2.42,2.35,4402533,10525735.0,,,,
2021-08-24,,2.39,2.38,2.44,2.38,4862524,11655430.0,,,,
2021-08-25,,2.37,2.37,2.38,2.34,4983117,11771329.0,,,,
2021-08-26,,2.38,2.38,2.42,2.33,7610042,18120868.0,,,,
2021-08-27,,2.36,2.42,2.49,2.36,10531010,25667864.0,,,,
2021-08-30,,2.42,2.45,2.5,2.4,7183948,17647652.0,,,,
2021-08-31,,2.47,2.4,2.49,2.38,8349100,20192768.0,,,,
2021-09-01,,2.41,2.37,2.42,2.34,9426600,22281126.0,,,,
2021-09-02,,2.37,2.45,2.46,2.34,12324508,29684794.0,,,,
2021-09-03,,2.46,2.57,2.57,2.43,34693495,87274112.0,,,,
2021-09-06,,2.59,2.66,2.7,2.56,46992390,125729960.0,,,,
2021-09-07,,2.59,2.6,2.62,2.53,29323551,75682368.0,,,,
2021-09-08,,2.59,2.52,2.63,2.52,20849044,53367184.0,,,,
2021-09-09,,2.52,2.57,2.61,2.51,17410391,44532020.0,,,,
2021-09-10,,2.56,2.6,2.64,2.56,14460773,37546760.0,,,,
2021-09-13,,2.59,2.73,2.73,2.59,10874307,29258628.0,,,,
2021-09-14,,2.8,2.73,2.86,2.69,22222108,61222496.0,,,,
2021-09-15,,2.68,2.85,2.85,2.68,22948611,63579084.0,,,,
2021-09-16,,2.85,2.89,2.99,2.81,19937825,58667144.0,,,,
2021-09-17,,2.95,2.75,2.96,2.75,27599880,77486544.0,,,,
2021-09-22,,2.8,2.85,2.89,2.71,25083900,70650432.0,,,,
2021-09-23,,2.83,2.75,2.9,2.74,21158026,59326988.0,,,,
2021-09-24,,2.74,2.61,2.77,2.61,25823369,68501936.0,,,,
2021-09-27,,2.6,2.48,2.68,2.48,19980600,50728256.0,,,,
2021-09-28,,2.48,2.49,2.55,2.4,10400176,25969204.0,,,,
2021-09-29,,2.52,2.61,2.61,2.48,17611236,45140152.0,,,,
2021-09-30,,2.52,2.61,2.7,2.49,26947023,69318272.0,,,,
2021-10-08,,2.64,2.68,2.72,2.6,12981274,34448240.0,,,,
2021-10-11,,2.67,2.81,2.81,2.67,12913465,35781876.0,,,,
2021-10-12,,2.88,2.76,2.93,2.71,18952660,53594312.0,,,,
2021-10-13,,2.73,2.79,2.85,2.7,10972451,30460532.0,,,,
2021-10-14,,2.76,2.72,2.82,2.71,7986100,22006704.0,,,,
2021-10-15,,2.72,2.74,2.8,2.7,6380600,17496906.0,,,,
2021-10-18,,2.72,2.79,2.82,2.72,6780860,18835424.0,,,,
2021-10-19,,2.8,2.74,2.83,2.71,8509503,23385634.0,,,,
2021-10-20,,2.75,2.88,2.88,2.75,16317440,46280352.0,,,,
2021-10-21,,2.89,2.83,2.92,2.81,18815480,53818008.0,,,,
2021-10-22,,2.81,2.79,2.84,2.74,12719128,35420528.0,,,,
2021-10-25,,2.75,2.88,2.93,2.75,13390000,38462336.0,,,,
2021-10-26,,2.87,3.02,3.02,2.85,21128941,63145684.0,,,,
2021-10-27,,2.96,2.87,3.13,2.87,27412759,81379072.0,,,,
2021-10-28,,2.75,2.73,2.8,2.73,9970600,27274952.0,,,,
2021-10-29,,2.59,2.75,2.77,2.59,11114953,29816878.0,,,,
2021-11-01,,2.72,2.62,2.79,2.62,13388600,35926792.0,,,,
2021-11-02,,2.55,2.6,2.65,2.49,15349900,39030604.0,,,,
2021-11-03,,2.59,2.48,2.62,2.47,13604437,34073568.0,,,,
2021-11-04,,2.49,2.5,2.54,2.43,8956200,22421090.0,,,,
2021-11-05,,2.52,2.48,2.54,2.48,7705800,19321372.0,,,,
2021-11-08,,2.48,2.46,2.52,2.37,9170600,22465232.0,,,,
2021-11-09,,2.48,2.58,2.58,2.47,17048171,43545268.0,,,,
2021-11-10,,2.58,2.6,2.61,2.53,12399471,31849342.0,,,,
2021-11-11,,2.61,2.58,2.67,2.56,9491707,24786824.0,,,,
2021-11-12,,2.57,2.63,2.65,2.52,12442871,32311036.0,,,,
2021-11-15,,2.62,2.63,2.69,2.6,11453930,30355814.0,,,,
2021-11-16,,2.67,2.74,2.76,2.63,13087210,35538168.0,,,,
2021-11-17,,2.73,2.76,2.84,2.72,10482056,29167998.0,,,,
2021-11-18,,2.74,2.73,2.78,2.7,7263321,19792646.0,,,,
2021-11-19,,2.73,2.74,2.75,2.64,8145521,21964328.0,,,,
2021-11-22,,2.66,2.77,2.82,2.66,8833300,24434758.0,,,,
2021-11-23,,2.77,2.77,2.85,2.76,9439989,26463768.0,,,,
2021-11-24,,2.74,2.7,2.79,2.69,9862159,26902868.0,,,,
2021-11-25,,2.71,2.58,2.72,2.57,14702838,38403960.0,,,,
2021-11-26,,2.47,2.71,2.71,2.47,18294354,47990112.0,,,,
2021-11-29,,2.85,2.85,2.85,2.85,2209766,6297833.0,,,,
2021-11-30,,2.99,2.99,2.99,2.99,4260366,12738494.0,,,,
2021-12-01,,3.14,3.14,3.14,3.06,25927775,81104256.0,,,,
2021-12-02,,3.3,3.3,3.3,3.3,1509243,4980502.0,,,,
2021-12-03,,3.47,3.47,3.47,3.47,4416422,15324984.0,,,,
2021-12-06,,3.64,3.64,3.64,3.64,1727497,6288089.0,,,,
2021-12-07,,3.82,3.82,3.82,3.46,81937714,300196608.0,,,,
2021-12-08,,4.01,4.01,4.01,3.78,45315274,178336256.0,,,,
2021-12-09,,4.01,3.81,4.13,3.81,58029981,227832096.0,,,,
2021-12-10,,3.62,3.62,3.8,3.62,55960769,204627824.0,,,,
2021-12-13,,3.44,3.44,3.65,3.44,51369657,178742352.0,,,,
2021-12-14,,3.42,3.61,3.61,3.41,23564714,83131264.0,,,,
2021-12-15,,3.72,3.78,3.79,3.67,54206347,203918832.0,,,,
2021-12-16,,3.68,3.59,3.72,3.59,36467336,131867248.0,,,,
2021-12-17,,3.44,3.53,3.63,3.44,23020401,81034320.0,,,,
2021-12-20,,3.5,3.37,3.63,3.35,26875686,92106440.0,,,,
2021-12-21,,3.35,3.54,3.54,3.25,25949159,88192752.0,,,,
2021-12-22,,3.54,3.51,3.7,3.45,24244862,87428160.0,,,,
2021-12-23,,3.51,3.62,3.64,3.51,16976721,60774780.0,,,,
2021-12-24,,3.44,3.44,3.5,3.44,20155207,69568432.0,,,,
2021-12-27,,3.27,3.27,3.4,3.27,22838412,74920664.0,,,,
2021-12-28,,3.33,3.11,3.42,3.11,31718934,103478640.0,,,,
2021-12-29,,3.01,2.95,3.06,2.95,9916700,29408580.0,,,,
2021-12-30,,2.8,2.88,3.05,2.8,26952861,77756208.0,,,,
2021-12-31,,2.83,3.02,3.02,2.77,24264400,70856064.0,,,,
2022-01-04,,3.17,3.17,3.17,3.09,9788851,30918420.0,,,,
2022-01-05,,3.33,3.33,3.33,3.17,45509425,150561024.0,,,,
2022-01-06,,3.29,3.17,3.39,3.16,28863925,93816464.0,,,,
2022-01-07,,3.13,3.1,3.16,3.05,15813429,48804136.0,,,,
2022-01-10,,3.09,3.1,3.19,3.04,12779400,40088516.0,,,,
2022-01-11,,3.08,2.96,3.12,2.95,18605700,55675708.0,,,,
2022-01-12,,2.96,3.11,3.11,2.94,16219200,49609948.0,,,,
2022-01-13,,2.95,3.01,3.05,2.95,18362147,55050640.0,,,,
2022-01-14,,3.0,3.16,3.16,2.98,23974054,75302688.0,,,,
2022-01-17,,3.01,3.1,3.17,3.0,22009231,67263904.0,,,,
2022-01-18,,3.1,3.16,3.25,3.1,17758380,56627044.0,,,,
2022-01-19,,3.15,3.19,3.22,3.07,11735249,36950164.0,,,,
2022-01-20,,3.19,3.29,3.34,3.15,20555000,67305032.0,,,,
2022-01-21,,3.23,3.18,3.3,3.14,13832729,44270776.0,,,,
2022-01-24,,3.19,3.09,3.19,3.08,9787949,30541778.0,,,,
2022-01-25,,3.05,3.04,3.11,3.01,7581675,23165640.0,,,,
2022-01-26,,3.04,3.04,3.08,3.02,4362453,13311749.0,,,,
2022-01-27,,3.05,3.03,3.19,3.01,8114811,25088248.0,,,,
2022-01-28,,3.05,3.06,3.09,3.0,5744172,17536728.0,,,,
2022-02-07,,3.09,3.17,3.2,3.09,10692924,33918808.0,,,,
2022-02-08,,3.01,3.01,3.01,3.01,5336800,16063768.0,,,,
2022-02-09,,2.86,2.86,2.86,2.86,2743000,7844980.0,,,,
2022-02-10,,2.72,2.72,2.72,2.72,3515300,9561616.0,,,,
2022-02-11,,2.58,2.86,2.86,2.58,56321057,153176688.0,,,,
2022-02-15,,1.29,1.29,1.29,1.29,299306,386105.0,,,,
2022-02-16,,1.35,1.35,1.35,1.35,69767,94185.0,,,,
2022-02-17,,1.42,1.42,1.42,1.42,40126,56979.0,,,,
2022-02-18,,1.49,1.49,1.49,1.49,25400,37846.0,,,,
2022-02-21,,1.56,1.56,1.56,1.56,74675,116493.0,,,,
2022-02-22,,1.64,1.64,1.64,1.64,14201,23290.0,,,,
2022-02-23,,1.72,1.72,1.72,1.72,7673,13198.0,,,,
2022-02-24,,1.81,1.81,1.81,1.81,16100,29141.0,,,,
2022-02-25,,1.9,1.9,1.9,1.9,37800,71820.0,,,,
2022-02-28,,2.0,2.0,2.0,2.0,100600,201200.0,,,,
2022-03-01,,2.1,2.1,2.1,2.1,84088,176585.0,,,,
2022-03-02,,2.21,2.21,2.21,2.21,11800,26078.0,,,,
2022-03-03,,2.32,2.32,2.32,2.32,10000,23200.0,,,,
2022-03-04,,2.44,2.44,2.44,2.44,20400,49776.0,,,,
2022-03-10,,2.56,2.56,2.56,2.56,393929,1008458.0,,,,
2022-03-11,,2.69,2.69,2.69,2.69,357602,961949.0,,,,
2022-03-14,,2.82,2.82,2.82,2.82,487829,1375678.0,,,,
2022-03-15,,2.96,2.96,2.96,2.96,591301,1750251.0,,,,
2022-03-16,,3.11,3.11,3.11,3.11,311897,970000.0,,,,
2022-03-17,,3.27,3.27,3.27,3.27,11587684,37891728.0,,,,
2022-03-25,,3.43,3.43,3.43,3.43,2371965,8135840.0,,,,
2022-03-28,,3.6,3.6,3.6,3.6,356612,1283803.0,,,,
2022-03-29,,3.78,3.78,3.78,3.78,692052,2615957.0,,,,
2022-03-30,,3.97,3.97,3.97,3.97,4714753,18717568.0,,,,
2022-03-31,,4.17,4.15,4.17,3.77,99897072,399043712.0,,,,
2022-04-19,,3.95,4.36,4.36,3.95,48729791,207095824.0,,,,
2022-04-20,,4.56,4.58,4.58,4.44,10036736,45767352.0,,,,
2022-04-21,,4.81,4.81,4.81,4.81,6534727,31432036.0,,,,
2022-04-22,,4.9,5.05,5.05,4.7,51001091,255090736.0,,,,
2022-04-25,,5.01,5.3,5.3,5.01,15956857,83964384.0,,,,
2022-05-13,,5.57,5.57,5.57,5.57,7187114,40032224.0,,,,
2022-05-16,,5.85,5.85,5.85,5.85,1310500,7666425.0,,,,
2022-05-17,,6.14,5.86,6.14,5.86,14438200,87685648.0,,,,
2022-05-18,,5.57,6.15,6.15,5.57,56009567,335546528.0,,,,
2022-05-19,,6.2,6.46,6.46,6.15,17426608,111269624.0,,,,
2022-05-20,,6.78,6.56,6.78,6.15,46647385,306974272.0,,,,
2022-05-23,,6.86,6.23,6.86,6.23,43805175,283729536.0,,,,
2022-05-24,,6.1,5.92,6.4,5.92,14787806,89366424.0,,,,
2022-05-25,,5.62,5.62,5.62,5.62,1740500,9781610.0,,,,
2022-05-26,,5.34,5.36,5.9,5.34,73524071,406723584.0,,,,
2022-05-27,,5.09,5.09,5.2,5.09,41263100,210318704.0,,,,
2022-05-30,,5.2,5.0,5.3,4.84,52960479,264695856.0,,,,
2022-05-31,,4.98,5.25,5.25,4.9,28337089,145783568.0,,,,
2022-06-01,,5.51,5.13,5.51,5.1,53572566,284853568.0,,,,
2022-06-02,,4.98,5.02,5.17,4.87,30405187,150795840.0,,,,
2022-06-06,,4.91,4.77,4.98,4.77,30545103,147134640.0,,,,
2022-06-07,,4.71,4.89,4.96,4.53,34227945,161817360.0,,,,
2022-06-08,,4.98,5.13,5.13,4.91,10562957,53627912.0,,,,
2022-06-09,,5.39,5.32,5.39,5.04,41223437,218339056.0,,,,
2022-06-10,,5.05,5.07,5.22,5.05,37196754,188808928.0,,,,
2022-06-13,,5.08,5.15,5.23,4.99,16582201,84861448.0,,,,
2022-06-15,,5.35,4.89,5.35,4.89,33263702,167486896.0,,,,
2022-06-16,,4.7,4.65,4.77,4.65,18197466,84979696.0,,,,
2022-06-17,,4.62,4.45,4.64,4.42,24570336,109750264.0,,,,
2022-06-20,,4.51,4.67,4.67,4.44,23314181,107436752.0,,,,
2022-06-21,,4.58,4.44,4.62,4.44,17012526,76529040.0,,,,
2022-06-22,,4.43,4.38,4.56,4.36,9409072,41902416.0,,,,
2022-06-23,,4.4,4.36,4.43,4.3,10472393,45467644.0,,,,
2022-06-24,,4.45,4.53,4.57,4.39,12472262,56343116.0,,,,
2022-06-27,,4.41,4.35,4.43,4.31,12643234,54980056.0,,,,
2022-06-28,,4.3,4.39,4.5,4.3,9368775,41528388.0,,,,
2022-06-29,,4.37,4.52,4.58,4.33,13692707,61131548.0,,,,
2022-06-30,,4.5,4.4,4.51,4.39,9916891,43843248.0,,,,
2022-07-01,,4.35,4.4,4.43,4.35,7341922,32287048.0,,,,
2022-07-04,,4.38,4.48,4.59,4.35,11271700,50550508.0,,,,
2022-07-05,,4.43,4.54,4.57,4.43,9260686,41801672.0,,,,
2022-07-06,,4.59,4.77,4.77,4.56,20240412,96158328.0,,,,
2022-07-07,,5.01,5.01,5.01,4.77,9081498,45368172.0,,,,
2022-07-08,,5.26,5.16,5.26,5.01,38211340,198687568.0,,,,
2022-07-11,,5.2,4.9,5.22,4.9,21389200,106311288.0,,,,
2022-07-12,,4.8,4.9,5.03,4.8,8758100,43015880.0,,,,
2022-07-13,,4.85,5.0,5.07,4.71,10653748,52115280.0,,,,
2022-07-14,,4.9,4.93,5.06,4.9,7906619,39237280.0,,,,
2022-07-15,,4.8,4.93,5.05,4.78,9971332,48549968.0,,,,
2022-07-18,,4.99,5.18,5.18,4.91,18364832,94129424.0,,,,
2022-07-19,,5.16,5.28,5.43,5.09,22078100,116059232.0,,,,
2022-07-20,,5.29,5.54,5.54,5.26,21830464,119710480.0,,,,
2022-07-21,,5.53,5.37,5.56,5.31,21946977,119233776.0,,,,
2022-07-22,,5.38,5.6,5.63,5.38,15028270,83160328.0,,,,
2022-07-25,,5.58,5.32,5.58,5.32,13650400,73040336.0,,,,
2022-07-26,,5.15,5.29,5.38,5.06,13559551,70523960.0,,,,
2022-07-27,,5.25,5.15,5.43,5.1,12550965,65992712.0,,,,
2022-07-28,,5.18,5.1,5.22,5.07,9034266,46348776.0,,,,
2022-07-29,,5.04,5.17,5.18,4.96,10481001,52676412.0,,,,
2022-08-01,,5.23,5.09,5.23,5.03,8962601,45634740.0,,,,
2022-08-02,,5.02,4.84,5.07,4.84,14800082,72272480.0,,,,
2022-08-03,,4.62,4.78,5.02,4.62,9531264,46352612.0,,,,
2022-08-04,,4.9,4.82,4.9,4.75,7089300,34078792.0,,,,
2022-08-05,,4.85,4.86,4.89,4.79,4366001,21107888.0,,,,
2022-08-08,,4.86,4.96,5.0,4.76,6056954,29799574.0,,,,
2022-08-09,,4.96,5.08,5.2,4.88,8883617,44922356.0,,,,
2022-08-10,,5.03,5.11,5.18,5.03,6149200,31344844.0,,,,
2022-08-11,,5.15,5.08,5.16,5.02,5129716,26020952.0,,,,
2022-08-12,,5.33,5.19,5.33,5.17,16527644,87017104.0,,,,
2022-08-15,,5.03,5.19,5.24,5.02,9095899,46539192.0,,,,
2022-08-16,,5.18,5.12,5.23,5.09,6691800,34434940.0,,,,
2022-08-17,,5.1,5.12,5.16,5.05,4876100,24956016.0,,,,
2022-08-18,,5.11,5.12,5.16,5.07,4497200,23026336.0,,,,
2022-08-19,,5.11,5.22,5.3,5.11,8867233,46309376.0,,,,
2022-08-22,,5.38,5.25,5.38,5.17,8595459,45046868.0,,,,
2022-08-23,,5.25,5.29,5.38,5.21,7459434,39557768.0,,,,
2022-08-24,,5.24,5.1,5.26,5.08,8474253,43716220.0,,,,
2022-08-25,,5.16,5.09,5.16,5.05,4982422,25402112.0,,,,
2022-08-26,,5.07,5.05,5.15,5.05,4073301,20739722.0,,,,
2022-08-29,,5.03,5.07,5.1,4.96,3740533,18883726.0,,,,
2022-08-30,,5.09,5.2,5.23,5.05,5330500,27357350.0,,,,
2022-08-31,,5.15,5.09,5.2,5.06,4226033,21618820.0,,,,
2022-09-01,,5.08,5.08,5.11,5.05,2907700,14775314.0,,,,
2022-09-02,,5.06,5.12,5.12,5.06,2581960,13164389.0,,,,
2022-09-05,,5.03,5.03,5.13,5.01,3890600,19639562.0,,,,
2022-09-06,,5.08,5.07,5.08,5.01,3451724,17402104.0,,,,
2022-09-07,,5.07,5.05,5.08,5.04,2950306,14906082.0,,,,
2022-09-08,,5.06,4.96,5.07,4.95,5586900,27935112.0,,,,
2022-09-09,,4.95,5.07,5.09,4.95,4986400,25155644.0,,,,
2022-09-13,,5.06,5.04,5.1,5.03,3925700,19873732.0,,,,
2022-09-14,,4.98,5.03,5.07,4.97,3670500,18425048.0,,,,
2022-09-15,,5.04,4.98,5.05,4.93,4684600,23330764.0,,,,
2022-09-16,,4.99,4.94,5.0,4.94,3034321,15043735.0,,,,
2022-09-19,,5.02,4.94,5.03,4.91,3093501,15297072.0,,,,
2022-09-20,,4.92,4.85,4.95,4.81,3904400,19107236.0,,,,
2022-09-21,,4.8,4.92,4.98,4.63,7174973,34233256.0,,,,
2022-09-22,,4.86,4.83,4.93,4.81,2978000,14480682.0,,,,
2022-09-23,,4.89,4.74,4.89,4.71,2587500,12343418.0,,,,
2022-09-26,,4.73,4.69,4.9,4.65,5896395,28031252.0,,,,
2022-09-27,,4.69,4.72,4.74,4.67,2464800,11609473.0,,,,
2022-09-28,,4.72,4.57,4.74,4.56,4943000,22833688.0,,,,
2022-09-29,,4.57,4.47,4.65,4.47,5449900,24659320.0,,,,
2022-09-30,,4.5,4.53,4.6,4.41,4487300,20248922.0,,,,
2022-10-10,,4.58,4.55,4.68,4.5,5342100,24532848.0,,,,
2022-10-11,,4.55,4.52,4.56,4.45,3478616,15598142.0,,,,
2022-10-12,,4.49,4.57,4.58,4.45,3223300,14503487.0,,,,
2022-10-13,,4.56,4.57,4.67,4.52,2872500,13210545.0,,,,
2022-10-14,,4.57,4.64,4.68,4.57,3276500,15160181.0,,,,
2022-10-17,,4.63,4.87,4.87,4.6,9160040,44245064.0,,,,
2022-10-18,,4.87,4.99,5.05,4.84,8336500,41532424.0,,,,
2022-10-19,,5.0,4.85,5.0,4.83,4573000,22424660.0,,,,
2022-10-20,,4.83,4.85,4.88,4.79,3356151,16233292.0,,,,
2022-10-21,,4.84,4.78,4.89,4.76,2923800,14106855.0,,,,
2022-10-24,,4.78,4.57,4.81,4.56,5811960,27028860.0,,,,
2022-10-25,,4.59,4.59,4.65,4.46,3234025,14751788.0,,,,
2022-10-26,,4.63,4.57,4.63,4.56,2690300,12329179.0,,,,
2022-10-27,,4.57,4.55,4.66,4.53,3147200,14483689.0,,,,
2022-10-28,,4.54,4.58,4.77,4.54,4765800,22097432.0,,,,
2022-10-31,,4.6,4.58,4.65,4.56,3374400,15503407.0,,,,
2022-11-01,,4.55,4.63,4.63,4.55,2711753,12477170.0,,,,
2022-11-02,,4.6,4.61,4.65,4.58,3590442,16535833.0,,,,
2022-11-03,,4.6,4.58,4.63,4.53,2843651,13026450.0,,,,
2022-11-04,,4.61,4.59,4.63,4.56,4402464,20224256.0,,,,
2022-11-07,,4.57,4.6,4.62,4.54,3874800,17744792.0,,,,
2022-11-08,,4.61,4.61,4.63,4.56,3211000,14732865.0,,,,
2022-11-09,,4.63,4.74,4.84,4.62,7766714,36961868.0,,,,
2022-11-10,,4.7,4.77,4.87,4.66,6337633,30085038.0,,,,
2022-11-11,,4.73,4.75,4.82,4.73,4129633,19694576.0,,,,
2022-11-14,,4.75,4.73,4.79,4.72,2454300,11650328.0,,,,
2022-11-15,,4.73,4.71,4.75,4.68,3698412,17374644.0,,,,
2022-11-16,,4.7,4.66,4.71,4.58,4724179,21978272.0,,,,
2022-11-17,,4.67,4.62,4.69,4.6,4319033,19953812.0,,,,
2022-11-18,,4.61,4.59,4.62,4.58,3684600,16914630.0,,,,
2022-11-21,,4.61,4.54,4.61,4.5,3911916,17789668.0,,,,
2022-11-22,,4.57,4.53,4.57,4.52,2606058,11848155.0,,,,
2022-11-23,,4.55,4.54,4.56,4.51,2335794,10574471.0,,,,
2022-11-24,,4.54,4.53,4.54,4.5,1892257,8561678.0,,,,
2022-11-25,,4.51,4.64,4.74,4.51,6463620,30148224.0,,,,
2022-11-28,,4.64,4.52,4.64,4.52,4175300,19037066.0,,,,
2022-11-29,,4.53,4.52,4.57,4.5,4152172,18786072.0,,,,
2022-11-30,,4.51,4.45,4.51,4.43,5883500,26337734.0,,,,
2022-12-01,,4.43,4.48,4.49,4.43,3229200,14409372.0,,,,
2022-12-02,,4.45,4.55,4.6,4.43,6065429,27487960.0,,,,
2022-12-05,,4.53,4.47,4.53,4.45,5322194,23807036.0,,,,
2022-12-06,,4.46,4.46,4.47,4.42,3883066,17279092.0,,,,
2022-12-07,,4.47,4.45,4.47,4.42,3106220,13798492.0,,,,
2022-12-08,,4.56,4.45,4.57,4.45,4925700,22157452.0,,,,
2022-12-09,,4.47,4.41,4.47,4.4,4808273,21252966.0,,,,
2022-12-12,,4.39,4.48,4.55,4.19,14963112,64967072.0,,,,
2022-12-13,,4.46,4.42,4.48,4.35,4861100,21453354.0,,,,
2022-12-14,,4.37,4.26,4.42,4.25,8063800,34773640.0,,,,
2022-12-15,,4.27,4.18,4.33,4.17,7908014,33396816.0,,,,
2022-12-16,,4.17,4.09,4.28,4.07,8476440,35067832.0,,,,
2022-12-19,,4.07,3.89,4.07,3.89,11048500,43618368.0,,,,
2022-12-20,,3.93,3.92,3.96,3.83,6475486,25385434.0,,,,
2022-12-21,,3.93,3.96,4.04,3.9,5078000,20178568.0,,,,
2022-12-22,,3.96,3.88,4.02,3.85,5044251,19752264.0,,,,
2022-12-23,,3.88,3.77,3.91,3.75,5279147,20126460.0,,,,
2022-12-26,,3.74,3.86,3.86,3.73,5029438,19117978.0,,,,
2022-12-27,,3.86,3.81,3.88,3.77,3704026,14081953.0,,,,
2022-12-28,,3.82,3.67,3.83,3.66,4800200,17875246.0,,,,
2022-12-29,,3.67,3.5,3.67,3.5,10214401,36368512.0,,,,
2022-12-30,,3.46,3.68,3.68,3.46,11451578,41586924.0,,,,
2023-01-03,,3.65,3.86,3.86,3.65,9414745,35459748.0,,,,
2023-01-04,,4.05,4.05,4.05,3.97,2899985,11723251.0,,,,
2023-01-05,,4.25,4.25,4.25,4.25,651700,2769725.0,,,,
2023-01-06,,4.46,4.46,4.46,4.46,1298300,5790418.0,,,,
2023-01-09,,4.46,4.56,4.68,4.24,38583274,171552144.0,,,,
2023-01-10,,4.5,4.44,4.68,4.42,14061300,63221768.0,,,,
2023-01-11,,4.37,4.42,4.54,4.37,10242326,45518624.0,,,,
2023-01-12,,4.4,4.29,4.43,4.26,7101500,30752676.0,,,,
2023-01-13,,4.28,4.44,4.45,4.28,6347344,27685616.0,,,,
2023-01-16,,4.33,4.39,4.49,4.33,5099613,22466930.0,,,,
2023-01-17,,4.48,4.42,4.48,4.37,3094100,13674627.0,,,,
2023-01-18,,4.43,4.29,4.43,4.25,6006100,25932888.0,,,,
2023-01-19,,4.33,4.31,4.38,4.27,4341200,18807704.0,,,,
2023-01-20,,4.37,4.42,4.44,4.34,4409947,19391352.0,,,,
2023-01-30,,4.5,4.47,4.5,4.4,5144987,22942300.0,,,,
2023-01-31,,4.27,4.49,4.54,4.27,8578625,37711000.0,,,,
2023-02-01,,4.5,4.55,4.57,4.46,5196100,23551436.0,,,,
2023-02-02,,4.5,4.78,4.78,4.5,16637941,78078200.0,,,,
2023-02-03,,4.72,4.7,4.79,4.63,9436400,44432628.0,,,,
2023-02-06,,4.67,4.59,4.68,4.54,5997000,27579066.0,,,,
2023-02-07,,4.55,4.6,4.62,4.55,5152402,23690856.0,,,,
2023-02-08,,4.63,4.58,4.66,4.43,9400865,42589144.0,,,,
2023-02-09,,4.55,4.57,4.6,4.5,3550600,16234076.0,,,,
2023-02-10,,4.57,4.51,4.57,4.47,4331198,19536484.0,,,,
2023-02-13,,4.51,4.61,4.68,4.42,7027400,32186628.0,,,,
2023-02-14,,4.69,4.66,4.74,4.61,6510865,30442010.0,,,,
2023-02-15,,4.71,4.64,4.71,4.62,3748000,17472576.0,,,,
2023-02-16,,4.64,4.54,4.66,4.51,5069400,23332254.0,,,,
2023-02-17,,4.56,4.48,4.59,4.45,4176049,18844652.0,,,,
2023-02-20,,4.44,4.46,4.49,4.42,4106993,18254920.0,,,,
2023-02-21,,4.48,4.56,4.61,4.45,4062062,18447408.0,,,,
2023-02-22,,4.56,4.59,4.62,4.53,2228400,10223020.0,,,,
2023-02-23,,4.59,4.51,4.6,4.5,3728800,16942432.0,,,,
2023-02-24,,4.49,4.56,4.58,4.47,4244901,19302560.0,,,,
2023-02-27,,4.56,4.53,4.74,4.51,12608700,58335652.0,,,,
2023-02-28,,4.57,4.5,4.57,4.45,9117000,40998240.0,,,,
2023-03-01,,4.47,4.41,4.52,4.4,10469000,46410536.0,,,,
2023-03-02,,4.41,4.38,4.46,4.3,8225800,35901800.0,,,,
2023-03-03,,4.39,4.38,4.4,4.33,4550300,19840352.0,,,,
2023-03-06,,4.38,4.34,4.43,4.34,5619927,24586914.0,,,,
2023-03-07,,4.29,4.28,4.38,4.21,7803430,33466264.0,,,,
2023-03-08,,4.27,4.38,4.41,4.24,9003908,39012200.0,,,,
2023-03-09,,4.35,4.29,4.4,4.28,6030700,26023588.0,,,,
2023-03-10,,4.31,4.23,4.31,4.18,5874600,24818454.0,,,,
2023-03-13,,4.2,4.11,4.31,4.07,10395377,43308456.0,,,,
2023-03-14,,4.12,4.14,4.14,4.0,9416526,38299488.0,,,,
2023-03-15,,4.15,4.1,4.17,4.1,6067765,25037362.0,,,,
2023-03-16,,4.1,4.09,4.15,4.04,6283500,25672156.0,,,,
2023-03-17,,4.07,4.14,4.15,4.07,6786186,27873968.0,,,,
2023-03-20,,4.15,4.06,4.15,4.02,8674200,35384988.0,,,,
2023-03-21,,4.06,4.09,4.1,4.03,4268700,17349098.0,,,,
2023-03-22,,4.08,4.29,4.29,4.07,6709653,28165252.0,,,,
2023-03-23,,4.43,4.33,4.47,4.24,20686285,90175984.0,,,,
2023-03-24,,4.33,4.22,4.35,4.19,9350000,39989336.0,,,,
2023-03-27,,4.25,4.12,4.26,4.06,10903900,45027908.0,,,,
2023-03-28,,4.09,4.05,4.13,4.03,5999100,24345138.0,,,,
2023-03-29,,4.09,4.12,4.16,4.06,7522842,30919288.0,,,,
2023-03-30,,4.11,4.04,4.13,4.03,8429424,34229272.0,,,,
2023-03-31,,4.01,4.0,4.02,3.98,6937500,27785220.0,,,,
2023-04-03,,4.0,3.99,4.05,3.98,7123211,28588436.0,,,,
2023-04-04,,3.99,4.03,4.12,3.99,6613300,26683464.0,,,,
2023-04-06,,4.04,4.0,4.04,4.0,4707462,18903274.0,,,,
2023-04-07,,4.02,4.0,4.05,3.98,6582566,26376164.0,,,,
2023-04-10,,4.0,4.05,4.14,4.0,10669644,43148796.0,,,,
2023-04-11,,4.03,4.05,4.08,4.03,6744032,27336600.0,,,,
2023-04-12,,4.06,4.25,4.25,4.06,17151299,71817992.0,,,,
2023-04-13,,4.23,4.31,4.4,4.2,15480732,66856808.0,,,,
