日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,,19.27,18.13,19.27,18.08,5210540,95828112.0,,,,
2022-10-20,,18.1,18.28,18.41,17.73,4497057,81317896.0,,,,
2022-10-21,,18.12,17.78,18.87,17.68,4941640,89454040.0,,,,
2022-10-24,,17.6,16.84,17.97,16.83,4070600,70707424.0,,,,
2022-10-25,,16.79,16.6,16.89,16.39,2615779,43493068.0,,,,
2022-10-26,,16.44,17.16,17.23,16.44,3641840,61855792.0,,,,
2022-10-27,,17.22,16.67,17.53,16.63,4077660,68747128.0,,,,
2022-10-28,,16.6,15.91,16.67,15.82,3665101,59112056.0,,,,
2022-10-31,,15.9,15.82,16.17,15.68,3464333,55053304.0,,,,
2022-11-01,,16.11,16.32,16.32,15.8,4955053,79561504.0,,,,
2022-11-02,,16.28,16.58,16.61,16.22,3711635,61067360.0,,,,
2022-11-03,,16.43,16.49,16.63,16.27,2445859,40269704.0,,,,
2022-11-04,,16.53,16.93,17.05,16.53,3446578,57911060.0,,,,
2022-11-07,,16.81,17.1,17.12,16.78,3193240,54253180.0,,,,
2022-11-08,,17.15,17.06,17.15,16.85,1885078,32019244.0,,,,
2022-11-09,,17.0,16.99,17.19,16.99,1605420,27400712.0,,,,
2022-11-10,,16.77,17.13,17.26,16.77,2619718,44867692.0,,,,
2022-11-11,,17.4,17.15,17.65,17.11,2816340,48854796.0,,,,
2022-11-14,,17.15,17.19,17.32,17.0,1941540,33374052.0,,,,
2022-11-15,,17.19,17.22,17.32,17.11,2949876,50709648.0,,,,
2022-11-16,,17.0,17.27,17.42,16.92,3052544,52586848.0,,,,
2022-11-17,,17.12,17.42,17.46,17.1,3192763,55146280.0,,,,
2022-11-18,,17.42,18.04,18.23,17.42,7398994,133394104.0,,,,
2022-11-21,,17.9,17.57,17.97,17.14,4789900,83485472.0,,,,
2022-11-22,,17.96,17.5,18.23,17.46,4075299,72736008.0,,,,
2022-11-23,,17.66,17.89,18.25,16.99,5268682,92907664.0,,,,
2022-11-24,,17.75,17.48,17.89,16.91,3337700,58487560.0,,,,
2022-11-25,,17.47,17.4,17.66,17.17,2866240,49828860.0,,,,
2022-11-28,,17.18,17.1,17.72,16.9,3348900,57379824.0,,,,
2022-11-29,,17.13,17.64,17.71,17.11,3638300,63799656.0,,,,
2022-11-30,,17.54,17.89,18.1,17.4,3115649,55276740.0,,,,
2022-12-01,,18.06,18.31,19.29,17.88,7459577,138499488.0,,,,
2022-12-02,,18.25,18.45,18.54,18.11,3705069,67996072.0,,,,
2022-12-05,,18.45,18.38,18.67,18.19,4510095,82798616.0,,,,
2022-12-06,,18.37,18.66,18.84,18.21,4357108,80943840.0,,,,
2022-12-07,,18.5,18.76,19.0,18.43,3918800,73509424.0,,,,
2022-12-08,,18.7,18.79,18.94,18.6,2746793,51455436.0,,,,
2022-12-09,,18.83,18.86,18.9,18.2,3350500,62466060.0,,,,
2022-12-12,,18.81,18.56,18.81,18.4,2909700,53962056.0,,,,
2022-12-13,,18.65,18.85,19.17,18.45,3862518,72858216.0,,,,
2022-12-14,,18.86,19.01,19.33,18.35,3908700,74209336.0,,,,
2022-12-15,,19.15,19.46,20.91,18.82,13714150,269572256.0,,,,
2022-12-16,,19.11,18.58,19.11,18.49,9550329,179072864.0,,,,
2022-12-19,,18.79,18.31,19.25,18.26,5953235,110897240.0,,,,
2022-12-20,,18.4,17.82,18.4,17.55,3943546,70649448.0,,,,
2022-12-21,,17.86,17.9,18.17,17.76,2716970,48755984.0,,,,
2022-12-22,,18.0,17.8,18.42,17.7,3365825,60808632.0,,,,
2022-12-23,,17.67,17.94,18.26,17.45,3057000,54693520.0,,,,
2022-12-26,,18.04,17.77,18.15,17.7,2296762,40972516.0,,,,
2022-12-27,,17.78,17.74,17.9,17.31,2078100,36587192.0,,,,
2022-12-28,,17.79,17.43,18.06,17.38,2823335,49882816.0,,,,
2022-12-29,,17.4,17.74,18.15,17.31,3979040,71140552.0,,,,
2022-12-30,,17.74,18.08,18.16,17.55,3254029,58274860.0,,,,
2023-01-03,,18.08,18.65,19.06,18.0,5470036,101946544.0,,,,
2023-01-04,,18.63,18.88,19.05,18.4,3753872,70701912.0,,,,
2023-01-05,,19.0,18.81,19.19,18.7,3428853,64951048.0,,,,
2023-01-06,,18.76,18.55,19.09,18.5,2904252,54363440.0,,,,
2023-01-09,,18.4,18.8,19.07,18.35,3074016,57638912.0,,,,
2023-01-10,,18.8,18.81,18.91,18.62,1774446,33295340.0,,,,
2023-01-11,,19.07,19.43,19.8,18.65,8277680,159809536.0,,,,
2023-01-12,,19.1,19.18,19.7,18.88,6804117,130711496.0,,,,
2023-01-13,,19.2,19.8,20.23,18.89,7512380,147641616.0,,,,
2023-01-16,,19.54,19.68,20.05,19.29,7702606,150776128.0,,,,
2023-01-17,,19.54,18.84,19.57,18.5,8923923,168281152.0,,,,
2023-01-18,,18.84,20.72,20.72,18.66,13316025,266403408.0,,,,
2023-01-19,,20.3,19.76,20.39,19.65,13308709,265121568.0,,,,
2023-01-20,,19.9,19.81,20.32,19.63,7025542,140194672.0,,,,
2023-01-30,,19.62,20.48,20.99,19.38,12411531,249600320.0,,,,
2023-01-31,,20.24,20.16,20.79,20.09,8751405,177567840.0,,,,
2023-02-01,,20.0,21.12,21.84,20.0,12085347,251798512.0,,,,
2023-02-02,,20.8,20.73,20.97,20.48,8218980,170206432.0,,,,
2023-02-03,,20.73,20.59,20.78,20.38,5067230,103945856.0,,,,
2023-02-06,,20.45,20.45,20.86,20.24,3934250,80756632.0,,,,
2023-02-07,,20.37,20.11,20.62,20.03,5119736,104014376.0,,,,
2023-02-08,,20.25,20.02,20.28,19.98,3082652,61936976.0,,,,
2023-02-09,,19.88,20.09,20.15,19.87,2799446,56032276.0,,,,
2023-02-10,,20.04,20.59,20.59,20.0,6371456,129713576.0,,,,
2023-02-13,,20.49,20.96,21.1,20.4,7090191,147230256.0,,,,
2023-02-14,,20.88,20.76,21.15,20.63,4267548,88567360.0,,,,
2023-02-15,,20.72,20.67,20.93,20.4,4471490,92246064.0,,,,
2023-02-16,,20.61,20.14,20.92,20.07,5819334,120092272.0,,,,
2023-02-17,,19.98,20.29,20.7,19.98,4444982,90728096.0,,,,
2023-02-20,,20.32,20.79,20.9,20.03,7348839,151802336.0,,,,
2023-02-21,,20.66,20.82,21.15,20.43,6575567,136497248.0,,,,
2023-02-22,,20.69,20.64,20.99,20.42,4039443,83501280.0,,,,
2023-02-23,,21.01,20.52,21.47,20.45,7242484,151512272.0,,,,
2023-02-24,,20.68,20.16,20.75,20.0,5102186,103451192.0,,,,
2023-02-27,,20.24,19.93,20.38,19.88,3894714,78380112.0,,,,
2023-02-28,,19.84,20.31,20.42,19.8,4442494,89714848.0,,,,
2023-03-01,,20.32,20.77,20.87,20.12,6015075,123423680.0,,,,
2023-03-02,,20.71,20.43,20.72,20.36,3219314,66050600.0,,,,
2023-03-03,,20.37,20.85,20.85,20.15,6059144,124695768.0,,,,
2023-03-06,,20.56,19.72,20.56,19.42,8005085,158132656.0,,,,
2023-03-07,,19.72,18.82,19.72,18.82,5970542,114266616.0,,,,
2023-03-08,,18.82,18.91,18.93,18.68,2132426,40163400.0,,,,
2023-03-09,,18.88,18.68,18.88,18.48,2571820,48021628.0,,,,
2023-03-10,,18.51,18.61,18.72,18.46,1630660,30324568.0,,,,
2023-03-13,,18.56,18.57,18.72,18.23,1636880,30236252.0,,,,
2023-03-14,,18.53,18.03,18.54,17.87,2210870,40092540.0,,,,
2023-03-15,,18.14,18.08,18.32,18.03,1246530,22647164.0,,,,
2023-03-16,,17.9,17.9,18.23,17.85,1708302,30829494.0,,,,
2023-03-17,,17.98,17.9,18.15,17.84,1432515,25781894.0,,,,
2023-03-20,,17.92,17.84,17.99,17.65,1516540,27073860.0,,,,
2023-03-21,,17.88,18.21,18.25,17.88,1392500,25232810.0,,,,
2023-03-22,,18.36,18.3,18.36,18.22,1215196,22232928.0,,,,
2023-03-23,,18.29,18.11,18.33,17.96,1749820,31669494.0,,,,
2023-03-24,,18.19,18.21,18.22,18.07,1319280,23973624.0,,,,
2023-03-27,,18.27,17.94,18.27,17.81,1538956,27677160.0,,,,
2023-03-28,,17.89,17.91,18.07,17.83,1034800,18590580.0,,,,
2023-03-29,,18.03,17.72,18.08,17.71,1199140,21399956.0,,,,
2023-03-30,,17.72,17.82,17.87,17.57,1029504,18261500.0,,,,
2023-03-31,,17.9,18.17,18.2,17.83,1748780,31629200.0,,,,
2023-04-03,,18.18,18.36,18.4,18.04,1927540,35298288.0,,,,
2023-04-04,,18.4,18.15,18.45,18.05,1601480,29114240.0,,,,
2023-04-06,,18.1,17.91,18.1,17.8,1298360,23289618.0,,,,
2023-04-07,,18.12,18.33,18.63,18.12,2658416,48840120.0,,,,
2023-04-10,,18.33,18.0,18.42,17.94,1916200,34686372.0,,,,
2023-04-11,,17.99,18.05,18.14,17.82,1188000,21394230.0,,,,
2023-04-12,,18.0,18.2,18.22,18.0,1422550,25819146.0,,,,
2023-04-13,,18.2,18.24,18.38,18.11,1647489,30075236.0,,,,
2023-04-14,,18.37,18.29,18.5,18.17,1623800,29749130.0,,,,
2023-04-17,,18.3,18.37,18.45,18.15,1396480,25596212.0,,,,
2023-04-18,,18.38,18.2,18.38,18.19,1077000,19642988.0,,,,
2023-04-19,,18.25,18.0,18.25,17.8,1611700,29120996.0,,,,
2023-04-20,,17.82,17.95,18.03,17.63,1558600,27777160.0,,,,
2023-04-21,,17.95,17.4,18.09,17.34,1898280,33664484.0,,,,
2023-04-25,,17.3,17.01,17.51,16.7,1672100,28395810.0,,,,
2023-04-26,,16.98,17.65,17.67,16.95,1997718,34915080.0,,,,
2023-04-27,,17.51,17.5,17.69,17.4,968700,17017832.0,,,,
2023-04-28,,17.62,18.15,18.18,17.52,1908040,34260324.0,,,,
2023-05-04,,17.92,18.24,18.3,17.81,2145556,38935416.0,,,,
2023-05-05,,18.23,18.29,18.49,17.99,1866399,34088936.0,,,,
2023-05-08,,18.3,18.29,18.47,18.08,2144355,39041628.0,,,,
2023-05-09,,18.3,17.96,18.3,17.96,1555320,28119660.0,,,,
2023-05-10,,17.96,18.05,18.28,17.84,1379296,24973788.0,,,,
2023-05-11,,18.04,18.37,18.45,18.04,1964396,35957796.0,,,,
2023-05-12,,18.6,18.73,19.4,18.43,6403491,120843640.0,,,,
2023-05-15,,18.88,18.5,19.09,18.27,3892521,72353264.0,,,,
2023-05-16,,18.55,17.77,18.55,17.73,3524500,63205820.0,,,,
2023-05-17,,17.76,18.04,18.29,17.6,1890700,34091516.0,,,,
2023-05-18,,18.01,18.24,18.46,17.98,2114050,38518316.0,,,,
2023-05-19,,17.89,17.71,17.99,17.6,1347040,23879080.0,,,,
2023-05-22,,17.69,17.6,17.84,17.48,1405700,24733336.0,,,,
2023-05-23,,17.66,17.49,17.75,17.48,1086898,19131680.0,,,,
2023-05-25,,17.44,17.2,17.44,16.93,1580778,27093696.0,,,,
2023-05-26,,17.2,17.22,17.37,17.0,1033900,17766426.0,,,,
2023-05-29,,17.23,16.99,17.41,16.99,1138560,19538596.0,,,,
2023-05-30,,16.91,17.01,17.03,16.7,1432101,24116516.0,,,,
2023-05-31,,17.01,16.99,17.16,16.83,1324800,22495852.0,,,,
2023-06-01,,16.9,16.86,17.0,16.6,1358450,22883524.0,,,,
2023-06-02,,17.1,17.04,17.1,16.86,1175517,19948156.0,,,,
2023-06-05,,17.01,17.24,17.25,16.92,1346100,23009012.0,,,,
2023-06-06,,17.22,16.95,17.28,16.88,1152100,19670804.0,,,,
2023-06-07,,16.66,16.45,16.66,16.11,2285000,37459968.0,,,,
2023-06-08,,16.43,16.3,16.6,16.25,1096871,17951812.0,,,,
2023-06-09,,16.31,16.32,16.42,16.22,765700,12492795.0,,,,
2023-06-12,,16.32,16.44,16.56,16.05,1620600,26487806.0,,,,
2023-06-13,,16.41,16.72,16.84,16.39,1339960,22316448.0,,,,
2023-06-14,,16.75,16.88,16.99,16.66,1358571,22906316.0,,,,
2023-06-15,,16.89,16.69,16.9,16.56,1059200,17669350.0,,,,
2023-06-16,,16.71,16.65,16.85,16.61,1138140,19012964.0,,,,
2023-06-19,,16.65,16.29,16.66,16.27,1426800,23381360.0,,,,
2023-06-20,,16.19,16.03,16.35,16.03,1577300,25406680.0,,,,
2023-06-21,,16.1,15.77,16.12,15.77,1304241,20735446.0,,,,
2023-06-26,,15.77,15.46,15.88,15.45,1191280,18583218.0,,,,
2023-06-27,,15.64,15.93,15.98,15.51,904760,14321684.0,,,,
2023-06-28,,16.02,15.89,16.02,15.57,858795,13549746.0,,,,
2023-06-29,,15.85,16.0,16.08,15.83,1025995,16452166.0,,,,
2023-06-30,,16.06,16.27,16.27,15.97,1005020,16264060.0,,,,
2023-07-03,,16.26,16.44,16.59,16.26,1355535,22303516.0,,,,
2023-07-04,,16.47,16.53,16.55,16.34,793480,13036874.0,,,,
2023-07-05,,16.52,16.41,16.52,16.35,687100,11296526.0,,,,
2023-07-06,,16.45,16.38,16.46,16.35,660300,10832108.0,,,,
2023-07-07,,16.44,16.42,16.47,16.28,495000,8115151.0,,,,
2023-07-10,,16.42,16.52,16.56,16.31,654800,10808274.0,,,,
2023-07-11,,16.56,16.57,16.71,16.47,927700,15362233.0,,,,
2023-07-12,,16.7,16.5,16.7,16.46,640723,10621396.0,,,,
2023-07-13,,16.53,16.55,16.7,16.47,1047240,17341356.0,,,,
2023-07-14,,16.54,16.48,16.56,16.38,722800,11899518.0,,,,
2023-07-17,,16.48,16.46,16.5,16.16,936240,15306320.0,,,,
2023-07-18,,16.45,16.56,16.65,16.36,764580,12638576.0,,,,
2023-07-19,,16.45,16.6,16.73,16.45,994960,16544654.0,,,,
2023-07-20,,16.75,16.63,16.85,16.6,1435480,24002976.0,,,,
2023-07-21,,16.66,16.7,16.89,16.57,1647659,27615244.0,,,,
2023-07-24,,16.61,16.8,16.85,16.4,1647200,27598232.0,,,,
2023-07-25,,16.8,16.95,17.01,16.8,1493780,25284014.0,,,,
2023-07-26,,16.95,17.1,17.11,16.87,1532000,26075700.0,,,,
2023-07-27,,17.09,16.96,17.15,16.9,1045360,17784910.0,,,,
2023-07-28,,16.9,17.1,17.14,16.84,1559100,26640918.0,,,,
2023-07-31,,17.1,17.37,17.43,17.02,2125200,36607876.0,,,,
2023-08-01,,17.25,17.17,17.36,17.15,1569923,27029842.0,,,,
2023-08-02,,17.12,17.2,17.29,17.03,1149680,19764476.0,,,,
2023-08-03,,17.2,17.18,17.29,17.12,832640,14307983.0,,,,
2023-08-04,,17.28,16.94,17.3,16.94,1210300,20648900.0,,,,
2023-08-07,,16.87,16.65,16.93,16.61,1457340,24360936.0,,,,
2023-08-08,,16.63,16.63,16.74,16.55,674200,11222973.0,,,,
2023-08-09,,16.76,16.5,16.77,16.45,820540,13597424.0,,,,
2023-08-10,,16.52,16.58,16.63,16.48,748500,12378195.0,,,,
2023-08-11,,16.64,16.34,16.72,16.31,820900,13536061.0,,,,
2023-08-14,,16.21,16.5,16.5,16.16,852575,13917745.0,,,,
2023-08-15,,16.49,16.53,16.62,16.33,965500,15955028.0,,,,
2023-08-16,,16.54,16.27,16.64,16.23,902479,14820253.0,,,,
2023-08-17,,16.44,16.63,16.63,16.11,1203300,19707840.0,,,,
2023-08-18,,16.64,16.32,16.75,16.31,1205000,19979684.0,,,,
2023-08-21,,16.28,16.33,16.65,16.28,1244420,20532710.0,,,,
2023-08-22,,16.38,16.04,16.49,15.77,1761480,28183224.0,,,,
2023-08-23,,16.04,16.19,16.37,16.04,2117006,34326728.0,,,,
2023-08-24,,16.1,15.68,16.2,15.47,3043360,47949804.0,,,,
2023-08-25,,15.7,15.3,16.07,15.24,2149060,33396668.0,,,,
2023-08-28,,15.99,15.49,16.1,15.45,1876700,29599504.0,,,,
2023-08-29,,15.54,16.14,16.16,15.41,2015959,31971946.0,,,,
2023-08-30,,16.09,16.34,16.43,16.09,1597199,26067068.0,,,,
2023-08-31,,16.21,16.16,16.33,15.99,1329240,21459572.0,,,,
2023-09-01,,16.57,16.46,16.94,16.33,2941099,48786380.0,,,,
2023-09-04,,16.44,16.39,16.46,16.31,1806720,29582784.0,,,,
2023-09-05,,16.39,16.23,16.46,16.11,1161880,18907412.0,,,,
2023-09-06,,16.42,16.36,16.8,16.3,2078180,34375228.0,,,,
2023-09-07,,16.29,16.27,16.64,16.2,2175256,35739340.0,,,,
2023-09-08,,16.39,16.38,16.8,16.29,2412200,39845896.0,,,,
2023-09-11,,16.3,16.42,16.47,16.1,2038336,33267880.0,,,,
2023-09-12,,16.38,16.31,16.47,16.29,1196100,19572552.0,,,,
2023-09-13,,16.27,16.12,16.38,16.01,1404400,22697730.0,,,,
2023-09-14,,16.12,15.87,16.18,15.79,1133280,17996560.0,,,,
2023-09-15,,15.88,15.93,16.01,15.77,1009600,16074277.0,,,,
2023-09-18,,15.93,16.54,16.59,15.81,2266100,36974816.0,,,,
2023-09-19,,16.42,16.15,16.55,16.12,1748300,28465144.0,,,,
2023-09-20,,16.15,16.22,16.37,16.03,1278000,20778408.0,,,,
2023-09-21,,16.15,15.91,16.32,15.9,1160700,18656632.0,,,,
2023-09-22,,15.86,16.2,16.22,15.86,1009700,16206938.0,,,,
2023-09-25,,15.99,16.03,16.42,15.95,1185300,19135720.0,,,,
2023-09-26,,16.02,16.02,16.16,15.98,934060,14996534.0,,,,
2023-09-27,,15.85,16.11,16.21,15.81,845560,13604241.0,,,,
2023-09-28,,16.17,16.26,16.28,16.02,1052840,17086268.0,,,,
2023-10-09,,16.21,15.87,16.28,15.81,1598060,25478452.0,,,,
2023-10-10,,15.87,15.7,15.99,15.66,1104900,17412882.0,,,,
2023-10-11,,15.71,15.85,15.92,15.63,935500,14781270.0,,,,
2023-10-12,,15.85,15.8,15.98,15.73,887960,14040312.0,,,,
2023-10-13,,15.89,15.6,15.89,15.46,1150000,17904112.0,,,,
2023-10-16,,15.56,15.51,15.63,15.31,1198200,18552080.0,,,,
2023-10-17,,15.53,15.47,15.69,15.4,952300,14767610.0,,,,
2023-10-18,,15.49,15.21,15.49,15.19,1001171,15281119.0,,,,
2023-10-19,,15.19,15.19,15.49,15.09,1107172,16933216.0,,,,
2023-10-20,,15.18,15.07,15.28,15.03,930420,14061471.0,,,,
2023-10-23,,14.97,14.65,15.11,14.56,1276000,18840722.0,,,,
2023-10-24,,14.68,15.28,15.35,14.68,1662500,25142096.0,,,,
2023-10-25,,15.38,15.56,15.66,15.37,1275600,19771900.0,,,,
2023-10-26,,15.53,15.66,15.72,15.42,1625200,25284050.0,,,,
2023-10-27,,15.7,15.82,15.96,15.52,1395972,22110348.0,,,,
2023-10-30,,15.81,15.8,16.0,15.73,1469120,23283572.0,,,,
2023-10-31,,15.81,15.78,15.93,15.65,1838412,29025236.0,,,,
2023-11-01,,15.77,15.92,15.98,15.65,1490660,23661306.0,,,,
2023-11-02,,15.82,15.83,15.96,15.8,1076000,17093120.0,,,,
2023-11-03,,15.81,15.84,15.98,15.78,1096623,17413948.0,,,,
2023-11-06,,15.94,16.07,16.1,15.81,1245060,19888212.0,,,,
2023-11-07,,16.1,16.1,16.17,15.93,972900,15637316.0,,,,
2023-11-08,,16.05,16.14,16.25,16.04,964216,15585184.0,,,,
2023-11-09,,16.1,16.12,16.28,16.07,960300,15537875.0,,,,
2023-11-10,,16.06,16.19,16.22,16.0,815700,13155716.0,,,,
2023-11-13,,16.19,16.27,16.28,16.15,1063400,17258240.0,,,,
2023-11-14,,16.21,16.29,16.38,16.1,963300,15613420.0,,,,
2023-11-15,,16.32,16.3,16.4,16.17,1167340,19032204.0,,,,
2023-11-16,,16.24,16.34,16.56,16.17,1170660,19149284.0,,,,
2023-11-17,,16.22,16.44,16.49,16.19,1104218,18052984.0,,,,
2023-11-20,,16.45,16.77,16.81,16.33,1890270,31384780.0,,,,
2023-11-21,,16.75,16.68,16.83,16.63,1491780,24926132.0,,,,
2023-11-22,,16.6,16.81,16.9,16.6,1545380,25957186.0,,,,
2023-11-23,,16.71,16.85,16.94,16.7,994900,16751465.0,,,,
2023-11-24,,16.84,16.94,16.96,16.77,1509800,25505096.0,,,,
2023-11-27,,16.89,16.84,17.0,16.61,1642180,27549392.0,,,,
2023-11-28,,16.81,16.83,16.98,16.58,1070499,18011980.0,,,,
2023-11-29,,16.85,16.95,17.09,16.77,1908559,32271912.0,,,,
2023-11-30,,16.89,16.92,16.98,16.72,1718580,28957932.0,,,,
2023-12-01,,16.88,17.09,17.18,16.88,1913840,32652774.0,,,,
2023-12-04,,17.0,16.9,17.05,16.85,1648200,27906216.0,,,,
2023-12-05,,16.86,16.81,16.97,16.77,1777800,30010060.0,,,,
2023-12-06,,16.72,17.17,17.44,16.72,4618455,79086744.0,,,,
2023-12-07,,17.1,17.06,17.42,16.8,4009300,68472480.0,,,,
2023-12-08,,16.92,16.59,17.95,16.59,7396596,126905480.0,,,,
2023-12-11,,16.02,16.67,16.98,15.79,5728979,95065912.0,,,,
2023-12-12,,16.75,17.18,17.23,16.65,3699150,62750464.0,,,,
2023-12-13,,17.13,16.83,17.17,16.83,2513000,42631904.0,,,,
2023-12-14,,16.88,16.78,17.17,16.73,2168000,36715088.0,,,,
2023-12-15,,16.85,16.76,16.89,16.6,1513670,25336692.0,,,,
2023-12-18,,16.91,16.5,16.92,16.42,2175800,36103968.0,,,,
2023-12-19,,16.5,16.6,16.72,16.43,1692680,28032506.0,,,,
2023-12-20,,16.6,16.45,16.8,16.4,1514800,25020900.0,,,,
2023-12-21,,16.4,16.69,16.73,16.28,1682640,27800186.0,,,,
2023-12-22,,16.72,16.47,16.93,16.42,1625000,26976678.0,,,,
2023-12-25,,16.47,16.16,16.47,16.07,1601470,25981252.0,,,,
2023-12-26,,16.25,16.03,16.29,16.01,1499477,24200844.0,,,,
2023-12-27,,16.25,16.1,16.25,15.84,995950,15976828.0,,,,
2023-12-28,,16.2,16.42,16.89,15.86,2184200,35737656.0,,,,
2023-12-29,,16.38,16.36,16.45,16.15,2203820,35924548.0,,,,
2024-01-02,,16.36,16.69,16.77,16.36,2664159,44232216.0,,,,
2024-01-03,,16.51,16.63,16.9,16.45,2556200,42664712.0,,,,
2024-01-04,,16.7,16.83,16.86,16.56,1475650,24690350.0,,,,
2024-01-05,,16.73,16.65,16.87,16.57,1598400,26709804.0,,,,
2024-01-08,,16.57,16.46,16.88,16.46,1533180,25489530.0,,,,
2024-01-09,,16.42,16.68,16.8,16.42,1991880,33165820.0,,,,
2024-01-10,,17.37,17.02,17.85,16.69,7298639,125068328.0,,,,
2024-01-11,,16.96,16.82,17.3,16.75,5489190,92704384.0,,,,
2024-01-12,,16.75,16.37,17.08,16.35,3276200,54514496.0,,,,
2024-01-15,,16.17,17.07,18.01,16.17,8626460,149022016.0,,,,
2024-01-16,,17.07,16.82,17.07,16.47,6919213,116018936.0,,,,
2024-01-17,,16.77,16.2,16.79,16.18,3972016,65347412.0,,,,
2024-01-18,,16.19,15.89,16.19,15.43,3899969,61612432.0,,,,
2024-01-19,,15.92,15.89,16.24,15.8,2308000,36896296.0,,,,
2024-01-22,,15.87,14.7,15.87,14.57,3119640,47319696.0,,,,
2024-01-23,,14.69,14.13,14.7,13.85,2831276,39975720.0,,,,
2024-01-24,,14.13,14.68,14.7,14.08,3168320,45690996.0,,,,
2024-01-25,,14.9,15.68,15.71,14.8,3267180,49829984.0,,,,
2024-01-26,,15.53,15.28,15.74,15.2,2467600,38050788.0,,,,
2024-01-29,,15.21,14.61,15.64,14.58,2461040,36549904.0,,,,
2024-01-30,,14.5,13.89,14.77,13.86,2093600,29653964.0,,,,
2024-01-31,,13.88,12.98,13.92,12.9,3261367,43392856.0,,,,
2024-02-01,,13.05,12.63,13.05,12.35,3212860,40682808.0,,,,
2024-02-02,,12.66,12.1,13.0,11.75,3539540,43703908.0,,,,
2024-02-05,,12.0,10.89,12.0,10.89,3649680,40281964.0,,,,
2024-02-06,,10.24,10.3,10.73,9.8,6710222,67164144.0,,,,
2024-02-07,,10.28,9.87,10.39,9.64,7741542,76509256.0,,,,
2024-02-08,,9.75,10.71,10.84,9.41,7533712,76007896.0,,,,
2024-02-19,,10.71,11.05,11.16,10.51,5458049,59576864.0,,,,
2024-02-20,,11.19,11.13,11.21,10.9,3315697,36688744.0,,,,
2024-02-21,,11.01,11.43,11.75,10.92,4251631,48551984.0,,,,
2024-02-22,,11.37,11.73,11.73,11.35,3108656,35978612.0,,,,
2024-02-23,,11.75,12.29,12.3,11.75,3290860,39519696.0,,,,
2024-02-26,,12.26,12.46,12.77,12.1,4202714,52134424.0,,,,
2024-02-27,,12.38,12.8,12.8,12.36,3586240,45520072.0,,,,
2024-02-28,,12.8,11.69,13.17,11.69,6249739,77873560.0,,,,
2024-02-29,,11.62,12.16,12.17,11.5,4205047,50180664.0,,,,
2024-03-01,,12.21,12.4,12.4,12.12,3647191,44755548.0,,,,
2024-03-04,,12.37,13.64,13.64,12.26,9597090,124409256.0,,,,
2024-03-05,,13.1,12.91,13.53,12.88,11367390,149593232.0,,,,
2024-03-06,,12.91,13.16,13.6,12.82,8730940,114389296.0,,,,
2024-03-07,,13.03,12.56,13.13,12.56,5968498,76537576.0,,,,
2024-03-08,,12.5,12.48,12.64,12.23,3820660,47358136.0,,,,
2024-03-11,,12.32,12.59,12.6,12.32,3231120,40250768.0,,,,
2024-03-12,,12.56,12.83,12.83,12.44,4136148,52328404.0,,,,
2024-03-13,,12.68,12.76,12.87,12.65,3226960,41141660.0,,,,
2024-03-14,,12.76,12.71,12.87,12.54,2971500,37823080.0,,,,
2024-03-15,,12.67,12.73,12.75,12.55,2937600,37212212.0,,,,
2024-03-18,,12.67,12.95,12.96,12.67,3272500,42075736.0,,,,
2024-03-19,,12.95,13.02,13.37,12.91,4485056,58644164.0,,,,
2024-03-20,,12.92,13.22,13.56,12.92,4014680,52889568.0,,,,
2024-03-21,,13.23,13.28,13.35,13.1,3407885,45062544.0,,,,
2024-03-22,,13.26,13.02,13.32,12.96,2892540,37854464.0,,,,
2024-03-25,,12.98,12.66,13.08,12.61,2558300,32944392.0,,,,
2024-03-26,,12.64,12.59,12.78,12.41,1980700,24953604.0,,,,
2024-03-27,,12.54,12.4,12.74,12.4,2548280,32049430.0,,,,
2024-03-28,,12.32,12.52,12.65,12.25,2132940,26617076.0,,,,
2024-03-29,,12.46,12.66,12.66,12.39,1803666,22661840.0,,,,
2024-04-01,,12.87,13.13,13.18,12.74,2905920,37700860.0,,,,
2024-04-02,,13.1,13.18,13.22,12.97,2097600,27552196.0,,,,
2024-04-03,,14.45,14.5,14.5,14.4,4534988,65708808.0,,,,
2024-04-08,,15.06,13.88,15.49,13.75,14963276,219269968.0,,,,
2024-04-09,,13.21,13.7,13.86,13.21,7430448,100941584.0,,,,
2024-04-10,,13.86,13.38,14.16,13.15,5387140,72632928.0,,,,
2024-04-11,,13.26,13.25,13.44,13.15,4606020,61273000.0,,,,
2024-04-12,,13.28,13.4,13.53,13.28,3689519,49543536.0,,,,
2024-04-15,,13.31,12.63,13.49,12.3,5609876,71761792.0,,,,
2024-04-16,,12.62,11.96,12.63,11.69,5026988,60233784.0,,,,
2024-04-17,,12.17,12.76,12.78,12.15,3966000,49900856.0,,,,
2024-04-18,,12.65,12.56,13.01,12.51,3130120,39712512.0,,,,
2024-04-19,,12.5,12.63,12.7,12.32,2823900,35442864.0,,,,
2024-04-22,,12.61,12.46,12.62,12.12,2244900,27868300.0,,,,
2024-04-23,,12.66,12.71,12.86,12.53,3077720,39232520.0,,,,
2024-04-24,,12.62,13.0,13.01,12.54,2177560,28009572.0,,,,
2024-04-25,,13.01,13.3,13.42,12.98,2773766,36794784.0,,,,
