日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-17,,5.71,5.5,5.86,5.23,164829904,899711232.0,,,,
2020-07-20,,5.48,5.7,5.74,5.28,126062910,702198080.0,,,,
2020-07-21,,5.64,5.5,5.81,5.47,89979831,504315936.0,,,,
2020-07-22,,5.53,5.44,5.58,5.35,65741010,357702976.0,,,,
2020-07-23,,5.37,5.3,5.41,5.12,63461579,334070368.0,,,,
2020-07-24,,5.23,4.96,5.31,4.91,50994401,260072304.0,,,,
2020-07-27,,5.01,4.96,5.04,4.88,22598963,111870408.0,,,,
2020-07-28,,4.98,5.02,5.04,4.96,19216081,96132432.0,,,,
2020-07-29,,5.07,5.19,5.21,4.99,32813371,167691968.0,,,,
2020-07-30,,5.16,5.06,5.24,5.06,31174570,159662368.0,,,,
2020-07-31,,5.06,5.08,5.13,4.99,30808895,155956944.0,,,,
2020-08-03,,5.12,5.21,5.23,5.08,36748915,190200608.0,,,,
2020-08-04,,5.23,5.2,5.26,5.13,36367464,188845104.0,,,,
2020-08-05,,5.16,5.16,5.18,5.07,26968989,138166944.0,,,,
2020-08-06,,5.19,5.1,5.22,5.06,24134515,123344160.0,,,,
2020-08-07,,5.1,4.98,5.1,4.95,27506168,137682976.0,,,,
2020-08-10,,5.0,5.15,5.19,4.98,34483480,176556944.0,,,,
2020-08-11,,5.18,5.03,5.18,5.02,26110609,132693560.0,,,,
2020-08-12,,5.0,5.04,5.07,4.95,20401608,102126224.0,,,,
2020-08-13,,5.05,5.03,5.08,5.0,15094400,75967528.0,,,,
2020-08-14,,5.03,5.05,5.05,4.98,13962793,70034064.0,,,,
2020-08-17,,5.06,5.13,5.14,5.04,25667570,130939656.0,,,,
2020-08-18,,5.13,5.18,5.25,5.09,37065019,191968304.0,,,,
2020-08-19,,5.2,5.08,5.21,5.08,25678527,131875184.0,,,,
2020-08-20,,5.05,5.01,5.1,5.0,18503776,93150704.0,,,,
2020-08-21,,5.06,5.04,5.06,5.0,12818050,64483072.0,,,,
2020-08-24,,5.05,5.04,5.05,4.99,10659978,53485476.0,,,,
2020-08-25,,5.03,4.94,5.04,4.92,22330532,110990984.0,,,,
2020-08-26,,4.96,4.81,4.96,4.78,21465351,104330224.0,,,,
2020-08-27,,4.82,4.83,4.86,4.79,10413300,50239712.0,,,,
2020-08-28,,4.84,4.88,4.89,4.81,11210011,54420872.0,,,,
2020-08-31,,4.92,4.86,4.96,4.85,12282351,60312168.0,,,,
2020-09-01,,4.86,4.85,4.88,4.82,10169531,49198572.0,,,,
2020-09-02,,4.87,4.87,4.91,4.82,10973951,53360716.0,,,,
2020-09-03,,4.85,4.78,4.86,4.78,13046798,62758800.0,,,,
2020-09-04,,4.76,4.74,4.76,4.71,11766325,55648960.0,,,,
2020-09-07,,4.72,4.74,4.84,4.72,14413600,69012120.0,,,,
2020-09-08,,4.74,4.82,4.86,4.73,13214326,63524720.0,,,,
2020-09-09,,4.78,4.81,4.9,4.77,16902600,81891920.0,,,,
2020-09-10,,4.81,4.71,4.86,4.7,16128699,76895672.0,,,,
2020-09-11,,4.72,4.64,4.74,4.58,15900309,73394848.0,,,,
2020-09-14,,4.67,4.62,4.68,4.6,8901074,41273660.0,,,,
2020-09-15,,4.61,4.56,4.62,4.52,11534487,52495448.0,,,,
2020-09-16,,4.55,4.51,4.56,4.49,8029248,36227064.0,,,,
2020-09-17,,4.5,4.59,4.7,4.49,16744751,77269536.0,,,,
2020-09-18,,4.62,4.63,4.64,4.56,10418990,47937660.0,,,,
2020-09-21,,4.65,4.59,4.66,4.59,7311707,33707608.0,,,,
2020-09-22,,4.55,4.52,4.57,4.51,7282020,33051104.0,,,,
2020-09-23,,4.53,4.52,4.54,4.5,5437307,24585498.0,,,,
2020-09-24,,4.5,4.43,4.51,4.41,7731419,34411504.0,,,,
2020-09-25,,4.44,4.36,4.44,4.35,6930869,30384708.0,,,,
2020-09-28,,4.37,4.32,4.4,4.32,5074700,22169776.0,,,,
2020-09-29,,4.35,4.34,4.38,4.31,5423530,23569116.0,,,,
2020-09-30,,4.35,4.28,4.37,4.26,5739463,24725804.0,,,,
2020-10-09,,4.33,4.39,4.4,4.3,7647561,33469132.0,,,,
2020-10-12,,4.41,4.49,4.52,4.41,10594136,47449228.0,,,,
2020-10-13,,4.48,4.46,4.48,4.44,5896595,26268202.0,,,,
2020-10-14,,4.45,4.39,4.45,4.38,6046087,26626572.0,,,,
2020-10-15,,4.39,4.33,4.4,4.32,7159462,31141002.0,,,,
2020-10-16,,4.32,4.39,4.39,4.3,10947699,47543848.0,,,,
2020-10-19,,4.7,4.49,4.7,4.47,28462567,130625976.0,,,,
2020-10-20,,4.45,4.54,4.62,4.39,19403843,87763168.0,,,,
2020-10-21,,4.5,4.49,4.52,4.42,10986166,49050300.0,,,,
2020-10-22,,4.45,4.44,4.48,4.42,6168782,27414006.0,,,,
2020-10-23,,4.42,4.38,4.48,4.38,6903083,30528256.0,,,,
2020-10-26,,4.38,4.35,4.4,4.32,5315400,23143568.0,,,,
2020-10-27,,4.33,4.34,4.36,4.33,3856951,16744735.0,,,,
2020-10-28,,4.32,4.34,4.36,4.28,4989900,21530584.0,,,,
2020-10-29,,4.28,4.33,4.36,4.27,5819187,25259626.0,,,,
2020-10-30,,4.34,4.2,4.36,4.2,9055530,38707396.0,,,,
2020-11-02,,4.21,4.12,4.21,4.1,7153041,29535800.0,,,,
2020-11-03,,4.12,4.19,4.19,4.11,5398506,22507628.0,,,,
2020-11-04,,4.19,4.17,4.23,4.14,4271900,17841172.0,,,,
2020-11-05,,4.2,4.21,4.23,4.17,6780302,28497452.0,,,,
2020-11-06,,4.23,4.29,4.35,4.15,13284098,56521200.0,,,,
2020-11-09,,4.27,4.33,4.35,4.27,10319598,44584036.0,,,,
2020-11-10,,4.35,4.28,4.38,4.28,7737738,33437768.0,,,,
2020-11-11,,4.28,4.29,4.37,4.22,10062589,43248040.0,,,,
2020-11-12,,4.29,4.25,4.32,4.25,5408196,23142772.0,,,,
2020-11-13,,4.24,4.25,4.27,4.21,4332693,18382420.0,,,,
2020-11-16,,4.26,4.38,4.41,4.24,12337827,53513568.0,,,,
2020-11-17,,4.37,4.34,4.38,4.29,10391202,45052020.0,,,,
2020-11-18,,4.35,4.37,4.42,4.31,9831494,42971344.0,,,,
2020-11-19,,4.35,4.35,4.38,4.33,6658702,28985724.0,,,,
2020-11-20,,4.34,4.31,4.35,4.29,8304350,35797200.0,,,,
2020-11-23,,4.32,4.35,4.4,4.29,13903804,60458860.0,,,,
2020-11-24,,4.36,4.36,4.4,4.34,9341167,40859976.0,,,,
2020-11-25,,4.36,4.31,4.4,4.31,9691374,42208352.0,,,,
2020-11-26,,4.32,4.26,4.32,4.25,7515717,32204658.0,,,,
2020-11-27,,4.27,4.25,4.3,4.2,7590255,32130204.0,,,,
2020-11-30,,4.27,4.29,4.36,4.25,10045842,43307084.0,,,,
2020-12-01,,4.27,4.32,4.33,4.26,6487643,27910644.0,,,,
2020-12-02,,4.33,4.34,4.37,4.31,7187072,31226368.0,,,,
2020-12-03,,4.33,4.32,4.36,4.3,7315850,31632484.0,,,,
2020-12-04,,4.31,4.28,4.32,4.27,5159527,22123618.0,,,,
2020-12-07,,4.31,4.34,4.42,4.26,12659655,55021572.0,,,,
2020-12-08,,4.32,4.33,4.34,4.28,7193933,30941364.0,,,,
2020-12-09,,4.33,4.2,4.33,4.2,7830935,33364614.0,,,,
2020-12-10,,4.21,4.17,4.23,4.15,6696007,28032704.0,,,,
2020-12-11,,4.17,4.09,4.19,4.05,9560855,39239616.0,,,,
2020-12-14,,4.1,4.12,4.13,4.05,5195000,21296984.0,,,,
2020-12-15,,4.11,4.18,4.21,4.09,6270144,26132962.0,,,,
2020-12-16,,4.18,4.13,4.19,4.12,3513074,14562662.0,,,,
2020-12-17,,4.13,4.16,4.17,4.1,4282635,17715740.0,,,,
2020-12-18,,4.16,4.13,4.19,4.12,5089087,21073456.0,,,,
2020-12-21,,4.11,4.1,4.13,4.06,5834573,23925680.0,,,,
2020-12-22,,4.1,4.04,4.1,4.03,7615659,30938524.0,,,,
2020-12-23,,4.04,3.98,4.04,3.96,9660163,38502068.0,,,,
2020-12-24,,4.0,3.9,4.0,3.89,7100117,27869908.0,,,,
2020-12-25,,3.9,3.93,3.96,3.88,4370504,17200824.0,,,,
2020-12-28,,3.93,3.92,3.95,3.86,6104777,23873032.0,,,,
2020-12-29,,3.92,3.95,4.03,3.92,6413474,25513486.0,,,,
2020-12-30,,3.95,3.97,4.0,3.93,5143100,20442196.0,,,,
2020-12-31,,3.98,3.99,4.03,3.97,5444081,21788612.0,,,,
2021-01-04,,4.01,4.0,4.02,3.97,6508015,26007484.0,,,,
2021-01-05,,3.98,4.02,4.07,3.95,8846039,35462276.0,,,,
2021-01-06,,4.0,4.01,4.06,3.96,7765900,31118816.0,,,,
2021-01-07,,4.0,3.87,4.01,3.84,10429342,40823844.0,,,,
2021-01-08,,3.87,3.87,3.9,3.77,7584100,29098774.0,,,,
2021-01-11,,3.88,3.75,3.9,3.74,8051291,30547954.0,,,,
2021-01-12,,3.75,3.78,3.8,3.71,4252000,16009963.0,,,,
2021-01-13,,3.78,3.78,3.81,3.69,7623817,28514874.0,,,,
2021-01-14,,3.75,3.88,3.9,3.75,11021268,42491336.0,,,,
2021-01-15,,3.85,3.88,3.98,3.85,8745546,34156096.0,,,,
2021-01-18,,3.85,3.9,3.94,3.85,8053717,31437168.0,,,,
2021-01-19,,3.92,3.93,3.97,3.87,7047307,27650244.0,,,,
2021-01-20,,3.92,3.89,3.93,3.87,5570360,21688612.0,,,,
2021-01-21,,3.86,3.89,3.93,3.85,6379815,24864540.0,,,,
2021-01-22,,3.87,3.83,3.89,3.81,9834772,37751016.0,,,,
2021-01-25,,3.8,3.71,3.83,3.7,7699000,28808096.0,,,,
2021-01-26,,3.71,3.7,3.77,3.68,5138200,19123312.0,,,,
2021-01-27,,3.7,3.73,3.75,3.66,4371900,16227770.0,,,,
2021-01-28,,3.7,3.68,3.73,3.67,3876046,14343343.0,,,,
2021-01-29,,3.69,3.56,3.71,3.54,7601756,27422548.0,,,,
2021-02-01,,3.56,3.57,3.61,3.53,4331597,15434898.0,,,,
2021-02-02,,3.57,3.61,3.63,3.54,4642399,16728706.0,,,,
2021-02-03,,3.61,3.58,3.64,3.57,4349675,15658006.0,,,,
2021-02-04,,3.58,3.49,3.58,3.45,7172002,25119552.0,,,,
2021-02-05,,3.49,3.51,3.66,3.49,6688219,23897152.0,,,,
2021-02-08,,3.51,3.53,3.56,3.5,3709892,13101430.0,,,,
2021-02-09,,3.54,3.56,3.58,3.51,4213704,14975113.0,,,,
2021-02-10,,3.56,3.56,3.62,3.56,4803500,17192428.0,,,,
2021-02-18,,3.61,3.65,3.67,3.61,6787535,24730548.0,,,,
2021-02-19,,3.65,3.81,3.84,3.64,13382850,50503712.0,,,,
2021-02-22,,3.84,3.87,3.93,3.81,14737851,57286564.0,,,,
2021-02-23,,3.83,3.79,3.85,3.75,11086904,42013700.0,,,,
2021-02-24,,3.8,3.8,3.84,3.78,5958900,22675330.0,,,,
2021-02-25,,3.79,3.85,3.93,3.78,12751611,49243772.0,,,,
2021-02-26,,3.79,3.85,3.88,3.79,7762802,29817194.0,,,,
2021-03-01,,3.87,3.85,3.89,3.83,6669600,25680252.0,,,,
2021-03-02,,3.87,3.84,3.88,3.82,5249948,20163520.0,,,,
2021-03-03,,3.86,3.88,3.9,3.83,6832700,26379772.0,,,,
2021-03-04,,3.87,3.92,3.94,3.85,11393148,44503212.0,,,,
2021-03-05,,3.93,3.97,3.99,3.9,12153604,48088272.0,,,,
2021-03-08,,3.97,3.96,4.0,3.93,11601700,46066160.0,,,,
2021-03-09,,3.96,3.87,3.96,3.81,11651800,45265416.0,,,,
2021-03-10,,3.86,3.8,3.89,3.79,6446252,24656224.0,,,,
2021-03-11,,3.82,3.99,4.0,3.79,15279145,60106068.0,,,,
2021-03-12,,3.98,3.99,4.04,3.94,12178200,48559084.0,,,,
2021-03-15,,3.97,3.99,4.03,3.95,7894275,31461104.0,,,,
2021-03-16,,4.01,3.99,4.02,3.97,5802201,23167536.0,,,,
2021-03-17,,3.99,3.92,4.0,3.91,7754800,30549784.0,,,,
2021-03-18,,3.92,3.91,3.93,3.89,5313591,20775032.0,,,,
2021-03-19,,3.91,3.89,3.93,3.86,5895302,22961596.0,,,,
2021-03-22,,3.89,3.93,3.94,3.87,5651800,22141224.0,,,,
2021-03-23,,3.92,3.89,3.93,3.88,5561954,21666588.0,,,,
2021-03-24,,3.9,3.87,3.9,3.85,5147954,19976820.0,,,,
2021-03-25,,3.85,3.84,3.88,3.82,6720250,25887892.0,,,,
2021-03-26,,3.84,3.88,3.91,3.82,5563800,21594892.0,,,,
2021-03-29,,3.88,3.91,3.93,3.86,5470600,21375302.0,,,,
2021-03-30,,3.91,3.87,3.91,3.85,7069100,27396708.0,,,,
2021-03-31,,3.85,3.96,3.96,3.83,12593202,49485232.0,,,,
2021-04-01,,3.98,3.93,3.98,3.91,7218302,28392424.0,,,,
2021-04-02,,3.93,3.88,3.93,3.86,6188066,24025710.0,,,,
2021-04-06,,3.87,3.9,3.9,3.84,5118363,19777896.0,,,,
2021-04-07,,3.87,3.88,3.9,3.86,5012800,19431564.0,,,,
2021-04-08,,3.86,3.84,3.88,3.84,5313367,20468992.0,,,,
2021-04-09,,3.83,3.83,3.86,3.8,4976200,19064764.0,,,,
2021-04-12,,3.83,3.8,3.84,3.77,5184165,19756936.0,,,,
2021-04-13,,3.8,3.73,3.82,3.72,5547665,20815604.0,,,,
2021-04-14,,3.73,3.77,3.79,3.71,4559895,17119700.0,,,,
2021-04-15,,3.76,3.76,3.77,3.73,3946761,14797544.0,,,,
2021-04-16,,3.75,3.84,3.85,3.75,7235303,27604340.0,,,,
2021-04-19,,3.84,3.86,3.87,3.83,5357721,20632724.0,,,,
2021-04-20,,3.87,3.86,3.92,3.85,7694424,29930776.0,,,,
2021-04-21,,3.89,3.84,3.89,3.82,4926256,18956664.0,,,,
2021-04-22,,3.85,3.85,3.89,3.82,4377822,16893496.0,,,,
2021-04-23,,3.85,3.8,3.85,3.78,5151569,19630770.0,,,,
2021-04-26,,3.82,3.77,3.82,3.77,4544288,17220150.0,,,,
2021-04-27,,3.77,3.73,3.79,3.72,6334020,23713620.0,,,,
2021-04-28,,3.72,3.76,3.79,3.72,4281229,16120952.0,,,,
2021-04-29,,3.76,3.76,3.79,3.71,4916190,18494234.0,,,,
2021-04-30,,3.75,3.75,3.78,3.73,5526977,20725720.0,,,,
2021-05-06,,3.75,3.75,3.77,3.72,4944098,18506120.0,,,,
2021-05-07,,3.75,3.77,3.77,3.72,5844142,21931484.0,,,,
2021-05-10,,3.74,3.81,3.82,3.73,6339335,23931620.0,,,,
2021-05-11,,3.82,3.84,3.86,3.8,6621782,25379784.0,,,,
2021-05-12,,3.85,3.86,3.87,3.82,6336691,24391016.0,,,,
2021-05-13,,3.85,3.83,3.88,3.82,4994000,19232172.0,,,,
2021-05-14,,3.86,3.9,3.92,3.84,9017000,35027320.0,,,,
2021-05-17,,3.9,3.78,3.91,3.78,11968153,45698068.0,,,,
2021-05-18,,3.78,3.79,3.81,3.75,5074869,19163344.0,,,,
2021-05-19,,3.79,3.77,3.8,3.75,4186201,15772785.0,,,,
2021-05-20,,3.76,3.76,3.77,3.74,3757801,14107774.0,,,,
2021-05-21,,3.75,3.77,3.79,3.75,2936700,11091424.0,,,,
2021-05-24,,3.76,3.79,3.8,3.75,5088700,19229820.0,,,,
2021-05-25,,3.8,3.81,3.82,3.76,5965260,22598532.0,,,,
2021-05-26,,3.81,3.82,3.83,3.8,4967600,18971572.0,,,,
2021-05-27,,3.82,3.83,3.84,3.81,5439300,20811364.0,,,,
2021-05-28,,3.85,3.8,3.85,3.79,5207420,19833436.0,,,,
2021-05-31,,3.8,3.79,3.8,3.77,4594673,17378688.0,,,,
2021-06-01,,3.79,3.8,3.81,3.76,5443850,20588534.0,,,,
2021-06-02,,3.78,3.8,3.8,3.77,4260100,16119903.0,,,,
2021-06-03,,3.79,3.81,3.82,3.79,5784300,22002468.0,,,,
2021-06-04,,3.8,3.79,3.82,3.78,4594540,17429862.0,,,,
2021-06-07,,3.81,3.79,3.81,3.76,4807907,18197644.0,,,,
2021-06-08,,3.79,3.77,3.79,3.76,4232873,15967669.0,,,,
2021-06-09,,3.78,3.78,3.78,3.76,3410300,12860862.0,,,,
2021-06-10,,3.78,3.77,3.8,3.76,5159782,19466472.0,,,,
2021-06-11,,3.8,3.91,4.15,3.8,41455967,164359088.0,,,,
2021-06-15,,3.85,3.99,4.08,3.84,36576112,145200896.0,,,,
2021-06-16,,3.99,3.93,4.0,3.9,19162245,75383432.0,,,,
2021-06-17,,3.96,3.92,4.0,3.91,14024600,55323416.0,,,,
2021-06-18,,3.89,3.88,3.91,3.83,13007576,50288244.0,,,,
2021-06-21,,3.85,3.88,3.9,3.85,8001303,31003500.0,,,,
2021-06-22,,3.88,3.9,3.93,3.88,9662446,37733364.0,,,,
2021-06-23,,3.89,3.92,3.92,3.85,12547682,48690656.0,,,,
2021-06-24,,3.8,3.79,3.83,3.78,11123387,42347316.0,,,,
2021-06-25,,3.79,3.78,3.8,3.75,8778549,33134604.0,,,,
2021-06-28,,3.76,3.77,3.78,3.75,6062700,22816696.0,,,,
2021-06-29,,3.76,3.71,3.77,3.71,6574500,24524464.0,,,,
2021-06-30,,3.71,3.68,3.73,3.67,6648100,24533744.0,,,,
2021-07-01,,3.68,3.63,3.68,3.63,6130845,22449424.0,,,,
2021-07-02,,3.63,3.61,3.64,3.59,5607298,20245458.0,,,,
2021-07-05,,3.59,3.63,3.63,3.59,3846001,13895475.0,,,,
2021-07-06,,3.62,3.65,3.66,3.61,3827198,13933738.0,,,,
2021-07-07,,3.64,3.62,3.64,3.61,3591033,13016717.0,,,,
2021-07-08,,3.63,3.59,3.63,3.59,4968126,17883340.0,,,,
2021-07-09,,3.58,3.61,3.62,3.55,3480851,12479887.0,,,,
2021-07-12,,3.62,3.65,3.66,3.61,5248200,19056116.0,,,,
2021-07-13,,3.65,3.64,3.7,3.63,6928452,25343188.0,,,,
2021-07-14,,3.64,3.6,3.65,3.6,5853700,21198464.0,,,,
2021-07-15,,3.61,3.56,3.62,3.55,5226302,18679684.0,,,,
2021-07-16,,3.56,3.54,3.6,3.54,4640413,16542139.0,,,,
2021-07-19,,3.52,3.51,3.55,3.49,5303900,18612722.0,,,,
2021-07-20,,3.52,3.54,3.55,3.46,5070022,17726904.0,,,,
2021-07-21,,3.55,3.56,3.62,3.55,6212202,22253204.0,,,,
2021-07-22,,3.56,3.58,3.6,3.55,4317100,15443553.0,,,,
2021-07-23,,3.57,3.57,3.59,3.55,4681334,16689214.0,,,,
2021-07-26,,3.57,3.5,3.58,3.48,6902748,24226076.0,,,,
2021-07-27,,3.49,3.45,3.53,3.44,6866681,23940828.0,,,,
2021-07-28,,3.45,3.35,3.46,3.35,8811201,29756336.0,,,,
2021-07-29,,3.38,3.39,3.41,3.37,3725008,12626230.0,,,,
2021-07-30,,3.38,3.43,3.44,3.37,5543804,18892884.0,,,,
2021-08-02,,3.43,3.46,3.47,3.39,4460423,15359388.0,,,,
2021-08-03,,3.46,3.52,3.56,3.45,6796413,23936974.0,,,,
2021-08-04,,3.53,3.49,3.53,3.49,4320700,15132229.0,,,,
2021-08-05,,3.47,3.48,3.52,3.47,3882000,13561758.0,,,,
2021-08-06,,3.5,3.47,3.5,3.45,3520700,12227149.0,,,,
2021-08-09,,3.49,3.5,3.52,3.47,4050567,14200836.0,,,,
2021-08-10,,3.49,3.52,3.53,3.48,4930513,17304300.0,,,,
2021-08-11,,3.52,3.53,3.57,3.51,6199005,21959900.0,,,,
2021-08-12,,3.53,3.53,3.55,3.52,3857000,13624254.0,,,,
2021-08-13,,3.52,3.49,3.53,3.47,5075195,17768744.0,,,,
2021-08-16,,3.5,3.52,3.53,3.49,4299226,15128872.0,,,,
2021-08-17,,3.51,3.53,3.61,3.51,11596400,41262284.0,,,,
2021-08-18,,3.53,3.57,3.58,3.51,12237300,43516892.0,,,,
2021-08-19,,3.56,3.5,3.57,3.5,11288900,39714812.0,,,,
2021-08-20,,3.49,3.51,3.51,3.45,6632200,23075252.0,,,,
2021-08-23,,3.51,3.53,3.55,3.49,6581388,23205284.0,,,,
2021-08-24,,3.57,3.57,3.59,3.55,10953717,39123636.0,,,,
2021-08-25,,3.59,3.62,3.63,3.57,12801960,46066064.0,,,,
2021-08-26,,3.62,3.63,3.65,3.6,10421636,37766192.0,,,,
2021-08-27,,3.61,3.73,3.75,3.59,18753702,68790320.0,,,,
2021-08-30,,3.82,3.76,3.92,3.68,28547564,107031704.0,,,,
2021-08-31,,3.71,3.77,3.84,3.7,20596285,77746568.0,,,,
2021-09-01,,3.74,3.89,3.91,3.74,32267965,124330680.0,,,,
2021-09-02,,3.9,3.91,3.92,3.83,23367879,90655192.0,,,,
2021-09-03,,3.89,3.87,3.92,3.84,18905069,73286064.0,,,,
2021-09-06,,3.88,3.9,3.93,3.87,18666650,72712520.0,,,,
2021-09-07,,3.9,3.96,3.98,3.88,19891089,78615064.0,,,,
2021-09-08,,3.96,4.05,4.1,3.95,22801985,92359024.0,,,,
2021-09-09,,4.05,4.05,4.1,4.02,18167513,73731824.0,,,,
2021-09-10,,4.06,4.03,4.15,4.01,21820148,89019752.0,,,,
2021-09-13,,4.01,4.07,4.1,3.99,15459159,62887164.0,,,,
2021-09-14,,4.08,4.02,4.13,3.98,17063439,68917024.0,,,,
2021-09-15,,3.98,4.03,4.07,3.96,13976310,56095312.0,,,,
2021-09-16,,4.03,4.0,4.12,4.0,15958800,64673492.0,,,,
2021-09-17,,3.98,3.98,4.02,3.87,14350829,56646604.0,,,,
2021-09-22,,3.95,4.01,4.04,3.89,14178731,56408852.0,,,,
2021-09-23,,4.06,4.11,4.11,4.03,17803297,72711224.0,,,,
2021-09-24,,4.11,4.01,4.14,4.01,12928112,52593880.0,,,,
2021-09-27,,4.0,3.86,4.07,3.82,15425071,60326412.0,,,,
2021-09-28,,3.85,3.94,3.98,3.84,11487900,45010216.0,,,,
2021-09-29,,3.94,3.86,4.02,3.85,12226500,47831456.0,,,,
2021-09-30,,3.89,3.87,3.89,3.83,9681788,37421008.0,,,,
2021-10-08,,3.86,3.93,3.97,3.86,10752264,42270936.0,,,,
2021-10-11,,3.91,3.88,3.94,3.85,8737405,33948488.0,,,,
2021-10-12,,3.84,3.77,3.88,3.74,10276373,39007292.0,,,,
2021-10-13,,3.77,3.74,3.79,3.73,5345923,20086124.0,,,,
2021-10-14,,3.76,3.72,3.76,3.69,5477400,20365092.0,,,,
2021-10-15,,3.7,3.67,3.74,3.63,8832986,32439324.0,,,,
2021-10-18,,3.68,3.79,3.81,3.65,10940481,41056876.0,,,,
2021-10-19,,3.76,3.82,3.84,3.76,8304703,31567264.0,,,,
2021-10-20,,3.83,3.76,3.84,3.75,6477800,24476652.0,,,,
2021-10-21,,3.76,3.74,3.8,3.74,5502180,20692886.0,,,,
2021-10-22,,3.8,3.69,3.8,3.68,6168392,22953780.0,,,,
2021-10-25,,3.69,3.67,3.73,3.65,5551026,20453810.0,,,,
2021-10-26,,3.67,3.57,3.68,3.55,15048059,54086336.0,,,,
2021-10-27,,3.58,3.5,3.58,3.45,13822195,48323268.0,,,,
2021-10-28,,3.46,3.41,3.5,3.4,13082000,44909648.0,,,,
2021-10-29,,3.41,3.47,3.5,3.41,10569425,36627096.0,,,,
2021-11-01,,3.47,3.52,3.54,3.46,8196630,28784196.0,,,,
2021-11-02,,3.53,3.48,3.57,3.44,7448619,26004436.0,,,,
2021-11-03,,3.49,3.48,3.5,3.43,6954992,24129680.0,,,,
2021-11-04,,3.49,3.5,3.52,3.45,5561698,19418876.0,,,,
2021-11-05,,3.51,3.46,3.51,3.46,4509073,15670340.0,,,,
2021-11-08,,3.46,3.47,3.47,3.43,4343670,15023818.0,,,,
2021-11-09,,3.47,3.49,3.5,3.46,3832706,13338044.0,,,,
2021-11-10,,3.51,3.51,3.53,3.45,5117227,17843154.0,,,,
2021-11-11,,3.5,3.55,3.57,3.5,7247613,25702134.0,,,,
2021-11-12,,3.55,3.55,3.58,3.53,4909583,17460804.0,,,,
2021-11-15,,3.54,3.57,3.59,3.53,4637700,16505593.0,,,,
2021-11-16,,3.57,3.55,3.59,3.53,5886000,20958348.0,,,,
2021-11-17,,3.55,3.57,3.58,3.53,5688545,20187688.0,,,,
2021-11-18,,3.57,3.54,3.57,3.54,4149932,14752004.0,,,,
2021-11-19,,3.53,3.57,3.59,3.5,9062628,32080096.0,,,,
2021-11-22,,3.56,3.55,3.58,3.53,5256907,18679836.0,,,,
2021-11-23,,3.55,3.56,3.57,3.53,5687232,20213178.0,,,,
2021-11-24,,3.56,3.57,3.58,3.53,5083700,18072188.0,,,,
2021-11-25,,3.57,3.58,3.62,3.56,6922939,24838590.0,,,,
2021-11-26,,3.57,3.54,3.58,3.53,5925207,21006260.0,,,,
2021-11-29,,3.5,3.49,3.51,3.47,5636986,19680474.0,,,,
2021-11-30,,3.5,3.53,3.56,3.49,6247850,22047958.0,,,,
2021-12-01,,3.53,3.63,3.64,3.52,9853315,35420104.0,,,,
2021-12-02,,3.61,3.62,3.66,3.6,7323614,26602162.0,,,,
2021-12-03,,3.64,3.67,3.7,3.62,8476100,30989082.0,,,,
2021-12-06,,3.67,3.62,3.68,3.62,6668388,24309156.0,,,,
2021-12-07,,3.64,3.64,3.67,3.6,6433769,23394380.0,,,,
2021-12-08,,3.63,3.62,3.64,3.6,5665962,20500278.0,,,,
2021-12-09,,3.62,3.63,3.67,3.6,8597466,31198412.0,,,,
2021-12-10,,3.62,3.63,3.64,3.58,8073367,29218164.0,,,,
2021-12-13,,3.64,3.61,3.67,3.58,15528169,56184516.0,,,,
2021-12-14,,3.59,3.58,3.61,3.57,6582583,23573386.0,,,,
2021-12-15,,3.59,3.63,3.66,3.58,13339782,48412472.0,,,,
2021-12-16,,3.65,3.72,3.77,3.63,19811039,73462008.0,,,,
2021-12-17,,3.76,3.74,3.81,3.72,23166110,87117576.0,,,,
2021-12-20,,3.72,3.76,3.8,3.7,18696057,70322144.0,,,,
2021-12-21,,3.75,3.89,3.92,3.75,32460250,125298984.0,,,,
2021-12-22,,3.89,3.84,3.91,3.81,20957532,80634368.0,,,,
2021-12-23,,3.83,3.77,3.84,3.75,15168275,57465424.0,,,,
2021-12-24,,3.75,3.72,3.8,3.7,9987402,37229244.0,,,,
2021-12-27,,3.72,3.73,3.77,3.71,8989720,33592492.0,,,,
2021-12-28,,3.72,3.74,3.75,3.7,7223700,26923242.0,,,,
2021-12-29,,3.71,3.72,3.74,3.69,7709053,28687500.0,,,,
2021-12-30,,3.7,3.73,3.76,3.7,6873948,25698536.0,,,,
2021-12-31,,3.74,3.73,3.77,3.72,7518250,28148472.0,,,,
2022-01-04,,3.77,3.92,3.94,3.76,31933027,124098528.0,,,,
2022-01-05,,3.93,3.83,3.93,3.83,15281466,58892644.0,,,,
2022-01-06,,3.84,3.91,3.92,3.83,17688000,68930160.0,,,,
2022-01-07,,3.91,3.89,3.95,3.88,18136706,71050360.0,,,,
2022-01-10,,3.91,3.97,3.97,3.9,21102082,83181216.0,,,,
2022-01-11,,3.97,3.94,4.03,3.92,21073904,83608272.0,,,,
2022-01-12,,3.95,3.92,3.95,3.88,12668103,49575024.0,,,,
2022-01-13,,3.93,4.0,4.04,3.92,29669039,118774456.0,,,,
2022-01-14,,3.98,3.85,3.99,3.84,19302000,75247320.0,,,,
2022-01-17,,3.87,3.93,3.94,3.87,12715595,49741420.0,,,,
