日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-22,,2.23,2.18,2.23,2.16,1897600,4139910.0,,,,
2021-01-25,,2.15,2.08,2.18,2.07,2636255,5583915.0,,,,
2021-01-26,,2.07,2.12,2.13,1.99,3691794,7483420.0,,,,
2021-01-27,,2.23,2.23,2.23,2.21,953550,2126317.0,,,,
2021-01-28,,2.3,2.27,2.34,2.17,4689856,10747241.0,,,,
2021-01-29,,2.26,2.2,2.27,2.17,2123477,4671363.0,,,,
2021-02-01,,2.16,2.31,2.31,2.16,2316206,5288095.0,,,,
2021-02-02,,2.3,2.38,2.42,2.3,2712334,6461629.0,,,,
2021-02-03,,2.35,2.31,2.39,2.29,2321321,5401808.0,,,,
2021-02-04,,2.3,2.25,2.31,2.23,1491302,3365740.0,,,,
2021-02-05,,2.25,2.19,2.29,2.18,971202,2166266.0,,,,
2021-02-08,,2.19,2.3,2.3,2.19,1259082,2845512.0,,,,
2021-02-09,,2.34,2.35,2.4,2.27,1655882,3857753.0,,,,
2021-02-10,,2.34,2.46,2.47,2.32,1924193,4648033.0,,,,
2021-02-18,,2.52,2.5,2.55,2.46,2301857,5774349.0,,,,
2021-02-19,,2.48,2.61,2.63,2.47,2500744,6465487.0,,,,
2021-02-22,,2.63,2.66,2.73,2.57,3019990,7939352.0,,,,
2021-02-23,,2.63,2.64,2.67,2.6,1204200,3180890.0,,,,
2021-02-24,,2.51,2.55,2.63,2.51,2539902,6519653.0,,,,
2021-02-25,,2.55,2.68,2.68,2.53,2980587,7861194.0,,,,
2021-02-26,,2.7,2.63,2.7,2.61,1864190,4917482.0,,,,
2021-03-01,,2.62,2.64,2.67,2.6,1169800,3070709.0,,,,
2021-03-02,,2.64,2.63,2.64,2.6,648100,1695656.0,,,,
2021-03-03,,2.63,2.66,2.69,2.6,1138100,3034967.0,,,,
2021-03-04,,2.66,2.7,2.76,2.66,2384947,6493473.0,,,,
2021-03-05,,2.67,2.76,2.8,2.67,1857600,5107848.0,,,,
2021-03-08,,2.76,2.76,2.84,2.73,1466200,4083343.0,,,,
2021-03-09,,2.75,2.66,2.8,2.64,1752354,4743696.0,,,,
2021-03-10,,2.66,2.66,2.7,2.61,818416,2173136.0,,,,
2021-03-11,,2.66,2.68,2.68,2.63,742300,1981472.0,,,,
2021-03-12,,2.67,2.64,2.67,2.62,662700,1747312.0,,,,
2021-03-15,,2.63,2.64,2.67,2.61,654693,1728551.0,,,,
2021-03-16,,2.66,2.68,2.68,2.63,825827,2196238.0,,,,
2021-03-17,,2.65,2.63,2.68,2.6,1723409,4527110.0,,,,
2021-03-18,,2.63,2.6,2.65,2.56,1418800,3680324.0,,,,
2021-03-19,,2.58,2.63,2.64,2.57,763639,1998917.0,,,,
2021-03-22,,2.65,2.69,2.7,2.64,1073302,2872289.0,,,,
2021-03-23,,2.68,2.69,2.71,2.64,1097462,2941535.0,,,,
2021-03-24,,2.69,2.65,2.7,2.65,574364,1533577.0,,,,
2021-03-25,,2.65,2.67,2.72,2.63,830300,2228050.0,,,,
2021-03-26,,2.62,2.66,2.67,2.62,464900,1233294.0,,,,
2021-03-29,,2.67,2.79,2.79,2.67,3406194,9379184.0,,,,
2021-03-30,,2.8,2.76,2.81,2.74,1453500,4022246.0,,,,
2021-03-31,,2.79,2.77,2.79,2.74,1137622,3144066.0,,,,
2021-04-01,,2.76,2.88,2.9,2.76,2633482,7543850.0,,,,
2021-04-02,,2.88,2.93,2.97,2.85,2667692,7771048.0,,,,
2021-04-06,,2.96,2.94,2.97,2.9,1698839,4969145.0,,,,
2021-04-07,,2.97,2.93,2.97,2.88,1470438,4303666.0,,,,
2021-04-08,,2.93,2.91,2.95,2.89,1012400,2944315.0,,,,
2021-04-09,,2.92,2.9,2.92,2.87,1325011,3826205.0,,,,
2021-04-12,,2.9,2.9,2.92,2.86,1495701,4314497.0,,,,
2021-04-13,,2.9,2.87,2.9,2.85,823534,2362979.0,,,,
2021-04-14,,2.88,2.91,2.91,2.83,1025111,2944897.0,,,,
2021-04-15,,2.91,2.88,2.93,2.87,858701,2485099.0,,,,
2021-04-16,,2.74,2.76,2.81,2.74,5416802,14863056.0,,,,
2021-04-19,,2.76,2.75,2.76,2.71,955300,2624477.0,,,,
2021-04-20,,2.73,2.76,2.79,2.73,932400,2584950.0,,,,
2021-04-21,,2.74,2.76,2.79,2.74,718912,1978457.0,,,,
2021-04-22,,2.76,2.77,2.79,2.75,462700,1276717.0,,,,
2021-04-23,,2.76,2.74,2.76,2.73,508755,1395397.0,,,,
2021-04-26,,2.75,2.72,2.75,2.66,1557410,4206846.0,,,,
2021-04-27,,2.71,2.65,2.71,2.63,1514101,4018457.0,,,,
2021-04-28,,2.65,2.68,2.7,2.62,954467,2529355.0,,,,
2021-04-29,,2.74,2.67,2.75,2.66,994700,2693074.0,,,,
2021-04-30,,2.66,2.65,2.7,2.63,817200,2165166.0,,,,
2021-05-06,,2.65,2.68,2.7,2.64,845419,2263546.0,,,,
2021-05-07,,2.69,2.75,2.75,2.66,1554603,4196664.0,,,,
2021-05-10,,2.72,2.86,2.88,2.72,2738444,7727661.0,,,,
2021-05-11,,2.89,2.86,2.9,2.83,1538220,4412023.0,,,,
2021-05-12,,2.86,3.0,3.0,2.86,5854211,17476796.0,,,,
2021-05-13,,2.95,3.15,3.15,2.95,7351505,22790668.0,,,,
2021-05-14,,3.2,3.31,3.31,3.19,4825042,15890588.0,,,,
2021-05-17,,3.47,3.2,3.47,3.14,13917050,45751148.0,,,,
2021-05-18,,3.29,3.36,3.36,3.22,7988052,26675006.0,,,,
2021-05-20,,3.4,3.47,3.68,3.31,29797687,103537224.0,,,,
2021-05-21,,3.38,3.31,3.46,3.21,13206619,43875704.0,,,,
2021-05-24,,3.38,3.23,3.4,3.16,10593503,34739300.0,,,,
2021-05-25,,3.2,3.13,3.25,3.11,11294709,35745872.0,,,,
2021-05-26,,3.13,3.12,3.16,3.08,6342494,19770992.0,,,,
2021-05-27,,3.22,3.43,3.43,3.15,12824947,42752932.0,,,,
2021-05-28,,3.58,3.37,3.58,3.33,19404836,66731736.0,,,,
2021-05-31,,3.36,3.35,3.46,3.27,10309894,34548632.0,,,,
2021-06-01,,3.39,3.35,3.42,3.3,7557170,25300100.0,,,,
2021-06-02,,3.35,3.69,3.69,3.35,14469149,51367192.0,,,,
2021-06-03,,3.86,4.06,4.06,3.82,21141354,84904632.0,,,,
2021-06-04,,4.1,4.47,4.47,3.99,61746281,263265984.0,,,,
2021-06-07,,4.21,4.59,4.81,4.21,64179896,291468480.0,,,,
2021-06-08,,4.48,4.13,4.55,4.13,48594550,206741824.0,,,,
2021-06-09,,4.01,4.18,4.22,3.93,30545861,125581328.0,,,,
2021-06-10,,4.17,3.95,4.19,3.88,28463958,113093496.0,,,,
2021-06-11,,3.94,3.82,3.98,3.81,17474500,67512048.0,,,,
2021-06-15,,3.83,3.77,3.86,3.72,11570401,43898008.0,,,,
2021-06-16,,3.74,3.92,3.92,3.71,14838718,56724088.0,,,,
2021-06-17,,3.88,3.86,3.94,3.71,12665620,48548744.0,,,,
2021-06-18,,3.81,3.83,3.88,3.76,9686500,36774308.0,,,,
2021-06-21,,3.81,4.04,4.1,3.74,20900536,82555080.0,,,,
2021-06-22,,4.06,4.02,4.17,3.95,17516291,70833064.0,,,,
2021-06-23,,4.04,3.94,4.14,3.91,11709582,46642596.0,,,,
2021-06-24,,3.96,3.8,3.97,3.79,9454000,36196764.0,,,,
2021-06-25,,3.81,3.83,3.85,3.74,6442900,24456140.0,,,,
2021-06-28,,3.83,3.75,3.84,3.71,7702400,28831396.0,,,,
2021-06-29,,3.73,3.58,3.73,3.57,9693916,35043560.0,,,,
2021-06-30,,3.58,3.62,3.67,3.56,5372296,19499168.0,,,,
2021-07-01,,3.61,3.5,3.7,3.5,6226197,22372690.0,,,,
2021-07-02,,3.47,3.53,3.56,3.45,5162701,18146254.0,,,,
2021-07-05,,3.49,3.65,3.65,3.49,4722500,16961076.0,,,,
2021-07-06,,3.69,3.66,3.77,3.61,5229000,19227752.0,,,,
2021-07-07,,3.65,3.69,3.72,3.64,3965550,14624578.0,,,,
2021-07-08,,3.68,3.61,3.72,3.54,6106862,21984120.0,,,,
2021-07-09,,3.61,3.82,3.92,3.58,10852100,40804900.0,,,,
2021-07-12,,3.83,3.87,3.89,3.75,9413550,35968248.0,,,,
2021-07-13,,3.88,3.82,3.89,3.77,4835900,18429088.0,,,,
2021-07-14,,3.81,3.77,3.83,3.72,5468500,20649482.0,,,,
2021-07-15,,3.76,3.84,3.84,3.71,5720078,21659754.0,,,,
2021-07-16,,3.85,3.8,3.88,3.78,5602101,21404970.0,,,,
2021-07-19,,3.74,3.87,3.97,3.73,7690402,29830816.0,,,,
2021-07-20,,3.81,3.78,3.87,3.74,5296500,19998170.0,,,,
2021-07-21,,3.77,3.77,3.8,3.73,3756100,14145466.0,,,,
2021-07-22,,3.79,3.75,3.79,3.72,3896458,14583221.0,,,,
2021-07-23,,3.77,3.83,3.91,3.73,8002500,30670300.0,,,,
2021-07-26,,3.94,3.8,3.94,3.73,6156300,23384544.0,,,,
2021-07-27,,3.84,3.69,3.84,3.62,5310451,20012926.0,,,,
2021-07-28,,3.68,3.6,3.72,3.48,6040850,21549892.0,,,,
2021-07-29,,3.62,3.59,3.66,3.51,5676960,20360488.0,,,,
2021-07-30,,3.56,3.56,3.69,3.53,4963660,17781660.0,,,,
2021-08-02,,3.57,3.73,3.78,3.5,6928550,25309976.0,,,,
2021-08-03,,3.72,3.68,3.78,3.64,4192001,15510961.0,,,,
2021-08-04,,3.68,3.61,3.7,3.59,3861450,13973748.0,,,,
2021-08-05,,3.61,3.54,3.61,3.5,4418400,15616173.0,,,,
2021-08-06,,3.54,3.54,3.58,3.49,3496000,12343390.0,,,,
2021-08-09,,3.54,3.61,3.64,3.5,4730600,16977896.0,,,,
2021-08-10,,3.58,3.63,3.66,3.53,3117400,11290760.0,,,,
2021-08-11,,3.61,3.59,3.64,3.57,2858400,10258271.0,,,,
2021-08-12,,3.6,3.61,3.63,3.54,4300027,15399961.0,,,,
2021-08-13,,3.61,3.63,3.69,3.58,4631001,16842796.0,,,,
2021-08-16,,3.63,3.57,3.69,3.55,6395722,22981336.0,,,,
2021-08-17,,3.53,3.54,3.58,3.51,4341521,15375824.0,,,,
2021-08-18,,3.54,3.55,3.56,3.47,4054721,14214779.0,,,,
2021-08-19,,3.58,3.51,3.58,3.46,2664960,9303101.0,,,,
2021-08-20,,3.51,3.4,3.51,3.36,4457600,15209807.0,,,,
2021-08-23,,3.43,3.53,3.54,3.4,3979512,13856136.0,,,,
2021-08-24,,3.53,3.55,3.57,3.51,2799983,9918661.0,,,,
2021-08-25,,3.5,3.65,3.67,3.44,8210896,29213516.0,,,,
2021-08-26,,3.65,3.63,3.67,3.54,6676781,24091992.0,,,,
2021-08-27,,3.65,3.6,3.66,3.56,4141000,14843443.0,,,,
2021-08-30,,3.6,3.55,3.64,3.51,5023600,17944272.0,,,,
2021-08-31,,3.54,3.62,3.68,3.5,5879375,21236240.0,,,,
2021-09-01,,3.66,3.61,3.71,3.6,6336001,23156616.0,,,,
2021-09-02,,3.6,3.68,3.68,3.56,7462100,27174840.0,,,,
2021-09-03,,3.67,3.71,3.76,3.63,7131400,26362768.0,,,,
2021-09-06,,3.71,3.72,3.76,3.61,6798853,25018420.0,,,,
2021-09-07,,3.72,4.09,4.09,3.68,16889113,67216608.0,,,,
2021-09-08,,4.09,4.04,4.24,3.95,28511951,115200688.0,,,,
2021-09-09,,3.98,4.25,4.25,3.95,26308415,108856040.0,,,,
2021-09-10,,4.23,4.11,4.25,4.02,18979864,78346624.0,,,,
2021-09-13,,4.06,4.29,4.32,4.03,21322753,89886680.0,,,,
2021-09-14,,4.29,4.13,4.3,4.05,14781462,61535712.0,,,,
2021-09-15,,4.13,4.38,4.53,4.09,21313981,92092480.0,,,,
2021-09-16,,4.48,4.4,4.64,4.33,27427295,123016592.0,,,,
2021-09-17,,4.36,4.65,4.81,4.32,28922784,133640712.0,,,,
2021-09-22,,4.56,4.7,4.71,4.38,21904976,99039912.0,,,,
2021-09-23,,4.64,4.36,4.77,4.27,25214372,112150360.0,,,,
2021-09-24,,4.33,4.07,4.37,4.05,18231882,75732136.0,,,,
2021-09-27,,3.99,3.79,4.1,3.75,13816500,53496340.0,,,,
2021-09-28,,3.79,3.87,3.94,3.72,7935600,30425878.0,,,,
2021-09-29,,3.83,3.7,3.9,3.67,6394792,24052356.0,,,,
2021-09-30,,3.76,3.8,3.83,3.69,4922100,18601820.0,,,,
2021-10-08,,3.84,3.81,3.92,3.76,8546453,32781438.0,,,,
2021-10-11,,3.83,3.81,3.89,3.78,4557301,17416836.0,,,,
2021-10-12,,3.82,3.72,3.82,3.6,4764120,17790228.0,,,,
2021-10-13,,3.71,3.74,3.76,3.66,3618501,13386316.0,,,,
2021-10-14,,3.74,3.77,3.8,3.66,3119400,11640630.0,,,,
2021-10-15,,3.77,3.72,3.78,3.68,2648400,9840510.0,,,,
2021-10-18,,3.74,3.77,3.79,3.67,3135822,11742585.0,,,,
2021-10-19,,3.79,3.71,3.79,3.69,3341801,12489014.0,,,,
2021-10-20,,3.73,3.67,3.73,3.64,2090600,7688874.0,,,,
2021-10-21,,3.67,3.65,3.73,3.64,3269801,12008362.0,,,,
2021-10-22,,3.65,3.59,3.67,3.52,4377051,15674745.0,,,,
2021-10-25,,3.58,3.58,3.62,3.46,3474600,12299869.0,,,,
2021-10-26,,3.62,3.53,3.62,3.49,2537101,8946724.0,,,,
2021-10-27,,3.5,3.45,3.52,3.41,2524600,8713995.0,,,,
2021-10-28,,3.41,3.45,3.48,3.36,4485901,15286156.0,,,,
2021-10-29,,3.42,3.41,3.48,3.38,3320801,11345102.0,,,,
2021-11-01,,3.42,3.4,3.43,3.38,1996000,6788551.0,,,,
2021-11-02,,3.42,3.28,3.42,3.28,5532520,18418992.0,,,,
2021-11-03,,3.28,3.32,3.36,3.24,2876101,9486704.0,,,,
2021-11-04,,3.32,3.33,3.37,3.31,2150401,7187141.0,,,,
2021-11-05,,3.33,3.31,3.36,3.27,2166900,7185949.0,,,,
2021-11-08,,3.32,3.34,3.35,3.26,2531271,8377299.0,,,,
2021-11-09,,3.35,3.41,3.46,3.33,3027393,10280899.0,,,,
2021-11-10,,3.42,3.47,3.48,3.39,3008894,10333665.0,,,,
2021-11-11,,3.46,3.44,3.49,3.42,2221401,7655977.0,,,,
2021-11-12,,3.45,3.39,3.45,3.38,2486700,8462934.0,,,,
2021-11-15,,3.39,3.38,3.42,3.35,2644300,8933053.0,,,,
2021-11-16,,3.41,3.72,3.72,3.39,7789280,28183280.0,,,,
2021-11-17,,3.88,4.09,4.09,3.79,17057151,67813096.0,,,,
2021-11-18,,4.4,4.08,4.44,4.05,31697263,133000480.0,,,,
2021-11-19,,4.0,3.92,4.08,3.85,24459794,96097432.0,,,,
2021-11-22,,3.89,3.86,4.04,3.81,16013779,62147088.0,,,,
2021-11-23,,3.88,3.88,3.9,3.81,9026200,34734256.0,,,,
2021-11-24,,3.89,4.27,4.27,3.89,22349795,94155312.0,,,,
2021-11-25,,4.25,4.1,4.25,3.97,28742698,117064528.0,,,,
2021-11-26,,4.08,4.07,4.17,4.01,13549353,55320544.0,,,,
2021-11-29,,4.0,4.12,4.15,3.89,13332110,53500620.0,,,,
2021-11-30,,4.11,4.02,4.16,3.99,9703310,39241944.0,,,,
2021-12-01,,4.04,4.07,4.08,3.91,8286102,33391760.0,,,,
2021-12-02,,4.05,3.92,4.08,3.9,6700400,26616120.0,,,,
2021-12-03,,3.93,3.95,3.97,3.85,5395800,21159610.0,,,,
2021-12-06,,3.93,3.88,4.0,3.88,4633200,18167072.0,,,,
2021-12-07,,3.9,3.83,3.93,3.52,6606500,25280506.0,,,,
2021-12-08,,3.78,3.83,3.88,3.78,4441001,16988804.0,,,,
2021-12-09,,3.82,3.78,3.85,3.76,4070110,15430147.0,,,,
2021-12-10,,3.8,3.95,4.04,3.76,8638611,33907468.0,,,,
2021-12-13,,3.95,3.99,4.04,3.9,6739333,26781758.0,,,,
2021-12-14,,3.98,4.05,4.22,3.95,8780811,35839208.0,,,,
2021-12-15,,4.06,4.07,4.1,4.0,5884502,23803740.0,,,,
2021-12-16,,4.06,4.09,4.15,4.04,6287811,25762168.0,,,,
2021-12-17,,4.1,4.09,4.13,4.01,6144001,24889684.0,,,,
2021-12-20,,4.08,3.95,4.08,3.95,4861728,19464524.0,,,,
2021-12-21,,3.95,4.08,4.12,3.95,7033300,28491570.0,,,,
2021-12-22,,4.04,4.49,4.49,4.04,13865169,60850640.0,,,,
2021-12-23,,4.55,4.26,4.8,4.21,31519820,139704592.0,,,,
2021-12-24,,4.19,4.13,4.3,4.1,14136351,59026112.0,,,,
2021-12-27,,4.04,4.16,4.25,4.02,10505336,43453788.0,,,,
2021-12-28,,4.16,4.09,4.2,4.08,6902771,28475890.0,,,,
2021-12-29,,4.1,4.09,4.17,4.04,5662333,23342716.0,,,,
2021-12-30,,4.12,4.1,4.14,4.06,5910966,24147960.0,,,,
2021-12-31,,4.07,4.1,4.15,4.07,5827600,23933504.0,,,,
2022-01-04,,4.13,4.21,4.22,4.09,9451049,39316500.0,,,,
2022-01-05,,4.2,4.63,4.63,4.16,32706118,147528720.0,,,,
2022-01-06,,4.63,4.74,4.85,4.46,42306685,197938800.0,,,,
2022-01-07,,4.61,4.54,4.75,4.54,24082993,111180784.0,,,,
2022-01-10,,4.46,4.54,4.64,4.46,15827260,71901392.0,,,,
2022-01-11,,4.5,4.72,4.99,4.49,34650600,165323440.0,,,,
2022-01-12,,4.76,4.64,4.78,4.51,21707800,100000720.0,,,,
2022-01-13,,4.56,4.47,4.61,4.46,14378282,64803248.0,,,,
2022-01-14,,4.52,4.38,4.55,4.36,10756561,47605968.0,,,,
2022-01-17,,4.38,4.43,4.43,4.32,8433100,36962444.0,,,,
2022-01-18,,4.41,4.22,4.42,4.2,12137302,51874428.0,,,,
2022-01-19,,4.24,4.28,4.3,4.2,7909396,33734584.0,,,,
2022-01-20,,4.31,4.14,4.32,4.11,10988075,45770756.0,,,,
2022-01-21,,4.16,4.2,4.3,4.13,8461604,35688268.0,,,,
2022-01-24,,4.22,4.19,4.25,4.12,5291500,22147708.0,,,,
2022-01-25,,4.18,3.95,4.2,3.9,8388904,33796588.0,,,,
2022-01-26,,3.96,3.95,4.03,3.9,4474154,17688348.0,,,,
2022-01-27,,3.95,3.89,4.01,3.8,5847050,22936400.0,,,,
2022-01-28,,3.89,3.89,3.97,3.8,5963027,23251952.0,,,,
2022-02-07,,4.04,4.13,4.19,3.98,7402600,30271800.0,,,,
2022-02-08,,4.07,4.17,4.19,4.07,4673900,19379248.0,,,,
2022-02-09,,4.16,4.14,4.17,4.1,5064500,20903974.0,,,,
2022-02-10,,4.11,4.15,4.16,4.1,3436900,14186064.0,,,,
2022-02-11,,4.13,4.04,4.13,4.03,4408450,17898252.0,,,,
2022-02-14,,4.01,4.11,4.13,4.0,3868911,15799645.0,,,,
2022-02-15,,4.14,4.06,4.15,4.0,4367800,17655844.0,,,,
2022-02-16,,4.08,4.17,4.19,4.04,5782929,23969580.0,,,,
2022-02-17,,4.19,4.18,4.24,4.11,5498200,22947828.0,,,,
2022-02-18,,4.17,4.19,4.2,4.12,3590407,14951041.0,,,,
2022-02-21,,4.2,4.27,4.27,4.17,4745201,20066126.0,,,,
2022-02-22,,4.24,4.37,4.43,4.21,9222942,40055568.0,,,,
2022-02-23,,4.38,4.39,4.41,4.3,7155800,31236148.0,,,,
2022-02-24,,4.38,4.4,4.7,4.3,17004052,76064680.0,,,,
2022-02-25,,4.39,4.49,4.53,4.34,10495900,46687624.0,,,,
2022-02-28,,4.49,4.34,4.5,4.29,9927356,43116176.0,,,,
2022-03-01,,4.34,4.3,4.35,4.22,6547100,28021524.0,,,,
2022-03-02,,4.33,4.35,4.37,4.28,4734000,20535668.0,,,,
2022-03-03,,4.32,4.41,4.42,4.31,7149303,31344956.0,,,,
2022-03-04,,4.4,4.36,4.46,4.31,7092600,31029332.0,,,,
2022-03-07,,4.35,4.38,4.54,4.32,9823502,43504368.0,,,,
2022-03-08,,4.33,4.22,4.37,4.16,10858400,46276920.0,,,,
2022-03-09,,4.21,4.1,4.28,3.91,12139104,49457840.0,,,,
2022-03-10,,4.12,4.17,4.2,4.05,4917400,20437198.0,,,,
2022-03-11,,4.11,4.22,4.25,4.06,6146700,25651606.0,,,,
2022-03-14,,4.22,4.16,4.32,4.15,7783900,33012236.0,,,,
2022-03-15,,4.15,3.92,4.18,3.92,11247956,45534624.0,,,,
2022-03-16,,4.0,4.01,4.03,3.83,8205592,32339760.0,,,,
2022-03-17,,4.08,3.98,4.08,3.96,6615700,26510534.0,,,,
2022-03-18,,4.0,4.04,4.04,3.94,4059000,16274230.0,,,,
2022-03-21,,4.03,4.09,4.14,4.01,4524592,18432892.0,,,,
2022-03-22,,4.09,4.12,4.15,4.05,4775000,19581600.0,,,,
2022-03-23,,4.12,4.28,4.39,4.1,13953370,59388376.0,,,,
2022-03-24,,4.35,4.24,4.35,4.21,9063182,38683416.0,,,,
2022-03-25,,4.22,4.2,4.26,4.19,5783910,24423598.0,,,,
2022-03-28,,4.24,4.2,4.24,4.12,4848841,20203388.0,,,,
2022-03-29,,4.2,4.35,4.46,4.16,13027900,56537072.0,,,,
2022-03-30,,4.34,4.3,4.35,4.23,7696800,32934220.0,,,,
2022-03-31,,4.3,4.35,4.4,4.25,8386383,36447796.0,,,,
2022-04-01,,4.31,4.37,4.39,4.29,5542100,24090524.0,,,,
2022-04-06,,4.37,4.44,4.47,4.33,7883300,34852416.0,,,,
2022-04-07,,4.44,4.32,4.44,4.3,5725900,24845100.0,,,,
2022-04-08,,4.3,4.45,4.54,4.23,11966900,52772856.0,,,,
2022-04-11,,4.4,4.32,4.44,4.26,8676702,37761748.0,,,,
2022-04-12,,4.31,4.3,4.33,4.18,7217700,30745152.0,,,,
2022-04-13,,4.2,4.22,4.34,4.19,5426500,22998156.0,,,,
2022-04-14,,4.22,4.19,4.26,4.11,6456801,26898048.0,,,,
2022-04-15,,4.19,4.42,4.61,4.18,51245543,232167648.0,,,,
2022-04-18,,4.11,4.24,4.29,3.98,38203467,158735248.0,,,,
2022-04-19,,4.18,4.66,4.66,4.13,26021534,118061328.0,,,,
2022-04-20,,4.66,4.7,4.88,4.58,66610839,314101760.0,,,,
2022-04-21,,4.66,4.52,4.77,4.47,38172089,175271776.0,,,,
2022-04-22,,4.47,4.24,4.57,4.1,35180762,151206592.0,,,,
2022-04-25,,4.11,3.82,4.21,3.82,26802343,106451856.0,,,,
2022-04-26,,3.71,3.48,3.8,3.44,19812400,70642568.0,,,,
2022-04-27,,3.5,3.51,3.54,3.32,15160026,52144852.0,,,,
2022-04-28,,3.5,3.37,3.63,3.34,12886300,44535812.0,,,,
2022-04-29,,3.44,3.52,3.54,3.41,12194201,42592764.0,,,,
2022-05-05,,3.54,3.58,3.65,3.42,10356901,37060220.0,,,,
2022-05-06,,3.51,3.44,3.52,3.38,10400000,35870656.0,,,,
2022-05-09,,3.45,3.45,3.49,3.41,7538150,25981570.0,,,,
2022-05-10,,3.46,3.47,3.47,3.36,9375500,32100042.0,,,,
2022-05-11,,3.45,3.45,3.53,3.43,9984800,34799340.0,,,,
2022-05-12,,3.42,3.43,3.49,3.38,8707900,29819764.0,,,,
2022-05-13,,3.45,3.53,3.6,3.42,10186644,35731756.0,,,,
2022-05-16,,3.55,3.63,3.65,3.53,10809000,38917200.0,,,,
2022-05-17,,3.62,3.58,3.62,3.51,7236500,25730912.0,,,,
2022-05-18,,3.58,3.68,3.73,3.56,10580300,38930024.0,,,,
2022-05-19,,3.63,3.69,3.72,3.6,7101146,26017946.0,,,,
2022-05-20,,3.7,3.74,3.77,3.68,7858000,29311090.0,,,,
2022-05-23,,3.75,3.84,3.86,3.72,7023091,26794412.0,,,,
2022-05-24,,3.81,3.63,3.85,3.62,8168000,30501824.0,,,,
2022-05-25,,3.65,3.76,3.78,3.62,7228000,26793864.0,,,,
2022-05-26,,3.77,3.78,3.8,3.69,5230200,19600996.0,,,,
2022-05-27,,3.76,3.78,3.8,3.71,5158800,19400092.0,,,,
2022-05-30,,3.75,3.87,4.06,3.73,11293460,43573928.0,,,,
2022-05-31,,3.82,3.87,3.93,3.81,7484060,28971828.0,,,,
2022-06-01,,3.83,3.88,3.89,3.82,4332800,16749391.0,,,,
2022-06-02,,3.87,3.87,3.88,3.82,3263200,12553771.0,,,,
2022-06-06,,3.85,3.89,3.89,3.83,5262400,20327006.0,,,,
2022-06-07,,3.88,3.92,3.94,3.78,6891700,26711542.0,,,,
2022-06-08,,3.89,3.88,3.94,3.81,5136700,19909168.0,,,,
2022-06-09,,3.88,3.79,3.9,3.78,5386800,20597144.0,,,,
2022-06-10,,3.79,3.88,3.92,3.75,6454501,24928240.0,,,,
2022-06-13,,3.87,3.87,3.93,3.82,5355272,20699524.0,,,,
2022-06-14,,3.84,3.92,4.03,3.79,9649750,37632880.0,,,,
2022-06-15,,3.92,3.84,3.97,3.83,8322700,32271644.0,,,,
2022-06-16,,3.87,3.86,3.87,3.79,6493250,24828288.0,,,,
2022-06-17,,3.82,3.83,3.85,3.78,4420601,16850644.0,,,,
2022-06-20,,3.83,3.82,3.83,3.74,5588200,21188266.0,,,,
2022-06-21,,3.82,3.76,3.83,3.73,4447300,16768960.0,,,,
2022-06-22,,3.76,3.75,3.81,3.71,4625702,17405156.0,,,,
2022-06-23,,3.73,3.75,3.76,3.68,4938819,18378692.0,,,,
2022-06-24,,3.75,3.82,3.83,3.75,4641950,17623382.0,,,,
2022-06-27,,3.82,3.8,3.83,3.78,4369546,16615692.0,,,,
2022-06-28,,3.8,3.83,3.87,3.75,5635510,21538594.0,,,,
2022-06-29,,3.83,3.76,3.85,3.74,4747300,18033014.0,,,,
2022-06-30,,3.76,3.75,3.8,3.72,5102304,19098420.0,,,,
2022-07-01,,3.77,3.81,3.85,3.7,6629021,25049938.0,,,,
2022-07-04,,3.79,3.76,3.81,3.72,4548100,17061052.0,,,,
2022-07-05,,3.78,3.82,3.85,3.72,6616400,25075812.0,,,,
2022-07-06,,3.81,3.76,3.82,3.74,5147000,19449912.0,,,,
2022-07-07,,3.8,3.77,3.8,3.71,4227504,15903979.0,,,,
2022-07-08,,3.77,3.74,3.79,3.73,3966400,14868997.0,,,,
2022-07-11,,3.72,3.63,3.74,3.56,7122000,25795692.0,,,,
2022-07-12,,3.65,3.57,3.65,3.54,4713600,16882184.0,,,,
2022-07-13,,3.57,3.6,3.63,3.5,4954732,17719048.0,,,,
2022-07-14,,3.62,3.53,3.63,3.49,5469100,19318284.0,,,,
2022-07-15,,3.49,3.49,3.52,3.42,4944900,17183108.0,,,,
2022-07-18,,3.45,3.6,3.62,3.43,4818140,17190140.0,,,,
2022-07-19,,3.58,3.67,3.7,3.58,3583700,13126596.0,,,,
2022-07-20,,3.68,3.67,3.72,3.65,2504892,9200781.0,,,,
2022-07-21,,3.67,3.66,3.69,3.64,2228167,8167971.0,,,,
2022-07-22,,3.65,3.65,3.68,3.6,3131600,11408332.0,,,,
2022-07-25,,3.65,3.64,3.69,3.62,2689200,9819688.0,,,,
2022-07-26,,3.66,3.66,3.67,3.59,2412200,8757233.0,,,,
2022-07-27,,3.65,3.68,3.71,3.63,3645901,13415116.0,,,,
2022-07-28,,3.68,3.78,3.85,3.68,6469100,24452156.0,,,,
2022-07-29,,3.77,3.86,3.97,3.75,11275955,43706696.0,,,,
2022-08-01,,3.86,3.91,3.94,3.84,7099900,27590330.0,,,,
