日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,,27.02,27.09,27.28,26.61,2222061,59913812.0,,,,
2025-02-17,,27.09,27.26,27.45,26.87,2440599,66340936.0,,,,
2025-02-18,,27.28,26.42,27.44,26.07,2656566,71319216.0,,,,
2025-02-19,,26.38,27.48,27.5,26.22,3478035,94325120.0,,,,
2025-02-20,,27.87,27.73,27.98,27.3,3099572,85944968.0,,,,
2025-02-21,,27.7,28.55,28.57,27.55,4786859,134883296.0,,,,
2025-02-24,,28.6,28.7,28.93,28.23,3938360,112535400.0,,,,
2025-02-25,,28.28,28.85,29.31,28.17,4403432,127209856.0,,,,
2025-02-26,,29.23,29.32,29.73,28.84,4302233,125566272.0,,,,
2025-02-27,,29.18,29.2,29.65,28.44,4131119,119887824.0,,,,
2025-02-28,,29.0,27.85,29.18,27.69,4072437,115254736.0,,,,
2025-03-03,,28.0,28.26,28.79,27.48,3669493,103819464.0,,,,
2025-03-04,,27.88,29.34,29.58,27.85,4587976,133016480.0,,,,
2025-03-05,,29.6,29.61,30.08,29.2,4701022,139448320.0,,,,
2025-03-06,,30.04,29.76,30.48,29.76,6103694,183569536.0,,,,
2025-03-07,,29.7,29.52,30.16,29.23,3790841,112424488.0,,,,
2025-03-10,,29.5,29.53,29.72,29.18,3039498,89411160.0,,,,
2025-03-11,,29.1,29.66,29.68,29.0,2449107,71957656.0,,,,
2025-03-12,,29.66,29.54,29.9,29.5,2925006,86784816.0,,,,
2025-03-13,,29.4,28.56,29.5,28.28,3750665,107652528.0,,,,
2025-03-14,,28.4,29.2,29.26,28.4,2728217,78714464.0,,,,
2025-03-17,,29.2,29.06,29.37,28.92,1928790,56138232.0,,,,
2025-03-18,,29.19,29.57,29.78,29.05,2345143,69209928.0,,,,
2025-03-19,,29.56,29.29,30.0,29.1,2573287,75875488.0,,,,
2025-03-20,,29.16,28.88,29.43,28.76,2394846,69743056.0,,,,
2025-03-21,,28.79,27.9,28.87,27.79,3058991,86298344.0,,,,
2025-03-24,,27.98,27.37,28.13,26.68,2453105,67116560.0,,,,
2025-03-25,,27.37,27.24,27.69,26.98,1497267,40924352.0,,,,
2025-03-26,,27.36,27.73,28.03,27.09,1807234,50257844.0,,,,
2025-03-27,,28.0,30.33,32.05,27.99,13480826,409156384.0,,,,
2025-03-28,,30.28,29.57,30.63,29.45,7837592,234376640.0,,,,
2025-03-31,,29.57,30.58,30.78,29.0,7413271,221355904.0,,,,
2025-04-01,,30.5,30.22,30.95,30.09,5422829,164997040.0,,,,
2025-04-02,,30.02,29.82,30.41,29.61,3770056,113017360.0,,,,
2025-04-03,,29.43,28.56,30.1,28.12,5411106,156734304.0,,,,
2025-04-07,,26.8,23.24,27.0,22.85,7140544,175262624.0,,,,
2025-04-08,,23.6,23.81,24.7,23.33,4632203,110877728.0,,,,
2025-04-09,,23.0,25.01,25.52,21.9,5994628,145220208.0,,,,
2025-04-10,,26.16,25.77,26.65,25.53,4786745,124781624.0,,,,
2025-04-11,,25.77,27.2,27.7,25.54,6244991,167632992.0,,,,
2025-04-14,,27.3,26.93,27.68,26.76,3802151,103297480.0,,,,
2025-04-15,,26.8,26.71,27.05,26.33,2077968,55144976.0,,,,
2025-04-16,,26.88,26.45,27.19,25.88,2588281,68864216.0,,,,
2025-04-17,,26.06,26.83,27.66,26.06,3597651,97835104.0,,,,
2025-04-18,,26.85,26.38,27.06,26.22,2401522,63501264.0,,,,
2025-04-21,,26.3,26.8,26.89,26.21,2048514,54538872.0,,,,
2025-04-22,,26.89,27.07,27.26,26.6,2312949,62372088.0,,,,
2025-04-23,,27.15,27.31,27.38,26.92,2031295,55231992.0,,,,
2025-04-24,,27.12,26.85,27.38,26.5,2375773,63772184.0,,,,
2025-04-25,,25.8,25.06,25.95,24.62,6133507,153243696.0,,,,
2025-04-28,,24.92,24.46,25.07,24.46,2914517,71869248.0,,,,
2025-04-29,,24.3,24.68,24.75,24.26,1828707,45032724.0,,,,
2025-04-30,,24.56,25.05,25.35,24.51,2063552,51772188.0,,,,
2025-05-06,,25.1,25.71,25.71,25.1,2150150,54849176.0,,,,
2025-05-07,,26.0,25.87,26.37,25.52,2473679,64126408.0,,,,
2025-05-08,,25.8,26.1,26.17,25.68,2296079,59658104.0,,,,
2025-05-09,,26.25,25.54,26.25,25.41,2138051,54849844.0,,,,
2025-05-12,,25.8,26.09,26.3,25.72,1958922,50939608.0,,,,
2025-05-13,,26.3,25.89,26.49,25.8,1873254,48978288.0,,,,
2025-05-14,,25.94,25.87,26.22,25.44,2381719,61356904.0,,,,
2025-05-15,,25.81,25.5,25.83,25.38,1768649,45170736.0,,,,
2025-05-16,,25.6,25.43,25.7,25.3,1530596,39116888.0,,,,
2025-05-19,,25.3,25.42,25.58,25.15,1263258,32071456.0,,,,
2025-05-20,,25.49,25.5,25.72,25.22,1811689,46221972.0,,,,
2025-05-21,,25.49,25.19,25.51,24.98,1717740,43364480.0,,,,
2025-05-22,,25.06,24.76,25.75,24.74,2023902,50861016.0,,,,
2025-05-23,,24.65,24.46,25.04,24.44,1526187,37705064.0,,,,
2025-05-26,,24.51,24.75,24.8,24.51,1023142,25247456.0,,,,
2025-05-27,,24.85,24.64,24.85,24.45,955185,23465564.0,,,,
2025-05-28,,24.61,24.66,24.94,24.61,1115960,27619148.0,,,,
2025-05-29,,24.77,25.22,25.29,24.65,1834831,45986048.0,,,,
2025-05-30,,25.1,24.76,25.18,24.75,1509266,37459012.0,,,,
2025-06-03,,24.6,24.72,25.04,24.58,1486397,36897308.0,,,,
2025-06-04,,24.75,24.84,24.95,24.68,1238938,30782856.0,,,,
2025-06-05,,24.82,25.22,25.26,24.82,1706938,42815424.0,,,,
2025-06-06,,20.89,20.81,20.89,20.6,1697323,35205848.0,,,,
2025-06-09,,20.91,21.07,21.11,20.82,1907293,40073528.0,,,,
2025-06-10,,21.02,20.73,21.11,20.49,2039566,42388552.0,,,,
2025-06-11,,20.73,20.68,21.1,20.62,1784666,37186504.0,,,,
2025-06-12,,20.6,20.5,20.75,20.36,1928020,39566896.0,,,,
2025-06-13,,20.45,19.86,20.58,19.81,2806275,56438852.0,,,,
2025-06-16,,19.8,19.96,20.02,19.75,1703136,33903660.0,,,,
2025-06-17,,19.96,19.91,20.09,19.79,1627676,32418620.0,,,,
2025-06-18,,19.75,20.13,20.13,19.75,1628552,32493560.0,,,,
2025-06-19,,20.1,19.89,20.43,19.83,1883916,37918856.0,,,,
2025-06-20,,19.88,19.89,20.23,19.82,1183897,23663432.0,,,,
2025-06-23,,19.99,20.5,20.57,19.73,2518688,51208480.0,,,,
2025-06-24,,20.51,20.92,20.98,20.51,2923925,60765236.0,,,,
2025-06-25,,20.9,21.15,21.18,20.75,3288551,69082640.0,,,,
2025-06-26,,21.15,20.94,21.39,20.89,2840369,59944876.0,,,,
2025-06-27,,21.01,21.14,21.3,21.01,2643695,55938960.0,,,,
2025-06-30,,21.24,21.39,21.43,21.03,2781918,59387740.0,,,,
2025-07-01,,21.39,21.33,21.64,21.17,2754656,58906224.0,,,,
2025-07-02,,21.26,21.03,21.33,20.89,2178193,45850640.0,,,,
2025-07-03,,21.28,21.18,21.28,21.02,1577084,33366252.0,,,,
2025-07-04,,21.15,20.89,21.25,20.82,2375704,49836280.0,,,,
2025-07-07,,20.83,21.04,21.04,20.71,1508691,31561976.0,,,,
2025-07-08,,21.16,21.35,21.37,21.09,2757648,58689232.0,,,,
2025-07-09,,21.35,21.16,21.39,21.12,1969609,41853216.0,,,,
2025-07-10,,21.16,21.2,21.32,21.1,1957961,41519672.0,,,,
2025-07-11,,21.29,21.23,21.34,20.99,2556710,54226232.0,,,,
2025-07-14,,21.28,21.33,21.43,21.18,2057238,43860948.0,,,,
2025-07-15,,21.38,21.21,21.44,20.9,2531565,53541580.0,,,,
2025-07-16,,21.1,21.56,21.8,21.1,3711143,79965416.0,,,,
2025-07-17,,21.5,21.81,21.81,21.31,2623917,56708872.0,,,,
2025-07-18,,21.79,21.8,21.9,21.6,2193929,47679368.0,,,,
2025-07-21,,21.8,22.06,22.29,21.75,2836842,62455616.0,,,,
2025-07-22,,22.07,22.14,22.21,21.88,2408294,53113764.0,,,,
2025-07-23,,22.1,21.95,22.2,21.91,2156911,47553484.0,,,,
2025-07-24,,21.95,22.24,22.33,21.9,3503069,77612336.0,,,,
2025-07-25,,22.27,22.48,22.54,22.07,3814398,85018016.0,,,,
2025-07-28,,22.62,22.6,22.67,22.32,3110981,69955576.0,,,,
2025-07-29,,22.54,22.88,22.93,22.48,3902924,88810680.0,,,,
2025-07-30,,22.9,23.38,24.05,22.75,8921222,209847648.0,,,,
2025-07-31,,23.38,23.05,23.84,22.99,6670375,155553760.0,,,,
2025-08-01,,23.31,22.92,23.31,22.6,4025522,92250608.0,,,,
2025-08-04,,22.98,23.46,23.54,22.7,3995256,92813888.0,,,,
2025-08-05,,23.57,23.36,23.73,23.26,2343637,54772264.0,,,,
2025-08-06,,23.37,23.51,23.6,23.2,4377940,102833472.0,,,,
2025-08-07,,23.52,24.19,24.49,23.47,7189224,173149952.0,,,,
2025-08-08,,24.02,24.19,24.33,23.7,4382091,105025584.0,,,,
2025-08-11,,24.21,24.26,24.4,24.01,3488908,84508872.0,,,,
2025-08-12,,24.15,24.27,24.41,23.7,4551694,109644072.0,,,,
2025-08-13,,24.27,24.3,24.46,24.02,4834373,117056752.0,,,,
2025-08-14,,24.33,23.83,24.81,23.79,5920504,144062272.0,,,,
2025-08-15,,23.72,24.24,24.31,23.66,4363865,104990272.0,,,,
2025-08-18,,24.31,24.6,24.78,24.08,5760329,141295632.0,,,,
2025-08-19,,24.48,24.59,24.68,24.26,3287376,80553016.0,,,,
2025-08-20,,24.47,25.05,25.06,24.14,5716418,141160896.0,,,,
2025-08-21,,25.05,24.49,25.37,24.3,5254059,130050192.0,,,,
2025-08-22,,24.42,25.0,25.1,24.42,6717148,167233376.0,,,,
2025-08-25,,25.19,24.78,25.59,24.56,6448916,160997200.0,,,,
2025-08-26,,24.68,24.57,24.99,24.3,4716434,116529424.0,,,,
2025-08-27,,24.7,24.75,25.99,24.6,10822831,273474592.0,,,,
2025-08-28,,24.87,25.35,25.46,24.11,10433530,260034928.0,,,,
2025-08-29,,25.35,24.53,25.35,24.21,7963384,195080704.0,,,,
2025-09-01,,24.7,24.65,25.15,24.41,6344630,156983072.0,,,,
2025-09-02,,24.65,23.59,24.65,23.38,7183903,170854368.0,,,,
2025-09-03,,23.84,23.05,23.89,22.9,4684249,109628696.0,,,,
2025-09-04,,23.11,22.4,23.35,21.89,5539279,125397888.0,,,,
2025-09-05,,22.47,23.06,23.07,22.33,4362930,99106552.0,,,,
2025-09-08,,23.19,23.37,23.46,22.83,4188530,96890544.0,,,,
2025-09-09,,23.39,22.57,23.39,22.5,4154291,94954848.0,,,,
2025-09-10,,22.59,22.66,22.96,22.54,2638479,60041700.0,,,,
2025-09-11,,22.77,23.65,23.66,22.41,5215488,121305376.0,,,,
2025-09-12,,23.82,25.22,25.5,23.53,13148388,328630784.0,,,,
2025-09-15,,26.5,24.96,26.52,24.86,10159494,257621008.0,,,,
2025-09-16,,24.7,25.78,25.94,24.53,9272309,233484112.0,,,,
2025-09-17,,25.53,26.06,26.25,25.25,7992417,207371488.0,,,,
2025-09-18,,26.03,25.38,26.49,25.05,9066071,234677072.0,,,,
2025-09-19,,25.38,25.25,25.95,24.96,6433071,163514336.0,,,,
2025-09-22,,25.11,25.68,25.75,25.0,4724419,120465128.0,,,,
2025-09-23,,25.68,25.5,25.75,24.39,6277550,157028128.0,,,,
2025-09-24,,25.4,27.01,27.73,25.36,11712286,312517152.0,,,,
2025-09-25,,27.0,26.56,27.16,26.45,6577267,175946736.0,,,,
2025-09-26,,26.81,26.47,27.06,26.36,6012033,160756352.0,,,,
2025-09-29,,26.39,26.4,26.71,25.96,5522052,144960960.0,,,,
2025-09-30,,26.48,26.98,27.16,26.48,6528833,175842912.0,,,,
2025-10-09,,27.5,27.43,27.97,27.1,8672558,238635632.0,,,,
2025-10-10,,27.09,26.08,27.27,25.88,7979500,209662720.0,,,,
2025-10-13,,25.08,26.37,26.37,24.8,6308700,163004704.0,,,,
2025-10-14,,26.51,25.3,26.79,25.18,5999458,155687632.0,,,,
2025-10-15,,25.16,25.02,25.53,24.62,5884796,146916160.0,,,,
2025-10-16,,24.96,24.89,25.47,24.6,5149146,128886088.0,,,,
2025-10-17,,25.04,23.5,25.04,23.41,5129180,123387776.0,,,,
2025-10-20,,23.84,24.0,24.38,23.8,4273788,102854672.0,,,,
2025-10-21,,24.0,24.46,24.66,23.96,4622372,112909200.0,,,,
2025-10-22,,23.99,23.84,24.26,23.55,4555834,108881224.0,,,,
2025-10-23,,23.88,23.76,23.96,23.26,3376333,79498016.0,,,,
2025-10-24,,23.87,24.73,24.81,23.82,4269278,104337072.0,,,,
2025-10-27,,24.97,24.9,25.26,24.36,5426778,134849456.0,,,,
2025-10-28,,24.25,24.3,24.64,23.89,5289387,128548368.0,,,,
2025-10-29,,24.11,23.89,24.5,23.64,5110817,122350528.0,,,,
2025-10-30,,23.85,23.71,24.24,23.59,4157732,99288712.0,,,,
2025-10-31,,23.61,23.56,23.97,23.45,3420857,81093792.0,,,,
2025-11-03,,23.68,23.57,23.68,23.02,3482791,81356416.0,,,,
2025-11-04,,23.58,23.23,23.69,23.06,3031835,70675968.0,,,,
2025-11-05,,23.0,23.18,23.3,22.89,2938502,67924208.0,,,,
2025-11-06,,23.31,23.5,23.69,23.07,3142384,73670664.0,,,,
2025-11-07,,23.45,23.31,23.45,23.13,2350962,54733452.0,,,,
2025-11-10,,23.48,23.28,23.64,22.97,4235390,98402640.0,,,,
2025-11-11,,23.38,23.2,23.91,23.14,3874854,91109512.0,,,,
2025-11-12,,23.1,22.95,23.35,22.72,4314438,99101800.0,,,,
2025-11-13,,22.9,23.05,23.2,22.8,3140092,72311248.0,,,,
2025-11-14,,22.84,22.83,23.06,22.64,2753003,63008984.0,,,,
2025-11-17,,22.68,22.71,22.91,22.6,2522784,57330476.0,,,,
2025-11-18,,22.63,22.82,22.96,22.63,2058765,47011412.0,,,,
2025-11-19,,22.88,22.28,22.96,22.18,2659956,59763312.0,,,,
2025-11-20,,22.48,22.09,22.58,21.99,2226758,49419516.0,,,,
2025-11-21,,22.08,21.11,22.18,20.98,3508708,75043472.0,,,,
2025-11-24,,21.3,21.56,21.75,21.1,2025750,43335372.0,,,,
2025-11-25,,21.69,22.11,22.28,21.62,2723992,60118608.0,,,,
2025-11-26,,22.03,21.96,22.34,21.89,1949609,43124840.0,,,,
2025-11-27,,22.0,22.27,22.72,21.95,2674173,59987808.0,,,,
2025-11-28,,22.28,22.33,22.49,22.19,1750670,39120996.0,,,,
2025-12-01,,22.38,22.65,22.72,22.19,1992781,44892624.0,,,,
2025-12-02,,22.65,22.53,22.65,22.37,1415231,31830204.0,,,,
2025-12-03,,22.46,22.15,22.53,22.05,1761781,39145408.0,,,,
2025-12-04,,22.15,22.15,22.32,21.76,1561054,34401016.0,,,,
2025-12-05,,22.14,22.31,22.37,21.75,1547208,34207516.0,,,,
2025-12-08,,22.35,22.81,22.94,22.35,2377485,54051208.0,,,,
2025-12-09,,22.82,22.74,23.14,22.72,2542961,58365100.0,,,,
2025-12-10,,22.68,22.78,22.9,22.53,1995828,45311228.0,,,,
2025-12-11,,22.88,22.44,22.96,22.41,1916655,43301864.0,,,,
2025-12-12,,22.51,22.76,22.9,22.21,2627409,59524284.0,,,,
2025-12-15,,22.67,22.36,22.67,22.26,1924488,43239424.0,,,,
2025-12-16,,22.25,21.62,22.5,21.58,1958348,42710888.0,,,,
2025-12-17,,21.7,21.93,21.94,21.1,2257237,48581016.0,,,,
2025-12-18,,21.73,22.31,22.46,21.71,2611735,57988208.0,,,,
2025-12-19,,22.55,22.28,22.6,22.18,1919493,42880656.0,,,,
2025-12-22,,22.29,22.48,22.75,22.21,2021768,45586356.0,,,,
2025-12-23,,22.48,22.34,22.67,22.21,1579172,35347112.0,,,,
2025-12-24,,22.32,22.6,22.67,22.24,2374427,53395924.0,,,,
2025-12-25,,22.68,22.83,22.9,22.46,2190036,49715388.0,,,,
2025-12-26,,22.7,22.66,22.95,22.44,2570081,58366600.0,,,,
2025-12-29,,22.66,22.58,22.79,22.48,1639213,37066848.0,,,,
2025-12-30,,22.52,22.75,22.95,22.49,2286837,52053680.0,,,,
2025-12-31,,22.7,22.75,22.93,22.45,1874562,42452196.0,,,,
2026-01-05,,22.87,23.15,23.17,22.87,3555560,81930216.0,,,,
2026-01-06,,23.14,23.23,23.31,22.9,3533401,81795200.0,,,,
2026-01-07,,23.28,23.48,23.53,23.16,4362390,101943800.0,,,,
2026-01-08,,23.48,23.99,24.33,23.33,5967762,142848064.0,,,,
2026-01-09,,23.8,23.95,24.08,23.73,4952984,118295040.0,,,,
2026-01-12,,24.1,24.54,24.56,23.81,5680049,137423216.0,,,,
2026-01-13,,24.5,23.7,24.58,23.61,5674481,136061840.0,,,,
2026-01-14,,23.74,23.86,24.31,23.52,6484129,155393840.0,,,,
2026-01-15,,23.81,24.07,24.11,23.53,4217864,100390640.0,,,,
2026-01-16,,24.4,24.62,24.77,24.13,5851883,143159184.0,,,,
2026-01-19,,24.62,24.85,25.13,24.22,4701372,116462496.0,,,,
2026-01-20,,24.81,25.14,25.88,24.81,7559412,191416880.0,,,,
2026-01-21,,25.08,25.66,25.9,24.85,6688800,170795344.0,,,,
2026-01-22,,25.88,26.03,26.62,25.33,7698528,199428432.0,,,,
