日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-09,,2.09,2.08,2.11,2.08,5211480,10876013.0,,,,
2020-04-10,,2.09,2.05,2.11,2.04,5914457,12270213.0,,,,
2020-04-13,,2.04,2.02,2.04,2.0,4474927,9036580.0,,,,
2020-04-14,,2.02,2.04,2.04,2.01,2456201,4988986.0,,,,
2020-04-15,,2.04,2.01,2.04,2.01,3419100,6914762.0,,,,
2020-04-16,,2.0,2.01,2.02,1.99,4375120,8758722.0,,,,
2020-04-17,,2.01,2.02,2.04,2.0,4068666,8213367.0,,,,
2020-04-20,,2.02,2.02,2.02,2.0,2283660,4600065.0,,,,
2020-04-21,,2.02,1.98,2.02,1.97,3507664,6987934.0,,,,
2020-04-22,,1.98,2.01,2.08,1.95,8500987,17018968.0,,,,
2020-04-23,,2.01,1.96,2.01,1.91,5990955,11811940.0,,,,
2020-04-24,,1.97,1.94,1.98,1.92,4288156,8377763.0,,,,
2020-04-27,,1.94,1.89,1.94,1.88,5530646,10509871.0,,,,
2020-04-28,,1.88,1.8,1.89,1.77,8634157,15678115.0,,,,
2020-04-29,,1.79,1.82,1.85,1.78,4742137,8637405.0,,,,
2020-04-30,,1.82,1.86,1.87,1.82,5178133,9534304.0,,,,
2020-05-06,,1.85,1.86,1.87,1.82,4095833,7555001.0,,,,
2020-05-07,,1.85,1.85,1.88,1.84,2979500,5532522.0,,,,
2020-05-08,,1.84,1.87,1.88,1.84,3368696,6280061.0,,,,
2020-05-11,,1.87,1.87,1.89,1.85,3573347,6676267.0,,,,
2020-05-12,,1.86,1.84,1.87,1.82,2462060,4528023.0,,,,
2020-05-13,,1.84,1.83,1.84,1.82,2529120,4624205.0,,,,
2020-05-14,,1.82,1.8,1.82,1.79,3576397,6447541.0,,,,
2020-05-15,,1.8,1.85,1.9,1.79,6677597,12260861.0,,,,
2020-05-18,,1.85,1.82,1.85,1.82,3571040,6539574.0,,,,
2020-05-19,,1.84,1.82,1.84,1.8,3165392,5758443.0,,,,
2020-05-20,,1.82,1.8,1.83,1.8,2881040,5213029.0,,,,
2020-05-21,,1.81,1.79,1.82,1.78,2653746,4763686.0,,,,
2020-05-22,,1.79,1.74,1.79,1.72,4582240,8014077.0,,,,
2020-05-25,,1.74,1.74,1.76,1.71,3624861,6292832.0,,,,
2020-05-26,,1.75,1.76,1.78,1.74,2327760,4106113.0,,,,
2020-05-27,,1.75,1.79,1.79,1.75,3008240,5343341.0,,,,
2020-05-28,,1.78,1.77,1.81,1.74,3483694,6161081.0,,,,
2020-05-29,,1.77,1.77,1.79,1.76,2799864,4975405.0,,,,
2020-06-01,,1.78,1.81,1.81,1.77,4231671,7598534.0,,,,
2020-06-02,,1.8,1.82,1.82,1.79,4502904,8129112.0,,,,
2020-06-03,,1.8,1.82,1.83,1.8,4869361,8838933.0,,,,
2020-06-04,,1.82,1.86,1.88,1.81,7798361,14440418.0,,,,
2020-06-05,,1.86,1.85,1.86,1.83,3724360,6865849.0,,,,
2020-06-08,,1.85,1.83,1.86,1.82,2526484,4642074.0,,,,
2020-06-09,,1.84,1.85,1.86,1.82,3368801,6212398.0,,,,
2020-06-10,,1.84,1.83,1.85,1.82,2744540,5026469.0,,,,
2020-06-11,,1.83,1.81,1.85,1.8,4133160,7554255.0,,,,
2020-06-12,,1.8,1.79,1.8,1.75,4957600,8821868.0,,,,
2020-06-15,,1.78,1.77,1.8,1.74,3187074,5653436.0,,,,
2020-06-16,,1.78,1.8,1.81,1.77,2846171,5102039.0,,,,
2020-06-17,,1.8,1.83,1.83,1.79,4248451,7725650.0,,,,
2020-06-18,,1.83,2.01,2.01,1.81,30965940,61131448.0,,,,
2020-06-19,,2.04,2.06,2.2,1.98,53550818,111623400.0,,,,
2020-06-22,,1.96,1.9,1.99,1.89,31032244,59752104.0,,,,
2020-06-23,,1.9,1.88,1.92,1.84,15799190,29547304.0,,,,
2020-06-24,,1.88,1.85,1.89,1.85,9715200,18067410.0,,,,
2020-06-29,,1.83,1.82,1.84,1.8,7527242,13704559.0,,,,
2020-06-30,,1.83,1.83,1.84,1.81,6420480,11725604.0,,,,
2020-07-01,,1.83,1.86,1.89,1.82,9844501,18190972.0,,,,
2020-07-02,,1.85,1.91,1.92,1.84,15249760,28701356.0,,,,
2020-07-03,,1.9,2.05,2.07,1.89,29212605,58330888.0,,,,
2020-07-06,,2.03,2.15,2.17,2.02,30027009,63153488.0,,,,
2020-07-07,,2.19,2.07,2.2,2.04,26766221,56248208.0,,,,
2020-07-08,,2.05,2.1,2.14,2.02,23148753,48074232.0,,,,
2020-07-09,,2.08,2.2,2.28,2.07,33503162,71895856.0,,,,
2020-07-10,,2.19,2.1,2.19,2.1,18731684,40139988.0,,,,
2020-07-13,,2.11,2.15,2.17,2.09,13317945,28492148.0,,,,
2020-07-14,,2.16,2.2,2.22,2.1,19144662,41499472.0,,,,
2020-07-15,,2.2,2.11,2.2,2.1,12445537,26718318.0,,,,
2020-07-16,,2.1,2.04,2.14,2.02,9030961,18813524.0,,,,
2020-07-17,,2.04,2.01,2.06,1.99,9143385,18477744.0,,,,
2020-07-20,,2.01,2.11,2.12,2.0,11770620,24454686.0,,,,
2020-07-21,,2.12,2.09,2.14,2.06,5978592,12502120.0,,,,
2020-07-22,,2.07,2.07,2.11,2.06,6826902,14218827.0,,,,
2020-07-23,,2.04,2.05,2.05,1.99,7830900,15838229.0,,,,
2020-07-24,,2.03,1.99,2.06,1.96,9278540,18653576.0,,,,
2020-07-27,,1.99,1.98,2.0,1.92,7658960,14979753.0,,,,
2020-07-28,,1.97,1.97,2.01,1.95,8574521,17026670.0,,,,
2020-07-29,,1.96,2.0,2.0,1.94,6447379,12758915.0,,,,
2020-07-30,,2.0,1.99,2.03,1.97,7294645,14601229.0,,,,
2020-07-31,,1.98,1.98,2.0,1.96,5919171,11700855.0,,,,
2020-08-03,,1.99,2.03,2.04,1.97,9668753,19407420.0,,,,
2020-08-04,,2.03,2.02,2.03,1.99,9485129,19079792.0,,,,
2020-08-05,,2.01,2.03,2.04,1.98,7527096,15154100.0,,,,
2020-08-06,,2.02,2.02,2.03,2.0,5084081,10227592.0,,,,
2020-08-07,,2.01,1.97,2.02,1.96,7595713,15062168.0,,,,
2020-08-10,,1.98,2.0,2.02,1.96,6709600,13385495.0,,,,
2020-08-11,,1.99,1.97,2.01,1.96,7310700,14532264.0,,,,
2020-08-12,,1.97,1.97,1.97,1.92,7863600,15299321.0,,,,
2020-08-13,,1.97,2.01,2.02,1.97,10840628,21733944.0,,,,
2020-08-14,,2.0,2.02,2.05,1.99,7456214,15058503.0,,,,
2020-08-17,,2.03,2.05,2.06,2.01,7643845,15574619.0,,,,
2020-08-18,,2.05,2.15,2.25,2.03,35392509,76009864.0,,,,
2020-08-19,,2.11,2.13,2.2,2.03,30189315,63628776.0,,,,
2020-08-20,,2.07,2.08,2.11,2.06,13055701,27132916.0,,,,
2020-08-21,,2.08,2.08,2.11,2.07,11543259,24063756.0,,,,
2020-08-24,,2.08,2.05,2.09,2.05,7669353,15846504.0,,,,
2020-08-25,,2.07,2.03,2.07,2.02,7566205,15460261.0,,,,
2020-08-26,,2.02,1.99,2.03,1.99,5360998,10749474.0,,,,
2020-08-27,,1.99,2.02,2.04,1.98,5534935,11091721.0,,,,
2020-08-28,,2.01,2.03,2.05,1.99,6836235,13770127.0,,,,
2020-08-31,,2.03,2.0,2.03,1.99,8550340,17196192.0,,,,
2020-09-01,,2.0,1.99,2.01,1.98,5745420,11417689.0,,,,
2020-09-02,,1.99,2.0,2.0,1.97,5533805,10971640.0,,,,
2020-09-03,,1.99,2.09,2.12,1.98,30411839,63168440.0,,,,
2020-09-04,,2.06,2.03,2.06,1.99,16168919,32646948.0,,,,
2020-09-07,,2.02,2.01,2.05,2.01,10453763,21151528.0,,,,
2020-09-08,,2.01,2.21,2.21,1.99,42939575,91739712.0,,,,
2020-09-09,,2.25,2.43,2.43,2.23,83037625,197533584.0,,,,
2020-09-10,,2.48,2.19,2.56,2.19,74684143,173227488.0,,,,
2020-09-11,,2.06,2.07,2.12,2.02,46342195,95920624.0,,,,
2020-09-14,,2.08,2.12,2.14,2.04,33806485,70507800.0,,,,
2020-09-15,,2.08,2.08,2.15,2.07,25528966,53536068.0,,,,
2020-09-16,,2.08,2.06,2.1,2.04,20189758,41726776.0,,,,
2020-09-17,,2.05,2.04,2.08,2.02,16609120,33974912.0,,,,
2020-09-18,,2.04,2.09,2.13,2.02,26143440,54191960.0,,,,
2020-09-21,,2.07,2.05,2.08,2.05,15524732,31981408.0,,,,
2020-09-22,,2.04,2.03,2.06,2.02,13341462,27106360.0,,,,
2020-09-23,,2.03,2.02,2.03,2.01,7032439,14216423.0,,,,
2020-09-24,,2.02,1.98,2.02,1.98,9482940,18880870.0,,,,
2020-09-25,,1.98,1.99,2.01,1.98,5259392,10490376.0,,,,
2020-09-28,,1.99,2.08,2.12,1.99,31047896,64224376.0,,,,
2020-09-29,,2.09,2.03,2.09,2.02,16242968,33083646.0,,,,
2020-09-30,,2.03,2.0,2.04,1.99,10321184,20668992.0,,,,
2020-10-09,,2.03,2.05,2.09,2.01,15258771,31206888.0,,,,
2020-10-12,,2.06,2.13,2.17,2.04,29773700,62418312.0,,,,
2020-10-13,,2.12,2.12,2.17,2.09,23452769,49870416.0,,,,
2020-10-14,,2.11,2.16,2.17,2.1,23047532,49298172.0,,,,
2020-10-15,,2.13,2.18,2.29,2.12,40083375,88339792.0,,,,
2020-10-16,,2.16,2.24,2.29,2.13,42021518,93954840.0,,,,
2020-10-19,,2.21,2.14,2.23,2.13,24645810,53487488.0,,,,
2020-10-20,,2.14,2.14,2.16,2.1,14163589,30077772.0,,,,
2020-10-21,,2.14,2.12,2.14,2.09,13296879,27967708.0,,,,
2020-10-22,,2.09,2.11,2.12,2.08,10008715,21005384.0,,,,
2020-10-23,,2.1,2.04,2.11,2.04,11905181,24597892.0,,,,
2020-10-26,,2.05,2.04,2.05,2.02,7326000,14871153.0,,,,
2020-10-27,,2.02,2.03,2.04,2.01,5615880,11368072.0,,,,
2020-10-28,,2.02,2.06,2.06,2.0,7929571,16115832.0,,,,
2020-10-29,,2.03,2.05,2.07,2.02,6729339,13779249.0,,,,
2020-10-30,,2.06,2.01,2.08,2.01,7342000,14952662.0,,,,
2020-11-02,,2.0,2.0,2.02,1.98,8812761,17572260.0,,,,
2020-11-03,,1.99,2.14,2.2,1.98,32570864,68809832.0,,,,
2020-11-04,,2.1,2.08,2.12,2.05,23247114,48378020.0,,,,
2020-11-05,,2.09,2.09,2.1,2.06,11703340,24368916.0,,,,
2020-11-06,,2.09,2.12,2.16,2.07,19512841,41379964.0,,,,
2020-11-09,,2.12,2.14,2.18,2.11,23039201,49419824.0,,,,
2020-11-10,,2.15,2.2,2.28,2.14,29863418,65578448.0,,,,
2020-11-11,,2.2,2.31,2.42,2.15,75662554,177286560.0,,,,
2020-11-12,,2.26,2.2,2.3,2.19,45207479,100777168.0,,,,
2020-11-13,,2.18,2.15,2.21,2.14,25463492,55144964.0,,,,
2020-11-16,,2.17,2.37,2.37,2.14,45731036,104267992.0,,,,
2020-11-17,,2.47,2.48,2.61,2.38,123943782,312516064.0,,,,
2020-11-18,,2.42,2.48,2.51,2.32,78909027,191417248.0,,,,
2020-11-19,,2.44,2.34,2.47,2.29,58575700,137934240.0,,,,
2020-11-20,,2.33,2.57,2.57,2.29,45413271,111013320.0,,,,
2020-11-23,,2.8,2.83,2.83,2.69,32105236,89939752.0,,,,
2020-11-24,,3.11,3.11,3.11,3.11,10495138,32639880.0,,,,
2020-11-25,,3.26,3.42,3.42,3.24,204471244,690802176.0,,,,
2020-11-26,,3.08,3.08,3.08,3.08,17736900,54629652.0,,,,
2020-11-27,,2.9,3.39,3.39,2.77,178895969,527374912.0,,,,
2020-11-30,,3.72,3.73,3.73,3.63,143341662,533714848.0,,,,
2020-12-01,,3.87,4.1,4.1,3.5,230865335,899123072.0,,,,
2020-12-02,,4.12,4.51,4.51,4.12,167137077,728877248.0,,,,
2020-12-03,,4.5,4.72,4.95,4.2,250610987,1182098688.0,,,,
2020-12-04,,4.25,4.25,4.4,4.25,46544341,198037104.0,,,,
2020-12-07,,4.25,4.29,4.61,4.24,191620154,849603392.0,,,,
2020-12-08,,4.0,4.49,4.62,3.86,203562745,817688512.0,,,,
2020-12-09,,4.39,4.94,4.94,4.39,185621044,893682240.0,,,,
2020-12-10,,5.18,4.73,5.35,4.66,256863100,1296469248.0,,,,
2020-12-11,,4.78,4.99,5.12,4.5,208962799,1016824704.0,,,,
2020-12-14,,4.5,4.85,4.88,4.49,173896645,795429376.0,,,,
2020-12-15,,4.73,4.58,4.85,4.5,111833332,521802368.0,,,,
2020-12-16,,4.29,4.16,4.48,4.14,127144734,544404032.0,,,,
2020-12-17,,4.13,4.4,4.5,3.95,154939880,667208000.0,,,,
2020-12-18,,4.7,4.84,4.84,4.61,188489345,897966848.0,,,,
2020-12-21,,4.99,5.32,5.32,4.66,217846773,1089884288.0,,,,
2020-12-22,,5.5,5.85,5.85,5.35,229658322,1317490176.0,,,,
2020-12-23,,5.85,6.44,6.44,5.6,189210732,1181722368.0,,,,
2020-12-24,,6.9,7.08,7.08,6.2,238049871,1603634560.0,,,,
2020-12-25,,7.36,7.79,7.79,7.17,144385887,1093371648.0,,,,
2020-12-28,,8.3,8.57,8.57,8.12,184290489,1553662336.0,,,,
2020-12-29,,8.86,8.22,9.24,7.97,240395424,2082202112.0,,,,
2020-12-30,,8.1,9.04,9.04,7.74,193478965,1659956608.0,,,,
2020-12-31,,9.5,9.32,9.94,8.99,261829863,2516476928.0,,,,
2021-01-04,,8.66,9.14,9.78,8.66,212333485,1939953920.0,,,,
2021-01-05,,8.93,8.44,9.02,8.24,160774892,1366787200.0,,,,
2021-01-06,,8.35,8.72,9.05,8.07,162205944,1402632960.0,,,,
2021-01-07,,8.45,8.28,8.98,8.0,148547314,1248924160.0,,,,
2021-01-08,,8.2,8.34,8.69,7.86,131254437,1104220544.0,,,,
2021-01-11,,8.1,8.23,8.57,8.0,126777935,1050002112.0,,,,
2021-01-12,,7.9,7.77,8.11,7.56,125942089,973544064.0,,,,
2021-01-13,,7.9,8.25,8.55,7.71,211601944,1747109248.0,,,,
2021-01-14,,7.59,7.43,7.89,7.43,150363250,1134971776.0,,,,
2021-01-15,,7.14,6.85,7.3,6.77,136456621,951741248.0,,,,
2021-01-18,,6.9,7.16,7.25,6.83,115572203,813025856.0,,,,
2021-01-19,,7.22,7.0,7.79,7.0,157927091,1169791104.0,,,,
2021-01-20,,6.8,7.17,7.22,6.31,138019987,927125440.0,,,,
2021-01-21,,7.15,7.01,7.52,6.95,133441312,959005888.0,,,,
2021-01-22,,6.8,6.59,6.98,6.51,97124051,648613760.0,,,,
2021-01-25,,6.58,6.69,6.72,6.41,74898245,494099232.0,,,,
2021-01-26,,6.98,6.48,7.25,6.37,127995929,888648192.0,,,,
2021-01-27,,6.15,6.15,6.3,5.87,121886565,738614592.0,,,,
2021-01-28,,6.03,6.0,6.14,5.74,83798719,498932256.0,,,,
2021-01-29,,6.01,5.53,6.03,5.47,77689797,445436832.0,,,,
2021-02-01,,5.73,6.08,6.08,5.58,96519642,560034560.0,,,,
2021-02-02,,6.5,5.47,6.6,5.47,158255938,930070720.0,,,,
2021-02-03,,5.04,5.37,5.7,5.04,112189762,600522944.0,,,,
2021-02-04,,5.37,5.11,5.54,4.97,81925850,428130848.0,,,,
2021-02-05,,5.13,4.82,5.18,4.72,89444764,440410752.0,,,,
2021-02-08,,4.82,4.87,4.91,4.68,65128574,312674656.0,,,,
2021-02-09,,4.8,5.36,5.36,4.69,106443395,535078048.0,,,,
2021-02-10,,5.1,4.82,5.25,4.82,123945644,612022592.0,,,,
2021-02-18,,4.8,5.07,5.28,4.79,121493281,607361984.0,,,,
2021-02-19,,5.02,5.11,5.25,4.83,113025959,568591040.0,,,,
2021-02-22,,5.12,5.21,5.58,5.12,138539971,734459584.0,,,,
2021-02-23,,5.18,4.93,5.18,4.73,88604474,435974656.0,,,,
2021-02-24,,4.88,4.68,4.96,4.63,72628263,346357440.0,,,,
2021-02-25,,4.68,4.8,4.9,4.68,58400516,278694176.0,,,,
2021-02-26,,4.7,4.5,4.7,4.4,55795729,251364288.0,,,,
2021-03-01,,4.5,4.6,4.6,4.46,46822972,212858240.0,,,,
2021-03-02,,4.6,4.66,4.86,4.56,74162686,350509696.0,,,,
2021-03-03,,4.58,4.85,5.06,4.56,90510973,434208704.0,,,,
2021-03-04,,4.76,5.34,5.34,4.68,118768181,593569984.0,,,,
2021-03-05,,5.57,5.87,5.87,5.5,186596212,1078152192.0,,,,
2021-03-08,,6.16,6.46,6.46,5.7,216907147,1319737600.0,,,,
2021-03-09,,6.58,7.11,7.11,6.48,149646166,1028284032.0,,,,
2021-03-10,,6.8,6.94,7.78,6.5,257646085,1843880960.0,,,,
2021-03-11,,6.71,6.63,6.9,6.28,176896829,1165717632.0,,,,
2021-03-12,,6.52,7.29,7.29,6.42,235473181,1642022144.0,,,,
2021-03-15,,7.01,6.58,7.22,6.56,191342633,1300324992.0,,,,
2021-03-16,,6.33,6.46,6.77,6.1,128858128,828821120.0,,,,
2021-03-17,,6.29,6.66,6.77,6.14,143335657,927398592.0,,,,
2021-03-18,,6.55,6.2,6.65,6.16,124081504,787511680.0,,,,
2021-03-19,,6.18,6.06,6.36,5.93,101024581,621046272.0,,,,
2021-03-22,,6.01,6.21,6.29,5.83,103867327,635680512.0,,,,
2021-03-23,,6.17,5.71,6.18,5.6,120275784,698842624.0,,,,
2021-03-24,,5.5,5.15,5.51,5.14,90030169,474604416.0,,,,
2021-03-25,,5.07,5.67,5.67,5.01,86856318,476578720.0,,,,
2021-03-26,,5.8,5.52,5.8,5.33,107589184,595596096.0,,,,
2021-03-29,,5.47,5.56,5.8,5.47,92625976,524342912.0,,,,
2021-03-30,,5.4,5.27,5.47,5.2,72704514,383579264.0,,,,
2021-03-31,,5.28,5.39,5.69,5.28,82507334,452629120.0,,,,
2021-04-01,,5.21,5.68,5.9,5.05,132826954,738157760.0,,,,
2021-04-02,,5.67,5.47,5.95,5.46,94006565,525657344.0,,,,
2021-04-06,,5.35,5.59,5.77,5.3,78570752,437100160.0,,,,
2021-04-07,,5.53,6.15,6.15,5.46,111964253,655794624.0,,,,
2021-04-08,,6.51,6.11,6.72,6.06,184510624,1179180544.0,,,,
2021-04-09,,5.91,5.91,6.29,5.7,111140384,659810624.0,,,,
2021-04-12,,5.84,6.07,6.27,5.75,104059491,629779840.0,,,,
2021-04-13,,5.97,5.66,5.97,5.55,91657933,523444000.0,,,,
2021-04-14,,5.5,5.6,5.77,5.42,57230100,318282176.0,,,,
2021-04-15,,5.61,5.77,6.06,5.53,91348799,534448192.0,,,,
2021-04-16,,5.64,5.76,6.0,5.55,82821556,480934432.0,,,,
2021-04-19,,5.67,5.75,5.9,5.67,71543542,412917056.0,,,,
2021-04-20,,5.68,5.8,5.88,5.61,69589698,400712512.0,,,,
2021-04-21,,5.7,5.62,5.76,5.6,56329618,318418528.0,,,,
2021-04-22,,5.66,5.63,5.79,5.61,46238320,263023520.0,,,,
2021-04-23,,5.54,5.42,5.55,5.35,60235526,326645120.0,,,,
2021-04-26,,5.41,5.45,5.59,5.37,38503220,210718224.0,,,,
2021-04-27,,5.42,5.18,5.42,5.08,49128841,255479120.0,,,,
2021-04-28,,5.13,5.19,5.3,5.03,34178358,177812928.0,,,,
2021-04-29,,5.17,5.21,5.36,5.06,48849761,254408800.0,,,,
2021-04-30,,5.1,5.06,5.13,5.04,38977960,197713216.0,,,,
2021-05-06,,5.09,5.31,5.36,5.09,60519471,318527488.0,,,,
2021-05-07,,5.31,5.84,5.84,5.27,130951406,744436096.0,,,,
2021-05-10,,6.05,6.2,6.39,5.66,171029617,1025351872.0,,,,
2021-05-11,,5.9,6.17,6.68,5.59,149056275,893223104.0,,,,
2021-05-12,,6.0,6.07,6.42,5.92,102965738,635951936.0,,,,
2021-05-13,,5.9,5.94,6.16,5.76,85026913,504580448.0,,,,
2021-05-14,,5.86,5.76,5.98,5.7,67956040,392808224.0,,,,
2021-05-17,,5.72,5.61,5.79,5.48,51752709,290657760.0,,,,
2021-05-18,,5.63,5.66,5.77,5.6,45239821,256099232.0,,,,
2021-05-19,,5.68,5.72,5.75,5.51,62584501,351232704.0,,,,
2021-05-20,,5.5,5.48,5.64,5.4,50952759,280660992.0,,,,
2021-05-21,,5.43,5.64,5.72,5.42,64367260,361822656.0,,,,
2021-05-24,,5.48,5.63,5.7,5.45,42795106,239434384.0,,,,
2021-05-25,,5.62,5.95,6.15,5.51,111234084,650617600.0,,,,
2021-05-26,,5.9,5.8,6.02,5.76,78948769,461875456.0,,,,
2021-05-27,,5.78,5.79,5.96,5.75,54478898,317858432.0,,,,
2021-05-28,,5.8,5.67,5.87,5.61,53942078,308565440.0,,,,
2021-05-31,,5.67,5.67,5.71,5.55,33691564,189992912.0,,,,
2021-06-01,,5.66,5.81,5.9,5.58,66578679,382788960.0,,,,
2021-06-02,,5.8,6.02,6.14,5.72,116188660,693880000.0,,,,
2021-06-03,,6.03,6.62,6.62,6.03,200813990,1312588032.0,,,,
2021-06-04,,6.16,6.01,6.29,6.0,171792523,1053808576.0,,,,
2021-06-07,,5.97,5.94,6.18,5.86,99695605,600871040.0,,,,
2021-06-08,,5.83,5.81,5.93,5.71,69940201,405999904.0,,,,
2021-06-09,,5.83,6.07,6.17,5.78,112242660,677259456.0,,,,
2021-06-10,,5.94,5.89,6.11,5.85,70836963,420112960.0,,,,
2021-06-11,,5.89,5.88,6.04,5.8,59184422,350265280.0,,,,
2021-06-15,,5.95,5.93,6.0,5.61,73216181,424679552.0,,,,
2021-06-16,,5.38,5.51,5.88,5.38,71621865,401624032.0,,,,
2021-06-17,,5.43,5.5,5.62,5.27,47187881,258594592.0,,,,
2021-06-18,,5.44,5.48,5.57,5.32,41205052,224441008.0,,,,
2021-06-21,,5.42,5.59,5.65,5.38,41937592,231872640.0,,,,
2021-06-22,,5.6,5.74,5.97,5.52,68605748,389472032.0,,,,
2021-06-23,,5.68,5.67,5.83,5.6,56212732,319980128.0,,,,
2021-06-24,,5.6,5.53,5.75,5.52,43539016,243928304.0,,,,
2021-06-25,,5.5,5.57,5.65,5.47,35976818,200524064.0,,,,
2021-06-28,,5.42,5.37,5.45,5.26,47322860,253601824.0,,,,
2021-06-29,,5.34,5.31,5.4,5.3,26230480,140174272.0,,,,
2021-06-30,,5.3,5.25,5.37,5.21,26448671,139570400.0,,,,
2021-07-01,,5.22,5.19,5.29,5.18,21637201,113242968.0,,,,
2021-07-02,,5.19,5.12,5.2,5.09,20420961,104488936.0,,,,
2021-07-05,,5.13,5.33,5.35,5.13,33587274,177275664.0,,,,
2021-07-06,,5.33,5.29,5.36,5.22,24178213,127363640.0,,,,
2021-07-07,,5.3,5.29,5.33,5.25,19675380,103872568.0,,,,
2021-07-08,,5.28,5.18,5.32,5.16,26425012,137659568.0,,,,
2021-07-09,,5.18,5.3,5.33,5.16,32563673,172072752.0,,,,
2021-07-12,,5.3,5.31,5.39,5.27,30726059,163696688.0,,,,
2021-07-13,,5.34,5.47,5.51,5.24,52936437,285297632.0,,,,
2021-07-14,,5.48,5.6,5.93,5.43,76155780,430047616.0,,,,
2021-07-15,,5.5,5.42,5.58,5.35,45655846,247605520.0,,,,
2021-07-16,,5.42,5.43,5.58,5.39,39149580,214696960.0,,,,
2021-07-19,,5.56,5.51,5.7,5.47,44003881,245670352.0,,,,
2021-07-20,,5.45,5.39,5.45,5.25,37543589,200895024.0,,,,
2021-07-21,,5.29,5.31,5.4,5.24,34154333,180899616.0,,,,
2021-07-22,,5.29,5.32,5.37,5.25,30217200,160212112.0,,,,
2021-07-23,,5.32,5.42,5.68,5.31,61183407,335939744.0,,,,
2021-07-26,,5.43,5.25,5.45,5.15,43049069,227384464.0,,,,
2021-07-27,,5.18,5.14,5.35,5.12,33594114,175322128.0,,,,
2021-07-28,,5.11,4.78,5.11,4.65,38106497,183880544.0,,,,
2021-07-29,,4.81,4.84,4.89,4.71,25884525,124330896.0,,,,
2021-07-30,,4.85,4.92,4.98,4.81,26236403,128504920.0,,,,
2021-08-02,,4.8,4.9,4.92,4.6,29125180,139072544.0,,,,
2021-08-03,,4.86,4.75,4.95,4.73,24951320,119992944.0,,,,
2021-08-04,,4.78,4.85,4.87,4.75,22874989,110346688.0,,,,
2021-08-05,,4.85,4.88,5.09,4.84,34605264,171227520.0,,,,
2021-08-06,,4.83,4.92,4.95,4.73,28665201,139980256.0,,,,
2021-08-09,,4.92,4.86,4.95,4.8,22212924,107858584.0,,,,
2021-08-10,,4.84,4.9,4.95,4.82,26773607,131246352.0,,,,
2021-08-11,,4.95,5.09,5.16,4.93,47314952,239988288.0,,,,
2021-08-12,,5.0,5.04,5.08,4.94,31082950,155888656.0,,,,
2021-08-13,,5.01,5.03,5.12,4.99,25794531,130245552.0,,,,
2021-08-16,,5.11,5.06,5.18,5.03,30021662,152285568.0,,,,
2021-08-17,,4.98,4.88,5.07,4.85,31166101,153903440.0,,,,
2021-08-18,,4.88,4.9,4.91,4.81,19457778,94305008.0,,,,
2021-08-19,,4.86,4.82,4.86,4.77,16755937,80606336.0,,,,
2021-08-20,,4.85,4.76,4.85,4.71,16291571,77486688.0,,,,
2021-08-23,,4.85,4.91,4.95,4.85,27992943,137131776.0,,,,
2021-08-24,,5.0,5.02,5.06,4.95,34957900,175449904.0,,,,
2021-08-25,,5.02,5.21,5.24,4.95,56560281,292185632.0,,,,
2021-08-26,,5.15,5.3,5.36,5.13,67271564,354778848.0,,,,
2021-08-27,,5.15,5.18,5.23,4.96,41068173,210752960.0,,,,
2021-08-30,,5.23,5.33,5.39,5.13,59356660,313484512.0,,,,
2021-08-31,,5.32,5.61,5.66,5.23,86711718,476272928.0,,,,
2021-09-01,,5.65,5.32,5.89,5.25,91412422,500913824.0,,,,
2021-09-02,,5.25,5.61,5.62,5.18,82602925,455675520.0,,,,
2021-09-03,,5.5,5.41,5.58,5.32,55043625,299879488.0,,,,
2021-09-06,,5.45,5.38,5.54,5.29,46024366,247395696.0,,,,
2021-09-07,,5.43,5.64,5.65,5.36,80739538,448309856.0,,,,
2021-09-08,,5.59,6.1,6.2,5.56,157134249,954615488.0,,,,
2021-09-09,,6.04,6.3,6.45,5.95,162527522,1007897728.0,,,,
2021-09-10,,6.14,5.97,6.17,5.9,101281408,609777664.0,,,,
2021-09-13,,5.88,6.03,6.12,5.82,90073123,538978624.0,,,,
2021-09-14,,5.9,5.82,6.05,5.76,67818710,398143648.0,,,,
2021-09-15,,5.79,5.98,6.1,5.75,69238677,413036960.0,,,,
2021-09-16,,6.13,5.91,6.2,5.9,79223346,481187648.0,,,,
2021-09-17,,5.76,5.69,6.12,5.55,72620161,425078688.0,,,,
2021-09-22,,5.68,6.06,6.08,5.63,69267125,412179584.0,,,,
2021-09-23,,6.22,5.99,6.28,5.79,69585090,418418912.0,,,,
2021-09-24,,5.91,5.58,5.96,5.55,59391282,338363168.0,,,,
2021-09-27,,5.64,5.29,5.77,5.21,48445013,262269072.0,,,,
2021-09-28,,5.2,5.82,5.82,5.2,69842069,389956800.0,,,,
2021-09-29,,5.83,5.88,6.18,5.8,93188039,555068928.0,,,,
2021-09-30,,6.05,5.85,6.05,5.63,61360225,357212448.0,,,,
2021-10-08,,6.03,5.95,6.07,5.62,58684400,341223872.0,,,,
2021-10-11,,6.08,6.45,6.5,5.84,133238099,828746368.0,,,,
2021-10-12,,6.39,6.22,6.77,6.11,108586278,690206912.0,,,,
2021-10-13,,6.22,5.8,6.29,5.61,82856860,483961984.0,,,,
