日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-13,,8.57,8.46,8.69,8.41,3405900,29110824.0,,,,
2020-08-14,,8.46,8.6,8.79,8.37,2989908,25562776.0,,,,
2020-08-17,,8.69,8.95,9.03,8.62,5180300,46125884.0,,,,
2020-08-18,,9.0,8.92,9.09,8.78,3761801,33441502.0,,,,
2020-08-19,,8.95,8.63,8.95,8.55,3602800,31383012.0,,,,
2020-08-20,,8.63,8.44,8.65,8.38,2328400,19795690.0,,,,
2020-08-21,,8.56,8.41,8.57,8.32,2754600,23302288.0,,,,
2020-08-24,,8.41,8.37,8.49,8.03,3436922,28592836.0,,,,
2020-08-25,,8.4,8.54,8.62,8.21,4238900,36034404.0,,,,
2020-08-26,,8.57,8.36,8.57,8.26,2759816,23183018.0,,,,
2020-08-27,,8.36,8.55,8.84,8.25,6020200,51590784.0,,,,
2020-08-28,,8.6,8.62,8.72,8.41,3808401,32580110.0,,,,
2020-08-31,,8.68,8.54,8.7,8.52,4097900,35292760.0,,,,
2020-09-01,,8.58,9.01,9.03,8.49,9228211,81580368.0,,,,
2020-09-02,,9.05,9.33,9.73,8.98,14948038,141489296.0,,,,
2020-09-03,,9.41,9.65,10.2,9.22,17785290,172177536.0,,,,
2020-09-04,,9.23,10.45,10.88,9.21,21191119,213979552.0,,,,
2020-09-07,,10.34,10.54,10.84,10.22,20540664,216616224.0,,,,
2020-09-08,,10.43,10.59,10.79,10.18,17571793,184827744.0,,,,
2020-09-09,,10.48,9.7,10.49,9.7,20383893,204186432.0,,,,
2020-09-10,,9.69,8.7,9.77,8.61,18361164,167169072.0,,,,
2020-09-11,,8.62,8.6,8.83,8.48,10002383,86225272.0,,,,
2020-09-14,,8.6,9.2,9.54,8.5,17024840,154617136.0,,,,
2020-09-15,,9.3,8.99,9.3,8.88,7211200,65099432.0,,,,
2020-09-16,,8.99,8.8,9.1,8.72,7135200,63126384.0,,,,
2020-09-17,,8.88,8.84,9.0,8.7,4317000,38264612.0,,,,
2020-09-18,,8.91,8.78,9.07,8.72,4818948,42472236.0,,,,
2020-09-21,,8.79,8.83,9.07,8.61,6186100,54698524.0,,,,
2020-09-22,,8.87,8.71,9.25,8.67,8130117,72915112.0,,,,
2020-09-23,,8.84,8.85,9.06,8.72,5365000,47408216.0,,,,
2020-09-24,,8.75,8.41,8.75,8.36,4935200,41997348.0,,,,
2020-09-25,,8.38,8.3,8.55,8.23,3336600,27778884.0,,,,
2020-09-28,,8.29,8.13,8.38,8.05,2971390,24259706.0,,,,
2020-09-29,,8.13,8.47,8.67,8.11,4468200,37695168.0,,,,
2020-09-30,,8.46,8.29,8.68,8.28,2663000,22372270.0,,,,
2020-10-09,,8.4,8.46,8.54,8.3,2268948,19201690.0,,,,
2020-10-12,,8.48,8.72,8.76,8.48,4869604,42067184.0,,,,
2020-10-13,,8.72,8.59,8.72,8.54,4500174,38723100.0,,,,
2020-10-14,,8.6,8.69,8.96,8.53,5735010,49973808.0,,,,
2020-10-15,,8.51,8.4,8.89,8.4,5062500,43270432.0,,,,
2020-10-16,,8.38,8.18,8.49,8.18,3774000,31169496.0,,,,
2020-10-19,,8.2,8.29,8.54,8.14,3337900,27881980.0,,,,
2020-10-20,,8.27,8.45,8.45,8.19,2075500,17347706.0,,,,
2020-10-21,,8.45,8.29,8.5,8.22,2493964,20808158.0,,,,
2020-10-22,,8.23,8.26,8.36,8.07,2780204,22788408.0,,,,
2020-10-23,,8.35,8.05,8.35,8.05,2297822,18781918.0,,,,
2020-10-26,,8.09,8.05,8.14,7.57,2428064,19413972.0,,,,
2020-10-27,,8.13,8.01,8.53,7.95,4523300,36979292.0,,,,
2020-10-28,,7.92,7.98,8.07,7.87,2834600,22547140.0,,,,
2020-10-29,,7.86,7.85,7.99,7.81,2736000,21594520.0,,,,
2020-10-30,,7.95,7.48,7.95,7.48,3462201,26587958.0,,,,
2020-11-02,,7.48,7.52,7.65,7.38,3047962,22879078.0,,,,
2020-11-03,,7.64,7.75,7.8,7.5,2722502,20946918.0,,,,
2020-11-04,,7.87,7.56,7.87,7.52,2043000,15553494.0,,,,
2020-11-05,,7.56,7.6,7.65,7.42,3867200,29279200.0,,,,
2020-11-06,,7.65,7.38,7.65,7.3,2841600,21077568.0,,,,
2020-11-09,,7.45,7.52,7.78,7.39,4513981,34188084.0,,,,
2020-11-10,,7.77,7.37,7.77,7.34,4050500,30214058.0,,,,
2020-11-11,,7.37,7.21,7.45,7.18,2762180,20040748.0,,,,
2020-11-12,,7.21,7.27,7.3,7.09,3093594,22291444.0,,,,
2020-11-13,,7.24,7.1,7.37,7.06,3157702,22573350.0,,,,
2020-11-16,,7.17,7.31,7.36,7.06,3238165,23330184.0,,,,
2020-11-17,,7.3,7.27,7.35,7.15,2519306,18251862.0,,,,
2020-11-18,,7.33,7.47,7.59,7.27,4091176,30538266.0,,,,
2020-11-19,,7.44,7.49,7.62,7.41,3096094,23250786.0,,,,
2020-11-20,,7.46,7.29,7.54,7.2,5543471,40675260.0,,,,
2020-11-23,,7.29,7.15,7.36,7.06,5591544,39913544.0,,,,
2020-11-24,,7.09,6.97,7.11,6.95,5061849,35425940.0,,,,
2020-11-25,,7.03,6.96,7.06,6.93,2938182,20511006.0,,,,
2020-11-26,,6.91,6.97,7.21,6.88,5838605,40944880.0,,,,
2020-11-27,,6.97,7.02,7.13,6.88,4836973,34016720.0,,,,
2020-11-30,,7.08,6.96,7.1,6.95,3902287,27321386.0,,,,
2020-12-01,,6.96,7.01,7.09,6.9,3287157,23092340.0,,,,
2020-12-02,,6.95,7.3,7.34,6.95,8682305,62682224.0,,,,
2020-12-03,,7.28,7.37,7.41,7.16,6675200,48729632.0,,,,
2020-12-04,,7.4,7.35,7.44,7.22,3952173,29012110.0,,,,
2020-12-07,,7.42,7.41,7.54,7.27,4376097,32439398.0,,,,
2020-12-08,,7.44,7.29,7.49,7.27,3112167,22957038.0,,,,
2020-12-09,,7.29,7.19,7.34,7.16,2302300,16666657.0,,,,
2020-12-10,,7.16,7.08,7.34,7.07,2607600,18626588.0,,,,
2020-12-11,,7.11,7.28,7.43,7.0,4907601,35299124.0,,,,
2020-12-14,,7.29,7.52,7.74,7.17,7789571,58866412.0,,,,
2020-12-15,,7.46,7.66,7.66,7.34,5353602,40124264.0,,,,
2020-12-16,,7.56,7.89,7.98,7.43,8118860,62881300.0,,,,
2020-12-17,,7.89,7.83,8.2,7.73,8268771,65741956.0,,,,
2020-12-18,,7.8,7.69,8.1,7.69,4956704,39243588.0,,,,
2020-12-21,,7.64,7.62,7.76,7.55,3599100,27509480.0,,,,
2020-12-22,,7.62,7.8,7.98,7.43,6647223,51308712.0,,,,
2020-12-23,,7.79,7.54,7.95,7.5,4633300,35779788.0,,,,
2020-12-24,,7.54,7.15,7.54,7.12,5486800,39695520.0,,,,
2020-12-25,,7.2,7.06,7.24,7.05,2737400,19533942.0,,,,
2020-12-28,,7.01,6.92,7.14,6.86,3483360,24252616.0,,,,
2020-12-29,,6.94,6.9,7.07,6.85,2813185,19468156.0,,,,
2020-12-30,,6.85,6.83,6.95,6.78,2694202,18461574.0,,,,
2020-12-31,,6.8,7.02,7.04,6.77,2835465,19663460.0,,,,
2021-01-04,,7.01,6.9,7.06,6.9,3406986,23703850.0,,,,
2021-01-05,,6.9,6.76,6.94,6.7,3539844,24021544.0,,,,
2021-01-06,,6.76,6.35,6.77,6.35,5663200,36749080.0,,,,
2021-01-07,,6.4,5.83,6.43,5.75,8701965,51708912.0,,,,
2021-01-08,,5.8,6.01,6.24,5.65,5924548,35675828.0,,,,
2021-01-11,,6.04,5.65,6.06,5.64,3820104,22227676.0,,,,
2021-01-12,,5.65,5.68,6.02,5.64,3469826,20016826.0,,,,
2021-01-13,,5.67,5.47,5.73,5.43,4238843,23414550.0,,,,
2021-01-14,,5.53,5.47,5.65,5.37,3520500,19304928.0,,,,
2021-01-15,,5.46,5.64,5.72,5.44,2140910,11974977.0,,,,
2021-01-18,,5.59,5.67,5.84,5.59,2732475,15606871.0,,,,
2021-01-19,,5.6,5.7,5.85,5.6,2723700,15637769.0,,,,
2021-01-20,,5.73,5.68,5.8,5.51,3032541,17211922.0,,,,
2021-01-21,,5.65,5.58,5.76,5.55,4314448,24436548.0,,,,
2021-01-22,,5.62,5.39,5.64,5.38,3608036,19807176.0,,,,
2021-01-25,,5.32,5.0,5.5,4.97,5809399,29767264.0,,,,
2021-01-26,,5.05,5.01,5.29,4.99,4603044,23563728.0,,,,
2021-01-27,,5.01,5.26,5.41,4.99,5261367,27292686.0,,,,
2021-01-28,,5.26,5.43,5.78,5.14,6825649,37557960.0,,,,
2021-01-29,,5.4,5.29,5.44,5.21,4620355,24557416.0,,,,
2021-02-01,,5.19,5.27,5.58,5.16,4869700,26065140.0,,,,
2021-02-02,,5.21,5.34,5.53,5.16,4445797,23755888.0,,,,
2021-02-03,,5.24,5.57,5.64,5.23,4450800,24425838.0,,,,
2021-02-04,,5.57,5.79,6.09,5.41,9124200,53224792.0,,,,
2021-02-05,,5.79,5.62,5.95,5.52,4796378,27606200.0,,,,
2021-02-08,,5.54,5.35,5.63,5.31,3533686,19156148.0,,,,
2021-02-09,,5.36,5.77,5.83,5.36,5128284,29083124.0,,,,
2021-02-10,,5.63,5.66,5.84,5.54,4368902,24616660.0,,,,
2021-02-18,,5.66,6.08,6.27,5.63,6229274,37448032.0,,,,
2021-02-19,,6.01,6.2,6.25,6.01,3711333,22854018.0,,,,
2021-02-22,,6.17,6.12,6.36,6.07,5006560,31105734.0,,,,
2021-02-23,,6.09,6.04,6.24,6.0,3325900,20266820.0,,,,
2021-02-24,,6.1,5.91,6.12,5.88,3554401,21257728.0,,,,
2021-02-25,,5.9,5.69,6.11,5.66,3843400,22271604.0,,,,
2021-02-26,,5.63,5.88,6.14,5.61,5406931,31783824.0,,,,
2021-03-01,,5.83,6.13,6.18,5.82,3944036,23828322.0,,,,
2021-03-02,,6.22,5.98,6.22,5.95,2975407,17976516.0,,,,
2021-03-03,,5.88,6.01,6.09,5.88,2425900,14583583.0,,,,
2021-03-04,,5.97,5.93,6.12,5.81,2840500,16799598.0,,,,
2021-03-05,,5.84,5.98,6.17,5.8,2927000,17533358.0,,,,
2021-03-08,,5.93,5.8,6.05,5.79,2785900,16474408.0,,,,
2021-03-09,,5.8,5.61,5.86,5.38,3537878,19960624.0,,,,
2021-03-10,,5.65,5.36,5.69,5.34,3079202,16802078.0,,,,
2021-03-11,,5.37,5.42,5.48,5.19,2281900,12226903.0,,,,
2021-03-12,,5.47,5.41,5.57,5.31,2119797,11511015.0,,,,
2021-03-15,,5.41,5.3,5.45,5.24,3058981,16292397.0,,,,
2021-03-16,,5.27,5.45,5.5,5.27,3270634,17734850.0,,,,
2021-03-17,,5.45,5.45,5.49,5.35,2176865,11790630.0,,,,
2021-03-18,,5.42,5.35,5.43,5.32,1933497,10381069.0,,,,
2021-03-19,,5.32,5.28,5.38,5.24,2359873,12495407.0,,,,
2021-03-22,,5.35,5.37,5.48,5.28,2856688,15367692.0,,,,
2021-03-23,,5.3,5.28,5.4,5.22,2403726,12715065.0,,,,
2021-03-24,,5.32,5.21,5.35,5.18,1582198,8290654.0,,,,
2021-03-25,,5.22,5.14,5.33,5.11,2381460,12366176.0,,,,
2021-03-26,,5.18,5.17,5.22,5.12,2285065,11795265.0,,,,
2021-03-29,,5.18,5.08,5.19,5.07,3381944,17323676.0,,,,
2021-03-30,,5.1,4.95,5.13,4.92,2986486,14929890.0,,,,
2021-03-31,,4.9,5.0,5.04,4.8,4346476,21439224.0,,,,
2021-04-01,,5.0,5.13,5.26,4.93,4528499,23107742.0,,,,
2021-04-02,,5.12,4.96,5.16,4.96,3118680,15678199.0,,,,
2021-04-06,,5.05,5.0,5.06,4.95,3089037,15397911.0,,,,
2021-04-07,,4.99,5.26,5.28,4.98,4744230,24493086.0,,,,
2021-04-08,,5.31,5.06,5.4,5.06,7000870,36593240.0,,,,
2021-04-09,,5.09,5.05,5.13,4.98,2609481,13120768.0,,,,
2021-04-12,,5.05,5.01,5.08,4.95,3672521,18366432.0,,,,
2021-04-13,,5.05,4.95,5.3,4.92,9517464,48069272.0,,,,
2021-04-14,,5.0,5.07,5.19,4.98,7866105,39925060.0,,,,
2021-04-15,,5.01,4.97,5.12,4.96,4989300,25124554.0,,,,
2021-04-16,,4.95,5.07,5.25,4.94,11315333,57866228.0,,,,
2021-04-19,,5.12,5.17,5.27,5.04,9120543,46975676.0,,,,
2021-04-20,,5.18,5.06,5.22,5.06,5885700,30205288.0,,,,
2021-04-21,,5.02,4.98,5.07,4.97,4781980,23931020.0,,,,
2021-04-22,,5.0,4.97,5.09,4.94,6421880,32168436.0,,,,
2021-04-23,,4.98,4.83,4.98,4.75,7403973,35853768.0,,,,
2021-04-26,,4.74,4.66,4.86,4.65,7226057,34048800.0,,,,
2021-04-27,,4.73,4.57,4.73,4.55,4348866,20024528.0,,,,
2021-04-28,,4.57,4.39,4.59,4.3,8056178,35611112.0,,,,
2021-04-29,,4.4,4.59,4.68,4.36,9073198,41381632.0,,,,
2021-04-30,,4.55,4.71,4.74,4.47,5969207,27391134.0,,,,
2021-05-06,,4.65,4.83,4.85,4.62,6762159,32432206.0,,,,
2021-05-07,,4.83,4.85,4.88,4.74,3866529,18632636.0,,,,
2021-05-10,,4.83,4.82,4.93,4.76,4338144,20976190.0,,,,
2021-05-11,,4.8,4.83,4.9,4.75,3182600,15364105.0,,,,
2021-05-12,,4.79,4.82,4.89,4.79,3207200,15481277.0,,,,
2021-05-13,,4.84,4.85,4.93,4.8,3866335,18821722.0,,,,
2021-05-14,,4.81,4.99,5.01,4.81,4270153,21072846.0,,,,
2021-05-17,,4.92,4.84,4.99,4.83,4212309,20538702.0,,,,
2021-05-18,,4.85,4.71,4.85,4.68,4833019,22918360.0,,,,
2021-05-19,,4.75,4.74,4.77,4.63,2777700,13067740.0,,,,
2021-05-20,,4.71,4.72,4.78,4.68,1941424,9172196.0,,,,
2021-05-21,,4.76,4.81,4.86,4.65,2415100,11577027.0,,,,
2021-05-24,,4.8,4.95,5.04,4.75,5038570,24821766.0,,,,
2021-05-25,,4.95,4.99,5.12,4.9,4889300,24402312.0,,,,
2021-05-26,,4.99,4.99,5.1,4.91,2402849,11986124.0,,,,
2021-05-27,,4.95,4.99,5.05,4.93,2810800,14049602.0,,,,
2021-05-28,,5.05,5.0,5.05,4.93,2405735,12006980.0,,,,
2021-05-31,,5.0,5.28,5.33,4.97,7915342,41019380.0,,,,
2021-06-01,,5.25,5.13,5.37,5.08,7408923,38477344.0,,,,
2021-06-02,,5.12,5.02,5.15,4.96,6526295,32921358.0,,,,
2021-06-03,,5.02,4.93,5.09,4.9,5583200,27721810.0,,,,
2021-06-04,,4.94,4.94,5.12,4.8,7148530,35335324.0,,,,
2021-06-07,,5.0,4.75,5.0,4.63,12803077,60632336.0,,,,
2021-06-08,,4.66,4.79,4.86,4.6,13542807,64101080.0,,,,
2021-06-09,,4.74,4.95,5.15,4.74,17092610,85180424.0,,,,
2021-06-10,,4.96,5.06,5.19,4.89,11045000,55439192.0,,,,
2021-06-11,,5.03,5.15,5.2,5.0,9299333,47348788.0,,,,
2021-06-15,,5.14,4.99,5.2,4.94,11045300,55583372.0,,,,
2021-06-16,,5.03,5.07,5.15,4.95,7795114,39344040.0,,,,
2021-06-17,,5.02,5.29,5.74,4.95,21699731,114689280.0,,,,
2021-06-18,,5.46,6.35,6.35,5.46,27392537,170355200.0,,,,
2021-06-21,,6.7,6.08,6.99,6.01,57409628,369627360.0,,,,
2021-06-22,,6.02,5.75,6.13,5.69,37602651,219198240.0,,,,
2021-06-23,,5.69,5.48,5.78,5.48,25086739,139493440.0,,,,
2021-06-24,,5.48,5.53,5.56,5.38,20820003,114085200.0,,,,
2021-06-25,,5.46,5.22,5.5,5.21,20472500,108807072.0,,,,
2021-06-28,,5.13,5.2,5.24,5.07,11746472,60638472.0,,,,
2021-06-29,,5.16,5.06,5.23,5.06,9615220,49128388.0,,,,
2021-06-30,,5.03,5.11,5.19,5.03,8011452,41051460.0,,,,
2021-07-01,,5.11,5.36,5.54,5.04,26628052,142727760.0,,,,
2021-07-02,,5.32,5.3,5.63,5.17,19971073,107463088.0,,,,
2021-07-05,,5.22,5.22,5.33,5.13,14593800,76093416.0,,,,
2021-07-06,,5.23,5.46,5.47,5.2,17581127,94400888.0,,,,
2021-07-07,,5.4,5.38,5.45,5.27,12796223,68386888.0,,,,
2021-07-08,,5.34,5.21,5.38,5.15,10814800,56623728.0,,,,
2021-07-09,,5.19,5.19,5.27,5.12,7748320,40220380.0,,,,
2021-07-12,,5.18,5.2,5.28,5.16,7570710,39503532.0,,,,
2021-07-13,,5.25,5.23,5.32,5.2,7972600,41907872.0,,,,
2021-07-14,,5.24,5.35,5.38,5.14,10641800,56226876.0,,,,
2021-07-15,,5.36,5.55,5.75,5.34,22643800,125670152.0,,,,
2021-07-16,,5.5,5.27,5.55,5.24,14813200,79545352.0,,,,
2021-07-19,,5.33,5.73,5.92,5.3,26755586,152060096.0,,,,
2021-07-20,,5.67,5.63,5.75,5.51,16985900,95415232.0,,,,
2021-07-21,,5.64,5.5,5.71,5.46,14578200,80486920.0,,,,
2021-07-22,,5.55,5.6,5.64,5.44,12261700,68314448.0,,,,
2021-07-23,,5.65,5.45,5.77,5.4,12333600,67806008.0,,,,
2021-07-26,,4.97,4.94,5.24,4.81,19489002,97254928.0,,,,
2021-07-27,,4.8,4.66,4.93,4.57,13967004,65608020.0,,,,
2021-07-28,,4.72,4.58,4.74,4.48,8479700,39143372.0,,,,
2021-07-29,,4.72,4.81,4.93,4.65,14322563,69246424.0,,,,
2021-07-30,,5.02,4.92,5.1,4.9,9572267,47660524.0,,,,
2021-08-02,,4.9,4.88,4.99,4.81,8942600,43821168.0,,,,
2021-08-03,,4.9,4.9,4.96,4.86,7127600,35031148.0,,,,
2021-08-04,,4.94,5.22,5.45,4.94,17247209,90145360.0,,,,
2021-08-05,,5.19,5.19,5.27,5.07,11253000,57922328.0,,,,
2021-08-06,,5.19,5.02,5.21,4.99,6169600,31247360.0,,,,
2021-08-09,,5.09,6.02,6.02,5.03,40670652,233135776.0,,,,
2021-08-10,,5.76,5.82,6.01,5.75,32974720,194001280.0,,,,
2021-08-11,,5.83,5.95,6.37,5.76,30676300,183904336.0,,,,
2021-08-12,,5.99,5.82,6.11,5.8,16125904,94942312.0,,,,
2021-08-13,,5.8,5.65,5.86,5.58,15559000,88471280.0,,,,
2021-08-16,,5.71,5.59,5.77,5.53,8331200,46615536.0,,,,
2021-08-17,,5.61,5.36,5.7,5.34,10579404,57816224.0,,,,
2021-08-18,,5.37,5.65,6.08,5.23,30522109,171679088.0,,,,
2021-08-19,,5.72,5.95,6.32,5.66,38913482,231799216.0,,,,
2021-08-20,,6.0,5.83,6.23,5.75,28909303,172963616.0,,,,
2021-08-23,,5.52,6.02,6.11,5.52,29524373,172962304.0,,,,
2021-08-24,,5.85,5.65,5.97,5.5,28155224,159972864.0,,,,
2021-08-25,,5.8,6.78,6.78,5.79,30545396,197552880.0,,,,
2021-08-26,,6.58,6.3,6.79,6.19,49400165,313232736.0,,,,
2021-08-27,,6.38,6.39,6.74,6.21,43190447,278588160.0,,,,
2021-08-30,,6.26,6.73,7.1,6.26,55860994,374364736.0,,,,
2021-08-31,,6.57,6.61,6.9,6.33,33291939,219794144.0,,,,
2021-09-01,,6.53,6.09,6.56,6.08,27432452,172034944.0,,,,
2021-09-02,,6.16,6.14,6.44,6.0,18377257,112935864.0,,,,
2021-09-03,,6.14,5.8,6.14,5.75,23726782,140005504.0,,,,
2021-09-06,,5.71,5.96,6.03,5.58,22228900,128942968.0,,,,
2021-09-07,,5.95,6.13,6.18,5.83,20338878,121822232.0,,,,
2021-09-08,,6.08,6.14,6.3,6.0,14419900,88043800.0,,,,
2021-09-09,,6.07,6.35,6.55,5.99,26429180,165393456.0,,,,
2021-09-10,,6.19,5.92,6.25,5.89,20388654,122800000.0,,,,
2021-09-13,,6.0,5.77,6.0,5.7,13514854,77980680.0,,,,
2021-09-14,,5.89,5.79,5.97,5.68,12621000,73133288.0,,,,
2021-09-15,,5.86,5.72,5.86,5.61,9647609,55042340.0,,,,
2021-09-16,,5.75,5.75,5.82,5.65,11017800,63197508.0,,,,
2021-09-17,,5.68,5.52,5.74,5.49,11347409,63339084.0,,,,
2021-09-22,,5.5,5.64,5.66,5.42,7556309,42206812.0,,,,
2021-09-23,,5.64,5.54,5.78,5.51,8824200,49654424.0,,,,
2021-09-24,,5.57,5.78,5.85,5.48,15491500,88461392.0,,,,
2021-09-27,,5.78,5.31,5.8,5.25,12134100,66247924.0,,,,
2021-09-28,,5.3,5.51,5.58,5.26,6688000,36381712.0,,,,
2021-09-29,,5.49,5.34,5.49,5.24,6189706,32949960.0,,,,
2021-09-30,,5.28,5.37,5.4,5.25,4414200,23507276.0,,,,
2021-10-08,,5.42,5.49,5.55,5.32,9568250,52296644.0,,,,
2021-10-11,,5.48,5.36,5.49,5.21,9392100,50174152.0,,,,
2021-10-12,,5.36,5.16,5.4,5.1,6781242,35316932.0,,,,
2021-10-13,,6.19,6.19,6.19,6.19,41162799,254797728.0,,,,
2021-10-14,,6.66,7.43,7.43,6.26,103917462,718649536.0,,,,
2021-10-15,,7.13,7.58,7.83,6.86,98605551,727228608.0,,,,
2021-10-18,,7.64,7.3,8.23,7.19,91256867,697376896.0,,,,
2021-10-19,,7.4,6.95,7.65,6.71,95799761,682688320.0,,,,
2021-10-20,,6.76,6.99,7.12,6.57,79250048,542152768.0,,,,
2021-10-21,,6.85,6.76,7.2,6.66,69886062,482111872.0,,,,
2021-10-22,,6.58,6.33,6.85,6.27,63110430,409614240.0,,,,
2021-10-25,,6.29,6.18,6.32,6.06,48862104,301595040.0,,,,
2021-10-26,,6.04,5.81,6.19,5.74,52022954,308807712.0,,,,
2021-10-27,,5.61,5.44,5.7,5.39,36987548,204324272.0,,,,
2021-10-28,,5.46,5.48,5.55,5.33,31468803,171797024.0,,,,
2021-10-29,,5.48,5.33,5.48,5.23,24939400,133286048.0,,,,
2021-11-01,,5.28,5.37,5.4,5.24,18723255,99976264.0,,,,
2021-11-02,,5.48,5.18,5.62,5.13,33921700,182882832.0,,,,
2021-11-03,,5.11,5.24,5.26,5.08,18028700,93527080.0,,,,
2021-11-04,,5.26,5.17,5.3,5.12,19144698,99098352.0,,,,
2021-11-05,,5.13,5.27,5.46,5.12,33235244,175382256.0,,,,
2021-11-08,,5.15,5.28,5.35,5.14,19196768,100609792.0,,,,
2021-11-09,,5.39,5.29,5.47,5.26,20170525,107613048.0,,,,
2021-11-10,,5.17,5.28,5.33,5.15,18432623,96439992.0,,,,
2021-11-11,,5.25,5.4,5.47,5.23,24453131,131152248.0,,,,
2021-11-12,,5.41,5.54,5.87,5.22,46435449,256802352.0,,,,
2021-11-15,,5.79,5.83,6.48,5.79,57148315,343297440.0,,,,
2021-11-16,,5.74,5.91,6.18,5.74,47643121,283112384.0,,,,
2021-11-17,,6.1,6.72,7.09,5.9,76444756,485919008.0,,,,
2021-11-18,,6.35,6.14,6.53,6.01,62216656,391356640.0,,,,
2021-11-19,,6.03,6.02,6.25,5.92,34893662,211429840.0,,,,
2021-11-22,,6.07,6.31,6.44,5.95,37972561,235435664.0,,,,
2021-11-23,,6.35,6.21,6.46,6.06,33697011,208898800.0,,,,
2021-11-24,,6.16,6.46,6.77,6.13,46142961,296413056.0,,,,
2021-11-25,,6.46,6.62,7.1,6.36,58723491,395013248.0,,,,
2021-11-26,,6.52,6.22,6.57,6.17,44587600,281139200.0,,,,
2021-11-29,,6.02,6.82,7.46,6.02,83394202,589661824.0,,,,
2021-11-30,,7.06,6.88,7.19,6.67,61171185,419898208.0,,,,
2021-12-01,,6.68,6.71,6.9,6.54,39998230,268571776.0,,,,
2021-12-02,,7.0,8.05,8.05,7.0,94915308,720601216.0,,,,
2021-12-03,,7.56,7.1,7.78,7.1,79387761,583097728.0,,,,
2021-12-06,,6.91,6.66,7.0,6.66,48957155,332495552.0,,,,
2021-12-07,,6.65,6.75,6.93,6.54,40560300,273166272.0,,,,
2021-12-08,,6.7,6.83,7.05,6.55,38948695,263996912.0,,,,
2021-12-09,,7.08,7.27,7.75,6.97,65529028,478649408.0,,,,
2021-12-10,,7.33,7.21,7.77,7.13,58453072,431830848.0,,,,
2021-12-13,,7.27,7.61,8.1,7.17,64398602,485987552.0,,,,
2021-12-14,,7.36,8.18,8.82,7.33,90106316,729440192.0,,,,
2021-12-15,,8.22,7.9,8.61,7.87,64938675,527263072.0,,,,
2021-12-16,,7.9,8.06,8.45,7.76,58121900,469485216.0,,,,
2021-12-17,,7.8,7.64,7.9,7.48,44223200,338379360.0,,,,
2021-12-20,,7.52,7.2,7.87,7.17,45513245,340382592.0,,,,
2021-12-21,,7.12,7.29,7.41,7.12,32665076,237247024.0,,,,
2021-12-22,,7.26,7.4,7.49,7.12,33844184,249062304.0,,,,
2021-12-23,,7.35,7.05,7.36,6.95,37296547,265183536.0,,,,
2021-12-24,,7.08,6.76,7.22,6.68,30713467,212383504.0,,,,
2021-12-27,,6.7,6.68,6.8,6.49,23193000,154493696.0,,,,
2021-12-28,,6.68,6.7,6.83,6.65,17647204,118814160.0,,,,
2021-12-29,,6.67,6.72,6.79,6.56,18147667,121573680.0,,,,
2021-12-30,,6.85,6.95,7.05,6.82,29359400,203472512.0,,,,
2021-12-31,,6.99,6.74,7.09,6.7,24060300,164845328.0,,,,
2022-01-04,,6.73,6.96,6.98,6.6,22991400,158088816.0,,,,
2022-01-05,,6.93,7.1,7.15,6.73,30294800,210558256.0,,,,
2022-01-06,,6.99,7.31,7.48,6.76,42257732,297777856.0,,,,
2022-01-07,,7.21,6.76,7.34,6.72,32688400,230481472.0,,,,
2022-01-10,,6.66,6.39,6.66,6.21,23468200,150011376.0,,,,
2022-01-11,,6.38,6.27,6.49,6.22,18368717,116445736.0,,,,
2022-01-12,,6.32,6.43,6.47,6.23,15974597,101973040.0,,,,
2022-01-13,,6.43,6.37,6.6,6.33,16628497,107741880.0,,,,
2022-01-14,,6.32,6.1,6.43,6.1,23627461,147762704.0,,,,
2022-01-17,,6.07,6.24,6.25,6.06,15207563,94035984.0,,,,
2022-01-18,,6.26,5.99,6.39,5.97,21673300,132264864.0,,,,
2022-01-19,,5.9,6.08,6.12,5.84,17581800,106272384.0,,,,
2022-01-20,,6.11,5.77,6.16,5.74,18270000,107269280.0,,,,
2022-01-21,,5.9,5.75,5.95,5.74,13560800,79201392.0,,,,
2022-01-24,,5.67,5.69,5.79,5.54,10863500,61879256.0,,,,
2022-01-25,,5.67,5.46,5.67,5.43,12524000,68977968.0,,,,
2022-01-26,,5.49,5.43,5.59,5.39,9501841,52150776.0,,,,
2022-01-27,,5.42,5.24,5.43,5.18,13541904,71661968.0,,,,
2022-01-28,,5.3,5.45,5.58,5.26,15271400,82941856.0,,,,
2022-02-07,,5.61,5.45,5.64,5.34,11430400,62225456.0,,,,
2022-02-08,,5.43,5.59,5.65,5.4,11899300,66184600.0,,,,
2022-02-09,,5.57,5.7,5.71,5.57,10011300,56628988.0,,,,
2022-02-10,,5.66,5.62,5.7,5.53,10332000,57857408.0,,,,
2022-02-11,,5.6,5.4,5.6,5.38,12449700,67979024.0,,,,
2022-02-14,,5.37,5.44,5.61,5.37,11948800,65295012.0,,,,
2022-02-15,,5.46,5.67,5.78,5.29,31154550,173524224.0,,,,
2022-02-16,,5.69,5.81,5.99,5.65,30222800,175242160.0,,,,
2022-02-17,,5.82,5.57,5.85,5.54,22601450,128147552.0,,,,
2022-02-18,,5.46,5.62,5.7,5.45,15511100,86617480.0,,,,
