日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-24,,18.29,18.56,18.68,18.27,946354,17519142.0,,,,
2025-12-25,,18.54,18.6,18.7,18.28,1108904,20516532.0,,,,
2025-12-26,,18.6,18.3,18.78,18.28,944596,17489506.0,,,,
2025-12-29,,18.38,18.53,18.59,18.14,1095061,20091804.0,,,,
2025-12-30,,18.58,18.25,18.66,18.16,956586,17554568.0,,,,
2025-12-31,,18.41,18.35,18.45,17.98,1087498,19800852.0,,,,
2026-01-05,,18.35,18.68,18.98,18.18,1718149,32184740.0,,,,
2026-01-06,,18.49,18.42,18.88,18.4,1136408,21132312.0,,,,
2026-01-07,,18.47,18.05,18.53,18.03,1382244,25280916.0,,,,
2026-01-08,,18.16,18.62,18.73,17.98,1496739,27606202.0,,,,
2026-01-09,,18.71,19.14,19.3,18.6,1639816,31024478.0,,,,
2026-01-12,,19.25,19.68,19.77,19.01,1331069,25885776.0,,,,
2026-01-13,,19.82,19.7,20.15,19.42,1651303,32765888.0,,,,
2026-01-14,,19.64,19.66,20.58,19.22,1594121,31556900.0,,,,
2026-01-15,,19.49,19.84,20.06,19.38,1438212,28403816.0,,,,
2026-01-16,,20.66,20.11,20.66,19.71,1444185,29058244.0,,,,
2026-01-19,,20.0,20.92,20.92,19.83,1748481,35933304.0,,,,
2026-01-20,,20.94,20.86,21.36,20.6,1624707,33852548.0,,,,
2026-01-21,,20.82,21.43,21.5,20.7,1073271,22724088.0,,,,
2026-01-22,,21.43,21.66,21.84,21.14,917837,19768124.0,,,,
