日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-20,,40.99,39.66,41.25,39.63,1554800,62379088.0,,,,
2025-11-21,,39.8,39.22,40.05,38.99,1253900,49435864.0,,,,
2025-11-24,,39.23,39.54,39.91,39.23,812200,32087456.0,,,,
2025-11-25,,39.83,40.26,40.87,39.67,1085840,43936304.0,,,,
2025-11-26,,40.19,40.76,41.39,40.19,1054800,43092560.0,,,,
2025-11-27,,40.39,40.69,41.0,40.25,634700,25812544.0,,,,
2025-11-28,,40.99,40.42,40.99,40.18,533030,21575162.0,,,,
2025-12-01,,40.42,41.08,41.2,40.38,1261500,51609344.0,,,,
2025-12-02,,41.08,41.39,41.68,40.7,704000,29122028.0,,,,
2025-12-03,,41.4,41.6,41.73,41.1,771600,32035180.0,,,,
2025-12-04,,41.6,40.64,41.89,40.58,917378,37539920.0,,,,
2025-12-05,,40.6,40.76,41.01,40.36,544083,22088968.0,,,,
2025-12-08,,40.97,41.36,41.86,40.59,1217214,50195368.0,,,,
2025-12-09,,41.36,40.74,41.57,40.66,931600,38190800.0,,,,
2025-12-10,,41.02,40.88,41.17,40.42,623200,25434008.0,,,,
2025-12-11,,41.2,40.61,41.2,40.37,705200,28742984.0,,,,
2025-12-12,,40.47,41.09,41.25,40.35,724440,29681322.0,,,,
2025-12-15,,40.9,40.01,41.0,40.0,865400,34968104.0,,,,
2025-12-16,,40.2,40.53,40.94,40.01,1073500,43633712.0,,,,
2025-12-17,,40.99,41.92,42.0,40.92,1457200,60582936.0,,,,
2025-12-18,,41.36,42.16,42.49,41.15,1337500,56209388.0,,,,
2025-12-19,,42.17,42.91,43.11,41.68,1180042,50272400.0,,,,
2025-12-22,,42.92,42.69,42.92,41.98,894800,38102932.0,,,,
2025-12-23,,42.69,41.76,42.78,41.5,1335018,55924928.0,,,,
2025-12-24,,41.74,41.78,41.98,41.31,635200,26466560.0,,,,
2025-12-25,,42.02,41.95,42.26,41.35,814100,34101632.0,,,,
2025-12-26,,42.39,42.0,42.59,41.88,701640,29565824.0,,,,
2025-12-29,,42.24,41.52,42.62,41.12,1275442,53070192.0,,,,
2025-12-30,,41.32,41.64,42.0,41.29,902440,37623804.0,,,,
2025-12-31,,41.6,41.76,42.26,41.46,812000,34013176.0,,,,
2026-01-05,,41.98,42.28,42.57,41.53,1562540,65927808.0,,,,
2026-01-06,,42.25,42.39,43.38,42.11,1794020,76774136.0,,,,
2026-01-07,,42.35,42.12,42.54,41.78,1118065,47129936.0,,,,
2026-01-08,,41.91,42.28,42.65,41.91,862600,36464904.0,,,,
2026-01-09,,42.49,43.33,43.38,42.29,1649295,70959048.0,,,,
2026-01-12,,43.3,44.35,44.58,42.83,1956845,85714608.0,,,,
2026-01-13,,44.57,44.42,45.5,44.05,1535900,68706680.0,,,,
2026-01-14,,44.42,44.85,44.94,43.97,1358660,60421980.0,,,,
2026-01-15,,44.99,46.65,46.87,44.26,2622120,119883152.0,,,,
2026-01-16,,46.05,47.51,48.8,45.73,2217500,105304256.0,,,,
2026-01-19,,47.92,47.29,49.4,46.75,1832620,87124304.0,,,,
2026-01-20,,47.2,46.05,47.22,45.94,1360213,63081392.0,,,,
2026-01-21,,46.08,46.35,46.38,45.51,967600,44618488.0,,,,
2026-01-22,,47.95,46.22,47.95,46.12,898179,41774580.0,,,,
