日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-20,,3.78,3.68,3.82,3.65,29112800,108657520.0,,,,
2021-12-21,,3.65,3.88,3.89,3.64,41538080,158200784.0,,,,
2021-12-22,,3.88,3.85,3.9,3.83,25236700,97425496.0,,,,
2021-12-23,,3.83,3.74,3.86,3.72,23142830,87453608.0,,,,
2021-12-24,,3.7,3.56,3.74,3.56,30907970,111967224.0,,,,
2021-12-27,,3.57,3.61,3.61,3.53,17213200,61546400.0,,,,
2021-12-28,,3.59,3.68,3.71,3.58,20058500,73467984.0,,,,
2021-12-29,,3.62,3.61,3.66,3.57,21946100,79151936.0,,,,
2021-12-30,,3.63,3.67,3.73,3.6,23301300,85533424.0,,,,
2021-12-31,,3.7,3.72,3.75,3.66,20123900,74712472.0,,,,
2022-01-04,,3.71,3.85,3.87,3.7,36017182,137559056.0,,,,
2022-01-05,,3.86,3.89,4.01,3.81,46392122,180557840.0,,,,
2022-01-06,,3.9,3.91,3.94,3.84,29842000,116398736.0,,,,
2022-01-07,,3.92,3.78,3.93,3.77,27319790,105047056.0,,,,
2022-01-10,,3.8,3.75,3.81,3.72,21744000,81649120.0,,,,
2022-01-11,,3.73,3.78,3.92,3.72,31700390,120705248.0,,,,
2022-01-12,,3.76,3.87,3.93,3.73,38850562,150100640.0,,,,
2022-01-13,,3.87,3.91,3.97,3.84,42420500,166106064.0,,,,
2022-01-14,,3.9,3.82,3.91,3.8,26971021,103834784.0,,,,
2022-01-17,,3.85,3.95,3.98,3.81,38352523,150337056.0,,,,
2022-01-18,,3.96,3.82,3.97,3.8,31594200,122120096.0,,,,
2022-01-19,,3.78,3.87,3.89,3.75,23767100,91412368.0,,,,
2022-01-20,,3.86,3.68,3.87,3.65,36629900,136182352.0,,,,
2022-01-21,,3.67,3.6,3.71,3.56,22740400,81958664.0,,,,
2022-01-24,,3.59,3.51,3.67,3.5,20447791,72757512.0,,,,
2022-01-25,,3.47,3.31,3.51,3.3,24302900,81989568.0,,,,
2022-01-26,,3.31,3.37,3.41,3.3,19299696,64958504.0,,,,
2022-01-27,,3.35,3.21,3.38,3.21,17808104,58523480.0,,,,
2022-01-28,,3.24,3.39,3.43,3.24,21743800,72788280.0,,,,
2022-02-07,,3.3,3.18,3.34,3.11,35591171,114223432.0,,,,
2022-02-08,,3.17,3.29,3.32,3.15,27447030,89285728.0,,,,
2022-02-09,,3.28,3.35,3.36,3.26,18206060,60542008.0,,,,
2022-02-10,,3.35,3.33,3.38,3.29,15764800,52472324.0,,,,
2022-02-11,,3.31,3.15,3.33,2.66,29054731,92269624.0,,,,
2022-02-14,,3.09,3.13,3.18,3.06,18549700,58076104.0,,,,
2022-02-15,,3.15,3.09,3.16,3.06,16340881,50719468.0,,,,
2022-02-16,,3.12,3.14,3.17,3.1,12653150,39588888.0,,,,
2022-02-17,,3.15,3.09,3.21,3.09,16177320,50662976.0,,,,
2022-02-18,,3.08,3.11,3.13,3.06,10977720,33945712.0,,,,
2022-02-21,,3.1,3.24,3.24,3.09,20784000,66219300.0,,,,
2022-02-22,,3.21,3.17,3.24,3.14,14683300,46706656.0,,,,
2022-02-23,,3.16,3.22,3.23,3.15,13051402,41798440.0,,,,
2022-02-24,,3.21,3.16,3.27,3.1,21884350,69856888.0,,,,
2022-02-25,,3.17,3.13,3.24,3.12,16111800,50991608.0,,,,
2022-02-28,,3.1,3.09,3.15,3.06,14433700,44641568.0,,,,
2022-03-01,,3.08,3.15,3.15,3.08,12649259,39522680.0,,,,
2022-03-02,,3.13,3.21,3.23,3.12,16196628,51778504.0,,,,
2022-03-03,,3.25,3.17,3.25,3.16,12191112,38840364.0,,,,
2022-03-04,,3.17,3.17,3.21,3.15,13116294,41742576.0,,,,
2022-03-07,,3.17,3.11,3.19,3.09,10976324,34428076.0,,,,
2022-03-08,,3.12,3.04,3.14,3.01,12320907,37706552.0,,,,
2022-03-09,,3.05,3.01,3.09,2.83,14777800,43976504.0,,,,
2022-03-10,,3.05,3.06,3.09,3.03,9106358,27907914.0,,,,
2022-03-11,,3.04,3.08,3.09,2.98,9300400,28142320.0,,,,
2022-03-14,,3.05,2.96,3.08,2.96,11960900,35999012.0,,,,
2022-03-15,,2.95,2.73,2.96,2.71,15824600,44901880.0,,,,
2022-03-16,,2.79,2.89,2.9,2.74,17836402,50465496.0,,,,
2022-03-17,,2.87,2.94,3.0,2.87,15344900,45349252.0,,,,
2022-03-18,,2.94,3.0,3.02,2.92,10886900,32485520.0,,,,
2022-03-21,,2.99,3.07,3.09,2.99,12763663,38899516.0,,,,
2022-03-22,,3.08,3.06,3.09,3.03,9554500,29218892.0,,,,
2022-03-23,,3.05,3.04,3.09,3.03,12132900,37008144.0,,,,
2022-03-24,,3.04,2.97,3.05,2.96,9912563,29641538.0,,,,
2022-03-25,,2.95,2.96,3.01,2.94,10257609,30611604.0,,,,
2022-03-28,,2.98,2.95,3.0,2.91,9042700,26671140.0,,,,
2022-03-29,,2.94,2.87,2.96,2.86,10965300,31804516.0,,,,
2022-03-30,,2.91,2.89,2.92,2.83,10286000,29654758.0,,,,
2022-03-31,,2.9,2.89,2.93,2.87,9397800,27206176.0,,,,
2022-04-01,,2.87,2.87,2.89,2.82,10572700,30232986.0,,,,
2022-04-06,,2.86,2.99,3.01,2.85,19809400,59029080.0,,,,
2022-04-07,,3.0,2.88,3.0,2.88,15625800,45616032.0,,,,
2022-04-08,,2.88,2.79,2.88,2.74,15796600,44104108.0,,,,
2022-04-11,,2.77,2.72,2.78,2.67,11829600,32127968.0,,,,
2022-04-12,,2.7,2.82,2.91,2.67,24543335,68770136.0,,,,
2022-04-13,,2.79,2.75,2.81,2.73,12092600,33360026.0,,,,
2022-04-14,,2.74,2.75,2.79,2.73,8189600,22592562.0,,,,
2022-04-15,,2.73,2.68,2.75,2.66,9644200,25964894.0,,,,
2022-04-18,,2.68,2.72,2.73,2.6,8910224,23908820.0,,,,
2022-04-19,,2.69,2.72,2.76,2.69,8032900,21830554.0,,,,
2022-04-20,,2.72,2.68,2.75,2.67,8396000,22780180.0,,,,
2022-04-21,,2.64,2.54,2.66,2.53,13528200,35034144.0,,,,
2022-04-22,,2.54,2.45,2.54,2.42,19273445,47787472.0,,,,
2022-04-25,,2.43,2.32,2.44,2.31,20498600,48646116.0,,,,
2022-04-26,,2.29,2.23,2.37,2.23,22193000,50764168.0,,,,
2022-04-27,,2.07,2.11,2.19,2.03,44783900,93793904.0,,,,
2022-04-28,,2.03,1.93,2.06,1.84,57278276,112021680.0,,,,
2022-04-29,,1.96,2.2,2.29,1.96,60296600,129390072.0,,,,
2022-05-06,,1.76,1.76,1.76,1.76,1880700,3310032.0,,,,
2022-05-09,,1.5,1.66,1.69,1.48,98674986,151782304.0,,,,
2022-05-10,,1.58,1.56,1.63,1.54,67089466,105769856.0,,,,
2022-05-11,,1.56,1.53,1.59,1.52,49796760,77479104.0,,,,
2022-05-12,,1.52,1.51,1.57,1.49,38068565,58165004.0,,,,
2022-05-13,,1.51,1.55,1.56,1.49,29097552,44372560.0,,,,
2022-05-16,,1.57,1.61,1.66,1.57,40293098,64904100.0,,,,
2022-05-17,,1.61,1.64,1.76,1.61,38766800,64420932.0,,,,
2022-05-18,,1.61,1.67,1.71,1.6,33631556,55721624.0,,,,
2022-05-19,,1.7,1.8,1.84,1.67,55811234,99212728.0,,,,
2022-05-20,,1.77,1.88,1.93,1.74,50099055,91509024.0,,,,
2022-05-23,,1.99,1.99,2.03,1.9,44027854,86142680.0,,,,
2022-05-24,,2.03,1.88,2.08,1.86,40975900,80219328.0,,,,
2022-05-25,,1.83,1.95,1.95,1.83,24654000,46777352.0,,,,
2022-05-26,,1.95,1.86,1.97,1.86,23704600,44946980.0,,,,
2022-05-27,,1.85,1.79,1.88,1.76,24879188,44982860.0,,,,
2022-05-30,,1.78,1.79,1.84,1.77,11820474,21266310.0,,,,
2022-05-31,,1.8,1.81,1.83,1.78,12742900,23001074.0,,,,
2022-06-01,,1.81,1.79,1.85,1.78,13690189,24766522.0,,,,
2022-06-02,,1.8,1.76,1.8,1.75,15352820,27264772.0,,,,
2022-06-06,,1.74,1.79,1.8,1.73,14808598,26331304.0,,,,
2022-06-07,,1.87,1.86,1.98,1.81,29367103,55362160.0,,,,
2022-06-08,,1.82,1.9,1.91,1.82,23449904,43597104.0,,,,
2022-06-09,,1.88,1.79,1.9,1.78,20050700,36705796.0,,,,
2022-06-10,,1.76,1.77,1.8,1.75,13899700,24631042.0,,,,
2022-06-13,,1.77,1.77,1.79,1.74,13110340,23136324.0,,,,
2022-06-14,,1.76,1.82,1.84,1.75,21350500,38312004.0,,,,
2022-06-15,,1.84,1.82,1.88,1.81,18230200,33567016.0,,,,
2022-06-16,,1.8,1.86,1.88,1.79,18906420,34597268.0,,,,
2022-06-17,,1.83,1.85,1.87,1.82,11830620,21836040.0,,,,
2022-06-20,,1.82,1.8,1.84,1.79,16005100,29048424.0,,,,
2022-06-21,,1.82,1.79,1.83,1.78,11890000,21411940.0,,,,
2022-06-22,,1.79,1.74,1.79,1.73,13339600,23468720.0,,,,
2022-06-23,,1.71,1.7,1.74,1.68,17949460,30528882.0,,,,
2022-06-24,,1.7,1.7,1.73,1.69,12942336,22093578.0,,,,
2022-06-27,,1.71,1.71,1.73,1.69,11226280,19189300.0,,,,
2022-06-28,,1.7,1.65,1.7,1.6,32421442,53019448.0,,,,
2022-06-29,,1.63,1.61,1.65,1.6,18567500,30136358.0,,,,
2022-06-30,,1.6,1.62,1.65,1.58,17993100,29029668.0,,,,
2022-07-01,,1.6,1.65,1.67,1.59,17915600,29193438.0,,,,
2022-07-04,,1.66,1.64,1.68,1.63,13265000,21896728.0,,,,
2022-07-05,,1.62,1.61,1.64,1.58,14759124,23681378.0,,,,
2022-07-06,,1.6,1.67,1.7,1.59,25525031,42340612.0,,,,
2022-07-07,,1.66,1.69,1.73,1.65,19053800,32297392.0,,,,
2022-07-08,,1.68,1.68,1.71,1.67,12967600,21863232.0,,,,
2022-07-11,,1.67,1.74,1.76,1.67,16732500,28472728.0,,,,
2022-07-12,,1.72,1.78,1.81,1.7,23290623,41224940.0,,,,
2022-07-13,,1.83,1.81,1.9,1.8,27140420,50034932.0,,,,
2022-07-14,,1.79,1.76,1.81,1.74,16644019,29437098.0,,,,
2022-07-15,,1.72,1.68,1.74,1.66,16804400,28458704.0,,,,
2022-07-18,,1.66,1.76,1.76,1.66,15583000,26868398.0,,,,
2022-07-19,,1.74,1.77,1.79,1.73,13892204,24436294.0,,,,
2022-07-20,,1.76,1.82,1.84,1.76,14972800,27113296.0,,,,
2022-07-21,,1.83,1.88,1.92,1.83,23216200,43619076.0,,,,
2022-07-22,,1.88,1.86,1.89,1.84,15649270,29107444.0,,,,
2022-07-25,,1.88,1.9,1.93,1.85,21133380,40113892.0,,,,
2022-07-26,,1.92,1.91,1.96,1.86,17550500,33359232.0,,,,
2022-07-27,,1.91,1.84,1.93,1.84,20195100,37786412.0,,,,
2022-07-28,,1.84,1.92,1.93,1.82,20365264,38432376.0,,,,
2022-07-29,,1.91,1.87,1.95,1.86,18589700,35316928.0,,,,
2022-08-01,,1.83,1.85,1.89,1.81,12503302,23187702.0,,,,
2022-08-02,,1.83,1.75,1.85,1.72,18113580,32203048.0,,,,
2022-08-03,,1.75,1.79,1.84,1.73,15528440,27929734.0,,,,
2022-08-04,,1.79,1.99,2.06,1.78,45400932,88346584.0,,,,
2022-08-05,,1.94,2.02,2.11,1.94,39466240,80579696.0,,,,
2022-08-08,,2.03,2.1,2.18,2.03,32890200,69319960.0,,,,
2022-08-09,,2.14,2.11,2.18,2.07,34034900,71750496.0,,,,
2022-08-10,,2.12,2.33,2.39,2.08,58498100,130142400.0,,,,
2022-08-11,,2.07,2.03,2.22,2.0,87026171,182059056.0,,,,
2022-08-12,,1.99,1.99,2.06,1.97,40263928,80788312.0,,,,
2022-08-15,,1.95,2.02,2.03,1.95,23943760,48000508.0,,,,
2022-08-16,,2.01,1.97,2.03,1.94,37797100,74604344.0,,,,
2022-08-17,,1.98,2.13,2.15,1.98,53600719,111929256.0,,,,
2022-08-18,,2.11,2.1,2.26,2.08,45057400,97388160.0,,,,
2022-08-19,,2.13,2.21,2.24,2.1,45521380,99370560.0,,,,
2022-08-22,,2.25,2.34,2.39,2.22,53944119,125673136.0,,,,
2022-08-23,,2.4,2.28,2.56,2.28,49871300,118222800.0,,,,
2022-08-24,,2.26,2.34,2.42,2.25,39404020,91843032.0,,,,
2022-08-25,,2.33,2.21,2.34,2.21,31050720,70061304.0,,,,
2022-08-26,,2.2,2.22,2.32,2.17,26107760,58475356.0,,,,
2022-08-29,,2.24,2.38,2.43,2.13,40065731,92478696.0,,,,
2022-08-30,,2.33,2.32,2.38,2.24,43023200,98855872.0,,,,
2022-08-31,,2.3,2.34,2.42,2.27,37005600,87083600.0,,,,
2022-09-01,,2.38,2.36,2.48,2.3,34319800,82119616.0,,,,
2022-09-02,,2.32,2.29,2.35,2.25,24963200,57277812.0,,,,
2022-09-05,,2.29,2.22,2.29,2.19,26272300,58401164.0,,,,
2022-09-06,,2.27,2.25,2.29,2.22,18520722,41737468.0,,,,
2022-09-07,,2.23,2.19,2.24,2.16,24088560,52753992.0,,,,
2022-09-08,,2.17,2.18,2.24,2.16,19304560,42394228.0,,,,
2022-09-09,,2.2,2.2,2.22,2.12,17054784,37114208.0,,,,
2022-09-13,,2.19,2.18,2.22,2.16,13300800,29055224.0,,,,
2022-09-14,,2.16,2.11,2.17,2.1,20357400,43379984.0,,,,
2022-09-15,,2.1,2.09,2.14,2.06,19228192,40385020.0,,,,
2022-09-16,,2.09,2.14,2.21,2.09,30457121,65831384.0,,,,
2022-09-19,,2.11,2.01,2.15,2.0,18774800,38574952.0,,,,
2022-09-20,,2.03,2.06,2.1,2.02,9872900,20355344.0,,,,
2022-09-21,,2.04,2.06,2.08,1.97,11984800,24286612.0,,,,
2022-09-22,,2.03,2.06,2.1,2.03,8209114,16954236.0,,,,
2022-09-23,,2.06,1.97,2.06,1.97,13286915,26614784.0,,,,
2022-09-26,,1.96,1.85,1.99,1.85,12155200,23323132.0,,,,
2022-09-27,,1.85,1.94,1.95,1.84,10837800,20540212.0,,,,
2022-09-28,,1.98,1.89,2.05,1.89,16613200,32895842.0,,,,
2022-09-29,,1.94,1.91,1.99,1.88,16924700,32534904.0,,,,
2022-09-30,,1.92,1.91,1.96,1.9,9545015,18392276.0,,,,
2022-10-10,,1.93,1.85,1.93,1.83,10919426,20481446.0,,,,
2022-10-11,,1.87,1.81,1.87,1.76,10431200,18850612.0,,,,
2022-10-12,,1.8,1.87,1.88,1.8,10568960,19472482.0,,,,
2022-10-13,,1.87,1.9,1.95,1.86,9659486,18481100.0,,,,
2022-10-14,,1.91,1.92,1.94,1.89,9783426,18787026.0,,,,
2022-10-17,,1.91,1.96,1.97,1.9,10751300,20880482.0,,,,
2022-10-18,,1.97,1.98,2.01,1.95,8463126,16748402.0,,,,
2022-10-19,,1.99,1.93,2.01,1.93,9620600,18901440.0,,,,
2022-10-20,,1.93,1.92,1.95,1.9,7437325,14325832.0,,,,
2022-10-21,,1.92,1.89,1.94,1.88,7042700,13433983.0,,,,
2022-10-24,,1.89,1.8,1.89,1.77,19479922,35646500.0,,,,
2022-10-25,,1.78,1.79,1.83,1.7,16208048,28545900.0,,,,
2022-10-26,,1.81,1.85,1.88,1.81,12311250,22749646.0,,,,
2022-10-27,,1.86,1.86,1.89,1.84,11114561,20713470.0,,,,
2022-10-28,,1.83,1.76,1.86,1.76,12852300,23135816.0,,,,
2022-10-31,,1.72,1.78,1.82,1.72,8107520,14472916.0,,,,
2022-11-01,,1.81,1.8,1.82,1.78,7838120,14109799.0,,,,
2022-11-02,,1.81,1.86,1.87,1.8,9935700,18299336.0,,,,
2022-11-03,,1.85,1.93,1.93,1.84,12917774,24502088.0,,,,
2022-11-04,,1.91,1.94,1.95,1.9,11742800,22612048.0,,,,
2022-11-07,,1.94,1.96,1.98,1.93,12452500,24424944.0,,,,
2022-11-08,,1.96,2.07,2.07,1.94,19114601,38492216.0,,,,
2022-11-09,,2.05,2.06,2.08,2.02,12502352,25693946.0,,,,
2022-11-10,,2.05,1.99,2.13,1.98,27009620,54994824.0,,,,
2022-11-11,,2.02,1.97,2.03,1.97,16074000,32110904.0,,,,
2022-11-14,,1.98,2.01,2.03,1.95,14871000,29678834.0,,,,
2022-11-15,,2.01,2.05,2.08,2.0,13367901,27306596.0,,,,
2022-11-16,,2.05,2.09,2.12,2.04,13101602,27294012.0,,,,
2022-11-17,,2.1,2.14,2.15,2.08,13484200,28672312.0,,,,
2022-11-18,,2.13,2.07,2.14,2.06,14717115,30930702.0,,,,
2022-11-21,,2.06,2.05,2.1,2.03,10296734,21120474.0,,,,
2022-11-22,,2.04,2.07,2.13,2.04,12885300,26930932.0,,,,
2022-11-23,,2.07,2.03,2.07,1.99,11577300,23552196.0,,,,
2022-11-24,,2.04,2.1,2.13,2.03,17631700,36868056.0,,,,
2022-11-25,,2.1,2.14,2.18,2.08,18851314,40393972.0,,,,
2022-11-28,,2.12,2.18,2.22,2.12,18453200,40211696.0,,,,
2022-11-29,,2.18,2.17,2.2,2.14,15115100,32813650.0,,,,
2022-11-30,,2.17,2.24,2.27,2.17,20421600,45498124.0,,,,
2022-12-01,,2.26,2.3,2.35,2.2,24025402,54637120.0,,,,
2022-12-02,,2.3,2.28,2.34,2.26,17265500,39586344.0,,,,
2022-12-05,,2.26,2.24,2.31,2.23,20680500,46781296.0,,,,
2022-12-06,,2.23,2.18,2.25,2.14,21161100,46361120.0,,,,
2022-12-07,,2.16,2.17,2.19,2.12,20353900,43729388.0,,,,
2022-12-08,,2.15,2.12,2.17,2.11,17524700,37413824.0,,,,
2022-12-09,,2.13,2.11,2.17,2.11,11705500,24984084.0,,,,
2022-12-12,,2.1,1.99,2.1,1.98,24136120,48621004.0,,,,
2022-12-13,,2.0,2.01,2.04,2.0,9573300,19326804.0,,,,
2022-12-14,,2.02,1.99,2.05,1.98,10705900,21626828.0,,,,
2022-12-15,,1.96,1.99,2.03,1.96,8915800,17782208.0,,,,
2022-12-16,,1.98,1.91,2.01,1.88,18012450,34861188.0,,,,
2022-12-19,,1.86,1.86,1.91,1.82,13098700,24266012.0,,,,
2022-12-20,,1.93,1.96,2.0,1.89,18217100,35539128.0,,,,
2022-12-21,,1.92,1.95,1.97,1.91,8479000,16452705.0,,,,
2022-12-22,,1.95,1.88,1.95,1.88,9847100,18789880.0,,,,
2022-12-23,,1.84,1.83,1.86,1.75,17589100,31696820.0,,,,
2022-12-26,,1.82,1.87,1.88,1.78,8281300,15269160.0,,,,
2022-12-27,,1.88,1.9,1.9,1.87,6995200,13182834.0,,,,
2022-12-28,,1.88,1.84,1.88,1.82,4796700,8856767.0,,,,
2022-12-29,,1.84,1.81,1.85,1.79,5769400,10490248.0,,,,
2022-12-30,,1.81,1.85,1.86,1.78,6634720,12104355.0,,,,
2023-01-03,,1.85,1.91,1.92,1.85,5931600,11168887.0,,,,
2023-01-04,,1.91,1.91,1.95,1.88,7650900,14623287.0,,,,
2023-01-05,,1.9,1.91,1.94,1.88,6922500,13204545.0,,,,
2023-01-06,,1.91,1.88,1.93,1.87,7237502,13705917.0,,,,
2023-01-09,,1.89,1.94,1.94,1.86,8658002,16429740.0,,,,
2023-01-10,,1.94,1.91,1.94,1.89,6023400,11484764.0,,,,
2023-01-11,,1.91,1.87,1.92,1.87,5513700,10446073.0,,,,
2023-01-12,,1.87,1.9,1.91,1.87,4387300,8312672.0,,,,
2023-01-13,,1.91,1.9,1.91,1.87,4880000,9233779.0,,,,
2023-01-16,,1.89,1.9,1.92,1.89,6994700,13339854.0,,,,
2023-01-17,,1.9,1.76,1.9,1.67,33520121,59691260.0,,,,
2023-01-18,,1.75,1.76,1.78,1.73,12335000,21720870.0,,,,
2023-01-19,,1.75,1.81,1.83,1.74,9211322,16636677.0,,,,
2023-01-20,,1.81,1.84,1.88,1.81,7133300,13160552.0,,,,
2023-01-30,,1.81,1.84,1.84,1.78,12138722,22103406.0,,,,
2023-01-31,,1.83,1.93,1.97,1.81,21984444,41666236.0,,,,
2023-02-01,,1.91,1.93,1.96,1.89,15369000,29591614.0,,,,
2023-02-02,,1.94,1.92,2.01,1.91,15964725,31050122.0,,,,
2023-02-03,,1.92,1.88,1.95,1.86,16280200,30933030.0,,,,
2023-02-06,,1.88,1.9,1.91,1.86,9871002,18620928.0,,,,
2023-02-07,,1.91,1.9,1.94,1.86,13755500,25981924.0,,,,
2023-02-08,,1.89,1.87,1.92,1.86,10550550,19884184.0,,,,
2023-02-09,,1.87,1.92,1.93,1.85,15836600,30057912.0,,,,
2023-02-10,,1.94,2.0,2.09,1.93,30277936,60697732.0,,,,
2023-02-13,,1.99,2.1,2.13,1.99,28149106,58425224.0,,,,
2023-02-14,,2.06,2.05,2.09,2.02,22863110,46856120.0,,,,
2023-02-15,,2.06,2.03,2.1,2.03,15824364,32610160.0,,,,
2023-02-16,,2.02,2.01,2.07,1.99,15586450,31620752.0,,,,
2023-02-17,,1.99,2.01,2.02,1.98,10902900,21847140.0,,,,
2023-02-20,,2.01,2.03,2.04,1.98,10870760,21885488.0,,,,
2023-02-21,,2.03,2.03,2.05,2.01,6311150,12773231.0,,,,
2023-02-22,,2.03,2.01,2.03,1.99,8394300,16876144.0,,,,
2023-02-23,,2.0,2.04,2.06,1.97,16345772,32915870.0,,,,
2023-02-24,,2.02,2.01,2.03,2.0,7718500,15547936.0,,,,
2023-02-27,,2.0,1.94,2.01,1.93,12067305,23784764.0,,,,
2023-02-28,,1.94,1.97,1.98,1.93,10015500,19622846.0,,,,
2023-03-01,,1.97,2.0,2.01,1.97,7273600,14508089.0,,,,
2023-03-02,,2.0,1.99,2.03,1.99,7089400,14257224.0,,,,
2023-03-03,,2.07,2.1,2.18,2.07,27012653,56913140.0,,,,
2023-03-06,,2.07,2.06,2.13,2.06,16507220,34434884.0,,,,
2023-03-07,,2.06,2.11,2.17,2.06,21098554,44796048.0,,,,
2023-03-08,,2.13,2.16,2.19,2.12,21203988,45793036.0,,,,
2023-03-09,,2.15,2.14,2.18,2.12,14873920,31853914.0,,,,
2023-03-10,,2.14,2.21,2.22,2.09,24077200,51843424.0,,,,
2023-03-13,,2.18,2.14,2.18,2.13,24628800,52937916.0,,,,
2023-03-14,,2.0,1.93,2.03,1.92,43005700,84875712.0,,,,
2023-03-15,,1.94,1.88,1.94,1.86,25738000,48764784.0,,,,
2023-03-16,,1.89,1.89,1.92,1.87,16178600,30596552.0,,,,
2023-03-17,,1.89,1.88,1.9,1.87,14028800,26384784.0,,,,
2023-03-20,,1.89,1.86,1.89,1.83,11330800,21150432.0,,,,
2023-03-21,,1.86,1.92,1.96,1.85,11980202,22926388.0,,,,
2023-03-22,,1.92,1.93,1.96,1.91,8355400,16144383.0,,,,
2023-03-23,,1.93,1.93,1.96,1.92,8578900,16621067.0,,,,
2023-03-24,,1.93,1.93,1.95,1.92,7257686,14012008.0,,,,
2023-03-27,,1.94,2.01,2.01,1.93,14729200,29009910.0,,,,
2023-03-28,,2.01,1.99,2.03,1.98,8749960,17508354.0,,,,
2023-03-29,,2.04,2.01,2.06,2.0,9507300,19267676.0,,,,
2023-03-30,,1.99,1.95,2.01,1.94,11052800,21760114.0,,,,
2023-03-31,,1.98,1.94,1.99,1.91,9993100,19486520.0,,,,
2023-04-03,,1.94,1.94,1.97,1.93,7561500,14723630.0,,,,
2023-04-04,,1.94,1.91,1.95,1.9,8473700,16265601.0,,,,
2023-04-06,,1.92,1.9,1.93,1.88,8861420,16874422.0,,,,
2023-04-07,,1.89,1.9,1.9,1.88,6905105,13048095.0,,,,
2023-04-10,,1.91,1.79,1.91,1.74,25228300,45468360.0,,,,
2023-04-11,,1.78,1.83,1.84,1.78,9735220,17660848.0,,,,
2023-04-12,,1.84,1.83,1.85,1.82,6977200,12799478.0,,,,
2023-04-13,,1.85,1.86,1.87,1.83,6484640,11985321.0,,,,
2023-04-14,,1.86,1.82,1.86,1.8,7888900,14393119.0,,,,
2023-04-17,,1.81,1.79,1.82,1.78,7459202,13424915.0,,,,
2023-04-18,,1.8,1.74,1.8,1.72,11227600,19697108.0,,,,
2023-04-19,,1.73,1.68,1.74,1.67,13916600,23645330.0,,,,
2023-04-20,,1.67,1.78,1.83,1.52,27425000,45925140.0,,,,
2023-04-21,,1.76,1.74,1.82,1.71,14632800,25749972.0,,,,
2023-04-24,,1.71,1.83,1.83,1.71,13128471,23535210.0,,,,
2023-04-25,,1.84,1.95,1.96,1.84,24454500,46903708.0,,,,
2023-04-26,,2.01,1.88,2.04,1.83,29505300,57554316.0,,,,
2023-04-27,,1.61,1.84,1.95,1.61,22101120,40015256.0,,,,
2023-04-28,,1.88,1.9,1.96,1.83,21156300,39983032.0,,,,
2023-05-04,,2.04,2.03,2.08,1.99,31389900,63955608.0,,,,
2023-05-05,,2.02,1.95,2.05,1.93,22705900,45156104.0,,,,
2023-05-08,,1.96,1.85,1.97,1.85,17930920,33945032.0,,,,
2023-05-09,,1.84,1.8,1.88,1.78,13454120,24559200.0,,,,
2023-05-10,,1.76,1.78,1.82,1.76,9572760,17016288.0,,,,
2023-05-11,,1.77,1.83,1.85,1.76,8125400,14751119.0,,,,
2023-05-12,,1.83,1.77,1.84,1.77,7441900,13321288.0,,,,
2023-05-15,,1.78,1.79,1.81,1.76,5170600,9224394.0,,,,
2023-05-16,,1.79,1.74,1.8,1.72,6726300,11868346.0,,,,
2023-05-17,,1.73,1.76,1.77,1.73,3431400,6012950.0,,,,
2023-05-18,,1.77,1.78,1.79,1.77,3920300,6971967.0,,,,
2023-05-19,,1.79,1.76,1.79,1.75,5176400,9107525.0,,,,
2023-05-22,,1.77,1.74,1.79,1.73,10926500,19184208.0,,,,
2023-05-23,,1.72,1.77,1.79,1.72,9520600,16771945.0,,,,
2023-05-24,,1.75,1.73,1.78,1.72,9498700,16575453.0,,,,
2023-05-25,,1.74,1.69,1.74,1.67,8742620,14875135.0,,,,
2023-05-26,,1.68,1.7,1.72,1.66,5959920,10055693.0,,,,
2023-05-29,,1.7,1.72,1.76,1.69,6079700,10502436.0,,,,
2023-05-30,,1.71,1.72,1.73,1.69,4737000,8083714.0,,,,
2023-05-31,,1.7,1.7,1.73,1.68,3466200,5936134.0,,,,
2023-06-01,,1.71,1.72,1.75,1.69,6143805,10576674.0,,,,
2023-06-02,,1.71,1.8,1.81,1.7,13366800,23557192.0,,,,
2023-06-05,,1.78,1.79,1.83,1.76,11545800,20760338.0,,,,
2023-06-06,,1.77,1.71,1.78,1.7,13706476,23745878.0,,,,
2023-06-07,,1.69,1.76,1.77,1.69,8032500,13946505.0,,,,
2023-06-08,,1.75,1.74,1.78,1.74,4809200,8426232.0,,,,
2023-06-09,,1.75,1.75,1.78,1.73,5699600,9972377.0,,,,
2023-06-12,,1.75,1.79,1.79,1.75,5133940,9095655.0,,,,
2023-06-13,,1.78,1.81,1.81,1.77,4759400,8553772.0,,,,
2023-06-14,,1.8,1.81,1.82,1.79,5527700,9963790.0,,,,
2023-06-15,,1.8,1.77,1.81,1.76,7601900,13513666.0,,,,
2023-06-16,,1.78,1.82,1.83,1.78,7673260,13900792.0,,,,
2023-06-19,,1.83,1.9,1.92,1.82,14659746,27653608.0,,,,
2023-06-20,,1.88,1.82,1.9,1.81,12589126,23242782.0,,,,
2023-06-21,,1.75,1.7,1.76,1.7,15083026,26038190.0,,,,
2023-06-26,,1.68,1.7,1.72,1.66,5331150,9083705.0,,,,
2023-06-27,,1.71,1.76,1.76,1.71,5758900,10032625.0,,,,
2023-06-28,,1.77,1.78,1.78,1.73,5369100,9408819.0,,,,
