日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-20,,69.78,70.15,70.7,67.5,3367087,233447424.0,,,,
2025-11-21,,69.0,65.15,69.36,65.12,2648460,177142496.0,,,,
2025-11-24,,65.33,64.93,66.44,63.02,1627680,104463944.0,,,,
2025-11-25,,65.02,67.01,68.66,64.76,2085740,140200992.0,,,,
2025-11-26,,66.45,67.4,69.46,65.66,1961940,133211328.0,,,,
2025-11-27,,66.88,68.02,68.99,66.72,1606280,109472560.0,,,,
2025-11-28,,68.0,72.4,74.8,67.11,3525142,253588720.0,,,,
2025-12-01,,72.12,68.09,72.12,68.0,3381700,233854560.0,,,,
2025-12-02,,64.38,65.02,67.89,64.38,2007032,131268400.0,,,,
2025-12-03,,64.97,65.24,65.8,64.46,1181180,76930256.0,,,,
2025-12-04,,65.24,65.77,66.3,64.0,1243410,81008904.0,,,,
2025-12-05,,65.9,66.97,67.29,65.03,1011192,66962964.0,,,,
2025-12-08,,66.93,67.46,67.77,65.3,1414600,93996008.0,,,,
2025-12-09,,67.49,67.18,69.1,66.52,980920,66454168.0,,,,
2025-12-10,,67.18,67.39,68.97,66.26,1170858,79374272.0,,,,
2025-12-11,,67.9,66.39,68.33,66.3,975260,65333304.0,,,,
2025-12-12,,66.5,66.34,67.65,66.0,888800,59310080.0,,,,
2025-12-15,,66.2,65.9,67.23,65.8,861200,57096952.0,,,,
2025-12-16,,66.21,66.27,67.0,64.34,898679,58878488.0,,,,
2025-12-17,,66.3,68.31,68.99,66.04,1401920,94720312.0,,,,
2025-12-18,,68.0,68.09,70.5,67.68,1423820,98309312.0,,,,
2025-12-19,,68.0,69.01,70.3,67.86,1320700,91521856.0,,,,
2025-12-22,,69.34,72.21,73.8,69.02,2108500,151666608.0,,,,
2025-12-23,,72.73,71.71,73.77,70.36,1306060,93456944.0,,,,
2025-12-24,,71.5,73.2,73.5,71.3,1277560,92718640.0,,,,
2025-12-25,,74.0,74.0,75.0,72.3,1409520,104274576.0,,,,
2025-12-26,,74.0,76.1,78.5,73.58,1918840,146781888.0,,,,
2025-12-29,,76.18,75.15,77.77,74.72,1205400,91146544.0,,,,
2025-12-30,,67.64,74.16,75.88,67.64,1906080,141643952.0,,,,
2025-12-31,,73.79,78.0,78.5,73.53,2525960,194155120.0,,,,
2026-01-05,,77.8,77.73,78.33,76.0,1788680,137990688.0,,,,
2026-01-06,,77.38,78.17,82.38,77.32,2170100,173568288.0,,,,
2026-01-07,,77.79,79.8,80.17,77.43,1172430,92544648.0,,,,
2026-01-08,,78.95,79.0,80.0,77.03,1538500,120726152.0,,,,
2026-01-09,,79.96,80.79,81.5,78.61,1528519,123099024.0,,,,
2026-01-12,,81.0,77.62,81.0,77.0,2269090,177194400.0,,,,
2026-01-13,,78.0,78.29,79.17,77.11,1615400,126124152.0,,,,
2026-01-14,,78.22,77.5,78.66,76.36,2182300,168557216.0,,,,
2026-01-15,,77.4,77.0,79.1,76.66,1229560,95498784.0,,,,
2026-01-16,,77.7,78.72,79.78,77.32,1197360,94035040.0,,,,
2026-01-19,,80.0,79.16,80.0,77.5,829159,65128596.0,,,,
2026-01-20,,78.49,79.26,79.8,78.26,735880,58106384.0,,,,
2026-01-21,,79.31,81.14,81.5,78.58,1035700,83286104.0,,,,
2026-01-22,,81.25,82.65,83.7,80.63,1394010,114732064.0,,,,
