日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-07,,3.43,3.45,3.5,3.41,7110375,24623516.0,,,,
2020-09-08,,3.45,3.53,3.53,3.43,7087600,24734968.0,,,,
2020-09-09,,3.5,3.57,3.59,3.5,10585416,37648552.0,,,,
2020-09-10,,3.58,3.37,3.58,3.34,11807245,40702876.0,,,,
2020-09-11,,3.37,3.42,3.43,3.31,4766201,16074610.0,,,,
2020-09-14,,3.42,3.41,3.45,3.4,3487500,11919824.0,,,,
2020-09-15,,3.42,3.38,3.42,3.35,4603001,15539077.0,,,,
2020-09-16,,3.38,3.35,3.38,3.32,3936200,13184027.0,,,,
2020-09-17,,3.33,3.34,3.37,3.31,3372500,11243841.0,,,,
2020-09-18,,3.34,3.39,3.4,3.32,4112200,13822025.0,,,,
2020-09-21,,3.39,3.37,3.4,3.35,3230300,10877914.0,,,,
2020-09-22,,3.35,3.32,3.36,3.31,4156135,13840519.0,,,,
2020-09-23,,3.32,3.33,3.33,3.3,2809753,9320351.0,,,,
2020-09-24,,3.31,3.2,3.31,3.16,6396594,20567876.0,,,,
2020-09-25,,3.21,3.14,3.21,3.12,4314123,13594273.0,,,,
2020-09-28,,3.13,3.12,3.16,3.11,2697200,8444864.0,,,,
2020-09-29,,3.12,3.09,3.12,3.06,3666414,11346903.0,,,,
2020-09-30,,3.1,3.06,3.12,3.03,3736500,11479694.0,,,,
2020-10-09,,3.07,3.15,3.19,3.07,5089827,16002719.0,,,,
2020-10-12,,3.15,3.26,3.28,3.15,7222181,23314956.0,,,,
2020-10-13,,3.25,3.23,3.29,3.21,4282500,13859789.0,,,,
2020-10-14,,3.24,3.15,3.24,3.13,4715600,14959445.0,,,,
2020-10-15,,3.15,3.13,3.15,3.11,3049600,9556831.0,,,,
2020-10-16,,3.13,3.16,3.17,3.11,2756200,8675667.0,,,,
2020-10-19,,3.15,3.14,3.19,3.12,3479300,10991161.0,,,,
2020-10-20,,3.13,3.16,3.17,3.09,3235964,10104337.0,,,,
2020-10-21,,3.14,3.11,3.16,3.09,2648004,8235951.0,,,,
2020-10-22,,3.12,3.11,3.14,3.08,2724799,8471478.0,,,,
2020-10-23,,3.09,3.08,3.12,3.07,2483788,7677985.0,,,,
2020-10-26,,3.09,3.06,3.1,3.05,1988671,6114366.0,,,,
2020-10-27,,3.05,3.14,3.22,3.05,5614431,17701280.0,,,,
2020-10-28,,3.12,3.11,3.14,3.06,3761900,11626149.0,,,,
2020-10-29,,3.08,3.12,3.13,3.05,3339900,10346472.0,,,,
2020-10-30,,3.11,3.07,3.14,3.06,4406376,13658457.0,,,,
2020-11-02,,3.12,3.17,3.22,3.06,8405800,26296184.0,,,,
2020-11-03,,3.18,3.21,3.24,3.16,5091110,16342488.0,,,,
2020-11-04,,3.22,3.2,3.23,3.16,4273556,13659587.0,,,,
2020-11-05,,3.21,3.2,3.23,3.1,4439497,14152242.0,,,,
2020-11-06,,3.21,3.28,3.34,3.15,7254810,23432206.0,,,,
2020-11-09,,3.26,3.28,3.35,3.24,9293691,30715224.0,,,,
2020-11-10,,3.29,3.22,3.32,3.18,6270300,20384312.0,,,,
2020-11-11,,3.2,3.2,3.22,3.15,4392680,13993697.0,,,,
2020-11-12,,3.2,3.22,3.22,3.17,3114468,9953760.0,,,,
2020-11-13,,3.21,3.19,3.21,3.16,3817589,12128559.0,,,,
2020-11-16,,3.18,3.21,3.22,3.17,5792527,18516526.0,,,,
2020-11-17,,3.22,3.25,3.25,3.18,6354801,20475670.0,,,,
2020-11-18,,3.25,3.27,3.29,3.23,3952096,12901441.0,,,,
2020-11-19,,3.26,3.23,3.27,3.22,3267600,10572028.0,,,,
2020-11-20,,3.22,3.22,3.24,3.21,2375582,7653579.0,,,,
2020-11-23,,3.22,3.25,3.27,3.21,3706301,12023156.0,,,,
2020-11-24,,3.25,3.24,3.25,3.22,3659204,11843836.0,,,,
2020-11-25,,3.24,3.23,3.28,3.23,3801101,12352436.0,,,,
2020-11-26,,3.22,3.21,3.23,3.2,3083986,9902477.0,,,,
2020-11-27,,3.21,3.25,3.25,3.2,3433501,11094553.0,,,,
2020-11-30,,3.25,3.28,3.28,3.23,4276291,13961897.0,,,,
2020-12-01,,3.27,3.28,3.29,3.24,6387448,20910468.0,,,,
2020-12-02,,3.28,3.3,3.38,3.25,10827800,35857336.0,,,,
2020-12-03,,3.28,3.26,3.29,3.26,4603580,15066798.0,,,,
2020-12-04,,3.26,3.27,3.28,3.23,3609643,11733107.0,,,,
2020-12-07,,3.27,3.23,3.27,3.22,3372694,10936984.0,,,,
2020-12-08,,3.22,3.22,3.26,3.22,2207100,7143615.0,,,,
2020-12-09,,3.21,3.11,3.23,3.11,5541144,17533432.0,,,,
2020-12-10,,3.1,3.11,3.13,3.09,2710300,8433096.0,,,,
2020-12-11,,3.12,3.07,3.12,3.05,3126880,9605607.0,,,,
2020-12-14,,3.08,3.1,3.1,3.05,1762000,5423392.0,,,,
2020-12-15,,3.09,3.11,3.12,3.07,2196172,6786140.0,,,,
2020-12-16,,3.1,3.07,3.11,3.06,1894548,5825868.0,,,,
2020-12-17,,3.07,3.09,3.09,2.99,4182493,12682062.0,,,,
2020-12-18,,3.08,3.08,3.13,3.07,3846503,11908095.0,,,,
2020-12-21,,3.07,3.06,3.08,3.03,2308654,7050641.0,,,,
2020-12-22,,3.05,3.0,3.06,2.99,3385800,10216858.0,,,,
2020-12-23,,2.98,3.0,3.02,2.97,3133200,9380499.0,,,,
2020-12-24,,2.98,2.89,3.0,2.86,5208010,15164193.0,,,,
2020-12-25,,2.87,2.93,2.94,2.85,2541370,7373802.0,,,,
2020-12-28,,2.93,2.89,2.93,2.88,2722900,7881131.0,,,,
2020-12-29,,2.93,2.94,2.99,2.92,4400900,13020040.0,,,,
2020-12-30,,2.9,2.92,2.95,2.9,2339900,6852035.0,,,,
2020-12-31,,2.93,2.96,2.97,2.91,4319860,12707872.0,,,,
2021-01-04,,2.94,3.02,3.13,2.9,8853660,26735566.0,,,,
2021-01-05,,2.98,2.96,3.01,2.93,4211301,12438069.0,,,,
2021-01-06,,2.96,2.9,2.97,2.89,4183422,12159224.0,,,,
2021-01-07,,2.89,2.82,2.89,2.82,4095501,11682846.0,,,,
2021-01-08,,2.82,2.83,2.84,2.73,3227114,9014046.0,,,,
2021-01-11,,2.83,2.78,2.86,2.76,3133726,8739682.0,,,,
2021-01-12,,2.78,2.82,2.84,2.77,2484040,6969625.0,,,,
2021-01-13,,2.83,2.76,2.83,2.74,3095102,8568935.0,,,,
2021-01-14,,2.76,2.8,2.83,2.73,3317726,9253217.0,,,,
2021-01-15,,2.81,2.86,2.95,2.79,5523941,15870666.0,,,,
2021-01-18,,2.85,2.88,2.91,2.83,2529673,7256654.0,,,,
2021-01-19,,2.89,2.97,2.99,2.88,7526455,22190456.0,,,,
2021-01-20,,2.97,2.94,2.98,2.93,2736601,8052946.0,,,,
2021-01-21,,2.94,2.92,2.96,2.92,2442300,7173526.0,,,,
2021-01-22,,2.92,2.83,2.93,2.82,3330900,9489393.0,,,,
2021-01-25,,2.81,2.76,2.81,2.74,3042260,8432862.0,,,,
2021-01-26,,2.74,2.75,2.79,2.73,2969752,8208919.0,,,,
2021-01-27,,2.75,2.78,2.78,2.74,2146300,5936203.0,,,,
2021-01-28,,2.78,2.8,2.85,2.76,4244672,11944507.0,,,,
2021-01-29,,2.8,2.68,2.81,2.66,5826500,15810923.0,,,,
2021-02-01,,2.65,2.54,2.65,2.46,8665177,21896384.0,,,,
2021-02-02,,2.51,2.51,2.56,2.5,3318623,8390817.0,,,,
2021-02-03,,2.51,2.49,2.54,2.48,2962200,7450596.0,,,,
2021-02-04,,2.49,2.42,2.5,2.34,6637012,15899850.0,,,,
2021-02-05,,2.42,2.43,2.47,2.4,4071800,9925113.0,,,,
2021-02-08,,2.42,2.46,2.55,2.41,3365801,8288495.0,,,,
2021-02-09,,2.45,2.47,2.51,2.45,2957101,7333319.0,,,,
2021-02-10,,2.47,2.47,2.51,2.45,3383500,8388147.0,,,,
2021-02-18,,2.5,2.6,2.6,2.5,6706717,17118498.0,,,,
2021-02-19,,2.58,2.7,2.71,2.56,5548942,14728563.0,,,,
2021-02-22,,2.7,2.7,2.79,2.7,7267448,19940224.0,,,,
2021-02-23,,2.7,2.74,2.8,2.66,7573971,20650392.0,,,,
2021-02-24,,2.7,2.73,2.78,2.7,5813800,15906828.0,,,,
2021-02-25,,2.74,2.76,2.87,2.73,8512671,23775244.0,,,,
2021-02-26,,2.72,2.8,2.82,2.66,5439877,15027696.0,,,,
2021-03-01,,2.76,2.81,2.86,2.76,5436901,15279110.0,,,,
2021-03-02,,2.8,2.77,2.84,2.75,4990401,13883066.0,,,,
2021-03-03,,2.74,2.79,2.8,2.73,3822500,10556660.0,,,,
2021-03-04,,2.79,2.8,2.83,2.77,4252710,11935664.0,,,,
2021-03-05,,2.8,2.86,2.87,2.79,5115511,14530114.0,,,,
2021-03-08,,2.88,2.87,2.89,2.85,4218000,12081390.0,,,,
2021-03-09,,2.85,2.84,2.89,2.74,4997301,14126075.0,,,,
2021-03-10,,2.85,2.73,2.85,2.71,6027300,16598104.0,,,,
2021-03-11,,2.75,2.76,2.77,2.72,3460215,9510294.0,,,,
2021-03-12,,2.77,2.77,2.8,2.73,3464362,9579209.0,,,,
2021-03-15,,2.75,2.8,2.83,2.75,3165901,8857875.0,,,,
2021-03-16,,2.82,2.9,2.92,2.81,7956600,22801746.0,,,,
2021-03-17,,2.87,2.9,2.97,2.83,8810800,25547220.0,,,,
2021-03-18,,2.91,2.84,2.92,2.84,6095468,17514228.0,,,,
2021-03-19,,2.85,2.82,2.87,2.81,3314300,9404397.0,,,,
2021-03-22,,2.8,2.83,2.83,2.79,4036201,11356375.0,,,,
2021-03-23,,2.8,2.74,2.83,2.72,4403300,12144668.0,,,,
2021-03-24,,2.72,2.7,2.75,2.69,3345601,9095658.0,,,,
2021-03-25,,2.68,2.7,2.74,2.68,2385200,6476451.0,,,,
2021-03-26,,2.7,2.72,2.75,2.69,3243046,8831003.0,,,,
2021-03-29,,2.74,2.71,2.74,2.69,2763532,7497559.0,,,,
2021-03-30,,2.74,2.67,2.74,2.65,3921035,10472801.0,,,,
2021-03-31,,2.67,2.71,2.72,2.66,2399169,6468106.0,,,,
2021-04-01,,2.7,2.77,2.78,2.68,5411400,14832627.0,,,,
2021-04-02,,2.77,3.05,3.05,2.77,22069477,65542704.0,,,,
2021-04-06,,3.12,2.98,3.12,2.97,25196836,76270288.0,,,,
2021-04-07,,2.96,3.06,3.11,2.95,15099538,45848336.0,,,,
2021-04-08,,3.03,2.99,3.06,2.98,9113984,27500628.0,,,,
2021-04-09,,2.95,2.99,3.04,2.93,7528873,22586850.0,,,,
2021-04-12,,3.02,3.29,3.29,3.02,44840681,145629824.0,,,,
2021-04-13,,3.28,3.21,3.39,3.17,33953403,111448256.0,,,,
2021-04-14,,3.26,3.26,3.39,3.22,16414401,53720352.0,,,,
2021-04-15,,3.28,3.33,3.43,3.27,17412602,58252936.0,,,,
2021-04-16,,3.39,3.59,3.63,3.32,29379999,103123656.0,,,,
2021-04-19,,3.58,3.67,3.76,3.53,21509626,78339760.0,,,,
2021-04-20,,3.65,3.75,3.75,3.62,18295433,67592016.0,,,,
2021-04-21,,3.71,3.63,3.78,3.55,21009653,76833088.0,,,,
2021-04-22,,3.63,3.58,3.75,3.55,14162520,51645424.0,,,,
2021-04-23,,3.59,3.48,3.62,3.43,15379442,53617712.0,,,,
2021-04-26,,3.48,3.44,3.49,3.34,13096276,44586216.0,,,,
2021-04-27,,3.42,3.63,3.7,3.36,14849410,52879032.0,,,,
2021-04-28,,3.65,3.62,3.69,3.54,11780910,42657776.0,,,,
2021-04-29,,3.6,3.71,3.77,3.58,12270898,45232604.0,,,,
2021-04-30,,3.73,3.54,3.73,3.48,15830782,56298904.0,,,,
2021-05-06,,3.48,3.47,3.58,3.45,7492741,26188964.0,,,,
2021-05-07,,3.48,3.49,3.53,3.46,4843985,16903072.0,,,,
2021-05-10,,3.49,3.42,3.52,3.39,7349600,25298202.0,,,,
2021-05-11,,3.39,3.54,3.65,3.39,11297785,39904092.0,,,,
2021-05-12,,3.59,3.66,3.76,3.53,14148025,52013848.0,,,,
2021-05-13,,3.64,3.5,3.72,3.47,11122100,40042048.0,,,,
2021-05-14,,3.51,3.46,3.53,3.43,9734800,33824384.0,,,,
2021-05-17,,3.44,3.42,3.6,3.39,9970600,34593728.0,,,,
2021-05-18,,3.42,3.53,3.71,3.39,12797500,45321520.0,,,,
2021-05-19,,3.51,3.45,3.52,3.43,7769800,26946256.0,,,,
2021-05-20,,3.46,3.31,3.46,3.29,12644300,42378472.0,,,,
2021-05-21,,3.28,3.38,3.4,3.27,8047600,27028256.0,,,,
2021-05-24,,3.41,3.33,3.45,3.32,6825200,23078948.0,,,,
2021-05-25,,3.31,3.25,3.35,3.23,9705202,31646040.0,,,,
2021-05-26,,3.25,3.39,3.47,3.22,13779432,46372416.0,,,,
2021-05-27,,3.39,3.36,3.41,3.33,5286000,17812966.0,,,,
2021-05-28,,3.36,3.34,3.39,3.3,6721430,22435172.0,,,,
2021-05-31,,3.37,3.27,3.42,3.26,6856795,22650162.0,,,,
2021-06-01,,3.28,3.3,3.34,3.25,5538541,18281756.0,,,,
2021-06-02,,3.28,3.23,3.35,3.21,9373479,30529496.0,,,,
2021-06-03,,3.22,3.25,3.31,3.22,6681481,21856148.0,,,,
2021-06-04,,3.27,3.25,3.31,3.23,5567721,18149862.0,,,,
2021-06-07,,3.23,3.21,3.26,3.19,5756244,18552880.0,,,,
2021-06-08,,3.2,3.28,3.32,3.19,7634978,24806764.0,,,,
2021-06-09,,3.28,3.4,3.49,3.24,13980091,47386312.0,,,,
2021-06-10,,3.37,3.42,3.45,3.35,7435983,25244360.0,,,,
2021-06-11,,3.45,3.53,3.63,3.44,13728539,48741644.0,,,,
2021-06-15,,3.46,3.41,3.52,3.39,8706703,29978152.0,,,,
2021-06-16,,3.42,3.44,3.51,3.35,9301001,32002484.0,,,,
2021-06-17,,3.43,3.37,3.47,3.35,6874617,23402124.0,,,,
2021-06-18,,3.38,3.33,3.38,3.33,4930110,16521239.0,,,,
2021-06-21,,3.35,3.45,3.49,3.34,8332757,28475128.0,,,,
2021-06-22,,3.45,3.45,3.5,3.41,6494900,22489592.0,,,,
2021-06-23,,3.43,3.45,3.49,3.43,6901700,23803476.0,,,,
2021-06-24,,3.45,3.8,3.8,3.42,24660287,91078864.0,,,,
2021-06-30,,3.98,3.44,3.98,3.42,52910803,186362624.0,,,,
2021-07-01,,3.37,3.13,3.4,3.13,30009800,97247680.0,,,,
2021-07-02,,3.12,3.16,3.32,3.11,19360193,62064628.0,,,,
2021-07-05,,3.19,3.12,3.2,3.11,13784517,43339744.0,,,,
2021-07-06,,3.11,3.21,3.26,3.07,15648739,49226696.0,,,,
2021-07-07,,3.19,3.42,3.47,3.17,18748497,61573028.0,,,,
2021-07-08,,3.41,3.38,3.55,3.37,16224835,55989024.0,,,,
2021-07-09,,3.41,3.36,3.43,3.31,8773252,29532552.0,,,,
2021-07-12,,3.35,3.26,3.37,3.24,9955971,32844490.0,,,,
2021-07-13,,3.29,3.59,3.59,3.28,10498670,36996200.0,,,,
2021-07-14,,3.95,3.95,3.95,3.79,15494763,61068292.0,,,,
2021-07-15,,4.3,3.74,4.3,3.6,45399740,172430496.0,,,,
2021-07-16,,3.72,3.74,3.99,3.68,32978505,125762616.0,,,,
2021-07-19,,3.71,3.65,3.8,3.63,19558696,72127656.0,,,,
2021-07-20,,3.65,3.66,3.71,3.61,11182501,40942360.0,,,,
2021-07-21,,3.66,3.63,3.72,3.62,10681001,38982032.0,,,,
2021-07-22,,3.62,3.57,3.66,3.53,14775214,52825476.0,,,,
2021-07-23,,3.54,3.55,3.58,3.52,7707956,27313248.0,,,,
2021-07-26,,3.57,3.83,3.9,3.57,28359090,106240520.0,,,,
2021-07-27,,3.76,3.86,3.97,3.71,21779576,83973040.0,,,,
2021-07-28,,3.87,3.8,3.9,3.6,15318129,57378148.0,,,,
2021-07-29,,3.7,3.66,3.8,3.6,18347194,67313216.0,,,,
2021-07-30,,3.6,3.5,3.61,3.46,14542900,51191168.0,,,,
2021-08-02,,3.5,3.56,3.56,3.36,11915648,41073860.0,,,,
2021-08-03,,3.53,3.48,3.61,3.48,9778566,34573304.0,,,,
2021-08-04,,3.54,3.56,3.7,3.5,13920456,50234408.0,,,,
2021-08-05,,3.5,3.4,3.53,3.4,10784300,37236816.0,,,,
2021-08-06,,3.4,3.39,3.42,3.3,11100301,37166212.0,,,,
2021-08-09,,3.35,3.41,3.46,3.35,6534551,22334736.0,,,,
2021-08-10,,3.4,3.53,3.62,3.39,15053942,52978484.0,,,,
2021-08-11,,3.52,3.48,3.56,3.46,7492162,26213690.0,,,,
2021-08-12,,3.52,3.48,3.59,3.47,6557622,23001290.0,,,,
2021-08-13,,3.48,3.44,3.48,3.39,7263160,24830396.0,,,,
2021-08-16,,3.44,3.41,3.46,3.39,5248761,17969892.0,,,,
2021-08-17,,3.41,3.45,3.45,3.33,8333200,28331810.0,,,,
2021-08-18,,3.45,3.42,3.5,3.4,4361622,14929481.0,,,,
2021-08-19,,3.42,3.42,3.45,3.38,4396201,14987105.0,,,,
2021-08-20,,3.4,3.41,3.42,3.37,4066700,13798180.0,,,,
2021-08-23,,3.41,3.44,3.51,3.41,6806000,23569752.0,,,,
2021-08-24,,3.44,3.55,3.59,3.42,11730799,41185320.0,,,,
2021-08-25,,3.57,3.6,3.66,3.55,11048042,39664988.0,,,,
2021-08-26,,3.59,3.64,3.68,3.56,10730970,39024604.0,,,,
2021-08-27,,3.62,3.72,3.75,3.6,11027655,40760956.0,,,,
2021-08-30,,3.72,3.68,3.78,3.62,8270200,30241870.0,,,,
2021-08-31,,3.62,3.63,3.67,3.59,7191250,26057612.0,,,,
2021-09-01,,3.6,3.66,3.74,3.6,9138339,33641576.0,,,,
2021-09-02,,3.67,3.76,3.81,3.62,12049220,45074912.0,,,,
2021-09-03,,3.79,3.7,3.8,3.66,7772942,28880232.0,,,,
2021-09-06,,3.73,4.04,4.06,3.71,28256692,111804696.0,,,,
2021-09-07,,3.95,4.16,4.18,3.91,21896503,89710024.0,,,,
2021-09-08,,4.17,4.47,4.58,4.17,53547879,241063120.0,,,,
2021-09-09,,4.3,4.62,4.7,4.28,39793324,180495440.0,,,,
2021-09-10,,4.59,4.51,4.7,4.47,18844642,85822608.0,,,,
2021-09-13,,4.51,4.53,4.58,4.46,15798840,71397032.0,,,,
2021-09-14,,4.53,4.46,4.72,4.45,14592688,66508952.0,,,,
2021-09-15,,4.53,4.63,4.69,4.38,13578426,62122484.0,,,,
2021-09-16,,4.64,4.46,4.68,4.42,14107879,63761580.0,,,,
2021-09-17,,4.49,4.78,4.85,4.33,27304965,125942176.0,,,,
2021-09-22,,4.72,4.4,4.72,4.31,39499315,175813264.0,,,,
2021-09-23,,4.4,4.6,4.68,4.38,23465956,107886632.0,,,,
2021-09-24,,4.64,4.56,4.65,4.55,10106601,46401944.0,,,,
2021-09-27,,4.65,4.4,4.69,4.37,13752100,61227276.0,,,,
2021-09-28,,4.37,4.41,4.48,4.35,7931200,34983352.0,,,,
2021-09-29,,4.43,4.2,4.43,4.18,13284732,56636772.0,,,,
2021-09-30,,4.26,4.42,4.47,4.21,11027700,47810840.0,,,,
2021-10-08,,4.49,4.38,4.52,4.3,8817678,38666296.0,,,,
2021-10-11,,4.34,4.27,4.42,4.21,10044400,43182176.0,,,,
2021-10-12,,4.27,4.15,4.27,4.1,8067700,33586396.0,,,,
2021-10-13,,4.15,4.08,4.21,3.99,8424600,34320992.0,,,,
2021-10-14,,4.07,4.15,4.3,4.01,7289700,30326716.0,,,,
2021-10-15,,4.15,4.09,4.17,4.0,6723200,27515740.0,,,,
2021-10-18,,4.06,4.05,4.12,4.02,4539856,18417738.0,,,,
2021-10-19,,4.08,4.07,4.13,4.04,6340600,25838466.0,,,,
2021-10-20,,4.12,4.02,4.12,3.99,6680700,26938166.0,,,,
2021-10-21,,3.99,3.93,4.02,3.89,7469385,29414908.0,,,,
2021-10-22,,3.93,3.8,3.95,3.78,8213378,31597744.0,,,,
2021-10-25,,3.82,4.04,4.08,3.72,12295328,48839176.0,,,,
2021-10-26,,4.07,4.15,4.16,3.91,10012551,40601900.0,,,,
2021-10-27,,4.17,4.09,4.17,4.04,6790203,27724864.0,,,,
2021-10-28,,4.06,3.98,4.09,3.96,6237700,24997372.0,,,,
2021-10-29,,3.95,4.0,4.06,3.94,3731478,14956552.0,,,,
2021-11-01,,4.0,4.12,4.18,3.95,5670528,23232356.0,,,,
2021-11-02,,4.13,4.01,4.18,3.98,5484927,22162000.0,,,,
2021-11-03,,4.01,4.01,4.09,3.98,3569600,14355629.0,,,,
2021-11-04,,4.01,4.05,4.08,3.96,3675611,14827686.0,,,,
2021-11-05,,4.05,3.98,4.06,3.95,8202789,32725520.0,,,,
2021-11-08,,4.01,4.11,4.17,3.98,6881939,28267936.0,,,,
2021-11-09,,4.15,4.22,4.29,4.14,10201907,42883260.0,,,,
2021-11-10,,4.17,4.17,4.23,4.09,7325462,30345408.0,,,,
2021-11-11,,4.12,4.1,4.19,4.09,5999818,24701972.0,,,,
2021-11-12,,4.12,4.08,4.15,4.06,5379366,21980162.0,,,,
2021-11-15,,4.06,4.08,4.13,4.05,5753995,23536840.0,,,,
2021-11-16,,4.08,4.05,4.12,4.05,5044400,20595972.0,,,,
2021-11-17,,4.05,4.22,4.28,4.05,11206599,47161224.0,,,,
2021-11-18,,4.23,4.23,4.33,4.19,9067812,38664620.0,,,,
2021-11-19,,4.22,4.19,4.25,4.15,4730401,19815364.0,,,,
2021-11-22,,4.21,4.23,4.28,4.15,5144247,21702540.0,,,,
2021-11-23,,4.25,4.18,4.25,4.15,5208253,21738128.0,,,,
2021-11-24,,4.18,4.28,4.34,4.18,9997979,42653256.0,,,,
2021-11-25,,4.29,4.22,4.32,4.21,5996661,25418324.0,,,,
2021-11-26,,4.22,4.16,4.24,4.14,6673494,27849468.0,,,,
2021-11-29,,4.11,4.09,4.14,4.05,7494900,30722162.0,,,,
2021-11-30,,4.11,4.17,4.27,4.11,6331115,26540248.0,,,,
2021-12-01,,4.17,4.17,4.23,4.13,4614800,19157152.0,,,,
2021-12-02,,4.17,4.2,4.23,4.14,5165615,21693642.0,,,,
2021-12-03,,4.21,4.46,4.52,4.19,18885817,82331312.0,,,,
2021-12-06,,4.47,4.4,4.58,4.38,11872302,52839636.0,,,,
2021-12-07,,4.49,4.33,4.65,4.3,12105961,53190332.0,,,,
2021-12-08,,4.33,4.35,4.37,4.27,5884981,25401220.0,,,,
2021-12-09,,4.35,4.34,4.37,4.31,3952900,17152154.0,,,,
2021-12-10,,4.33,4.37,4.43,4.29,5172167,22639596.0,,,,
2021-12-13,,4.39,4.35,4.4,4.28,6262451,27072836.0,,,,
2021-12-14,,4.33,4.56,4.58,4.32,13140381,59079860.0,,,,
2021-12-15,,4.6,4.9,5.02,4.55,34857847,170668288.0,,,,
2021-12-16,,4.92,5.1,5.3,4.86,39787253,204140688.0,,,,
2021-12-17,,5.03,5.1,5.16,5.02,19143321,97213832.0,,,,
2021-12-20,,5.09,5.02,5.2,5.0,13405759,67855256.0,,,,
2021-12-21,,5.05,5.21,5.3,4.97,16774643,86841688.0,,,,
2021-12-22,,5.24,5.35,5.43,5.14,16323954,86843464.0,,,,
2021-12-23,,5.32,5.11,5.35,5.08,19111401,98878864.0,,,,
2021-12-24,,5.08,4.95,5.17,4.94,12898710,64804416.0,,,,
2021-12-27,,4.96,4.86,5.18,4.84,11648800,57467468.0,,,,
2021-12-28,,4.9,4.95,5.01,4.85,7672910,37887200.0,,,,
2021-12-29,,4.92,4.84,4.98,4.82,8443750,41233084.0,,,,
2021-12-30,,4.84,4.97,5.13,4.77,14122310,69672920.0,,,,
2021-12-31,,4.95,5.2,5.27,4.95,15178497,78205048.0,,,,
2022-01-04,,5.18,5.23,5.29,5.1,14371604,75126344.0,,,,
2022-01-05,,5.25,5.19,5.38,5.1,12250744,63765216.0,,,,
2022-01-06,,5.16,5.09,5.22,5.06,9881200,50701416.0,,,,
2022-01-07,,5.07,5.06,5.28,5.01,12552982,64626796.0,,,,
2022-01-10,,5.21,5.49,5.56,5.11,25965041,139769888.0,,,,
2022-01-11,,5.52,5.49,5.75,5.43,22641743,125888736.0,,,,
2022-01-12,,5.46,5.53,5.54,5.39,12145955,66533868.0,,,,
2022-01-13,,5.45,5.67,5.85,5.45,14919329,84632728.0,,,,
2022-01-14,,5.64,5.43,5.73,5.39,16578832,91745704.0,,,,
2022-01-17,,5.46,5.4,5.53,5.31,13271300,71913208.0,,,,
2022-01-18,,5.4,5.34,5.55,5.29,11903300,63966788.0,,,,
2022-01-19,,5.32,5.48,5.6,5.3,15557600,84881464.0,,,,
2022-01-20,,5.47,5.05,5.56,5.0,20864633,108675064.0,,,,
2022-01-21,,5.05,5.13,5.18,4.91,10426700,52788536.0,,,,
2022-01-24,,5.18,4.87,5.19,4.86,11414001,56640340.0,,,,
2022-01-25,,4.85,4.68,4.94,4.65,9640326,45744124.0,,,,
2022-01-26,,4.72,4.74,4.85,4.62,6660325,31564996.0,,,,
2022-01-27,,4.69,4.48,4.73,4.48,11570508,52855200.0,,,,
2022-01-28,,4.53,4.53,4.6,4.43,6503600,29370906.0,,,,
2022-02-07,,4.59,4.76,4.83,4.57,9182558,43304652.0,,,,
2022-02-08,,4.8,4.88,4.91,4.72,7725191,37327824.0,,,,
2022-02-09,,4.87,4.84,4.92,4.8,7443517,36079112.0,,,,
2022-02-10,,4.86,4.76,4.88,4.75,5826569,27901056.0,,,,
2022-02-11,,4.73,4.66,4.83,4.61,7987398,37315940.0,,,,
2022-02-14,,4.61,4.71,4.75,4.61,4072233,19109032.0,,,,
2022-02-15,,4.73,4.63,4.78,4.6,4354228,20316538.0,,,,
2022-02-16,,4.63,4.7,4.75,4.61,4006468,18814796.0,,,,
2022-02-17,,4.7,4.67,4.82,4.66,4621151,21797456.0,,,,
2022-02-18,,4.65,4.68,4.7,4.61,3522505,16378707.0,,,,
2022-02-21,,4.68,4.8,4.91,4.64,9308742,44387324.0,,,,
2022-02-22,,4.77,4.82,4.95,4.75,13597650,65864612.0,,,,
2022-02-23,,4.78,4.9,4.9,4.78,5973678,28898528.0,,,,
2022-02-24,,4.86,4.67,5.04,4.62,15266442,73839984.0,,,,
2022-02-25,,4.69,4.74,4.82,4.67,7406386,35091080.0,,,,
2022-02-28,,4.79,4.84,4.86,4.66,8291557,39390964.0,,,,
2022-03-01,,4.88,4.9,4.92,4.81,4793904,23413500.0,,,,
2022-03-02,,4.85,4.9,4.93,4.83,4797705,23473176.0,,,,
2022-03-03,,4.91,4.85,4.93,4.8,6784309,32936144.0,,,,
2022-03-04,,4.84,4.68,4.86,4.65,10073208,47729556.0,,,,
2022-03-07,,4.67,4.71,4.85,4.67,5996593,28468968.0,,,,
2022-03-08,,4.76,4.57,4.76,4.56,6852684,31772314.0,,,,
2022-03-09,,4.59,4.39,4.63,4.18,13401253,58646124.0,,,,
2022-03-10,,4.39,4.49,4.58,4.39,5896820,26412912.0,,,,
2022-03-11,,4.42,4.52,4.55,4.28,7596750,33429452.0,,,,
2022-03-14,,4.65,4.42,4.65,4.41,7388209,33489300.0,,,,
2022-03-15,,4.39,4.05,4.4,4.04,8896556,37432576.0,,,,
2022-03-16,,4.15,4.33,4.35,4.07,10430188,43776488.0,,,,
2022-03-17,,4.45,4.26,4.45,4.25,5916450,25538168.0,,,,
2022-03-18,,4.25,4.34,4.37,4.21,3815967,16475963.0,,,,
