日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-16,,37.52,38.05,38.09,37.16,3193940,120398712.0,,,,
2022-02-17,,37.8,37.22,37.98,37.18,1862975,69710888.0,,,,
2022-02-18,,36.85,36.96,37.37,36.71,1548147,57203032.0,,,,
2022-02-21,,36.89,36.75,37.0,36.34,2072302,75772768.0,,,,
2022-02-22,,36.64,36.02,36.64,35.85,1963598,70656840.0,,,,
2022-02-23,,36.17,36.76,36.94,36.03,1894983,69542608.0,,,,
2022-02-24,,36.69,36.08,37.77,35.61,3724958,136523216.0,,,,
2022-02-25,,36.39,36.35,36.95,36.06,1942600,70763672.0,,,,
2022-02-28,,36.05,35.59,36.39,35.46,3285367,117235800.0,,,,
2022-03-01,,35.58,35.27,36.05,34.72,2688695,94825600.0,,,,
2022-03-02,,35.28,34.99,35.32,34.65,2855617,99830280.0,,,,
2022-03-03,,35.01,35.19,35.45,34.8,2542194,89238208.0,,,,
2022-03-04,,35.02,35.38,35.96,34.88,3050918,108445200.0,,,,
2022-03-07,,35.31,33.56,35.31,33.45,5084804,172091344.0,,,,
2022-03-08,,33.56,31.95,33.75,31.88,4293902,139165760.0,,,,
2022-03-09,,32.0,31.32,32.29,30.36,3641911,113969184.0,,,,
2022-03-10,,32.02,30.92,32.5,30.81,5620072,176520080.0,,,,
2022-03-11,,30.41,33.94,34.01,30.12,9292869,302930368.0,,,,
2022-03-14,,36.29,34.1,36.5,33.7,15096295,528561888.0,,,,
2022-03-15,,33.0,30.69,33.0,30.69,9671258,303929056.0,,,,
2022-03-16,,30.68,31.35,31.69,28.51,8874528,265373520.0,,,,
2022-03-17,,31.65,31.8,32.47,31.27,6268179,199878224.0,,,,
2022-03-18,,31.54,31.36,31.93,30.95,3663032,115091424.0,,,,
2022-03-21,,31.53,32.58,33.45,31.36,6230198,203181824.0,,,,
2022-03-22,,32.55,31.88,32.84,31.6,2933616,93527872.0,,,,
2022-03-23,,31.8,32.03,32.25,31.33,2209588,70464928.0,,,,
2022-03-24,,31.7,31.76,31.99,31.25,1940784,61446920.0,,,,
2022-03-25,,31.44,31.1,31.84,31.04,2461773,77214000.0,,,,
2022-03-28,,31.02,30.27,31.02,30.09,3019217,91857720.0,,,,
2022-03-29,,30.57,29.86,30.59,29.84,2628490,79154008.0,,,,
2022-03-30,,30.13,30.3,30.65,29.88,3762612,113973456.0,,,,
2022-03-31,,30.2,29.94,31.48,29.91,6546932,200401920.0,,,,
2022-04-01,,29.76,29.98,30.0,29.06,2938286,86943624.0,,,,
2022-04-06,,29.97,30.28,30.59,29.67,2929455,88273152.0,,,,
2022-04-07,,30.3,29.33,30.3,29.3,2165114,64470152.0,,,,
2022-04-08,,29.29,28.6,29.4,28.58,2988948,85935960.0,,,,
2022-04-11,,28.6,27.75,28.72,27.3,3456524,96303464.0,,,,
2022-04-12,,27.69,28.62,28.64,27.18,3340140,93539840.0,,,,
2022-04-13,,28.16,27.89,28.39,27.85,2102220,59010056.0,,,,
2022-04-14,,28.07,28.17,28.35,27.8,1742643,49082384.0,,,,
2022-04-15,,27.84,27.66,28.1,27.51,1719668,47741576.0,,,,
2022-04-18,,27.5,27.49,27.59,26.9,1448700,39538776.0,,,,
2022-04-19,,27.5,27.32,27.9,27.1,1900824,52244432.0,,,,
2022-04-20,,27.36,27.34,28.1,27.0,3158436,87429568.0,,,,
2022-04-21,,27.19,26.46,27.85,26.12,3998607,108110000.0,,,,
2022-04-22,,26.26,26.03,26.45,25.2,4618209,119509632.0,,,,
2022-04-25,,25.6,23.78,25.88,23.75,5341933,131820816.0,,,,
2022-04-26,,23.8,23.72,24.58,23.31,4553825,109169936.0,,,,
2022-04-27,,23.6,23.98,24.12,22.9,5679433,133424152.0,,,,
2022-04-28,,25.24,24.56,25.33,24.39,6287287,155829120.0,,,,
2022-04-29,,24.55,26.4,26.84,24.4,10528805,274674112.0,,,,
2022-05-05,,26.5,28.8,29.04,25.81,10506551,294313920.0,,,,
2022-05-06,,27.98,28.86,28.88,27.5,4699087,132696824.0,,,,
2022-05-09,,28.0,28.39,28.88,27.81,3867255,109028224.0,,,,
2022-05-10,,27.8,28.18,28.48,27.4,3643939,101921944.0,,,,
2022-05-11,,28.25,28.18,28.76,27.7,4495399,127870168.0,,,,
2022-05-12,,27.76,28.8,29.23,27.51,4495854,129266384.0,,,,
2022-05-13,,28.93,28.6,29.2,28.28,2617206,74941008.0,,,,
2022-05-16,,28.96,28.66,29.09,28.32,2397763,68669608.0,,,,
2022-05-17,,28.51,28.96,28.96,28.11,2735549,78133392.0,,,,
2022-05-18,,28.55,27.82,28.82,27.43,6008577,167325488.0,,,,
2022-05-19,,26.82,27.65,27.68,26.69,2420146,66152528.0,,,,
2022-05-20,,27.69,28.3,28.48,27.61,2630252,74090304.0,,,,
2022-05-23,,28.19,28.77,28.8,27.8,3203946,91279184.0,,,,
2022-05-24,,28.77,28.62,29.1,28.46,3990562,114851416.0,,,,
2022-05-25,,28.6,31.48,31.48,28.2,10139676,307616928.0,,,,
2022-05-26,,31.34,32.53,33.76,31.12,16434049,534849824.0,,,,
2022-05-27,,32.53,33.25,33.51,31.7,8537313,278927936.0,,,,
2022-05-30,,33.15,32.94,34.06,32.4,4420246,146437344.0,,,,
2022-05-31,,32.94,32.85,33.02,32.17,4751518,155113920.0,,,,
2022-06-01,,32.8,32.65,33.28,32.1,3214985,104775152.0,,,,
2022-06-02,,32.6,32.4,32.6,31.82,2697330,86600952.0,,,,
2022-06-06,,32.39,33.53,33.69,31.9,4684373,155194560.0,,,,
2022-06-07,,33.55,33.36,35.35,33.12,4992448,169447712.0,,,,
2022-06-08,,33.36,32.9,33.37,32.32,3311805,108838472.0,,,,
2022-06-09,,32.7,32.33,32.87,31.8,3787386,121744376.0,,,,
2022-06-10,,31.86,33.59,33.59,31.7,7164916,233603056.0,,,,
2022-06-13,,27.58,28.5,28.64,26.85,5596102,155223392.0,,,,
2022-06-14,,27.8,27.8,27.8,27.11,4075623,111696144.0,,,,
2022-06-15,,27.79,27.4,27.99,27.16,4439171,121987312.0,,,,
2022-06-16,,27.41,27.6,28.0,27.22,4290508,118406400.0,,,,
2022-06-17,,27.47,27.22,27.47,26.55,4849613,131055392.0,,,,
2022-06-20,,27.09,27.31,27.9,27.0,4242600,116349232.0,,,,
2022-06-21,,27.53,28.02,28.05,27.08,5978784,166037888.0,,,,
2022-06-22,,28.55,30.33,30.82,28.25,16815636,503221120.0,,,,
2022-06-23,,29.82,30.34,30.77,28.3,14060742,412850016.0,,,,
2022-06-24,,29.76,30.87,31.33,29.6,6657837,204681312.0,,,,
2022-06-27,,30.5,30.71,31.56,30.25,4857032,149303328.0,,,,
2022-06-28,,30.71,30.06,30.71,29.65,4590720,137279312.0,,,,
2022-06-29,,30.0,30.79,31.6,29.7,5947296,183104976.0,,,,
2022-06-30,,30.99,31.3,31.83,30.53,4597864,144453760.0,,,,
2022-07-01,,31.56,30.89,32.11,30.68,3037772,94883184.0,,,,
2022-07-04,,30.89,32.34,32.68,30.32,6760225,216134288.0,,,,
2022-07-05,,32.6,31.81,32.85,31.29,4424024,140566608.0,,,,
2022-07-06,,31.88,32.46,32.82,31.25,6042015,193882752.0,,,,
2022-07-07,,32.04,31.45,32.35,31.0,3957814,124776344.0,,,,
2022-07-08,,31.0,31.11,31.84,31.0,1674866,52480980.0,,,,
2022-07-11,,31.28,31.67,32.11,30.71,3053744,96069160.0,,,,
2022-07-12,,31.6,31.9,32.5,31.12,5008865,160764704.0,,,,
2022-07-13,,31.6,31.06,31.99,30.7,3497771,108980592.0,,,,
2022-07-14,,30.98,31.5,31.88,30.7,2227733,70053488.0,,,,
2022-07-15,,31.62,30.93,31.77,30.89,2822514,88196240.0,,,,
2022-07-18,,30.79,31.49,31.61,29.0,3868996,119464520.0,,,,
2022-07-19,,31.33,30.29,31.42,29.9,6345401,192673888.0,,,,
2022-07-20,,30.4,31.15,31.43,30.0,6218016,191821344.0,,,,
2022-07-21,,31.43,31.51,31.74,31.0,3536499,111431768.0,,,,
2022-07-22,,31.32,30.25,31.63,30.14,4366471,133666080.0,,,,
2022-07-25,,30.23,29.65,30.75,29.6,4969378,148501728.0,,,,
2022-07-26,,29.84,30.02,30.02,29.4,2839688,84697472.0,,,,
2022-07-27,,29.98,31.19,31.75,29.72,4648812,144168880.0,,,,
2022-07-28,,31.3,32.31,32.7,31.2,5774879,185898640.0,,,,
2022-07-29,,32.65,32.22,32.7,31.8,4132078,133040096.0,,,,
2022-08-01,,32.16,34.11,34.26,31.44,5905251,198310944.0,,,,
2022-08-02,,34.14,32.57,34.14,32.22,6754328,222341568.0,,,,
2022-08-03,,32.38,31.9,33.6,31.88,5424826,177416000.0,,,,
2022-08-04,,32.28,31.64,32.5,31.17,3245812,102872208.0,,,,
2022-08-05,,31.9,32.57,32.69,31.6,3260762,105281112.0,,,,
2022-08-08,,32.61,31.92,32.61,31.8,3144707,100890872.0,,,,
2022-08-09,,31.92,31.67,31.99,31.31,2286101,72272936.0,,,,
2022-08-10,,31.74,30.88,31.74,30.51,3124546,96651216.0,,,,
2022-08-11,,30.92,31.09,31.25,30.44,3394644,104578256.0,,,,
2022-08-12,,30.9,30.36,31.04,30.27,2608369,79749352.0,,,,
2022-08-15,,30.33,30.35,30.66,30.01,1621049,49160096.0,,,,
2022-08-16,,30.1,30.28,30.9,30.1,3178779,96816064.0,,,,
2022-08-17,,30.3,30.73,30.87,30.07,2787763,85014872.0,,,,
2022-08-18,,30.7,29.83,30.7,29.31,4031730,120327808.0,,,,
2022-08-19,,29.56,30.71,31.28,29.5,5003127,154152992.0,,,,
2022-08-22,,30.71,30.45,30.76,30.0,2735880,83116464.0,,,,
2022-08-23,,30.23,30.37,31.08,30.11,2539090,77276344.0,,,,
2022-08-24,,30.51,29.76,30.52,29.6,2331167,69588480.0,,,,
2022-08-25,,29.68,29.91,30.0,29.37,1543641,45851868.0,,,,
2022-08-26,,30.17,31.15,31.33,29.98,4241830,131246784.0,,,,
2022-08-29,,31.0,32.08,32.35,30.53,5235959,166890432.0,,,,
2022-08-30,,32.08,32.96,33.0,31.85,5679416,186101488.0,,,,
2022-08-31,,32.92,33.38,33.96,32.6,5626844,188109840.0,,,,
2022-09-01,,33.6,33.48,34.07,32.8,5118651,172315312.0,,,,
2022-09-02,,33.81,33.2,34.26,32.79,4147525,138922688.0,,,,
2022-09-05,,33.0,32.08,33.16,31.8,3955481,127419904.0,,,,
2022-09-06,,32.28,32.7,32.85,31.52,3179663,102851928.0,,,,
2022-09-07,,32.79,32.21,32.79,31.92,2001450,64647784.0,,,,
2022-09-08,,32.21,31.63,32.21,31.48,2057971,65232920.0,,,,
2022-09-09,,31.93,32.23,32.49,31.63,2343293,75367528.0,,,,
2022-09-13,,32.16,31.68,32.56,31.61,3135033,99778128.0,,,,
2022-09-14,,31.1,31.82,31.92,31.02,3389887,107120808.0,,,,
2022-09-15,,31.92,31.78,32.82,31.37,4544661,145449824.0,,,,
2022-09-16,,31.67,30.4,32.08,30.33,3573905,110502936.0,,,,
2022-09-19,,30.35,30.25,31.0,29.83,4552489,137506784.0,,,,
2022-09-20,,30.17,29.59,30.45,29.32,4184799,124229504.0,,,,
2022-09-21,,29.6,28.71,29.67,28.52,3487901,100547984.0,,,,
2022-09-22,,28.38,28.28,28.68,28.04,2369573,67234224.0,,,,
2022-09-23,,28.12,28.75,29.45,27.96,4688562,135001392.0,,,,
2022-09-26,,28.59,28.66,29.3,28.42,3494848,100835896.0,,,,
2022-09-27,,28.47,30.0,30.31,28.44,5519719,162991232.0,,,,
2022-09-28,,30.2,29.92,30.42,29.63,2386841,71600376.0,,,,
2022-09-29,,30.22,30.67,31.41,29.63,4213491,129950448.0,,,,
2022-09-30,,30.54,30.3,30.99,30.12,2685282,81872480.0,,,,
2022-10-10,,30.28,30.6,31.68,30.19,6787750,210617760.0,,,,
2022-10-11,,30.65,30.0,30.92,29.8,5250348,158531184.0,,,,
2022-10-12,,30.05,31.11,31.23,29.65,4475176,136086080.0,,,,
2022-10-13,,31.56,31.77,32.2,31.14,3109723,98960152.0,,,,
2022-10-14,,31.88,33.35,34.0,31.88,6414893,212091920.0,,,,
2022-10-17,,33.35,34.59,34.9,33.1,5732009,197360176.0,,,,
2022-10-18,,34.9,35.54,36.32,34.1,6491296,229725328.0,,,,
2022-10-19,,35.53,35.21,35.79,34.6,5158504,180608096.0,,,,
2022-10-20,,35.25,36.96,38.12,35.0,7496075,276847616.0,,,,
2022-10-21,,36.61,37.2,37.5,36.35,4873561,180423456.0,,,,
2022-10-24,,37.0,36.6,37.98,36.22,4844806,177925456.0,,,,
2022-10-25,,36.5,36.01,37.67,35.7,5083400,184668240.0,,,,
2022-10-26,,35.97,37.04,37.35,35.83,6141357,225568720.0,,,,
2022-10-27,,37.09,37.23,37.89,36.18,3731858,138568160.0,,,,
2022-10-28,,37.16,36.27,37.99,36.0,4560594,166831424.0,,,,
2022-10-31,,36.44,36.45,37.05,35.82,5434836,197937520.0,,,,
2022-11-01,,36.45,36.16,37.2,35.26,5824119,209203424.0,,,,
2022-11-02,,36.13,37.86,38.88,35.43,8812430,330618240.0,,,,
2022-11-03,,37.38,36.88,37.45,36.0,8153439,299939360.0,,,,
2022-11-04,,37.05,38.75,39.88,36.85,9293571,358078080.0,,,,
2022-11-07,,38.75,36.35,39.11,36.15,7953339,292858688.0,,,,
2022-11-08,,36.1,35.87,36.1,34.27,8841003,312870752.0,,,,
2022-11-09,,35.6,36.5,37.5,35.21,4759488,174196096.0,,,,
2022-11-10,,36.38,37.06,37.26,36.05,5334334,196722192.0,,,,
2022-11-11,,37.51,37.1,39.0,36.69,7894148,295846208.0,,,,
2022-11-14,,36.98,40.81,40.81,36.85,12430579,500203936.0,,,,
2022-11-15,,41.63,42.16,42.6,40.5,23931248,999714880.0,,,,
2022-11-16,,42.0,42.52,44.16,40.95,14110668,602931776.0,,,,
2022-11-17,,42.49,45.38,45.88,42.36,10652551,477346880.0,,,,
2022-11-18,,44.8,44.84,46.13,43.79,9977291,445070496.0,,,,
2022-11-21,,43.5,43.8,44.36,41.01,8718541,377531488.0,,,,
2022-11-22,,43.69,42.58,45.21,41.96,8270384,356631904.0,,,,
2022-11-23,,42.58,41.21,42.97,40.2,7590942,312181920.0,,,,
2022-11-24,,41.14,42.12,42.73,40.7,4868584,203984176.0,,,,
2022-11-25,,42.03,41.18,42.03,40.68,2971523,122144832.0,,,,
2022-11-28,,41.0,41.17,42.37,37.06,5421818,223287808.0,,,,
2022-11-29,,40.85,42.78,43.08,40.0,7357497,309289728.0,,,,
2022-11-30,,42.8,42.21,43.08,41.38,6042961,254834208.0,,,,
2022-12-01,,45.11,43.7,46.43,41.07,17157249,757329984.0,,,,
2022-12-02,,43.07,44.61,45.87,42.5,9282304,414744992.0,,,,
2022-12-05,,45.16,46.46,47.36,44.72,13764132,635539520.0,,,,
2022-12-06,,46.45,43.47,47.2,43.0,10930194,484314240.0,,,,
2022-12-07,,42.83,43.38,43.86,42.03,7234785,312320128.0,,,,
2022-12-08,,43.39,43.91,44.88,43.2,6763757,297788000.0,,,,
2022-12-09,,43.77,43.9,44.59,42.88,4506258,198620096.0,,,,
2022-12-12,,43.91,45.52,46.1,43.91,9839289,446724032.0,,,,
2022-12-13,,45.52,42.73,45.53,42.26,10445788,450803104.0,,,,
2022-12-14,,42.55,41.59,42.55,40.76,12158008,502951904.0,,,,
2022-12-15,,41.16,41.5,42.28,41.0,6249423,259216048.0,,,,
2022-12-16,,41.04,41.86,41.98,40.81,4433863,183881344.0,,,,
2022-12-19,,42.04,38.88,42.48,38.46,12662384,498532224.0,,,,
2022-12-20,,38.43,37.8,39.25,37.18,10711117,403623552.0,,,,
2022-12-21,,37.65,38.03,38.58,37.5,4477118,169990896.0,,,,
2022-12-22,,38.54,37.62,38.54,37.15,3859691,145332832.0,,,,
2022-12-23,,37.27,38.3,38.97,37.27,4068146,155775824.0,,,,
2022-12-26,,38.38,38.3,39.38,38.01,4018878,155274704.0,,,,
2022-12-27,,38.3,37.79,38.45,37.06,4217917,158767360.0,,,,
2022-12-28,,37.85,37.6,37.85,37.12,3767626,141193344.0,,,,
2022-12-29,,37.82,40.05,40.95,37.82,10375110,411707264.0,,,,
2022-12-30,,40.05,39.6,40.05,38.79,5642994,222419648.0,,,,
2023-01-03,,39.6,43.56,43.56,39.6,13416625,571541632.0,,,,
2023-01-04,,44.38,43.36,44.38,42.4,7598822,328385728.0,,,,
2023-01-05,,44.0,43.29,44.1,42.85,5611381,242474112.0,,,,
2023-01-06,,43.18,43.17,43.5,42.0,3569153,153281344.0,,,,
2023-01-09,,43.18,43.27,44.0,42.88,3354443,145446656.0,,,,
2023-01-10,,43.29,43.95,44.49,42.95,3211293,140721888.0,,,,
2023-01-11,,43.95,43.4,44.0,43.25,2466819,107322736.0,,,,
2023-01-12,,43.01,42.94,43.46,42.37,3442674,147502144.0,,,,
2023-01-13,,43.0,43.19,43.4,42.51,3118669,134236160.0,,,,
2023-01-16,,43.18,41.2,43.73,41.06,8670141,362637152.0,,,,
2023-01-17,,41.0,41.0,41.59,40.65,4002289,164612960.0,,,,
2023-01-18,,40.72,40.42,41.39,40.25,3461382,140621888.0,,,,
2023-01-19,,40.3,39.03,40.92,38.62,11605445,456922624.0,,,,
2023-01-20,,39.21,39.57,40.17,39.04,6775817,268540096.0,,,,
2023-01-30,,39.58,38.39,39.85,38.23,6790924,263291952.0,,,,
2023-01-31,,38.4,38.0,38.74,37.8,4876972,186312976.0,,,,
2023-02-01,,38.0,38.16,38.32,37.7,4850827,184533344.0,,,,
2023-02-02,,38.11,37.45,38.49,37.11,8561275,322378368.0,,,,
2023-02-03,,37.41,36.99,37.45,36.51,5664319,208693120.0,,,,
2023-02-06,,36.81,36.68,36.99,36.26,5183311,189422080.0,,,,
2023-02-07,,36.67,36.18,36.89,35.96,4246688,154371152.0,,,,
2023-02-08,,36.08,35.68,36.39,35.5,4350486,156359632.0,,,,
2023-02-09,,35.68,36.05,36.12,35.55,4266358,153393088.0,,,,
2023-02-10,,36.05,36.2,36.43,35.59,5318412,191569136.0,,,,
2023-02-13,,36.19,35.98,36.65,35.88,7977609,288297888.0,,,,
2023-02-14,,35.98,36.65,36.65,35.81,6462609,235000768.0,,,,
2023-02-15,,36.63,36.75,37.1,36.35,6962696,255741952.0,,,,
2023-02-16,,39.01,37.4,40.29,37.17,21857366,849879296.0,,,,
2023-02-17,,37.1,38.15,39.16,36.46,11950925,458026944.0,,,,
2023-02-20,,38.17,38.61,38.9,37.5,8227644,316607552.0,,,,
2023-02-21,,38.42,37.91,38.8,37.19,7211107,272769504.0,,,,
2023-02-22,,37.55,37.98,38.4,37.31,3904504,148207616.0,,,,
2023-02-23,,37.97,37.69,37.97,37.49,2746406,103561312.0,,,,
2023-02-24,,37.35,37.88,38.26,37.35,3259958,123437624.0,,,,
2023-02-27,,37.88,37.9,38.11,37.21,2979460,112378512.0,,,,
2023-02-28,,37.65,38.6,38.64,37.6,3961410,151993024.0,,,,
2023-03-01,,38.7,37.99,38.89,37.7,3982276,151388720.0,,,,
2023-03-02,,38.5,37.62,38.5,37.5,2189203,82545008.0,,,,
2023-03-03,,37.49,37.28,37.85,37.17,2832809,106075472.0,,,,
2023-03-06,,37.45,37.0,37.74,36.8,3687018,136562720.0,,,,
2023-03-07,,36.84,36.62,37.37,36.6,3298892,121800096.0,,,,
2023-03-08,,36.6,36.81,37.2,36.45,2325230,85687704.0,,,,
2023-03-09,,36.8,37.07,37.47,36.54,2805096,103941880.0,,,,
2023-03-10,,36.92,36.58,37.1,36.0,3386294,123667400.0,,,,
2023-03-13,,36.5,37.4,37.66,36.2,3449433,128328208.0,,,,
2023-03-14,,37.23,36.61,37.47,36.3,3150459,115749336.0,,,,
2023-03-15,,36.83,37.05,37.49,36.53,2945590,108957000.0,,,,
2023-03-16,,37.07,37.2,37.55,36.7,3107520,115660664.0,,,,
2023-03-17,,37.42,36.44,37.77,36.44,5281704,194672368.0,,,,
2023-03-20,,36.25,36.38,36.5,35.39,3670625,131862096.0,,,,
2023-03-21,,36.38,36.77,36.9,36.13,3268481,119546480.0,,,,
2023-03-22,,36.81,36.0,37.18,35.8,4119637,149300832.0,,,,
2023-03-23,,35.91,36.0,36.12,35.68,2259091,81080496.0,,,,
2023-03-24,,36.0,35.83,36.35,35.63,2452423,87924688.0,,,,
2023-03-27,,35.84,35.65,35.95,35.4,2427945,86616888.0,,,,
2023-03-28,,35.5,37.01,37.39,35.49,6430029,236282160.0,,,,
2023-03-29,,37.2,37.12,38.24,36.93,4277734,160012528.0,,,,
2023-03-30,,37.12,37.3,37.37,36.7,2210016,81968008.0,,,,
2023-03-31,,37.3,37.23,37.57,37.1,2160381,80581640.0,,,,
2023-04-03,,37.24,36.54,37.28,35.88,5276309,191426176.0,,,,
2023-04-04,,36.4,36.3,36.56,35.88,2933697,106176832.0,,,,
2023-04-06,,36.33,36.7,37.54,36.33,6806928,252358208.0,,,,
2023-04-07,,36.7,37.47,37.88,36.52,3995301,149918272.0,,,,
2023-04-10,,37.63,37.3,37.74,36.49,3710389,137439312.0,,,,
2023-04-11,,37.05,37.79,38.3,37.05,5483352,207631568.0,,,,
2023-04-12,,37.86,37.89,38.7,37.6,3507454,133038512.0,,,,
2023-04-13,,37.85,37.94,38.28,37.49,2530776,96032760.0,,,,
2023-04-14,,38.13,37.4,38.33,37.1,3513969,132255792.0,,,,
2023-04-17,,37.4,36.35,37.4,36.1,7870457,287917344.0,,,,
2023-04-18,,36.2,36.33,36.5,35.41,4763050,171170464.0,,,,
2023-04-19,,36.33,35.94,36.33,35.6,2491089,89293648.0,,,,
2023-04-20,,35.75,35.37,36.06,35.05,3237450,114720200.0,,,,
2023-04-21,,35.27,34.32,35.41,34.0,5605547,193419792.0,,,,
2023-04-25,,34.88,35.03,35.38,34.4,2790047,97230928.0,,,,
2023-04-26,,34.96,35.55,35.68,34.96,3487861,123410792.0,,,,
2023-04-27,,35.75,36.79,36.82,35.45,5572993,203389856.0,,,,
2023-04-28,,37.05,34.42,37.28,34.2,10847648,377630624.0,,,,
2023-05-04,,34.42,34.29,34.6,33.8,7272700,248679520.0,,,,
2023-05-05,,34.29,34.62,34.75,33.83,4965056,170362624.0,,,,
2023-05-08,,34.49,34.32,34.67,33.78,3989415,136548272.0,,,,
2023-05-09,,33.95,33.55,34.32,33.47,3820400,128841152.0,,,,
2023-05-10,,33.4,33.4,33.53,32.9,3064933,101952952.0,,,,
2023-05-11,,33.4,33.0,33.76,32.8,3517208,116252448.0,,,,
2023-05-12,,33.0,33.38,33.73,32.85,4457174,148773984.0,,,,
2023-05-15,,33.91,33.44,34.18,33.03,2691726,89981488.0,,,,
2023-05-16,,33.58,33.16,33.58,33.0,3214048,106677760.0,,,,
2023-05-17,,33.1,33.0,33.11,32.5,3453046,113122920.0,,,,
2023-05-18,,33.15,32.52,33.15,32.32,3076372,100133976.0,,,,
2023-05-19,,32.51,32.99,33.2,32.42,2990507,98482952.0,,,,
2023-05-22,,32.9,33.16,33.38,32.64,3497680,115688800.0,,,,
2023-05-23,,33.25,33.38,33.8,33.08,3387012,113665240.0,,,,
2023-05-25,,33.2,33.24,33.57,32.96,2680288,88976032.0,,,,
2023-05-26,,32.97,33.49,33.68,32.95,2285332,76394296.0,,,,
2023-05-29,,33.57,33.54,33.92,33.38,2494183,83829048.0,,,,
2023-05-30,,33.49,32.82,33.76,32.3,4219888,138366112.0,,,,
2023-05-31,,32.83,32.55,32.9,32.39,2141979,69861320.0,,,,
2023-06-01,,32.55,32.34,32.72,32.19,3099793,100537696.0,,,,
2023-06-02,,32.41,32.38,32.68,32.2,2622338,85146280.0,,,,
2023-06-05,,32.56,33.23,33.4,32.18,5143026,169308832.0,,,,
2023-06-06,,33.11,32.4,33.25,32.23,4112999,134681424.0,,,,
2023-06-07,,32.43,31.79,32.52,31.56,3107836,98898848.0,,,,
2023-06-08,,31.29,31.63,31.93,31.22,3597562,113644456.0,,,,
2023-06-09,,26.02,26.84,27.55,25.83,9303483,249691952.0,,,,
2023-06-12,,26.78,27.51,27.86,26.26,9131105,250214304.0,,,,
2023-06-13,,27.51,27.67,27.98,27.11,5498002,151695104.0,,,,
2023-06-14,,27.81,29.42,30.0,27.81,15221801,446083744.0,,,,
2023-06-15,,29.39,29.45,29.98,28.96,8870120,261721104.0,,,,
2023-06-16,,29.21,28.84,29.5,28.68,4276380,123833152.0,,,,
2023-06-19,,28.67,28.36,29.03,28.12,5018549,142608096.0,,,,
2023-06-20,,28.37,28.33,28.65,28.26,5944274,169068416.0,,,,
2023-06-21,,28.15,27.98,28.27,27.91,3127685,87679056.0,,,,
2023-06-26,,27.88,27.97,28.57,27.7,5447857,152586912.0,,,,
2023-06-27,,28.19,28.06,28.9,27.72,5056884,142128192.0,,,,
2023-06-28,,28.1,28.76,28.93,27.96,6862139,196893824.0,,,,
2023-06-29,,28.6,28.0,29.0,27.9,4520688,127819360.0,,,,
2023-06-30,,28.1,28.01,28.56,27.82,4209888,118602088.0,,,,
2023-07-03,,28.0,27.36,28.14,27.18,5572238,153096672.0,,,,
2023-07-04,,27.4,27.1,27.41,26.6,5329638,143354032.0,,,,
2023-07-05,,27.06,27.15,27.25,26.85,3205800,86875128.0,,,,
2023-07-06,,27.09,26.98,27.1,26.77,2751188,74106608.0,,,,
2023-07-07,,27.09,27.23,27.61,26.66,3767958,102782120.0,,,,
2023-07-10,,27.34,27.24,27.47,27.01,2386413,64853932.0,,,,
2023-07-11,,27.1,27.68,27.9,27.1,4446117,122709080.0,,,,
2023-07-12,,27.68,27.4,27.73,27.2,2544784,69684488.0,,,,
2023-07-13,,27.47,27.57,27.93,27.22,2942164,81475824.0,,,,
2023-07-14,,27.68,27.15,27.68,27.02,2475153,67161504.0,,,,
2023-07-17,,27.14,27.03,27.14,26.84,1610562,43419532.0,,,,
2023-07-18,,27.0,26.9,27.15,26.72,2068625,55671704.0,,,,
2023-07-19,,26.73,26.77,27.04,26.55,2021165,54041100.0,,,,
2023-07-20,,26.81,26.78,27.04,26.7,2105110,56606516.0,,,,
2023-07-21,,26.81,26.93,27.27,26.56,3351390,90471320.0,,,,
2023-07-24,,26.79,26.85,27.07,26.68,2219853,59516020.0,,,,
2023-07-25,,27.2,27.1,27.42,26.83,3287230,88981336.0,,,,
2023-07-26,,27.02,27.65,27.75,26.92,5163326,142503488.0,,,,
2023-07-27,,27.72,28.05,28.19,27.42,4771689,133288144.0,,,,
2023-07-28,,27.91,28.06,28.24,27.78,4850017,136105056.0,,,,
2023-07-31,,28.05,27.79,28.2,27.64,3578666,99654808.0,,,,
2023-08-01,,27.75,27.9,28.21,27.5,4579789,127819472.0,,,,
2023-08-02,,27.86,28.74,29.08,27.66,9637383,275512192.0,,,,
2023-08-03,,28.69,30.13,30.22,28.51,11272176,334046496.0,,,,
2023-08-04,,30.13,29.36,30.18,29.28,7710966,227939920.0,,,,
2023-08-07,,29.29,28.91,29.3,28.24,8551605,244537088.0,,,,
2023-08-08,,28.66,29.1,29.49,28.35,6509892,189646080.0,,,,
2023-08-09,,28.94,29.1,29.32,28.66,3152032,91323984.0,,,,
2023-08-10,,28.88,28.45,29.07,28.3,2830121,80734368.0,,,,
2023-08-11,,28.35,28.57,28.89,28.24,3311187,94678144.0,,,,
2023-08-14,,28.66,29.21,29.36,28.08,6372096,184807008.0,,,,
2023-08-15,,29.01,29.48,29.78,28.65,5651806,166211312.0,,,,
2023-08-16,,29.38,29.0,29.6,28.85,4331353,126073952.0,,,,
2023-08-17,,28.77,28.82,29.01,28.55,3341161,96277680.0,,,,
2023-08-18,,28.68,28.3,28.81,28.12,3710575,105142840.0,,,,
