日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-09,,35.4,37.71,37.71,35.4,4858086,181220704.0,,,,
2021-12-10,,37.71,36.0,37.71,35.47,6254010,229664016.0,,,,
2021-12-13,,35.47,36.4,37.2,35.46,3620033,131359544.0,,,,
2021-12-14,,35.94,35.45,36.16,33.89,5332801,186762480.0,,,,
2021-12-15,,34.79,34.3,34.99,33.97,3329089,114272200.0,,,,
2021-12-16,,35.0,36.02,36.77,34.79,4999908,178226704.0,,,,
2021-12-17,,35.73,35.4,36.5,35.4,2863449,102613376.0,,,,
2021-12-20,,35.92,34.61,35.92,34.44,1835077,63778992.0,,,,
2021-12-21,,34.73,36.29,36.3,34.35,2763128,98915168.0,,,,
2021-12-22,,36.0,36.15,36.36,35.38,2095868,75245376.0,,,,
2021-12-23,,36.0,35.99,36.29,35.31,1910700,68302648.0,,,,
2021-12-24,,36.39,36.05,36.42,35.49,1552914,55746572.0,,,,
2021-12-27,,36.08,38.0,38.8,35.62,4411379,165816320.0,,,,
2021-12-28,,37.67,38.56,38.58,37.4,3073934,117105304.0,,,,
2021-12-29,,38.7,37.78,39.4,37.78,3180604,122464344.0,,,,
2021-12-30,,37.5,38.95,38.97,37.48,2543828,97921528.0,,,,
2021-12-31,,38.6,38.5,39.39,38.2,1740196,67360384.0,,,,
2022-01-04,,38.32,37.96,38.4,37.6,1842607,69931648.0,,,,
2022-01-05,,37.97,37.54,38.2,36.63,2199406,82189888.0,,,,
2022-01-06,,37.48,38.19,38.6,37.29,1645100,62762920.0,,,,
2022-01-07,,38.25,38.16,39.48,38.1,1840125,71409136.0,,,,
2022-01-10,,38.14,38.17,38.78,37.5,1506925,57471336.0,,,,
2022-01-11,,38.0,37.8,38.68,37.6,1461566,55789912.0,,,,
2022-01-12,,37.76,38.53,38.83,37.3,1807304,68853816.0,,,,
2022-01-13,,38.38,36.66,38.68,36.49,1971400,73672920.0,,,,
2022-01-14,,36.71,35.22,37.18,35.07,2315220,83237912.0,,,,
2022-01-17,,35.24,35.42,36.21,35.16,1288390,45859920.0,,,,
2022-01-18,,35.56,35.42,35.74,34.99,990437,34991364.0,,,,
2022-01-19,,35.01,35.93,37.07,35.01,2322695,84473544.0,,,,
2022-01-20,,36.37,35.3,36.77,35.17,1259153,45017916.0,,,,
2022-01-21,,35.32,34.45,35.48,34.3,1050308,36417032.0,,,,
2022-01-24,,34.45,34.4,35.03,33.7,811760,27882996.0,,,,
2022-01-25,,33.52,32.89,34.36,32.83,1325396,44236456.0,,,,
2022-01-26,,32.57,33.35,33.52,32.57,927479,30789072.0,,,,
2022-01-27,,33.4,32.54,33.71,32.28,847000,27860076.0,,,,
2022-01-28,,32.66,32.8,33.4,32.62,676582,22255592.0,,,,
2022-02-07,,33.07,32.8,33.37,32.23,991599,32411432.0,,,,
2022-02-08,,32.8,33.11,33.47,32.38,1191732,39243012.0,,,,
2022-02-09,,33.12,33.0,33.47,32.26,1605319,52653152.0,,,,
2022-02-10,,35.77,36.3,36.3,34.85,6531046,233788864.0,,,,
2022-02-11,,35.58,38.0,38.68,35.21,6583361,246092416.0,,,,
2022-02-14,,37.85,37.4,38.39,37.03,3815230,143453088.0,,,,
2022-02-15,,37.4,36.82,37.6,36.46,2145015,79143840.0,,,,
2022-02-16,,36.88,37.4,37.8,36.8,1512008,56188540.0,,,,
2022-02-17,,37.76,36.83,38.5,36.6,1445924,53640904.0,,,,
2022-02-18,,36.74,36.85,37.04,35.89,1776380,64796968.0,,,,
2022-02-21,,37.22,37.23,37.39,36.6,1216859,45085768.0,,,,
2022-02-22,,37.15,36.4,37.15,36.08,972871,35476684.0,,,,
2022-02-23,,36.51,35.98,37.0,35.9,1317200,47863048.0,,,,
2022-02-24,,36.01,34.62,36.13,34.1,1884571,66212780.0,,,,
2022-02-25,,34.48,35.12,35.71,34.48,1090186,38453524.0,,,,
2022-02-28,,35.11,35.46,35.62,34.35,1220278,42844256.0,,,,
2022-03-01,,35.3,35.4,35.83,34.82,890276,31346000.0,,,,
2022-03-02,,35.08,35.3,35.54,34.85,869462,30597580.0,,,,
2022-03-03,,35.46,34.78,35.98,34.67,1219871,42737928.0,,,,
2022-03-04,,34.8,34.85,35.18,34.54,832520,29075206.0,,,,
2022-03-07,,34.91,34.29,34.91,33.51,1536420,52378840.0,,,,
2022-03-08,,34.29,33.34,34.52,33.3,1130757,38107220.0,,,,
2022-03-09,,33.21,32.51,33.76,31.19,1424401,46355648.0,,,,
2022-03-10,,33.04,32.42,33.33,31.63,1513213,49334628.0,,,,
2022-03-11,,31.99,32.64,33.0,31.3,1345840,43528680.0,,,,
2022-03-14,,32.35,31.37,32.55,31.36,842665,26849504.0,,,,
2022-03-15,,31.18,29.0,31.36,28.8,2018790,60068940.0,,,,
2022-03-16,,29.5,29.08,29.6,27.88,1513208,43426672.0,,,,
2022-03-17,,29.75,30.76,31.56,29.6,1820957,55865784.0,,,,
2022-03-18,,30.8,30.76,31.3,30.38,800778,24605936.0,,,,
2022-03-21,,30.76,30.89,31.28,30.44,928668,28562498.0,,,,
2022-03-22,,30.6,31.34,31.75,30.22,1400722,43581752.0,,,,
2022-03-23,,31.01,31.69,31.75,30.93,1026960,32189626.0,,,,
2022-03-24,,31.7,31.1,31.88,30.9,904387,28170394.0,,,,
2022-03-25,,30.89,31.1,31.69,30.88,765919,23852774.0,,,,
2022-03-28,,30.9,30.62,31.38,30.25,804845,24695922.0,,,,
2022-03-29,,30.84,30.06,31.3,30.0,759212,23063532.0,,,,
2022-03-30,,30.46,31.46,31.59,30.0,1586531,49093696.0,,,,
2022-03-31,,31.3,32.34,33.18,31.06,2125233,69023776.0,,,,
2022-04-01,,31.58,32.61,32.97,31.58,1356708,44160244.0,,,,
2022-04-06,,32.61,33.75,34.5,32.07,2154456,72880144.0,,,,
2022-04-07,,33.81,33.03,34.31,33.0,1759284,58880312.0,,,,
2022-04-08,,33.1,32.81,33.18,32.16,1539608,50194816.0,,,,
2022-04-11,,32.59,31.86,32.98,31.63,1269465,40857544.0,,,,
2022-04-12,,31.8,31.64,32.59,30.5,1549155,48734844.0,,,,
2022-04-13,,31.0,31.96,32.53,31.0,2411372,77228936.0,,,,
2022-04-14,,32.38,32.64,32.99,31.6,1443723,46767844.0,,,,
2022-04-15,,32.33,32.05,32.87,31.5,1703177,54523080.0,,,,
2022-04-18,,31.7,32.01,32.57,31.2,753072,24099740.0,,,,
2022-04-19,,31.82,31.14,31.93,30.7,1471115,45847912.0,,,,
2022-04-20,,31.02,30.7,31.46,30.66,783420,24279532.0,,,,
2022-04-21,,30.76,30.21,31.72,30.15,1318725,40828904.0,,,,
2022-04-22,,30.01,30.36,30.86,29.5,1053708,31660444.0,,,,
2022-04-25,,29.68,28.1,30.35,28.0,1592461,46264184.0,,,,
2022-04-26,,28.12,28.38,29.25,27.88,1547794,44149544.0,,,,
2022-04-27,,27.76,28.01,28.16,26.8,1470688,40449756.0,,,,
2022-04-28,,27.85,25.21,27.85,25.21,2707142,70227424.0,,,,
2022-04-29,,24.92,25.83,25.88,24.92,2036500,51901768.0,,,,
2022-05-05,,25.95,26.61,26.92,25.4,1738052,45999924.0,,,,
2022-05-06,,25.94,25.06,25.98,25.02,1821143,46008868.0,,,,
2022-05-09,,25.11,25.3,25.61,24.86,1120701,28271812.0,,,,
2022-05-10,,25.0,25.45,25.47,22.77,1343733,33706736.0,,,,
2022-05-11,,25.62,25.14,25.92,25.13,1510907,38667692.0,,,,
2022-05-12,,25.11,25.26,25.34,24.5,828211,20767332.0,,,,
2022-05-13,,25.25,25.55,25.65,25.03,1070500,27167038.0,,,,
2022-05-16,,25.9,26.6,27.5,25.89,2601047,68992200.0,,,,
2022-05-17,,26.46,26.65,26.88,25.68,2290020,60168760.0,,,,
2022-05-18,,26.55,26.34,26.65,26.17,1234304,32576910.0,,,,
2022-05-19,,26.1,26.52,26.58,25.82,1191000,31161986.0,,,,
2022-05-20,,26.61,26.34,26.78,26.3,1287288,34073512.0,,,,
2022-05-23,,26.48,26.6,26.68,26.34,965008,25611952.0,,,,
2022-05-24,,26.39,26.07,26.78,25.9,1306424,34258048.0,,,,
2022-05-25,,25.0,24.65,25.09,24.15,1097022,27029000.0,,,,
2022-05-26,,24.7,25.11,25.39,24.11,1023471,25388466.0,,,,
2022-05-27,,25.0,25.11,25.47,24.9,928142,23364444.0,,,,
2022-05-30,,25.06,25.32,25.49,24.9,767384,19362072.0,,,,
2022-05-31,,25.38,26.13,26.18,25.1,1483561,38318772.0,,,,
2022-06-01,,26.15,26.6,27.5,26.15,1779404,47842188.0,,,,
2022-06-02,,26.74,26.6,26.74,26.0,844894,22287428.0,,,,
2022-06-06,,26.33,26.74,27.04,26.33,797200,21305248.0,,,,
2022-06-07,,26.73,26.34,27.4,26.2,854084,22745476.0,,,,
2022-06-08,,26.39,26.24,26.77,25.75,692644,18157656.0,,,,
2022-06-09,,26.26,25.57,26.26,25.4,806679,20710570.0,,,,
2022-06-10,,25.12,25.81,25.95,25.12,802220,20625292.0,,,,
2022-06-13,,25.66,25.79,26.3,25.33,871156,22262004.0,,,,
2022-06-14,,25.52,25.71,25.78,24.69,955264,24075592.0,,,,
2022-06-15,,25.69,26.89,27.7,25.51,2533815,68146440.0,,,,
2022-06-16,,27.23,27.69,28.2,26.76,2228340,61566624.0,,,,
2022-06-17,,28.04,27.66,28.4,27.15,1410544,38857292.0,,,,
2022-06-20,,28.01,29.69,30.43,27.67,4470076,133660216.0,,,,
2022-06-21,,30.13,30.54,31.68,29.12,6568717,201675472.0,,,,
2022-06-22,,30.07,28.68,30.2,28.65,2344931,68310808.0,,,,
2022-06-23,,28.41,28.45,29.19,27.92,2024482,57296084.0,,,,
2022-06-24,,28.45,29.8,30.0,28.45,2093222,61760612.0,,,,
2022-06-27,,29.88,30.44,31.09,29.88,2330472,71014072.0,,,,
2022-06-28,,30.77,29.69,30.77,29.36,1657298,49162968.0,,,,
2022-06-29,,29.58,30.2,31.09,29.58,2150076,65621424.0,,,,
2022-06-30,,30.89,30.96,31.0,29.75,1919840,58533404.0,,,,
2022-07-01,,30.68,30.33,31.86,29.77,1432708,43499124.0,,,,
2022-07-04,,30.27,30.55,30.59,29.71,993595,30080678.0,,,,
2022-07-05,,30.55,29.3,30.86,29.02,1308248,38580568.0,,,,
2022-07-06,,29.39,28.52,29.39,28.22,1389133,39673664.0,,,,
2022-07-07,,28.46,27.99,28.73,27.83,1061412,29750064.0,,,,
2022-07-08,,28.0,27.78,28.28,27.59,905981,25263764.0,,,,
2022-07-11,,28.02,27.02,28.02,26.64,1086201,29379376.0,,,,
2022-07-12,,27.0,26.13,27.0,26.02,1655902,43550628.0,,,,
2022-07-13,,26.18,26.24,26.62,26.06,701831,18433410.0,,,,
2022-07-14,,26.2,25.77,26.32,25.67,1013674,26256984.0,,,,
2022-07-15,,25.8,25.29,26.1,25.22,1109592,28496638.0,,,,
2022-07-18,,25.37,25.61,25.9,25.35,789484,20245600.0,,,,
2022-07-19,,25.72,25.81,25.87,25.52,814891,20987204.0,,,,
2022-07-20,,25.8,25.93,26.08,25.75,585636,15176331.0,,,,
2022-07-21,,26.13,25.46,26.14,25.45,992545,25437408.0,,,,
2022-07-22,,25.51,25.27,25.74,24.72,1003887,25286792.0,,,,
2022-07-25,,25.44,25.42,25.88,25.01,1051300,26931280.0,,,,
2022-07-26,,25.56,26.0,26.04,25.21,945389,24360542.0,,,,
2022-07-27,,25.95,26.03,26.26,25.61,754094,19638520.0,,,,
2022-07-28,,26.05,25.91,26.28,25.9,658829,17146276.0,,,,
2022-07-29,,25.88,25.56,26.03,25.48,730287,18730860.0,,,,
2022-08-01,,25.58,25.3,25.84,25.1,1006275,25540400.0,,,,
2022-08-02,,25.09,24.06,25.09,23.57,1291822,31113132.0,,,,
2022-08-03,,24.06,23.63,24.61,23.56,972670,23431524.0,,,,
2022-08-04,,23.85,23.85,24.5,23.41,963162,22927140.0,,,,
2022-08-05,,23.9,24.06,24.15,23.62,1047560,25112458.0,,,,
2022-08-08,,24.13,24.11,24.35,23.89,1178216,28343038.0,,,,
2022-08-09,,24.41,23.75,24.78,23.52,1854218,44314716.0,,,,
2022-08-10,,23.63,23.38,23.63,23.21,1037399,24271564.0,,,,
2022-08-11,,23.5,23.89,23.89,23.36,2140317,50553172.0,,,,
2022-08-12,,24.05,24.18,24.38,23.61,2188670,52597268.0,,,,
2022-08-15,,24.2,23.67,24.21,23.41,2059036,48739152.0,,,,
2022-08-16,,23.67,23.9,24.1,23.6,1527275,36372396.0,,,,
2022-08-17,,23.99,24.05,24.08,23.48,2038095,48607992.0,,,,
2022-08-18,,24.0,23.65,24.0,23.54,1377096,32605592.0,,,,
2022-08-19,,23.6,23.56,23.99,23.51,1259255,29865256.0,,,,
2022-08-22,,23.59,24.22,24.45,23.29,2103394,50694432.0,,,,
2022-08-23,,24.33,24.06,24.33,23.78,1045786,25025416.0,,,,
2022-08-24,,24.07,23.33,24.07,23.33,1120180,26420704.0,,,,
2022-08-25,,23.33,23.93,24.19,23.33,1263871,30060144.0,,,,
2022-08-26,,23.98,23.64,24.27,23.61,984816,23542726.0,,,,
2022-08-29,,23.4,24.09,24.15,23.11,1311231,31357676.0,,,,
2022-08-30,,24.09,24.12,24.8,23.71,2164079,52166588.0,,,,
2022-08-31,,24.24,24.92,25.25,23.86,3019572,74252328.0,,,,
2022-09-01,,24.79,25.14,25.4,24.61,2924858,73500712.0,,,,
2022-09-02,,25.04,24.79,25.2,24.27,1800990,44372768.0,,,,
2022-09-05,,24.7,24.31,24.81,23.83,1923170,46526084.0,,,,
2022-09-06,,24.41,25.76,25.84,24.15,3315900,83271848.0,,,,
2022-09-07,,25.54,25.56,25.84,25.02,2620164,66820032.0,,,,
2022-09-08,,25.53,25.59,26.0,25.21,2083738,53628900.0,,,,
2022-09-09,,25.74,27.37,27.96,25.53,3874658,104527168.0,,,,
2022-09-13,,27.3,27.45,28.7,26.99,3384655,94102112.0,,,,
2022-09-14,,27.1,27.52,27.99,26.62,2736779,74987656.0,,,,
2022-09-15,,27.57,28.44,28.7,27.21,3578204,101200464.0,,,,
2022-09-16,,28.23,26.33,28.62,26.18,3064442,82598008.0,,,,
2022-09-19,,26.05,26.64,26.86,25.6,2054629,53994424.0,,,,
2022-09-20,,26.58,26.13,26.88,25.66,1448154,37773608.0,,,,
2022-09-21,,26.16,26.21,26.36,25.32,1175919,30414060.0,,,,
2022-09-22,,26.08,25.33,26.2,25.15,1292198,32975948.0,,,,
2022-09-23,,25.14,25.69,26.27,25.05,1308718,33618592.0,,,,
2022-09-26,,25.48,25.7,26.63,25.16,1571023,40914020.0,,,,
2022-09-27,,25.83,26.65,26.66,25.53,1375677,36073672.0,,,,
2022-09-28,,26.56,26.56,27.32,26.15,1421196,38240664.0,,,,
2022-09-29,,26.82,25.7,27.0,25.49,1494424,39068104.0,,,,
2022-09-30,,25.95,25.71,26.46,25.08,1190670,30553910.0,,,,
2022-10-10,,25.7,26.83,27.18,25.2,1729771,45588148.0,,,,
2022-10-11,,26.83,26.14,26.83,25.76,1070034,27975354.0,,,,
2022-10-12,,26.27,25.9,26.36,24.44,1683222,42443160.0,,,,
2022-10-13,,25.85,26.75,27.17,25.41,2181103,57684504.0,,,,
2022-10-14,,26.98,27.3,28.28,26.77,2386388,66023352.0,,,,
2022-10-17,,27.0,26.92,27.3,26.75,993826,26772204.0,,,,
2022-10-18,,27.21,26.85,27.68,26.67,1213398,33023180.0,,,,
2022-10-19,,26.52,27.26,27.4,26.13,1162795,31289542.0,,,,
2022-10-20,,27.26,26.71,27.4,26.62,980952,26361086.0,,,,
2022-10-21,,26.71,26.0,26.86,25.79,940248,24663336.0,,,,
2022-10-24,,26.14,25.38,26.3,25.2,747184,19210900.0,,,,
2022-10-25,,25.31,24.73,25.55,24.53,753661,18782640.0,,,,
2022-10-26,,25.15,25.43,25.7,24.87,624107,15817540.0,,,,
2022-10-27,,25.43,25.72,25.84,25.14,593035,15177711.0,,,,
2022-10-28,,25.7,25.01,25.72,24.96,687170,17405872.0,,,,
2022-10-31,,25.0,24.87,25.49,24.71,638842,16009288.0,,,,
2022-11-01,,24.84,25.33,25.36,24.83,817329,20517826.0,,,,
2022-11-02,,25.39,25.16,25.57,24.87,1124945,28427838.0,,,,
2022-11-03,,24.97,25.0,25.03,24.6,666104,16501396.0,,,,
2022-11-04,,24.95,25.47,25.72,24.95,763242,19390668.0,,,,
2022-11-07,,25.39,26.21,26.3,25.27,1221848,31547128.0,,,,
2022-11-08,,26.21,25.71,26.21,25.41,914076,23494652.0,,,,
2022-11-09,,25.55,26.07,26.45,25.55,837986,21903336.0,,,,
2022-11-10,,25.92,25.82,25.92,25.54,719704,18521992.0,,,,
2022-11-11,,26.27,27.55,28.1,26.1,3987151,108675432.0,,,,
2022-11-14,,28.18,28.63,30.0,28.18,4425987,128165728.0,,,,
2022-11-15,,28.93,28.91,29.89,28.54,5489397,160926656.0,,,,
2022-11-16,,29.0,27.85,29.0,27.75,1870524,52664848.0,,,,
2022-11-17,,27.69,27.61,27.85,27.43,1216336,33581432.0,,,,
2022-11-18,,27.73,27.25,28.05,27.24,1400766,38523624.0,,,,
2022-11-21,,27.02,26.93,27.36,26.65,1132330,30429976.0,,,,
2022-11-22,,27.24,27.5,28.82,27.03,3612285,100158224.0,,,,
2022-11-23,,27.4,27.76,28.28,26.61,2099144,57446504.0,,,,
2022-11-24,,28.2,28.2,28.72,27.89,2072241,58666744.0,,,,
2022-11-25,,28.18,28.8,29.19,27.93,2149471,61866064.0,,,,
2022-11-28,,28.42,28.47,28.92,27.86,1449851,41070284.0,,,,
2022-11-29,,29.5,30.33,30.36,29.06,3273914,97594616.0,,,,
2022-11-30,,29.95,29.42,30.35,29.42,2385333,71135264.0,,,,
2022-12-01,,29.51,29.72,29.95,29.3,1432762,42466312.0,,,,
2022-12-02,,29.72,29.24,29.86,29.05,956564,28053416.0,,,,
2022-12-05,,29.42,30.29,30.45,29.42,2351417,70927064.0,,,,
2022-12-06,,30.25,29.88,30.33,29.52,1296502,38757984.0,,,,
2022-12-07,,29.65,29.94,30.07,29.24,1156182,34352192.0,,,,
2022-12-08,,29.92,29.85,30.06,29.36,1199623,35611008.0,,,,
2022-12-09,,29.85,30.22,31.0,29.85,2013296,60952660.0,,,,
2022-12-12,,30.16,30.0,30.28,29.6,1272257,38091788.0,,,,
2022-12-13,,29.65,30.15,30.5,29.65,1139490,34245468.0,,,,
2022-12-14,,30.2,31.22,31.7,29.94,3041240,93854160.0,,,,
2022-12-15,,31.69,30.97,31.69,30.61,1337020,41445220.0,,,,
2022-12-16,,30.97,30.5,32.49,30.4,2661610,83979840.0,,,,
2022-12-19,,30.5,30.07,31.2,29.8,1226554,37143448.0,,,,
2022-12-20,,29.87,29.85,30.33,29.5,976933,29108744.0,,,,
2022-12-21,,29.86,29.84,30.44,29.53,656294,19636232.0,,,,
2022-12-22,,29.75,29.9,31.0,29.62,1296330,39168272.0,,,,
2022-12-23,,29.65,28.79,29.9,28.6,984360,28554320.0,,,,
2022-12-26,,29.2,28.8,29.28,28.53,601622,17351650.0,,,,
2022-12-27,,29.0,29.39,29.59,28.46,603980,17559794.0,,,,
2022-12-28,,29.42,29.3,29.42,28.5,721538,20928430.0,,,,
2022-12-29,,29.07,28.78,29.9,28.6,1105212,32235404.0,,,,
2022-12-30,,28.71,28.67,29.2,28.34,795236,22785312.0,,,,
2023-01-03,,28.7,28.25,29.04,27.88,994187,28131944.0,,,,
2023-01-04,,28.45,29.41,30.3,27.96,1825229,53827136.0,,,,
2023-01-05,,29.7,29.9,30.12,28.92,1010520,29979076.0,,,,
2023-01-06,,30.0,31.23,31.79,29.99,2097653,64931416.0,,,,
2023-01-09,,31.27,33.02,33.8,30.97,2817620,92470216.0,,,,
2023-01-10,,32.88,33.4,33.8,32.23,1692707,56218800.0,,,,
2023-01-11,,33.4,32.77,33.5,32.65,1085964,35856832.0,,,,
2023-01-12,,33.0,32.95,33.5,32.64,839679,27737880.0,,,,
2023-01-13,,33.5,36.25,36.25,32.85,2483594,87351408.0,,,,
2023-01-16,,36.8,36.66,37.06,35.35,2852091,103397800.0,,,,
2023-01-17,,36.89,36.44,37.26,35.92,1870014,68236160.0,,,,
2023-01-18,,35.92,35.28,36.51,34.81,2036525,71942104.0,,,,
2023-01-19,,35.45,34.55,35.45,34.38,1250900,43436452.0,,,,
2023-01-20,,34.58,34.63,34.96,34.3,940994,32583964.0,,,,
2023-01-30,,34.7,34.44,35.3,33.93,1296862,44599000.0,,,,
2023-01-31,,34.22,34.43,34.66,33.94,1086356,37239212.0,,,,
2023-02-01,,34.45,34.47,34.64,33.7,1435384,48980740.0,,,,
2023-02-02,,34.6,34.35,35.48,33.94,1603804,55194240.0,,,,
2023-02-03,,34.36,33.78,34.51,33.45,1511920,51060684.0,,,,
2023-02-06,,33.61,33.62,33.85,32.86,1628505,54339784.0,,,,
2023-02-07,,33.78,34.69,35.38,33.78,3350341,117050480.0,,,,
2023-02-08,,34.7,33.99,34.9,33.87,1319581,45243876.0,,,,
2023-02-09,,33.96,34.22,34.77,33.7,1032048,35300220.0,,,,
2023-02-10,,34.1,35.25,35.98,33.9,2284279,80666256.0,,,,
2023-02-13,,36.01,37.66,38.78,35.71,3512986,133113312.0,,,,
2023-02-14,,38.27,37.98,39.15,37.38,2178433,83248752.0,,,,
2023-02-15,,37.98,37.31,39.68,37.1,2326735,88894064.0,,,,
2023-02-16,,37.31,36.34,37.8,36.01,1706800,63187792.0,,,,
2023-02-17,,36.05,36.17,37.25,36.0,991256,36229092.0,,,,
2023-02-20,,36.21,39.79,39.79,36.21,2461564,96750608.0,,,,
2023-02-21,,39.37,39.77,40.88,38.72,4944725,195112624.0,,,,
2023-02-22,,39.77,40.88,42.96,39.5,6044584,249313328.0,,,,
2023-02-23,,40.87,41.4,42.79,40.62,3174745,131692488.0,,,,
2023-02-24,,41.25,42.7,43.5,40.4,2564952,108611192.0,,,,
2023-02-27,,42.3,40.94,42.3,40.62,2284873,94385456.0,,,,
2023-02-28,,40.94,40.75,41.55,40.33,1164532,47536944.0,,,,
2023-03-01,,40.76,42.41,42.85,40.25,2207891,92448424.0,,,,
2023-03-02,,42.43,44.3,44.49,42.0,2031745,88833384.0,,,,
2023-03-03,,44.0,43.53,44.54,42.33,1356364,58837420.0,,,,
2023-03-06,,42.97,41.17,42.97,40.7,2235383,92294472.0,,,,
2023-03-07,,41.15,40.0,41.15,39.66,1720287,69024728.0,,,,
2023-03-08,,39.85,40.41,40.7,39.8,1019187,41131192.0,,,,
2023-03-09,,40.13,39.74,40.35,39.4,1069467,42526648.0,,,,
2023-03-10,,39.74,39.15,39.83,38.68,830498,32458620.0,,,,
2023-03-13,,39.16,39.07,39.5,38.6,1063646,41461488.0,,,,
2023-03-14,,39.1,38.25,39.1,37.3,1507782,57363416.0,,,,
2023-03-15,,38.5,38.7,39.1,38.0,709620,27406440.0,,,,
2023-03-16,,38.6,37.2,38.6,37.03,756345,28483620.0,,,,
2023-03-17,,37.26,37.36,37.99,37.01,1713927,64072396.0,,,,
2023-03-20,,37.04,37.56,38.3,37.0,1326181,49792172.0,,,,
2023-03-21,,37.56,39.8,39.88,37.06,2539472,99541808.0,,,,
2023-03-22,,39.6,38.61,40.2,38.21,1821230,71308376.0,,,,
2023-03-23,,38.6,40.25,40.5,37.5,1836445,72920704.0,,,,
2023-03-24,,40.18,39.42,40.18,38.91,819779,32344604.0,,,,
2023-03-27,,39.4,37.35,39.4,37.35,1577399,60036108.0,,,,
2023-03-28,,37.08,36.76,37.3,36.24,771197,28316836.0,,,,
2023-03-29,,36.51,36.58,36.78,35.55,1995221,72172080.0,,,,
2023-03-30,,36.2,38.3,38.82,35.94,1609866,60704508.0,,,,
2023-03-31,,38.18,36.98,38.19,36.7,1385832,51784332.0,,,,
2023-04-03,,37.2,39.7,39.95,36.67,2337394,90928752.0,,,,
2023-04-04,,39.68,40.3,41.26,39.34,1622859,65284272.0,,,,
2023-04-06,,40.1,40.16,41.57,39.58,718600,29215022.0,,,,
2023-04-07,,40.0,42.08,43.58,39.7,2150965,90948064.0,,,,
2023-04-10,,42.02,41.01,42.07,40.7,706888,29002294.0,,,,
2023-04-11,,40.81,41.1,42.3,40.02,617510,25516362.0,,,,
2023-04-12,,40.76,39.45,41.25,38.89,1070727,42365832.0,,,,
2023-04-13,,40.88,39.94,40.88,39.1,1630460,64947536.0,,,,
2023-04-14,,39.8,39.09,39.8,38.31,1643557,64006708.0,,,,
2023-04-17,,37.35,37.23,37.88,36.5,1771166,65806852.0,,,,
2023-04-18,,37.42,40.95,40.95,37.18,2883418,114097144.0,,,,
2023-04-19,,41.01,39.82,42.0,39.28,2708852,109772680.0,,,,
2023-04-20,,39.62,38.5,39.87,38.16,1378051,53379648.0,,,,
2023-04-21,,38.45,37.56,39.2,37.51,1362150,52044488.0,,,,
2023-04-25,,36.64,34.96,36.82,34.11,1928237,67637656.0,,,,
2023-04-26,,35.33,34.51,35.33,33.56,1652403,56708848.0,,,,
2023-04-27,,34.51,35.72,36.23,34.12,1392221,49753176.0,,,,
2023-04-28,,36.0,35.45,37.0,35.04,1369820,48954328.0,,,,
2023-05-04,,35.37,34.81,35.59,34.47,845781,29437464.0,,,,
2023-05-05,,34.73,34.15,34.73,33.42,1022357,34673644.0,,,,
2023-05-08,,33.88,33.72,34.36,33.1,694871,23304332.0,,,,
2023-05-09,,33.38,33.53,34.89,33.12,826203,28002724.0,,,,
2023-05-10,,33.38,33.26,34.02,32.96,641180,21366772.0,,,,
2023-05-11,,33.26,33.4,33.53,32.5,747376,24698166.0,,,,
2023-05-12,,33.18,32.81,34.69,32.7,1347842,45400192.0,,,,
2023-05-15,,32.71,33.37,33.37,32.4,858953,28262296.0,,,,
2023-05-16,,33.44,33.11,33.63,32.61,730006,24172030.0,,,,
2023-05-17,,33.28,33.17,33.5,32.73,430142,14221703.0,,,,
2023-05-18,,33.0,32.5,33.17,32.3,578100,18859188.0,,,,
2023-05-19,,32.68,32.8,32.91,31.7,779786,25235752.0,,,,
2023-05-22,,32.8,33.88,34.63,32.43,1067977,35919800.0,,,,
2023-05-23,,33.88,32.68,33.96,32.51,655578,21697586.0,,,,
2023-05-25,,31.82,31.75,32.0,31.24,766161,24178068.0,,,,
2023-05-26,,31.75,31.24,32.15,31.1,616130,19352664.0,,,,
2023-05-29,,31.54,31.05,31.6,30.75,666040,20721192.0,,,,
2023-05-30,,31.17,30.89,31.24,30.17,1068736,32746460.0,,,,
2023-05-31,,30.99,30.71,31.09,30.3,672262,20582388.0,,,,
2023-06-01,,30.79,30.92,31.24,30.31,1141900,35131600.0,,,,
2023-06-02,,31.0,32.71,33.09,30.7,1848684,59583596.0,,,,
2023-06-05,,32.6,30.98,32.6,30.01,2619702,81075056.0,,,,
2023-06-06,,30.91,31.58,33.69,30.58,3472703,111776456.0,,,,
2023-06-07,,32.39,31.35,33.43,31.12,3017444,97229264.0,,,,
2023-06-08,,31.27,33.44,34.04,31.0,3914121,128615592.0,,,,
2023-06-09,,32.38,31.99,32.38,31.6,2675838,85348408.0,,,,
2023-06-12,,31.9,32.92,33.74,31.19,2578153,83815344.0,,,,
2023-06-13,,32.99,33.13,33.59,32.01,2484596,81497528.0,,,,
2023-06-14,,33.1,33.79,34.6,32.94,3062573,103879256.0,,,,
2023-06-15,,33.5,33.38,33.95,33.2,1525275,51130948.0,,,,
2023-06-16,,33.38,33.17,33.91,32.57,1738608,57794720.0,,,,
2023-06-19,,32.9,32.51,33.28,32.14,2430364,79304712.0,,,,
2023-06-20,,32.72,32.49,33.15,32.38,1530792,50033352.0,,,,
