日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-27,,3.45,3.44,3.48,3.43,13481507,46601480.0,,,,
2020-04-28,,3.45,3.37,3.45,3.33,22559449,76442584.0,,,,
2020-04-29,,3.37,3.39,3.42,3.37,12517918,42540280.0,,,,
2020-04-30,,3.41,3.48,3.52,3.41,25761614,89677056.0,,,,
2020-05-06,,3.43,3.51,3.53,3.41,22037023,76862016.0,,,,
2020-05-07,,3.52,3.49,3.52,3.47,14717098,51385408.0,,,,
2020-05-08,,3.52,3.53,3.55,3.49,22799536,80322120.0,,,,
2020-05-11,,3.52,3.52,3.56,3.5,16784675,59227344.0,,,,
2020-05-12,,3.51,3.48,3.53,3.47,14504348,50668592.0,,,,
2020-05-13,,3.47,3.47,3.49,3.45,9267679,32187352.0,,,,
2020-05-14,,3.45,3.43,3.47,3.42,15009257,51742136.0,,,,
2020-05-15,,3.44,3.45,3.46,3.43,10067550,34685364.0,,,,
2020-05-18,,3.46,3.51,3.55,3.45,34791991,122372088.0,,,,
2020-05-19,,3.54,3.52,3.58,3.51,22353484,78884576.0,,,,
2020-05-20,,3.51,3.48,3.52,3.46,17973227,62689476.0,,,,
2020-05-21,,3.5,3.49,3.53,3.47,23804686,83508120.0,,,,
2020-05-22,,3.48,3.43,3.48,3.42,21372796,73582824.0,,,,
2020-05-25,,3.43,3.42,3.45,3.41,10257997,35140152.0,,,,
2020-05-26,,3.42,3.44,3.46,3.42,15242226,52380888.0,,,,
2020-05-27,,3.44,3.41,3.45,3.4,13380518,45766776.0,,,,
2020-05-28,,3.43,3.49,3.5,3.41,28714823,99446272.0,,,,
2020-05-29,,3.47,3.48,3.49,3.45,20063396,69571536.0,,,,
2020-06-01,,3.48,3.52,3.54,3.48,32090209,112884592.0,,,,
2020-06-02,,3.51,3.53,3.55,3.5,19834860,69873880.0,,,,
2020-06-03,,3.54,3.51,3.58,3.5,32177861,113978976.0,,,,
2020-06-04,,3.51,3.51,3.53,3.49,19083637,66874252.0,,,,
2020-06-05,,3.52,3.53,3.53,3.49,15445351,54186184.0,,,,
2020-06-08,,3.54,3.57,3.63,3.54,45768476,163892384.0,,,,
2020-06-09,,3.56,3.55,3.61,3.53,24574277,87613144.0,,,,
2020-06-10,,3.55,3.5,3.57,3.49,22590401,79484768.0,,,,
2020-06-11,,3.52,3.51,3.55,3.5,25072789,88310824.0,,,,
2020-06-12,,3.48,3.49,3.52,3.45,44513332,154768672.0,,,,
2020-06-15,,3.48,3.43,3.49,3.42,32574265,112584712.0,,,,
2020-06-16,,3.45,3.5,3.52,3.44,30354693,105652576.0,,,,
2020-06-17,,3.49,3.54,3.54,3.47,28146575,98696736.0,,,,
2020-06-18,,3.52,3.58,3.62,3.51,45018049,161084928.0,,,,
2020-06-19,,3.47,3.47,3.48,3.43,34958667,120834256.0,,,,
2020-06-22,,3.47,3.46,3.53,3.45,35203725,122703536.0,,,,
2020-06-23,,3.46,3.45,3.47,3.44,21482543,74129840.0,,,,
2020-06-24,,3.46,3.42,3.46,3.41,19714396,67576840.0,,,,
2020-06-29,,3.42,3.39,3.44,3.37,22346510,75959936.0,,,,
2020-06-30,,3.41,3.44,3.44,3.4,20631294,70677952.0,,,,
2020-07-01,,3.43,3.5,3.51,3.43,43233413,150241360.0,,,,
2020-07-02,,3.49,3.6,3.6,3.48,78758454,279281344.0,,,,
2020-07-03,,3.64,3.7,3.75,3.62,104144177,383028544.0,,,,
2020-07-06,,3.78,4.05,4.07,3.76,167580429,657600448.0,,,,
2020-07-07,,4.16,3.96,4.19,3.94,142044284,574857088.0,,,,
2020-07-08,,3.92,4.14,4.21,3.91,134909584,552421760.0,,,,
2020-07-09,,4.21,4.36,4.4,4.12,153954077,653980416.0,,,,
2020-07-10,,4.37,4.19,4.37,4.16,104841306,445853856.0,,,,
2020-07-13,,4.25,4.45,4.52,4.21,126409987,552435392.0,,,,
2020-07-14,,4.38,4.37,4.48,4.25,102554574,446756576.0,,,,
2020-07-15,,4.37,4.14,4.4,4.1,92415492,388434624.0,,,,
2020-07-16,,4.13,3.99,4.24,3.98,76219077,312560768.0,,,,
2020-07-17,,4.01,3.96,4.05,3.9,54939991,218344656.0,,,,
2020-07-20,,3.98,4.17,4.18,3.95,70943193,290137728.0,,,,
2020-07-21,,4.17,4.12,4.22,4.08,43930157,181619360.0,,,,
2020-07-22,,4.29,4.16,4.35,4.13,77795996,329613792.0,,,,
2020-07-23,,4.12,4.19,4.25,4.1,65139644,271831968.0,,,,
2020-07-24,,4.23,4.13,4.35,4.12,94197508,397148064.0,,,,
2020-07-27,,4.15,4.23,4.29,4.11,73137761,309203744.0,,,,
2020-07-28,,4.36,4.2,4.45,4.14,106213987,458229440.0,,,,
2020-07-29,,4.16,4.26,4.27,4.1,64121139,268499328.0,,,,
2020-07-30,,4.29,4.22,4.31,4.2,53716738,227980336.0,,,,
2020-07-31,,4.2,4.28,4.32,4.18,63062060,268452544.0,,,,
2020-08-03,,4.28,4.36,4.37,4.25,75725376,326786880.0,,,,
2020-08-04,,4.35,4.29,4.36,4.26,65089956,280009888.0,,,,
2020-08-05,,4.31,4.29,4.33,4.2,64006331,272865792.0,,,,
2020-08-06,,4.33,4.62,4.72,4.3,216688442,977073024.0,,,,
2020-08-07,,4.6,4.54,4.75,4.46,152461852,702326144.0,,,,
2020-08-10,,4.47,4.39,4.48,4.33,87518428,383938240.0,,,,
2020-08-11,,4.41,4.28,4.43,4.24,66746871,289882400.0,,,,
2020-08-12,,4.22,4.17,4.23,4.08,68411811,283328448.0,,,,
2020-08-13,,4.17,4.15,4.2,4.14,31550087,131372552.0,,,,
2020-08-14,,4.16,4.2,4.2,4.1,29779192,123817040.0,,,,
2020-08-17,,4.2,4.32,4.32,4.17,51963446,221214624.0,,,,
2020-08-18,,4.36,4.34,4.4,4.29,47959165,208385344.0,,,,
2020-08-19,,4.38,4.27,4.39,4.25,41394563,178717616.0,,,,
2020-08-20,,4.23,4.2,4.25,4.2,29294388,123547104.0,,,,
2020-08-21,,4.21,4.21,4.27,4.18,26680448,112725672.0,,,,
2020-08-24,,4.2,4.18,4.21,4.13,27649013,115336472.0,,,,
2020-08-25,,4.18,4.1,4.2,4.09,40347386,166682336.0,,,,
2020-08-26,,4.08,4.0,4.1,3.93,75120033,299944672.0,,,,
2020-08-27,,3.99,4.01,4.02,3.95,27552775,109756136.0,,,,
2020-08-28,,4.0,4.07,4.08,3.97,25865185,103983376.0,,,,
2020-08-31,,4.08,4.02,4.13,4.02,29787988,121654384.0,,,,
2020-09-01,,4.04,4.1,4.1,4.0,30198852,122519608.0,,,,
2020-09-02,,4.07,4.04,4.09,3.99,31920686,128695000.0,,,,
2020-09-03,,4.02,4.0,4.06,3.99,22093800,88715888.0,,,,
2020-09-04,,3.92,4.01,4.02,3.9,28904378,114848328.0,,,,
2020-09-07,,4.01,4.02,4.08,4.0,29438601,118856360.0,,,,
2020-09-08,,4.01,4.06,4.09,3.99,28654920,115851592.0,,,,
2020-09-09,,4.02,4.01,4.03,3.98,40831155,163448576.0,,,,
2020-09-10,,4.03,3.99,4.03,3.97,31784808,126952440.0,,,,
2020-09-11,,3.96,3.97,4.01,3.95,18983947,75428304.0,,,,
2020-09-14,,3.99,3.98,4.03,3.96,18501154,73762248.0,,,,
2020-09-15,,3.98,3.99,3.99,3.94,14348516,56868248.0,,,,
2020-09-16,,3.97,3.96,3.99,3.94,11310842,44837548.0,,,,
2020-09-17,,3.95,3.92,3.96,3.9,18032412,70740752.0,,,,
2020-09-18,,3.94,4.03,4.04,3.93,25052278,99973968.0,,,,
2020-09-21,,4.02,4.03,4.08,4.01,23942416,96693392.0,,,,
2020-09-22,,3.98,3.94,4.0,3.93,17550364,69552024.0,,,,
2020-09-23,,3.95,3.92,3.96,3.92,12166020,47833408.0,,,,
2020-09-24,,3.9,3.8,3.92,3.79,24157430,92491336.0,,,,
2020-09-25,,3.8,3.77,3.83,3.75,13183287,49853776.0,,,,
2020-09-28,,3.76,3.78,3.83,3.76,12336404,46709072.0,,,,
2020-09-29,,3.8,3.79,3.83,3.77,11002727,41856984.0,,,,
2020-09-30,,3.8,3.72,3.81,3.69,14836300,55487736.0,,,,
2020-10-09,,3.78,3.81,3.85,3.76,14269310,54474020.0,,,,
2020-10-12,,3.83,3.93,3.96,3.83,21948423,85797464.0,,,,
2020-10-13,,3.93,3.93,3.97,3.87,18459942,72336688.0,,,,
2020-10-14,,3.89,3.86,3.91,3.86,12530261,48516340.0,,,,
2020-10-15,,3.87,3.86,3.9,3.82,11316440,43647256.0,,,,
2020-10-16,,3.86,3.85,3.88,3.83,11127686,42837348.0,,,,
2020-10-19,,3.86,3.87,3.9,3.84,13535126,52362968.0,,,,
2020-10-20,,3.84,3.84,3.85,3.81,8775929,33596940.0,,,,
2020-10-21,,3.86,3.86,3.88,3.83,11582656,44564240.0,,,,
2020-10-22,,3.85,3.83,3.85,3.81,7610292,29122964.0,,,,
2020-10-23,,3.81,3.82,3.85,3.81,10812494,41411972.0,,,,
2020-10-26,,3.77,3.76,3.82,3.73,16765769,63142096.0,,,,
2020-10-27,,3.74,3.89,3.9,3.73,31847271,122652696.0,,,,
2020-10-28,,3.9,3.9,3.92,3.84,21613120,83990040.0,,,,
2020-10-29,,3.85,3.85,3.89,3.83,15957548,61533080.0,,,,
2020-10-30,,3.86,3.79,3.87,3.75,19075041,72556520.0,,,,
2020-11-02,,3.77,3.79,3.82,3.74,15813251,59959464.0,,,,
2020-11-03,,3.8,3.99,4.05,3.8,49487674,195933456.0,,,,
2020-11-04,,3.97,3.96,4.01,3.92,26386508,104636824.0,,,,
2020-11-05,,4.0,4.01,4.02,3.95,24661748,98402408.0,,,,
2020-11-06,,4.02,4.01,4.05,3.98,30312105,121910888.0,,,,
2020-11-09,,4.06,4.13,4.18,4.06,59111240,244281328.0,,,,
2020-11-10,,4.13,4.15,4.22,4.07,52161258,216885792.0,,,,
2020-11-11,,4.14,4.22,4.32,4.13,72106248,305943488.0,,,,
2020-11-12,,4.2,4.2,4.25,4.15,38239526,160432752.0,,,,
2020-11-13,,4.18,4.17,4.27,4.14,46280393,193997904.0,,,,
2020-11-16,,4.21,4.37,4.45,4.19,112820054,490577696.0,,,,
2020-11-17,,4.36,4.29,4.39,4.26,61273624,264486624.0,,,,
2020-11-18,,4.32,4.47,4.54,4.3,126388239,563539648.0,,,,
2020-11-19,,4.42,4.36,4.46,4.29,71851782,313086912.0,,,,
2020-11-20,,4.39,4.49,4.53,4.33,99546318,442392768.0,,,,
2020-11-23,,4.65,4.94,4.94,4.59,214447772,1044452032.0,,,,
2020-11-24,,4.9,5.04,5.08,4.82,292416367,1454575744.0,,,,
2020-11-25,,4.98,4.77,5.0,4.76,198794549,966900416.0,,,,
2020-11-26,,4.77,4.81,4.84,4.66,108004434,512277792.0,,,,
2020-11-27,,4.76,4.66,4.79,4.54,118538763,550117888.0,,,,
2020-11-30,,4.72,5.0,5.13,4.72,346600225,1749048960.0,,,,
2020-12-01,,4.92,4.91,5.01,4.83,204049198,1001103616.0,,,,
2020-12-02,,4.94,4.88,5.03,4.85,131787080,651064704.0,,,,
2020-12-03,,4.87,4.7,4.87,4.61,121541590,572724224.0,,,,
2020-12-04,,4.66,4.76,4.8,4.63,77856324,367063072.0,,,,
2020-12-07,,4.75,4.64,4.78,4.62,63499541,296963328.0,,,,
2020-12-08,,4.7,4.68,4.73,4.63,59613731,278968576.0,,,,
2020-12-09,,4.65,4.64,4.87,4.64,85874495,406107200.0,,,,
2020-12-10,,4.63,4.59,4.66,4.5,61328879,279467392.0,,,,
2020-12-11,,4.73,4.57,4.78,4.5,85607446,396221664.0,,,,
2020-12-14,,4.49,4.41,4.52,4.36,58703646,258591152.0,,,,
2020-12-15,,4.41,4.29,4.41,4.27,66940848,288535392.0,,,,
2020-12-16,,4.32,4.32,4.39,4.24,56966542,246154416.0,,,,
2020-12-17,,4.29,4.75,4.75,4.29,129048901,592941248.0,,,,
2020-12-18,,4.83,4.9,5.01,4.75,220079115,1077392640.0,,,,
2020-12-21,,4.89,4.89,4.94,4.81,124556030,607252992.0,,,,
2020-12-22,,4.82,4.69,4.84,4.65,107474509,510446784.0,,,,
2020-12-23,,4.63,4.65,4.75,4.59,73202180,340645120.0,,,,
2020-12-24,,4.68,4.6,4.8,4.58,76478665,357707360.0,,,,
2020-12-25,,4.56,4.94,5.05,4.51,174610431,849394048.0,,,,
2020-12-28,,4.95,4.9,5.0,4.88,123254156,609208448.0,,,,
2020-12-29,,4.93,4.74,4.93,4.71,95031033,454615648.0,,,,
2020-12-30,,4.71,4.77,4.91,4.66,89834614,431598336.0,,,,
2020-12-31,,4.75,4.8,4.95,4.75,79740793,384218432.0,,,,
2021-01-04,,4.81,4.96,5.03,4.79,141321139,698521984.0,,,,
2021-01-05,,4.95,4.94,5.0,4.79,108579012,530407136.0,,,,
2021-01-06,,5.0,4.86,5.13,4.83,141700461,702156416.0,,,,
2021-01-07,,4.86,5.11,5.15,4.81,207399673,1044024704.0,,,,
2021-01-08,,5.12,5.15,5.15,4.83,154717739,768800960.0,,,,
2021-01-11,,5.0,5.0,5.04,4.85,158096017,783653440.0,,,,
2021-01-12,,4.9,5.0,5.01,4.85,76366445,375717888.0,,,,
2021-01-13,,5.0,5.02,5.28,4.97,126875874,651647424.0,,,,
2021-01-14,,4.93,5.02,5.06,4.73,115536631,564940288.0,,,,
2021-01-15,,4.99,4.91,5.11,4.86,58934718,292465600.0,,,,
2021-01-18,,4.82,4.88,4.95,4.79,50075647,244457952.0,,,,
2021-01-19,,4.92,4.7,4.95,4.68,63585196,305430528.0,,,,
2021-01-20,,4.7,4.8,4.84,4.64,52081259,247416816.0,,,,
2021-01-21,,4.79,5.28,5.28,4.74,230141343,1191274112.0,,,,
2021-01-22,,5.24,5.18,5.27,5.13,165181019,857292928.0,,,,
2021-01-25,,5.22,5.4,5.53,5.12,173839572,930217792.0,,,,
2021-01-26,,5.34,5.31,5.43,5.2,118537044,628405248.0,,,,
2021-01-27,,5.25,5.27,5.29,5.1,79944310,416127776.0,,,,
2021-01-28,,5.15,5.22,5.5,5.1,105032249,556124544.0,,,,
2021-01-29,,5.28,5.11,5.42,4.96,103082632,533188128.0,,,,
2021-02-01,,5.11,5.1,5.19,5.0,61806374,314133856.0,,,,
2021-02-02,,5.11,4.94,5.13,4.85,85268187,420591328.0,,,,
2021-02-03,,4.9,5.0,5.14,4.87,82152091,411164768.0,,,,
2021-02-04,,4.98,4.5,4.98,4.5,148698267,691217664.0,,,,
2021-02-05,,4.45,4.39,4.61,4.37,68409778,305689664.0,,,,
2021-02-08,,4.47,4.54,4.59,4.4,42276181,190925744.0,,,,
2021-02-09,,4.54,4.79,4.85,4.53,76020015,361812896.0,,,,
2021-02-10,,4.79,4.87,4.93,4.76,66506324,321945184.0,,,,
2021-02-18,,5.23,5.36,5.36,5.23,204267277,1090500992.0,,,,
2021-02-19,,5.34,5.8,5.88,5.25,268705990,1501963008.0,,,,
2021-02-22,,6.01,6.32,6.38,6.01,265057175,1663675520.0,,,,
2021-02-23,,6.05,6.02,6.24,5.95,239445596,1460855296.0,,,,
2021-02-24,,5.99,5.9,6.18,5.8,164049509,977689728.0,,,,
2021-02-25,,6.0,5.75,6.1,5.73,137042266,806886272.0,,,,
2021-02-26,,5.53,5.47,5.67,5.44,116371772,644043200.0,,,,
2021-03-01,,5.47,5.5,5.6,5.36,134506148,736987328.0,,,,
2021-03-02,,5.47,5.28,5.47,5.22,111354513,588636672.0,,,,
2021-03-03,,5.35,5.44,5.48,5.27,129689823,697928512.0,,,,
2021-03-04,,5.32,5.3,5.39,5.24,104596669,553708672.0,,,,
2021-03-05,,5.16,5.16,5.22,5.03,96010871,492765440.0,,,,
2021-03-08,,5.26,5.04,5.34,5.0,95047022,491406912.0,,,,
2021-03-09,,5.05,5.06,5.18,4.88,93053560,470769152.0,,,,
2021-03-10,,5.06,4.97,5.09,4.96,50779908,253997344.0,,,,
2021-03-11,,4.99,5.29,5.3,4.98,108134725,558870528.0,,,,
2021-03-12,,5.27,5.18,5.27,5.12,72173507,373302880.0,,,,
2021-03-15,,5.19,5.27,5.33,5.14,80349681,420421952.0,,,,
2021-03-16,,5.25,5.13,5.29,5.07,63213694,325313376.0,,,,
2021-03-17,,5.06,5.08,5.12,4.98,43559287,219944032.0,,,,
2021-03-18,,5.13,5.01,5.19,5.0,49312240,250394240.0,,,,
2021-03-19,,4.91,4.93,4.99,4.89,50399939,248898576.0,,,,
2021-03-22,,4.95,5.11,5.12,4.94,58163201,294682272.0,,,,
2021-03-23,,5.19,4.95,5.23,4.9,65589827,328845504.0,,,,
2021-03-24,,4.88,4.66,4.89,4.61,93990907,444293920.0,,,,
2021-03-25,,4.66,4.66,4.74,4.64,41117482,192644480.0,,,,
2021-03-26,,4.68,4.74,4.75,4.66,37436428,176357952.0,,,,
2021-03-29,,4.78,4.72,4.79,4.68,41483986,195816176.0,,,,
2021-03-30,,4.72,4.75,4.8,4.66,38749999,183599472.0,,,,
2021-03-31,,4.72,4.82,4.89,4.69,73229937,352343008.0,,,,
2021-04-01,,4.86,4.82,4.86,4.73,36390664,174147120.0,,,,
2021-04-02,,4.81,4.77,4.83,4.74,33051628,157838688.0,,,,
2021-04-06,,4.82,4.8,4.88,4.78,31684883,152713360.0,,,,
2021-04-07,,4.79,4.86,4.86,4.74,39917777,191919152.0,,,,
2021-04-08,,4.83,4.94,5.04,4.82,85815943,423932192.0,,,,
2021-04-09,,4.96,4.93,5.02,4.9,55572468,275838624.0,,,,
2021-04-12,,4.93,4.78,4.96,4.76,45590166,220677024.0,,,,
2021-04-13,,4.78,4.79,4.81,4.71,24738086,117878768.0,,,,
2021-04-14,,4.79,4.76,4.81,4.71,28054794,133473816.0,,,,
2021-04-15,,4.75,4.88,4.9,4.71,42160693,202146736.0,,,,
2021-04-16,,4.87,4.83,4.9,4.8,57906223,280721536.0,,,,
2021-04-19,,4.8,4.89,4.92,4.77,89788621,437562464.0,,,,
2021-04-20,,4.84,4.75,4.84,4.73,94597392,453113984.0,,,,
2021-04-21,,4.71,4.62,4.72,4.62,65815763,306670176.0,,,,
2021-04-22,,4.65,4.57,4.71,4.56,69560735,321768448.0,,,,
2021-04-23,,4.57,4.55,4.57,4.44,72262659,325079904.0,,,,
2021-04-26,,4.59,4.69,4.88,4.58,140595130,664657280.0,,,,
2021-04-27,,4.77,4.74,4.81,4.63,83044531,393366624.0,,,,
2021-04-28,,4.68,4.67,4.68,4.61,49926328,232271104.0,,,,
2021-04-29,,4.71,4.79,4.83,4.62,86918461,412411520.0,,,,
2021-04-30,,4.72,4.65,4.76,4.62,60747480,284298336.0,,,,
2021-05-06,,4.75,4.8,4.85,4.73,97629993,468395680.0,,,,
2021-05-07,,4.84,4.97,5.15,4.84,234229191,1168990592.0,,,,
2021-05-10,,5.16,5.21,5.28,5.11,278264039,1447106560.0,,,,
2021-05-11,,5.05,5.05,5.1,4.84,172331199,857988224.0,,,,
2021-05-12,,5.02,5.07,5.13,5.01,89781803,454128320.0,,,,
2021-05-13,,4.91,4.87,4.97,4.86,89728286,440939232.0,,,,
2021-05-14,,4.87,4.86,4.91,4.78,85918705,414718752.0,,,,
2021-05-17,,4.83,4.87,4.92,4.77,74481520,361679488.0,,,,
2021-05-18,,4.99,5.12,5.24,4.96,230684418,1176444800.0,,,,
2021-05-19,,5.08,5.03,5.15,5.01,123819583,627464256.0,,,,
2021-05-20,,4.84,4.71,4.85,4.65,183342021,865461056.0,,,,
2021-05-21,,4.69,4.72,4.78,4.65,83568251,394343040.0,,,,
2021-05-24,,4.63,4.67,4.71,4.62,58634752,273612960.0,,,,
2021-05-25,,4.68,4.71,4.73,4.63,62183557,291471712.0,,,,
2021-05-26,,4.71,4.77,4.77,4.68,63959046,303131232.0,,,,
2021-05-27,,4.74,4.73,4.76,4.68,59820525,282600160.0,,,,
2021-05-28,,4.82,4.76,4.88,4.75,80956441,389377568.0,,,,
2021-05-31,,4.76,4.79,4.84,4.76,59258103,283789312.0,,,,
2021-06-01,,4.75,4.8,4.8,4.65,64714717,305890592.0,,,,
2021-06-02,,4.76,4.72,4.79,4.71,44405246,210556992.0,,,,
2021-06-03,,4.71,4.74,4.82,4.7,60439496,288467296.0,,,,
2021-06-04,,4.66,4.66,4.7,4.63,61000143,284080096.0,,,,
2021-06-07,,4.67,4.64,4.69,4.63,38659756,179923744.0,,,,
2021-06-08,,4.66,4.58,4.68,4.57,45412060,209236576.0,,,,
2021-06-09,,4.59,4.66,4.67,4.58,40082148,185732256.0,,,,
2021-06-10,,4.65,4.61,4.66,4.61,40467938,187460096.0,,,,
2021-06-11,,4.63,4.69,4.72,4.61,81832775,382820128.0,,,,
2021-06-15,,4.64,4.52,4.67,4.49,75252492,343240480.0,,,,
2021-06-16,,4.51,4.49,4.55,4.46,37616421,169324880.0,,,,
2021-06-17,,4.47,4.49,4.54,4.46,34615576,155456736.0,,,,
2021-06-18,,4.38,4.41,4.42,4.32,58495649,255679824.0,,,,
2021-06-21,,4.36,4.35,4.42,4.33,43598534,190458160.0,,,,
2021-06-22,,4.37,4.4,4.43,4.33,38687184,169562192.0,,,,
2021-06-23,,4.4,4.41,4.43,4.36,37653994,165628400.0,,,,
2021-06-24,,4.42,4.39,4.44,4.38,28517371,125518800.0,,,,
2021-06-25,,4.4,4.49,4.51,4.39,45455632,202755984.0,,,,
2021-06-28,,4.49,4.41,4.49,4.4,33961623,150616624.0,,,,
2021-06-29,,4.42,4.33,4.43,4.33,31656950,138180336.0,,,,
2021-06-30,,4.35,4.31,4.36,4.3,20084169,86883784.0,,,,
2021-07-01,,4.33,4.23,4.33,4.23,28053448,120161632.0,,,,
2021-07-02,,4.24,4.24,4.33,4.23,26691128,113895624.0,,,,
2021-07-05,,4.25,4.39,4.41,4.25,50318871,219333360.0,,,,
2021-07-06,,4.4,4.42,4.43,4.35,41937715,184504304.0,,,,
2021-07-07,,4.39,4.5,4.52,4.37,50349937,224643776.0,,,,
2021-07-08,,4.5,4.45,4.58,4.44,54189953,244269984.0,,,,
2021-07-09,,4.48,4.71,4.76,4.45,139916046,650499392.0,,,,
2021-07-12,,4.82,4.69,4.85,4.67,115917777,550616832.0,,,,
2021-07-13,,4.65,4.65,4.76,4.63,62488607,291740192.0,,,,
2021-07-14,,4.64,4.55,4.65,4.55,57365552,262815824.0,,,,
2021-07-15,,4.53,4.63,4.67,4.44,71508187,325315552.0,,,,
2021-07-16,,4.62,4.75,4.87,4.6,126843346,606104128.0,,,,
2021-07-19,,4.73,4.8,4.86,4.7,105609877,506785312.0,,,,
2021-07-20,,4.71,4.73,4.77,4.65,55720301,262753248.0,,,,
2021-07-21,,4.73,4.81,4.84,4.69,81241282,389806336.0,,,,
2021-07-22,,4.81,4.97,5.0,4.78,120547162,593280256.0,,,,
2021-07-23,,4.98,5.14,5.3,4.95,186161808,958300160.0,,,,
2021-07-26,,5.24,5.65,5.65,5.21,419675682,2349204736.0,,,,
2021-07-27,,5.65,5.55,6.06,5.53,495158326,2882543872.0,,,,
2021-07-28,,5.48,5.35,5.71,5.25,284699930,1559229440.0,,,,
2021-07-29,,5.52,5.47,5.6,5.25,197578828,1072233600.0,,,,
2021-07-30,,5.48,5.53,5.7,5.38,178883775,990445952.0,,,,
2021-08-02,,5.5,5.45,5.59,5.32,138745208,754742464.0,,,,
2021-08-03,,5.41,5.09,5.44,5.05,181731523,946424704.0,,,,
2021-08-04,,5.11,5.28,5.31,5.06,124848651,652716416.0,,,,
2021-08-05,,5.25,5.16,5.27,5.12,90465982,467837248.0,,,,
2021-08-06,,5.19,5.37,5.53,5.17,192520630,1028719296.0,,,,
2021-08-09,,5.29,5.45,5.56,5.17,167048465,898080768.0,,,,
2021-08-10,,5.42,5.34,5.49,5.27,120004621,640073728.0,,,,
2021-08-11,,5.36,5.32,5.42,5.27,94368862,503348480.0,,,,
2021-08-12,,5.32,5.53,5.64,5.32,168918752,935464576.0,,,,
2021-08-13,,5.44,5.68,5.73,5.39,188147641,1050197568.0,,,,
2021-08-16,,5.6,5.18,5.6,5.15,269394845,1427185408.0,,,,
2021-08-17,,5.18,5.24,5.45,5.16,200576630,1062965376.0,,,,
2021-08-18,,5.04,5.1,5.2,4.99,152184912,774191808.0,,,,
2021-08-19,,5.05,5.06,5.1,4.86,142611539,706877760.0,,,,
2021-08-20,,4.99,5.07,5.09,4.88,99065379,495407872.0,,,,
2021-08-23,,5.07,5.21,5.26,5.05,145912613,755504384.0,,,,
2021-08-24,,5.22,5.46,5.54,5.21,192999922,1042675264.0,,,,
2021-08-25,,5.45,5.64,5.7,5.41,198574694,1107514624.0,,,,
2021-08-26,,5.59,5.87,6.17,5.57,279120635,1649731712.0,,,,
2021-08-27,,5.87,5.89,6.05,5.67,235971309,1381244928.0,,,,
2021-08-30,,5.97,5.94,6.04,5.81,204427100,1210984320.0,,,,
2021-08-31,,5.89,6.08,6.09,5.81,206212600,1236148096.0,,,,
2021-09-01,,6.05,5.79,6.15,5.66,261090164,1536738176.0,,,,
2021-09-02,,5.72,6.05,6.08,5.68,200432273,1193329792.0,,,,
2021-09-03,,5.96,5.9,6.28,5.83,231902813,1403157760.0,,,,
2021-09-06,,5.95,5.83,5.97,5.7,138564328,804599104.0,,,,
2021-09-07,,5.83,5.93,5.98,5.75,130450837,766155136.0,,,,
2021-09-08,,5.94,5.99,6.09,5.85,195178948,1164041984.0,,,,
2021-09-09,,5.99,6.15,6.18,5.92,272162763,1655384192.0,,,,
2021-09-10,,6.11,6.06,6.44,6.03,315907550,1951391872.0,,,,
2021-09-13,,6.13,6.39,6.44,6.08,311751784,1966519296.0,,,,
2021-09-14,,6.23,5.95,6.23,5.89,282788176,1705257600.0,,,,
2021-09-15,,5.9,6.08,6.13,5.82,164905979,992545024.0,,,,
2021-09-16,,6.09,5.87,6.23,5.85,176459251,1062036608.0,,,,
2021-09-17,,5.86,5.59,6.01,5.45,176966002,1009833408.0,,,,
2021-09-22,,5.47,5.57,5.58,5.4,105907907,582681664.0,,,,
2021-09-23,,5.64,5.56,5.69,5.49,95744054,534840736.0,,,,
2021-09-24,,5.59,5.3,5.69,5.27,125458495,682216640.0,,,,
2021-09-27,,5.28,4.95,5.34,4.85,136063753,684705920.0,,,,
2021-09-28,,4.94,4.95,4.99,4.85,73503745,362168832.0,,,,
2021-09-29,,4.9,4.75,4.93,4.7,79325836,380382720.0,,,,
2021-09-30,,4.76,4.81,4.83,4.75,68591093,328541024.0,,,,
2021-10-08,,4.88,4.86,4.96,4.79,54344368,263426960.0,,,,
2021-10-11,,4.89,4.92,4.96,4.87,56836506,279680256.0,,,,
2021-10-12,,4.96,4.84,4.96,4.78,55800098,271194080.0,,,,
2021-10-13,,4.83,4.93,4.94,4.82,46068605,225443792.0,,,,
2021-10-14,,5.14,5.42,5.42,5.14,178960650,944964608.0,,,,
2021-10-15,,5.33,5.53,5.58,5.21,188613805,1028387008.0,,,,
2021-10-18,,5.85,6.04,6.08,5.73,286769882,1706671616.0,,,,
2021-10-19,,5.95,6.0,6.09,5.88,169370925,1016108544.0,,,,
2021-10-20,,5.69,5.57,5.72,5.54,172993311,974687744.0,,,,
2021-10-21,,5.7,5.55,5.74,5.52,106339910,596108416.0,,,,
2021-10-22,,5.44,5.22,5.49,5.19,125606246,669581440.0,,,,
2021-10-25,,5.25,5.22,5.28,5.18,90629412,473440960.0,,,,
2021-10-26,,5.25,5.16,5.25,5.12,85998034,446110016.0,,,,
2021-10-27,,5.13,5.04,5.22,5.0,94606955,481017120.0,,,,
2021-10-28,,5.02,4.93,5.07,4.87,90919320,449456064.0,,,,
2021-10-29,,4.95,4.93,4.98,4.86,76817090,378302304.0,,,,
