日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-12,,5.16,5.28,5.29,5.16,8779515,46045812.0,,,,
2020-10-13,,5.28,5.23,5.29,5.19,7908502,41401180.0,,,,
2020-10-14,,5.22,5.18,5.23,5.15,5129400,26575206.0,,,,
2020-10-15,,5.19,5.13,5.19,5.12,3976419,20460550.0,,,,
2020-10-16,,5.13,5.13,5.15,5.1,4037511,20667772.0,,,,
2020-10-19,,5.13,5.2,5.24,5.13,8885020,46025760.0,,,,
2020-10-20,,5.19,5.21,5.23,5.13,5978779,30909492.0,,,,
2020-10-21,,5.22,5.25,5.34,5.2,12679880,66893560.0,,,,
2020-10-22,,5.21,5.16,5.23,5.13,7134081,36834260.0,,,,
2020-10-23,,5.16,5.11,5.18,5.1,5382574,27659624.0,,,,
2020-10-26,,5.1,5.07,5.11,5.04,3680191,18680052.0,,,,
2020-10-27,,5.05,5.06,5.08,5.02,4018536,20273816.0,,,,
2020-10-28,,5.14,5.12,5.15,5.07,4802288,24566008.0,,,,
2020-10-29,,5.06,5.15,5.22,5.04,7897138,40633320.0,,,,
2020-10-30,,5.15,5.09,5.25,5.08,10024901,51848128.0,,,,
2020-11-02,,5.06,5.1,5.14,5.0,8969470,45578008.0,,,,
2020-11-03,,5.14,5.18,5.2,5.12,8084927,41744228.0,,,,
2020-11-04,,5.2,5.17,5.21,5.14,5117693,26459402.0,,,,
2020-11-05,,5.21,5.25,5.28,5.18,9743779,51001752.0,,,,
2020-11-06,,5.25,5.2,5.28,5.17,5884600,30676064.0,,,,
2020-11-09,,5.21,5.27,5.3,5.2,9973955,52411896.0,,,,
2020-11-10,,5.28,5.28,5.31,5.24,7524296,39667392.0,,,,
2020-11-11,,5.26,5.25,5.31,5.24,4968307,26178276.0,,,,
2020-11-12,,5.26,5.2,5.27,5.2,4077997,21296788.0,,,,
2020-11-13,,5.21,5.22,5.26,5.16,4872333,25397200.0,,,,
2020-11-16,,5.24,5.38,5.43,5.22,17100800,91394984.0,,,,
2020-11-17,,5.36,5.36,5.44,5.32,11782901,63396664.0,,,,
2020-11-18,,5.36,5.4,5.53,5.35,14504267,78832800.0,,,,
2020-11-19,,5.41,5.41,5.54,5.4,12534581,68367680.0,,,,
2020-11-20,,5.41,5.56,5.57,5.32,18351936,100165384.0,,,,
2020-11-23,,5.6,5.54,5.64,5.47,18694933,103631800.0,,,,
2020-11-24,,5.54,5.53,5.54,5.44,10965280,60184304.0,,,,
2020-11-25,,5.56,5.38,5.58,5.37,15203929,83189512.0,,,,
2020-11-26,,5.38,5.37,5.46,5.32,8556801,46077424.0,,,,
2020-11-27,,5.37,5.34,5.39,5.26,8079600,42936704.0,,,,
2020-11-30,,5.38,5.4,5.45,5.33,9408743,50722996.0,,,,
2020-12-01,,5.4,5.41,5.44,5.3,12390680,66722936.0,,,,
2020-12-02,,5.42,5.48,5.51,5.36,14716570,80045656.0,,,,
2020-12-03,,5.47,5.54,5.57,5.43,14107168,77708240.0,,,,
2020-12-04,,5.53,5.53,5.56,5.46,10014019,55266252.0,,,,
2020-12-07,,5.51,5.65,5.87,5.51,37940032,216516240.0,,,,
2020-12-08,,5.69,5.85,5.9,5.64,41087929,239477344.0,,,,
2020-12-09,,5.82,5.79,5.93,5.77,22662202,132287200.0,,,,
2020-12-10,,5.76,5.7,5.78,5.61,18990390,108044384.0,,,,
2020-12-11,,5.75,5.6,5.8,5.54,15557014,87764200.0,,,,
2020-12-14,,5.61,6.0,6.02,5.54,32133636,188684368.0,,,,
2020-12-15,,5.92,5.91,6.03,5.84,14894132,87850488.0,,,,
2020-12-16,,5.9,5.91,5.99,5.81,14450350,85267064.0,,,,
2020-12-17,,5.88,5.97,6.01,5.8,18380300,108792600.0,,,,
2020-12-18,,5.92,5.9,6.03,5.77,18793230,110732992.0,,,,
2020-12-21,,5.86,5.95,6.01,5.76,19387480,114499872.0,,,,
2020-12-22,,5.88,5.6,5.9,5.6,17812769,102225992.0,,,,
2020-12-23,,5.63,5.69,5.75,5.51,16897037,94894008.0,,,,
2020-12-24,,5.65,5.76,5.81,5.56,16295817,92641200.0,,,,
2020-12-25,,5.79,5.75,5.81,5.69,11671379,67228880.0,,,,
2020-12-28,,5.73,5.9,5.94,5.62,14525735,84088808.0,,,,
2020-12-29,,5.87,5.9,6.01,5.82,13261579,78365208.0,,,,
2020-12-30,,5.9,6.02,6.18,5.88,25685059,155424944.0,,,,
2020-12-31,,5.98,5.74,6.5,5.73,39086417,233680672.0,,,,
2021-01-04,,5.59,5.67,5.72,5.52,24546797,137557744.0,,,,
2021-01-05,,5.63,6.17,6.24,5.63,66919479,411884896.0,,,,
2021-01-06,,6.05,5.9,6.05,5.83,37663574,223443728.0,,,,
2021-01-07,,5.87,5.66,5.89,5.61,21590567,123491744.0,,,,
2021-01-08,,5.66,5.57,5.79,5.52,18624894,104857056.0,,,,
2021-01-11,,5.58,5.32,5.65,5.26,21003754,114495296.0,,,,
2021-01-12,,5.27,5.32,5.39,5.22,10518209,55935064.0,,,,
2021-01-13,,5.32,5.45,5.48,5.17,17686904,94189352.0,,,,
2021-01-14,,5.36,5.3,5.47,5.28,9285623,49856556.0,,,,
2021-01-15,,5.28,5.36,5.42,5.27,6398373,34372164.0,,,,
2021-01-18,,5.32,5.41,5.48,5.32,7064849,38304820.0,,,,
2021-01-19,,5.41,5.34,5.44,5.32,6837846,36712476.0,,,,
2021-01-20,,5.32,5.25,5.37,5.22,8541450,45054680.0,,,,
2021-01-21,,5.26,5.25,5.31,5.2,8219319,43212924.0,,,,
2021-01-22,,5.26,5.28,5.28,5.12,12072096,62907004.0,,,,
2021-01-25,,5.26,5.14,5.26,5.13,10539256,54543888.0,,,,
2021-01-26,,5.14,5.06,5.18,5.04,8310959,42289348.0,,,,
2021-01-27,,5.06,5.07,5.11,5.02,4616622,23414284.0,,,,
2021-01-28,,5.04,4.99,5.11,4.98,6634969,33366260.0,,,,
2021-01-29,,4.97,4.87,5.03,4.8,9462535,46358404.0,,,,
2021-02-01,,4.81,4.91,4.92,4.77,5410739,26341592.0,,,,
2021-02-02,,4.9,4.9,4.93,4.85,4656900,22791420.0,,,,
2021-02-03,,4.89,4.79,4.89,4.69,7792032,37264944.0,,,,
2021-02-04,,4.76,4.66,4.78,4.61,5018417,23500844.0,,,,
2021-02-05,,4.67,4.5,4.76,4.48,7359135,33731840.0,,,,
2021-02-08,,4.5,4.53,4.58,4.41,16727964,75409232.0,,,,
2021-02-09,,4.58,4.52,4.58,4.43,18345261,83068080.0,,,,
2021-02-10,,4.53,4.48,4.54,4.43,15654800,70356824.0,,,,
2021-02-18,,4.52,4.62,4.65,4.52,14783338,67752032.0,,,,
2021-02-19,,4.63,4.92,5.05,4.61,22401858,108479200.0,,,,
2021-02-22,,5.03,5.12,5.26,4.98,26316602,134606112.0,,,,
2021-02-23,,5.19,5.09,5.2,5.06,13071091,66817816.0,,,,
2021-02-24,,5.09,5.1,5.15,5.05,9511148,48470932.0,,,,
2021-02-25,,5.15,5.08,5.32,5.07,10367824,53492348.0,,,,
2021-02-26,,5.03,5.08,5.17,5.0,8305395,42268408.0,,,,
2021-03-01,,5.14,5.28,5.3,5.12,17476076,91730184.0,,,,
2021-03-02,,5.35,5.36,5.43,5.25,21142469,112879352.0,,,,
2021-03-03,,5.37,5.61,5.66,5.27,25315754,138027312.0,,,,
2021-03-04,,5.56,5.95,6.05,5.47,57826798,339125888.0,,,,
2021-03-05,,5.84,5.64,5.92,5.55,31505768,179408992.0,,,,
2021-03-08,,5.63,5.55,5.8,5.55,23940193,135258016.0,,,,
2021-03-09,,5.52,5.37,5.63,5.24,24350531,132821936.0,,,,
2021-03-10,,5.38,5.23,5.41,5.22,14609054,77315592.0,,,,
2021-03-11,,5.25,5.54,5.7,5.25,30103850,166079392.0,,,,
2021-03-12,,5.65,5.76,5.9,5.52,39677626,227403152.0,,,,
2021-03-15,,5.73,5.86,5.91,5.59,35848264,206109264.0,,,,
2021-03-16,,5.82,5.81,6.02,5.76,42891360,252096512.0,,,,
2021-03-17,,5.84,5.78,5.92,5.65,28804378,166949936.0,,,,
2021-03-18,,5.72,5.71,5.82,5.67,23485974,134945648.0,,,,
2021-03-19,,5.62,5.81,5.9,5.6,22762949,131866176.0,,,,
2021-03-22,,5.8,5.97,6.04,5.76,33919464,200945072.0,,,,
2021-03-23,,5.98,5.87,6.0,5.75,30436615,178603568.0,,,,
2021-03-24,,5.75,5.87,6.46,5.72,60071428,365724320.0,,,,
2021-03-25,,5.76,5.55,5.78,5.4,46752595,259993456.0,,,,
2021-03-26,,5.63,5.91,6.1,5.62,59880954,351351392.0,,,,
2021-03-29,,5.93,5.79,5.98,5.7,32813002,191934736.0,,,,
2021-03-30,,5.85,5.54,5.85,5.48,30701912,170701904.0,,,,
2021-03-31,,5.47,5.52,5.57,5.31,33345301,181353168.0,,,,
2021-04-01,,5.44,5.51,5.6,5.39,21673843,118769152.0,,,,
2021-04-02,,5.46,5.35,5.5,5.32,23104701,124694304.0,,,,
2021-04-06,,5.35,5.36,5.4,5.28,13377489,71618320.0,,,,
2021-04-07,,5.36,5.41,5.49,5.33,20788486,112191976.0,,,,
2021-04-08,,5.41,5.25,5.47,5.24,18345204,97164640.0,,,,
2021-04-09,,5.25,5.25,5.34,5.21,9809201,51726804.0,,,,
2021-04-12,,5.26,5.24,5.31,5.23,9676755,50889936.0,,,,
2021-04-13,,5.24,5.1,5.25,5.08,13297876,68297952.0,,,,
2021-04-14,,5.09,5.18,5.2,5.09,6530512,33654832.0,,,,
2021-04-15,,5.18,5.13,5.18,5.1,7154023,36772336.0,,,,
2021-04-16,,5.12,5.18,5.2,5.12,5782553,29920336.0,,,,
2021-04-19,,5.21,5.25,5.32,5.19,11382365,59953628.0,,,,
2021-04-20,,5.22,5.22,5.28,5.22,6490685,34083248.0,,,,
2021-04-21,,5.22,5.19,5.26,5.16,5863929,30562868.0,,,,
2021-04-22,,5.2,5.19,5.24,5.17,6703557,34839688.0,,,,
2021-04-23,,5.21,5.22,5.27,5.08,10726897,55505416.0,,,,
2021-04-26,,5.24,5.1,5.24,5.1,7765958,40153752.0,,,,
2021-04-27,,5.11,5.11,5.18,5.09,6612202,33874188.0,,,,
2021-04-28,,5.09,4.96,5.12,4.95,14624809,73464664.0,,,,
2021-04-29,,4.99,5.11,5.22,4.95,17075862,87336920.0,,,,
2021-04-30,,5.08,5.03,5.21,5.0,14219389,72045240.0,,,,
2021-05-06,,5.04,4.99,5.08,4.98,12650480,63513976.0,,,,
2021-05-07,,5.04,5.29,5.49,5.01,41713316,221009136.0,,,,
2021-05-10,,5.38,5.37,5.39,5.2,27789496,147921072.0,,,,
2021-05-11,,5.35,5.38,5.42,5.25,19579858,104585408.0,,,,
2021-05-12,,5.31,5.31,5.36,5.23,18254690,96623008.0,,,,
2021-05-13,,5.28,5.27,5.36,5.23,16107979,85185528.0,,,,
2021-05-14,,5.35,5.48,5.55,5.34,37932089,207197632.0,,,,
2021-05-17,,5.45,5.32,5.46,5.29,22481041,120801152.0,,,,
2021-05-18,,5.34,5.32,5.34,5.22,16299494,85763248.0,,,,
2021-05-19,,5.29,5.34,5.4,5.24,18047228,96168624.0,,,,
2021-05-20,,5.3,5.25,5.3,5.21,11868890,62271812.0,,,,
2021-05-21,,5.25,5.24,5.27,5.21,8940860,46856848.0,,,,
2021-05-24,,5.25,5.31,5.34,5.22,10924749,57777004.0,,,,
2021-05-25,,5.31,5.37,5.46,5.28,17083308,91948616.0,,,,
2021-05-26,,5.35,5.38,5.45,5.34,14117278,76079216.0,,,,
2021-05-27,,5.39,5.5,5.58,5.34,25452000,139174032.0,,,,
2021-05-28,,5.5,5.44,5.54,5.41,16683600,91095304.0,,,,
2021-05-31,,5.44,5.46,5.51,5.36,13962151,75973784.0,,,,
2021-06-01,,5.45,5.44,5.46,5.37,12991825,70246560.0,,,,
2021-06-02,,5.42,5.3,5.43,5.27,18478698,98502680.0,,,,
2021-06-03,,5.31,5.32,5.36,5.26,12612900,66934128.0,,,,
2021-06-04,,5.3,5.29,5.34,5.26,9483455,50286880.0,,,,
2021-06-07,,5.29,5.12,5.31,5.1,20660993,106762536.0,,,,
2021-06-08,,5.15,5.11,5.19,5.09,10977762,56317152.0,,,,
2021-06-09,,5.09,5.11,5.13,5.08,6851503,35020432.0,,,,
2021-06-10,,5.14,5.11,5.15,5.07,9960820,50811348.0,,,,
2021-06-11,,5.1,5.07,5.13,5.07,6288648,32020432.0,,,,
2021-06-15,,5.07,4.99,5.08,4.98,9315956,46611776.0,,,,
2021-06-16,,5.0,4.97,5.01,4.97,5282251,26338688.0,,,,
2021-06-17,,4.97,4.95,5.03,4.95,6903892,34374504.0,,,,
2021-06-18,,4.95,5.01,5.02,4.95,5896444,29355778.0,,,,
2021-06-21,,5.01,5.05,5.07,4.99,5585395,28175776.0,,,,
2021-06-22,,5.06,5.07,5.09,5.04,4688200,23751808.0,,,,
2021-06-23,,5.07,5.1,5.14,5.07,5617799,28655464.0,,,,
2021-06-24,,5.11,5.03,5.11,5.0,8677400,43735952.0,,,,
2021-06-25,,5.03,5.03,5.04,4.99,6095773,30578984.0,,,,
2021-06-28,,5.05,5.09,5.15,5.02,11757440,59796600.0,,,,
2021-06-29,,5.09,5.09,5.13,5.06,7205175,36667896.0,,,,
2021-06-30,,5.09,5.08,5.1,5.06,6358218,32259128.0,,,,
2021-07-01,,5.08,5.0,5.09,5.0,6638900,33453312.0,,,,
2021-07-02,,5.0,4.92,5.02,4.89,8699154,42900912.0,,,,
2021-07-05,,4.89,4.86,4.9,4.79,9158275,44306756.0,,,,
2021-07-06,,4.87,4.93,4.93,4.76,9870223,47986208.0,,,,
2021-07-07,,5.02,5.12,5.14,4.96,15856170,79962056.0,,,,
2021-07-08,,5.15,5.09,5.26,5.09,23311698,120471424.0,,,,
2021-07-09,,5.03,5.26,5.35,4.96,28406162,148068272.0,,,,
2021-07-12,,5.27,5.23,5.27,5.18,18343995,95830544.0,,,,
2021-07-13,,5.23,5.38,5.43,5.18,30388133,161811680.0,,,,
2021-07-14,,5.38,5.29,5.38,5.28,12821901,68196000.0,,,,
2021-07-15,,5.32,5.3,5.36,5.21,15361104,81167168.0,,,,
2021-07-16,,5.27,5.28,5.33,5.26,10541499,55775776.0,,,,
2021-07-19,,5.28,5.22,5.28,5.16,8555677,44500636.0,,,,
2021-07-20,,5.17,5.21,5.23,5.17,4790458,24881566.0,,,,
2021-07-21,,5.21,5.26,5.28,5.16,11487587,59956900.0,,,,
2021-07-22,,5.27,5.33,5.36,5.22,15297023,80962952.0,,,,
2021-07-23,,5.3,5.33,5.43,5.26,14668270,78403904.0,,,,
2021-07-26,,5.34,5.35,5.5,5.28,18639975,100259472.0,,,,
2021-07-27,,5.35,5.07,5.39,5.06,18328379,95984352.0,,,,
2021-07-28,,5.05,4.98,5.09,4.76,12838706,63896200.0,,,,
2021-07-29,,5.03,5.09,5.14,4.96,9809329,49636408.0,,,,
2021-07-30,,5.07,5.05,5.14,5.03,8727829,44341672.0,,,,
2021-08-02,,5.05,5.17,5.19,5.02,10437861,53541172.0,,,,
2021-08-03,,5.16,5.12,5.22,5.11,7477120,38585600.0,,,,
2021-08-04,,5.11,5.22,5.25,5.09,12085716,62487764.0,,,,
2021-08-05,,5.26,5.22,5.37,5.19,14998600,78957680.0,,,,
2021-08-06,,5.2,5.45,5.45,5.19,26646388,142937856.0,,,,
2021-08-09,,5.43,5.46,5.52,5.35,21466940,116779712.0,,,,
2021-08-10,,5.44,5.51,5.57,5.43,20338612,111857392.0,,,,
2021-08-11,,5.5,5.6,5.67,5.48,20416234,114396160.0,,,,
2021-08-12,,5.64,5.58,5.65,5.54,18647756,104184536.0,,,,
2021-08-13,,5.55,5.74,5.82,5.55,28438645,162778064.0,,,,
2021-08-16,,5.75,5.64,5.79,5.58,19826363,112095248.0,,,,
2021-08-17,,5.6,5.51,5.78,5.49,26660387,149436976.0,,,,
2021-08-18,,5.5,5.57,5.68,5.48,22114500,123096184.0,,,,
2021-08-19,,5.61,5.47,5.61,5.39,28911157,157280064.0,,,,
2021-08-20,,5.44,5.46,5.47,5.36,14693925,79495312.0,,,,
2021-08-23,,5.45,5.69,5.7,5.4,22392753,125513632.0,,,,
2021-08-24,,5.53,5.39,5.56,5.32,37555787,203605872.0,,,,
2021-08-25,,5.35,5.38,5.4,5.27,18641081,99510528.0,,,,
2021-08-26,,5.39,5.5,5.75,5.37,35919675,198689008.0,,,,
2021-08-27,,5.57,5.79,6.05,5.56,91037169,533310944.0,,,,
2021-08-30,,5.83,5.77,6.14,5.75,81396149,480870016.0,,,,
2021-08-31,,5.75,5.83,5.97,5.65,55741111,324463968.0,,,,
2021-09-01,,5.83,6.07,6.15,5.69,93692518,560330752.0,,,,
2021-09-02,,6.0,6.06,6.09,5.91,58206068,348712608.0,,,,
2021-09-03,,6.07,6.05,6.21,5.85,56509861,340108736.0,,,,
2021-09-06,,6.07,5.96,6.18,5.89,30326490,181875264.0,,,,
2021-09-07,,5.96,6.1,6.12,5.89,48495535,292837952.0,,,,
2021-09-08,,6.13,6.04,6.15,5.97,35225014,213149984.0,,,,
2021-09-09,,6.01,6.26,6.35,5.97,53623592,332200384.0,,,,
2021-09-10,,6.2,5.99,6.29,5.92,50050859,304438144.0,,,,
2021-09-13,,6.0,6.21,6.23,5.93,47221337,287925920.0,,,,
2021-09-14,,6.2,6.04,6.2,5.99,32114789,194794864.0,,,,
2021-09-15,,6.0,6.01,6.08,5.96,22210203,133721464.0,,,,
2021-09-16,,6.05,5.82,6.06,5.81,32036201,189827904.0,,,,
2021-09-17,,5.8,5.78,5.9,5.55,27615551,158627744.0,,,,
2021-09-22,,5.6,5.67,5.73,5.58,28728028,162399680.0,,,,
2021-09-23,,5.69,6.24,6.24,5.66,84871262,512379232.0,,,,
2021-09-24,,6.14,6.0,6.16,5.95,69489532,419883776.0,,,,
2021-09-27,,6.02,5.43,6.02,5.4,59683301,333712960.0,,,,
2021-09-28,,5.45,5.51,5.59,5.29,27736674,150332592.0,,,,
2021-09-29,,5.42,5.3,5.49,5.24,21414300,114600808.0,,,,
2021-09-30,,5.33,5.29,5.38,5.23,15373987,81557680.0,,,,
2021-10-08,,5.4,5.42,5.53,5.3,18950649,102922760.0,,,,
2021-10-11,,5.43,5.33,5.47,5.17,21349691,112835048.0,,,,
2021-10-12,,5.32,5.23,5.37,5.11,18933587,99010456.0,,,,
2021-10-13,,5.22,5.2,5.25,5.07,13220700,68180400.0,,,,
2021-10-14,,5.19,5.21,5.25,5.1,10366888,53760624.0,,,,
2021-10-15,,5.19,5.16,5.23,5.14,8292500,42889152.0,,,,
2021-10-18,,5.18,5.19,5.24,5.13,9243300,48045112.0,,,,
2021-10-19,,5.2,5.22,5.23,5.16,8927267,46416224.0,,,,
2021-10-20,,5.22,5.14,5.24,5.13,11131439,57524156.0,,,,
2021-10-21,,5.14,5.11,5.16,5.07,9399926,48092464.0,,,,
2021-10-22,,5.1,5.06,5.15,5.05,9133287,46526472.0,,,,
2021-10-25,,5.05,5.1,5.13,5.0,6605635,33616788.0,,,,
2021-10-26,,5.05,5.03,5.1,5.0,11013532,55609372.0,,,,
2021-10-27,,5.01,5.05,5.06,4.9,12336283,61336196.0,,,,
2021-10-28,,5.0,5.04,5.17,4.98,11565443,58714484.0,,,,
2021-10-29,,5.03,5.13,5.16,5.02,9980143,50934948.0,,,,
2021-11-01,,5.14,5.14,5.2,5.1,8902280,45921112.0,,,,
2021-11-02,,5.13,5.14,5.2,5.07,13675178,70206336.0,,,,
2021-11-03,,5.11,5.08,5.14,5.03,9045682,45855448.0,,,,
2021-11-04,,5.06,5.09,5.1,5.04,6214980,31551068.0,,,,
2021-11-05,,5.08,5.05,5.09,5.03,7134278,36061136.0,,,,
2021-11-08,,5.06,5.2,5.28,5.06,16209865,84249720.0,,,,
2021-11-09,,5.18,5.19,5.23,5.13,7906811,40850084.0,,,,
2021-11-10,,5.19,5.18,5.2,5.08,8171174,42000764.0,,,,
2021-11-11,,5.17,5.23,5.25,5.17,10858001,56684560.0,,,,
2021-11-12,,5.23,5.22,5.26,5.14,12490800,64867360.0,,,,
2021-11-15,,5.23,5.25,5.26,5.18,11628700,60807784.0,,,,
2021-11-16,,5.25,5.17,5.26,5.14,12097600,62799568.0,,,,
2021-11-17,,5.16,5.19,5.24,5.14,10718981,55668464.0,,,,
2021-11-18,,5.19,5.21,5.29,5.18,14333510,74961296.0,,,,
2021-11-19,,5.16,5.23,5.24,5.15,12723865,66231708.0,,,,
2021-11-22,,5.23,5.23,5.27,5.19,9911872,51756312.0,,,,
2021-11-23,,5.24,5.22,5.25,5.18,9033916,47048504.0,,,,
2021-11-24,,5.2,5.23,5.24,5.17,11071080,57574440.0,,,,
2021-11-25,,5.21,5.21,5.24,5.19,10137732,52817520.0,,,,
2021-11-26,,5.21,5.27,5.32,5.15,22329901,117407256.0,,,,
2021-11-29,,5.17,5.2,5.22,5.15,13868279,71819520.0,,,,
2021-11-30,,5.19,5.31,5.37,5.19,22691001,119894056.0,,,,
2021-12-01,,5.36,5.54,5.62,5.27,45752448,250876608.0,,,,
2021-12-02,,5.57,5.48,5.59,5.43,20366261,112219176.0,,,,
2021-12-03,,5.51,5.68,5.81,5.43,35260399,198373184.0,,,,
2021-12-06,,5.69,5.69,5.9,5.66,34226889,197030928.0,,,,
2021-12-07,,5.69,5.61,5.75,5.49,26087140,145676048.0,,,,
2021-12-08,,5.63,5.73,5.81,5.48,28429990,160553632.0,,,,
2021-12-09,,5.67,5.66,5.79,5.62,18362906,104365856.0,,,,
2021-12-10,,5.64,5.85,5.9,5.58,33210153,192202928.0,,,,
2021-12-13,,5.81,5.78,5.86,5.69,22520841,129546744.0,,,,
2021-12-14,,5.77,5.74,5.77,5.65,14129238,80600296.0,,,,
2021-12-15,,5.68,5.77,5.85,5.59,22750703,130436512.0,,,,
2021-12-16,,5.77,5.87,6.03,5.72,40648453,240882176.0,,,,
2021-12-17,,5.83,5.95,6.08,5.82,35875337,214116976.0,,,,
2021-12-20,,5.98,5.98,6.2,5.88,43769579,263612496.0,,,,
2021-12-21,,5.94,6.03,6.1,5.82,26306465,156598016.0,,,,
2021-12-22,,6.18,6.46,6.63,6.08,140813819,917404608.0,,,,
2021-12-23,,6.31,7.11,7.11,6.25,156585779,1075604352.0,,,,
2021-12-24,,7.08,6.97,7.4,6.8,121905963,863093440.0,,,,
2021-12-27,,6.9,7.29,7.52,6.81,85667416,616348288.0,,,,
2021-12-28,,7.13,7.09,7.36,7.02,46613650,332039648.0,,,,
2021-12-29,,7.12,7.58,7.79,6.92,74824029,557167168.0,,,,
2021-12-30,,7.61,7.85,7.95,7.34,63572751,491220800.0,,,,
2021-12-31,,7.7,7.57,7.96,7.57,47747203,368683488.0,,,,
2022-01-04,,7.71,6.81,7.79,6.81,108413439,764267328.0,,,,
2022-01-05,,6.7,6.67,6.82,6.5,73731234,490268448.0,,,,
2022-01-06,,6.5,6.67,6.86,6.5,46486277,312723360.0,,,,
2022-01-07,,6.69,6.56,6.76,6.48,36092285,238393984.0,,,,
2022-01-10,,6.48,6.47,6.55,6.31,37909549,244267168.0,,,,
2022-01-11,,6.5,6.37,6.59,6.3,30153912,193561760.0,,,,
2022-01-12,,6.37,6.44,6.46,6.31,24423724,156093392.0,,,,
2022-01-13,,6.44,6.23,6.44,6.21,36380388,229330656.0,,,,
2022-01-14,,6.24,6.24,6.32,6.19,22167407,138429344.0,,,,
2022-01-17,,6.27,6.34,6.4,6.24,23302832,147421744.0,,,,
2022-01-18,,6.35,6.23,6.39,6.17,24530546,153717552.0,,,,
2022-01-19,,6.22,6.27,6.34,6.18,18430725,115286136.0,,,,
2022-01-20,,6.26,6.05,6.26,6.02,23677470,144689408.0,,,,
2022-01-21,,6.08,6.0,6.12,5.99,14788040,89410328.0,,,,
2022-01-24,,6.0,5.95,6.06,5.93,14264729,85376688.0,,,,
2022-01-25,,5.94,5.74,5.98,5.68,18311097,106324712.0,,,,
2022-01-26,,5.83,5.8,5.84,5.66,16602274,95613384.0,,,,
2022-01-27,,5.81,5.73,5.86,5.69,11245770,64757880.0,,,,
2022-01-28,,5.77,5.74,5.83,5.61,13842496,79380032.0,,,,
2022-02-07,,5.83,5.85,5.92,5.8,10494003,61460784.0,,,,
2022-02-08,,5.83,6.03,6.06,5.8,16158806,96255408.0,,,,
2022-02-09,,6.04,6.08,6.12,5.98,14553075,88497432.0,,,,
2022-02-10,,6.13,6.03,6.24,6.0,14258835,86893152.0,,,,
2022-02-11,,6.14,6.0,6.16,5.94,15263298,92247304.0,,,,
2022-02-14,,5.98,6.15,6.25,5.95,24899250,152418352.0,,,,
2022-02-15,,6.18,6.08,6.28,6.02,26688752,163358528.0,,,,
2022-02-16,,6.07,6.44,6.66,6.05,49078629,310583488.0,,,,
2022-02-17,,6.4,6.35,6.6,6.32,38210266,246156640.0,,,,
2022-02-18,,6.26,6.66,6.74,6.21,42946830,280035584.0,,,,
2022-02-21,,6.57,6.55,6.61,6.42,30347281,197680896.0,,,,
2022-02-22,,6.45,6.3,6.52,6.22,33603038,213144016.0,,,,
2022-02-23,,6.34,6.31,6.35,6.27,21463476,135385328.0,,,,
2022-02-24,,6.31,5.93,6.31,5.79,48786460,295184832.0,,,,
2022-02-25,,5.98,6.11,6.24,5.94,32843642,200371456.0,,,,
2022-02-28,,6.11,6.01,6.13,5.94,14821923,89048208.0,,,,
2022-03-01,,6.02,6.19,6.29,6.0,23993448,148360384.0,,,,
2022-03-02,,6.2,6.18,6.26,6.13,13935101,86101744.0,,,,
2022-03-03,,6.18,6.21,6.33,6.18,18679497,116802128.0,,,,
2022-03-04,,6.18,6.0,6.23,5.98,21268929,128921384.0,,,,
2022-03-07,,6.05,5.93,6.1,5.9,17161701,102769976.0,,,,
2022-03-08,,5.9,5.66,5.94,5.63,26416300,152133328.0,,,,
2022-03-09,,5.7,5.6,5.76,5.38,25084186,141000496.0,,,,
2022-03-10,,5.72,5.6,5.74,5.58,17420491,98462992.0,,,,
2022-03-11,,5.52,5.53,5.59,5.38,17614068,96329864.0,,,,
2022-03-14,,5.48,5.37,5.52,5.3,16630010,89867192.0,,,,
2022-03-15,,5.26,5.03,5.35,5.02,26689971,137565952.0,,,,
2022-03-16,,5.1,5.15,5.17,4.9,23624303,119497072.0,,,,
2022-03-17,,5.22,5.23,5.36,5.2,17069121,89970816.0,,,,
2022-03-18,,5.2,5.29,5.32,5.19,12298650,64825280.0,,,,
2022-03-21,,5.29,5.3,5.31,5.18,13748829,72389560.0,,,,
2022-03-22,,5.29,5.34,5.35,5.23,11218549,59442488.0,,,,
2022-03-23,,5.32,5.32,5.37,5.28,8693656,46277864.0,,,,
2022-03-24,,5.29,5.25,5.31,5.21,8413995,44218668.0,,,,
2022-03-25,,5.28,5.22,5.3,5.2,9031133,47339756.0,,,,
2022-03-28,,5.18,5.23,5.25,5.13,8490720,44142852.0,,,,
2022-03-29,,5.22,5.17,5.24,5.14,8375903,43403872.0,,,,
2022-03-30,,5.19,5.26,5.27,5.15,9281114,48277216.0,,,,
2022-03-31,,5.24,5.22,5.31,5.21,8366024,43926256.0,,,,
2022-04-01,,5.19,5.2,5.24,5.15,7668925,39879272.0,,,,
2022-04-06,,5.19,5.29,5.3,5.17,8612853,45203824.0,,,,
2022-04-07,,5.31,5.22,5.35,5.21,8521110,44751700.0,,,,
2022-04-08,,5.25,5.18,5.26,5.12,8145853,42069780.0,,,,
2022-04-11,,5.29,5.17,5.37,5.13,18336892,96257592.0,,,,
2022-04-12,,5.13,5.19,5.2,5.03,15900523,81176992.0,,,,
2022-04-13,,5.18,5.07,5.19,5.07,8715400,44443332.0,,,,
